Date,High,Low,Open,Close,Volume,Adj Close,MS-15ma,MS-50ma,MS-100ma,MS-200ma
2012-01-11,17.139999389648438,16.510000228881836,16.65999984741211,17.100000381469727,21695000.0,14.921056747436523,13.745985794067384,13.53400785446167,13.600902242660522,16.92558100223541
2012-01-12,17.31999969482422,16.649999618530273,17.1200008392334,17.170000076293945,22256700.0,14.98214054107666,13.883853212992351,13.525805854797364,13.61153094291687,16.882527809143067
2012-01-13,16.850000381469727,16.350000381469727,16.579999923706055,16.6299991607666,22020700.0,14.510943412780762,13.983908526102702,13.532786407470702,13.620318527221679,16.83711863040924
2012-01-17,16.989999771118164,16.100000381469727,16.59000015258789,16.25,24135700.0,14.179366111755371,14.005432001749675,13.523886108398438,13.625007371902466,16.789661684036254
2012-01-18,17.399999618530273,16.030000686645508,16.299999237060547,17.350000381469727,37202500.0,15.13919734954834,14.097924931844075,13.530866737365722,13.634335803985596,16.74726381778717
2012-01-19,18.600000381469727,18.030000686645508,18.43000030517578,18.280000686645508,46368600.0,15.95069694519043,14.271858723958333,13.558091163635254,13.647951421737671,16.70961660861969
2012-01-20,18.420000076293945,17.81999969482422,17.899999618530273,18.389999389648438,27909000.0,16.046676635742188,14.474878120422364,13.583744773864746,13.663918752670288,16.6721027135849
2012-01-23,18.670000076293945,17.920000076293945,17.989999771118164,18.209999084472656,24346300.0,15.88961410522461,14.647648175557455,13.599276695251465,13.67213879585266,16.631290860176087
2012-01-24,18.260000228881836,17.639999389648438,17.850000381469727,18.139999389648438,19028800.0,15.828531265258789,14.822744941711425,13.640811252593995,13.682183885574341,16.590780081748964
2012-01-25,18.25,17.709999084472656,17.84000015258789,18.1299991607666,22144000.0,15.819808006286621,14.941997083028157,13.680426197052002,13.688139934539794,16.55182861328125
2012-01-26,18.8799991607666,18.059999465942383,18.290000915527344,18.200000762939453,22780400.0,15.880887985229492,15.073465092976887,13.71253692626953,13.69966555595398,16.514655456542968
2012-01-27,18.65999984741211,17.889999389648438,17.950000762939453,18.559999465942383,26265600.0,16.239625930786133,15.209070523579916,13.759501132965088,13.723217067718506,16.479709186553954
2012-01-30,18.799999237060547,18.170000076293945,18.790000915527344,18.200000762939453,31773300.0,15.924636840820312,15.345781898498535,13.799991073608398,13.749099416732788,16.443274641036986
2012-01-31,18.68000030517578,18.049999237060547,18.399999618530273,18.649999618530273,27734600.0,16.318374633789062,15.491291364034018,13.870519161224365,13.770219621658326,16.40880878448486
2012-02-01,20.09000015258789,19.010000228881836,19.190000534057617,19.389999389648438,51396600.0,16.96586799621582,15.639828300476074,13.963246421813965,13.802077531814575,16.376757249832153
2012-02-02,19.739999771118164,19.420000076293945,19.729999542236328,19.520000457763672,21612100.0,17.079614639282227,15.783732159932454,14.056852512359619,13.839944639205932,16.34713731765747
2012-02-03,20.5,19.84000015258789,19.969999313354492,20.309999465942383,32521300.0,17.770851135253906,15.96964619954427,14.174928817749024,13.886724987030028,16.3229229927063
2012-02-06,20.549999237060547,20.18000030517578,20.510000228881836,20.510000228881836,22866600.0,17.94584083557129,16.198639361063638,14.297901000976562,13.930992450714111,16.29984354019165
2012-02-07,20.479999542236328,20.1299991607666,20.360000610351562,20.260000228881836,21276100.0,17.727096557617188,16.435154724121094,14.425049514770508,13.97359450340271,16.273764238357543
2012-02-08,20.440000534057617,20.100000381469727,20.25,20.440000534057617,25262600.0,17.88460350036621,16.618181800842287,14.551334285736084,14.008115119934082,16.25150496482849
2012-02-09,20.700000762939453,20.219999313354492,20.540000915527344,20.34000015258789,21028000.0,17.797100067138672,16.741275342305503,14.66644521713257,14.042978591918946,16.228504915237426
2012-02-10,19.989999771118164,19.5,19.989999771118164,19.65999984741211,21980700.0,17.20210838317871,16.818304125467936,14.778207588195801,14.083201580047607,16.203832063674927
2012-02-13,20.09000015258789,19.459999084472656,19.979999542236328,19.540000915527344,21993300.0,17.097110748291016,16.898803901672363,14.862041702270508,14.122635574340821,16.177245254516603
2012-02-14,19.280000686645508,18.760000228881836,19.270000457763672,19.049999237060547,31791900.0,16.668367385864258,16.954792976379395,14.942187385559082,14.169091567993163,16.1470823097229
2012-02-15,19.350000381469727,18.850000381469727,19.190000534057617,18.959999084472656,23800300.0,16.58962059020996,17.006113815307618,15.003132095336914,14.22137170791626,16.11704655647278
2012-02-16,19.260000228881836,18.200000762939453,18.56999969482422,19.190000534057617,33070100.0,16.790868759155273,17.066779200236002,15.049777679443359,14.26992265701294,16.089362602233887
2012-02-17,19.540000915527344,19.040000915527344,19.520000457763672,19.15999984741211,16745200.0,16.76462173461914,17.101778920491537,15.095723838806153,14.310468511581421,16.0629363822937
2012-02-21,19.530000686645508,19.149999618530273,19.43000030517578,19.260000228881836,16347600.0,16.852115631103516,17.16361083984375,15.130156688690185,14.348757486343384,16.038076152801512
2012-02-22,19.260000228881836,18.68000030517578,19.239999771118164,18.729999542236328,15979100.0,16.38838005065918,17.16827786763509,15.180794010162353,14.389455728530884,16.01046320915222
2012-02-23,18.979999542236328,18.520000457763672,18.93000030517578,18.969999313354492,17149900.0,16.59837532043457,17.143778355916343,15.226905498504639,14.424163360595703,15.984594717025757
2012-02-24,19.030000686645508,18.399999618530273,19.030000686645508,18.489999771118164,19403600.0,16.17837905883789,17.08369598388672,15.282068614959718,14.468416290283203,15.954976863861084
2012-02-27,18.829999923706055,18.209999084472656,18.329999923706055,18.75,16093100.0,16.4058780670166,16.992697779337565,15.345446548461915,14.523991737365723,15.930185947418213
2012-02-28,19.030000686645508,18.43000030517578,18.68000030517578,18.709999084472656,21725300.0,16.370880126953125,16.88770039876302,15.410044136047363,14.565819902420044,15.905654077529908
2012-02-29,19.110000610351562,18.459999084472656,18.829999923706055,18.540000915527344,22033200.0,16.222135543823242,16.78736966451009,15.472539443969726,14.60207184791565,15.88202787399292
2012-03-01,19.31999969482422,18.6200008392334,18.739999771118164,19.190000534057617,29812700.0,16.790868759155273,16.714454015096027,15.546933002471924,14.637921466827393,15.862330503463745
2012-03-02,19.420000076293945,18.829999923706055,19.219999313354492,18.8700008392334,22798900.0,16.51087760925293,16.62870585123698,15.63003698348999,14.679148740768433,15.839844169616699
2012-03-05,18.780000686645508,18.170000076293945,18.780000686645508,18.290000915527344,27019000.0,16.003389358520508,16.548791249593098,15.691822185516358,14.70616660118103,15.814082479476928
2012-03-06,17.81999969482422,17.239999771118164,17.770000457763672,17.31999969482422,38827700.0,15.154650688171387,16.419293912251792,15.734712924957275,14.72382713317871,15.784380965232849
2012-03-07,17.969999313354492,17.5,17.540000915527344,17.8799991607666,20925800.0,15.644646644592285,16.351045862833658,15.770475578308105,14.742472829818725,15.759169473648072
2012-03-08,18.34000015258789,18.020000457763672,18.209999084472656,18.18000030517578,17986100.0,15.907139778137207,16.305547142028807,15.813582305908204,14.769833097457886,15.735878129005432
2012-03-09,18.549999237060547,18.059999465942383,18.25,18.3700008392334,22098500.0,16.073387145996094,16.257715034484864,15.868216247558594,14.798159914016724,15.714112515449523
2012-03-12,18.399999618530273,17.93000030517578,18.3700008392334,18.200000762939453,15071500.0,15.924636840820312,16.201716041564943,15.926681270599365,14.824738264083862,15.69147292613983
2012-03-13,19.110000610351562,18.389999389648438,18.59000015258789,18.93000030517578,41817700.0,16.563373565673828,16.182466570536295,15.991987476348877,14.845698585510254,15.672070412635803
2012-03-14,19.299999237060547,18.469999313354492,19.209999084472656,18.600000381469727,40971500.0,16.274629592895508,16.174883206685383,16.053438472747803,14.863684453964233,15.648967127799988
2012-03-15,19.540000915527344,18.549999237060547,18.760000228881836,19.510000228881836,27264900.0,17.070859909057617,16.206382179260252,16.11423515319824,14.889893617630005,15.629454340934753
2012-03-16,19.75,19.299999237060547,19.670000076293945,19.530000686645508,31754300.0,17.08835792541504,16.267047437032065,16.177824954986573,14.912710933685302,15.614499773979187
2012-03-19,20.5,19.309999465942383,19.450000762939453,20.059999465942383,32102300.0,17.552099227905273,16.343462181091308,16.244756050109864,14.939034748077393,15.602384781837463
2012-03-20,20.700000762939453,19.790000915527344,19.850000381469727,20.40999984741211,29701300.0,17.85834312438965,16.44262638092041,16.324443588256838,14.973901710510255,15.591323552131653
2012-03-21,20.479999542236328,20.0,20.360000610351562,20.059999465942383,23039500.0,17.552099227905273,16.53129062652588,16.392770919799805,15.004662275314331,15.581335434913635
2012-03-22,19.920000076293945,19.360000610351562,19.809999465942383,19.59000015258789,17652200.0,17.14086151123047,16.554623476664226,16.440831871032714,15.006703805923461,15.570419631004334
2012-03-23,20.450000762939453,19.600000381469727,19.670000076293945,20.329999923706055,33599800.0,17.788341522216797,16.639787737528483,16.49817756652832,15.016092710494995,15.56417359828949
2012-03-26,21.190000534057617,20.579999923706055,20.610000610351562,21.170000076293945,33065000.0,18.52332305908203,16.807783317565917,16.569001216888427,15.047403535842896,15.559084992408753
2012-03-27,21.170000076293945,20.719999313354492,20.920000076293945,20.719999313354492,32420300.0,18.12958526611328,17.00611228942871,16.64137405395508,15.08708023071289,15.551246371269226
2012-03-28,20.889999389648438,20.079999923706055,20.690000534057617,20.239999771118164,26485300.0,17.7096004486084,17.14377587636312,16.71197874069214,15.117932424545288,15.538399710655213
2012-03-29,20.149999618530273,19.3799991607666,20.049999237060547,19.739999771118164,21942200.0,17.27210807800293,17.234773763020833,16.75463695526123,15.142751846313477,15.525796284675598
2012-03-30,19.899999618530273,19.360000610351562,19.829999923706055,19.639999389648438,16142000.0,17.184608459472656,17.30885518391927,16.779315185546874,15.168703174591064,15.51588053226471
2012-04-02,20.049999237060547,19.440000534057617,19.639999389648438,19.809999465942383,16217900.0,17.333356857299805,17.40276985168457,16.805048789978027,15.194396781921387,15.506448092460632
2012-04-03,19.81999969482422,19.200000762939453,19.709999084472656,19.3700008392334,21315000.0,16.948366165161133,17.428436024983725,16.82622383117676,15.212750263214112,15.492095723152161
2012-04-04,19.100000381469727,18.600000381469727,18.93000030517578,18.690000534057617,22202200.0,16.35337257385254,17.433685557047525,16.836720657348632,15.238765954971313,15.476678223609925
2012-04-05,18.8700008392334,18.31999969482422,18.579999923706055,18.389999389648438,19891300.0,16.090883255004883,17.368353780110677,16.842142162322997,15.2612841796875,15.458342261314392
2012-04-09,18.15999984741211,17.790000915527344,17.959999084472656,17.979999542236328,18652000.0,15.732139587402344,17.277939224243163,16.839167194366453,15.275852060317993,15.438907084465027
2012-04-10,18.229999542236328,17.260000228881836,18.170000076293945,17.309999465942383,34606300.0,15.145904541015625,17.117526245117187,16.817292766571043,15.288396949768066,15.417625861167908
2012-04-11,18.0,17.420000076293945,17.8700008392334,17.510000228881836,24378200.0,15.320899963378906,16.94836336771647,16.805218029022218,15.302604551315307,15.397827305793761
2012-04-12,18.239999771118164,17.5,17.6200008392334,18.219999313354492,22665400.0,15.942137718200684,16.841032600402833,16.79769329071045,15.334106225967407,15.3797025680542
2012-04-13,18.110000610351562,17.260000228881836,18.110000610351562,17.280000686645508,30596100.0,15.119658470153809,16.70628573099772,16.760769100189208,15.362007761001587,15.358376936912537
2012-04-16,17.799999237060547,17.219999313354492,17.610000610351562,17.5,22987600.0,15.312155723571777,16.54120667775472,16.725419921875,15.39113621711731,15.333412828445434
2012-04-17,18.030000686645508,17.709999084472656,17.860000610351562,17.850000381469727,24429000.0,15.618395805358887,16.347544860839843,16.6823708152771,15.428649816513062,15.31162931919098
2012-04-18,17.899999618530273,17.5,17.559999465942383,17.65999984741211,25795400.0,15.452149391174316,16.169049135843913,16.63249698638916,15.465198993682861,15.285759210586548
2012-04-19,18.540000915527344,17.770000457763672,18.530000686645508,18.06999969482422,49785500.0,15.810890197753906,16.042468452453612,16.594172859191893,15.509611186981202,15.264330520629883
2012-04-20,18.1299991607666,17.440000534057617,18.1299991607666,17.479999542236328,26969400.0,15.294655799865723,15.9106383005778,16.542373905181886,15.546854095458984,15.24214367389679
2012-04-23,17.149999618530273,16.6299991607666,16.90999984741211,16.979999542236328,28949100.0,14.857162475585938,15.75547523498535,16.48357515335083,15.5750101852417,15.216597390174865
2012-04-24,17.40999984741211,16.75,17.040000915527344,17.399999618530273,26875700.0,15.224653244018555,15.614894994099934,16.444026050567626,15.611116819381714,15.195926966667175
2012-04-25,17.68000030517578,16.889999389648438,17.600000381469727,17.139999389648438,30184200.0,14.997157096862793,15.484814389546711,16.402026977539062,15.632034339904784,15.177244205474853
2012-04-26,17.360000610351562,16.809999465942383,16.860000610351562,17.209999084472656,22707000.0,15.102462768554688,15.401420402526856,16.370708885192872,15.656448135375976,15.160650587081909
2012-04-27,17.329999923706055,16.809999465942383,17.280000686645508,16.950000762939453,35467000.0,14.874302864074707,15.32031504313151,16.336402530670167,15.66976731300354,15.142568907737733
2012-04-30,17.420000076293945,16.760000228881836,16.81999969482422,17.280000686645508,26501700.0,15.16389274597168,15.282431920369467,16.303863010406495,15.676820344924927,15.126759896278381
2012-05-01,17.68000030517578,17.100000381469727,17.229999542236328,17.489999771118164,20620900.0,15.348176956176758,15.295916748046874,16.275534114837647,15.6856289768219,15.11195909023285
2012-05-02,17.31999969482422,16.899999618530273,17.290000915527344,16.950000762939453,21032100.0,14.874302864074707,15.266143608093262,16.23597785949707,15.683067274093627,15.096525115966797
2012-05-03,17.010000228881836,16.200000762939453,16.969999313354492,16.229999542236328,46949600.0,14.242472648620605,15.15283260345459,16.1930597114563,15.686926860809326,15.076673254966735
2012-05-04,16.149999618530273,15.899999618530273,16.100000381469727,16.0,31208900.0,14.040640830993652,15.080898094177247,16.14190502166748,15.68440526008606,15.052600269317628
2012-05-07,16.260000228881836,15.829999923706055,15.850000381469727,16.149999618530273,18287300.0,14.172270774841309,15.004905764261881,16.101782855987548,15.691925735473633,15.018420901298523
2012-05-08,16.09000015258789,15.550000190734863,15.890000343322754,15.84000015258789,34812500.0,13.90023422241211,14.890361658732097,16.051669979095458,15.698558263778686,14.984183526039123
2012-05-09,15.779999732971191,15.350000381469727,15.430000305175781,15.489999771118164,33177300.0,13.593095779418945,14.766424751281738,15.996114292144775,15.70307921409607,14.951014771461487
2012-05-10,15.949999809265137,15.510000228881836,15.899999618530273,15.600000381469727,23652200.0,13.68962287902832,14.625006930033367,15.945464038848877,15.709001741409303,14.91737373828888
2012-05-11,15.229999542236328,14.699999809265137,15.010000228881836,14.949999809265137,56237300.0,13.119223594665527,14.479978116353353,15.872031135559082,15.709482069015502,14.88492600440979
2012-05-14,14.729999542236328,14.25,14.59000015258789,14.300000190734863,33857600.0,12.548821449279785,14.32608871459961,15.79279001235962,15.711413497924804,14.850409188270568
2012-05-15,14.550000190734863,14.069999694824219,14.40999984741211,14.140000343322754,33837600.0,12.408415794372559,14.138339551289876,15.72089054107666,15.706356363296509,14.81566885948181
2012-05-16,14.390000343322754,13.529999732971191,14.319999694824219,13.539999961853027,40665000.0,11.881892204284668,13.930655225118,15.655435371398926,15.6950741481781,14.7781218957901
2012-05-17,13.930000305175781,13.34000015258789,13.619999885559082,13.460000038146973,37206700.0,11.811689376831055,13.711270332336426,15.5787762260437,15.674625902175903,14.744486699104309
2012-05-18,13.829999923706055,13.229999542236328,13.829999923706055,13.350000381469727,37704200.0,11.71515941619873,13.500660769144694,15.494936618804932,15.654259462356567,14.71163028717041
2012-05-21,13.4399995803833,13.0600004196167,13.119999885559082,13.1899995803833,32394400.0,11.574752807617188,13.261384773254395,15.404963932037354,15.636590089797973,14.68381353378296
2012-05-22,13.899999618530273,13.210000038146973,13.3100004196167,13.3100004196167,35996700.0,11.680057525634766,13.016843477884928,15.320072345733642,15.623376808166505,14.655131406784058
2012-05-23,13.449999809265137,12.8100004196167,13.0600004196167,13.369999885559082,47059000.0,11.732708930969238,12.807403882344564,15.223459053039551,15.607723264694213,14.639326858520509
2012-05-24,13.479999542236328,13.119999885559082,13.460000038146973,13.3100004196167,26212200.0,11.680057525634766,12.636576207478841,15.131567611694337,15.59250304222107,14.618517808914184
2012-05-25,13.40999984741211,13.170000076293945,13.220000267028809,13.25,16627700.0,11.62740421295166,12.475693766276041,15.022698497772216,15.56846682548523,14.605101065635681
2012-05-29,13.65999984741211,13.270000457763672,13.420000076293945,13.640000343322754,18585300.0,11.969646453857422,12.328852144877116,14.920324268341064,15.54907461166382,14.585739960670471
2012-05-30,13.359999656677246,13.069999694824219,13.3100004196167,13.09000015258789,24816700.0,11.487000465393066,12.167969894409179,14.79902229309082,15.521889171600343,14.569707317352295
2012-05-31,13.479999542236328,12.899999618530273,13.119999885559082,13.359999656677246,29034200.0,11.723934173583984,12.04335912068685,14.676334114074708,15.500388851165772,14.5503790807724
2012-06-01,13.020000457763672,12.630000114440918,12.970000267028809,12.729999542236328,31752500.0,11.171083450317383,11.87545649210612,14.548713798522948,15.470742359161378,14.531983880996703
2012-06-04,12.800000190734863,12.260000228881836,12.760000228881836,12.359999656677246,23735500.0,10.846395492553711,11.723934618631999,14.422824478149414,15.431828174591065,14.51222622871399
2012-06-05,12.949999809265137,12.289999961853027,12.300000190734863,12.859999656677246,25264700.0,11.285164833068848,11.639690844217936,14.292760944366455,15.395469255447388,14.498185749053954
2012-06-06,13.989999771118164,13.050000190734863,13.15999984741211,13.9399995803833,39047100.0,12.232905387878418,11.62799015045166,14.166952590942383,15.367976903915405,14.489753923416139
2012-06-07,14.270000457763672,13.390000343322754,14.220000267028809,13.40999984741211,42815800.0,11.767810821533203,11.620384724934896,14.039717102050782,15.34054557800293,14.480432052612304
2012-06-08,13.760000228881836,13.149999618530273,13.319999694824219,13.710000038146973,20410000.0,12.031073570251465,11.63501033782959,13.926146564483643,15.31906265258789,14.472035012245179
2012-06-11,14.220000267028809,13.329999923706055,14.069999694824219,13.369999885559082,23560500.0,11.732708930969238,11.636180305480957,13.815358581542968,15.2849977684021,14.459666786193848
2012-06-12,13.979999542236328,13.380000114440918,13.520000457763672,13.930000305175781,26987100.0,12.224132537841797,11.679472287495932,13.716149063110352,15.247732124328614,14.447841773033142
2012-06-13,14.119999885559082,13.550000190734863,13.779999732971191,13.649999618530273,23361000.0,11.978422164916992,11.69936326344808,13.609050369262695,15.207049579620362,14.435484166145324
2012-06-14,14.020000457763672,13.539999961853027,13.65999984741211,13.930000305175781,20306000.0,12.224132537841797,11.732124837239583,13.514565696716309,15.170394763946533,14.421266779899597
2012-06-15,14.300000190734863,13.699999809265137,13.989999771118164,14.300000190734863,28808800.0,12.548821449279785,11.790042432149251,13.438474674224853,15.137597665786743,14.409890775680543
2012-06-18,14.34000015258789,13.789999961853027,14.100000381469727,13.819999694824219,28741200.0,12.127602577209473,11.823388989766439,13.359209060668945,15.100675611495971,14.394407773017884
2012-06-19,14.5,13.920000076293945,14.029999732971191,14.260000228881836,30216300.0,12.513720512390137,11.85966059366862,13.2948406791687,15.067003936767579,14.383334746360779
2012-06-20,14.460000038146973,14.0,14.319999694824219,14.199999809265137,28428000.0,12.461068153381348,11.924598439534504,13.241143951416015,15.02921835899353,14.376217713356018
2012-06-21,14.4399995803833,13.869999885559082,14.260000228881836,13.960000038146973,35058800.0,12.250459671020508,11.959700139363607,13.179735145568849,14.992476587295533,14.37078800201416
2012-06-22,14.420000076293945,13.949999809265137,14.359999656677246,14.140000343322754,44276800.0,12.408415794372559,12.042188962300619,13.109060707092285,14.953376998901367,14.361798310279847
2012-06-25,13.8100004196167,13.359999656677246,13.8100004196167,13.479999542236328,31764200.0,11.829237937927246,12.107711791992188,13.043252296447754,14.902010698318481,14.352044115066528
2012-06-26,13.729999542236328,13.300000190734863,13.300000190734863,13.510000228881836,26104300.0,11.855566024780273,12.145738538106283,12.974120502471925,14.849770212173462,14.344857425689698
2012-06-27,14.010000228881836,13.420000076293945,13.579999923706055,13.90999984741211,18167500.0,12.206584930419922,12.143983840942383,12.905884284973144,14.794127550125122,14.340426268577575
2012-06-28,13.930000305175781,13.5600004196167,13.630000114440918,13.869999885559082,21586000.0,12.171481132507324,12.170895195007324,12.840270919799805,14.736383953094482,14.333688201904296
2012-06-29,14.609999656677246,14.0600004196167,14.460000038146973,14.59000015258789,32233000.0,12.803308486938477,12.222377522786458,12.780119285583496,14.687146072387696,14.330370287895203
2012-07-02,14.979999542236328,14.510000228881836,14.609999656677246,14.9399995803833,25580200.0,13.110445022583008,12.31422659556071,12.736435070037842,14.639404487609863,14.323759803771972
2012-07-03,15.210000038146973,14.770000457763672,14.800000190734863,15.109999656677246,16563300.0,13.259627342224121,12.383259582519532,12.704484367370606,14.594029760360717,14.318504176139832
2012-07-05,15.079999923706055,14.5,14.949999809265137,14.510000228881836,22538100.0,12.73310375213623,12.433571688334148,12.65465337753296,14.549339714050292,14.31627064704895
2012-07-06,14.449999809265137,14.109999656677246,14.25,14.140000343322754,24562500.0,12.408415794372559,12.44585723876953,12.602878551483155,14.502452764511109,14.312544169425964
2012-07-09,14.180000305175781,13.8100004196167,14.130000114440918,13.930000305175781,17689100.0,12.224132537841797,12.424211311340333,12.545311946868896,14.458010416030884,14.313550992012024
2012-07-10,14.149999618530273,13.579999923706055,14.09000015258789,13.710000038146973,17878000.0,12.031073570251465,12.417776044209798,12.488447360992431,14.4124249458313,14.31689832687378
2012-07-11,14.119999885559082,13.720000267028809,13.75,13.8100004196167,23952100.0,12.118826866149902,12.391449801127116,12.427546043395996,14.365704526901245,14.317813591957092
2012-07-12,13.720000267028809,13.5,13.609999656677246,13.550000190734863,19514900.0,11.890668869018555,12.353423182169596,12.358395881652832,14.31696499824524,14.31371675491333
2012-07-13,14.100000381469727,13.59000015258789,13.670000076293945,14.050000190734863,23078400.0,12.329438209533691,12.358688418070475,12.307498588562012,14.27173822402954,14.310247855186462
2012-07-16,14.300000190734863,13.890000343322754,14.149999618530273,14.25,17246600.0,12.504948616027832,12.36512393951416,12.272748107910155,14.232903909683227,14.311179819107055
2012-07-17,14.449999809265137,13.90999984741211,14.380000114440918,14.34000015258789,19718200.0,12.5839262008667,12.41543649037679,12.243613815307617,14.19275941848755,14.308461389541627
2012-07-18,14.260000228881836,13.880000114440918,14.239999771118164,13.989999771118164,21021300.0,12.27678394317627,12.443517684936523,12.205704078674316,14.153743467330933,14.311079878807067
2012-07-19,13.729999542236328,13.0,13.489999771118164,13.25,61251700.0,11.62740421295166,12.404905637105307,12.160247478485108,14.105958728790283,14.314975233078004
2012-07-20,13.239999771118164,12.770000457763672,13.109999656677246,12.779999732971191,33452600.0,11.214960098266602,12.341137568155924,12.11268476486206,14.054399528503417,14.310109715461731
2012-07-23,12.699999809265137,12.289999961853027,12.4399995803833,12.640000343322754,23396100.0,11.092106819152832,12.227057456970215,12.06073444366455,14.003099241256713,14.302585544586181
2012-07-24,13.079999923706055,12.40999984741211,13.0600004196167,12.619999885559082,22631700.0,11.074553489685059,12.091331354777019,12.019841041564941,13.945936088562013,14.291928777694702
2012-07-25,13.069999694824219,12.670000076293945,12.729999542236328,12.960000038146973,25081600.0,11.372918128967285,11.965550740559896,11.99632297515869,13.894556493759156,14.286852617263794
2012-07-26,13.319999694824219,12.859999656677246,13.279999732971191,13.0,33523200.0,11.408019065856934,11.877211761474609,11.976315040588378,13.848602790832519,14.277384696006775
2012-07-27,13.649999618530273,12.949999809265137,13.09000015258789,13.489999771118164,32845000.0,11.883721351623535,11.842232131958008,11.976351623535157,13.81589349746704,14.269860315322877
2012-07-30,13.600000381469727,13.300000190734863,13.34000015258789,13.510000228881836,17374800.0,11.90134048461914,11.820712661743164,11.978144645690918,13.77846043586731,14.260466632843018
2012-07-31,13.739999771118164,13.300000190734863,13.420000076293945,13.65999984741211,16591100.0,12.033477783203125,11.820872942606607,11.984511013031005,13.73972381591797,14.254778456687927
2012-08-01,13.75,13.430000305175781,13.729999542236328,13.510000228881836,17840800.0,11.90134048461914,11.806373850504558,11.991042766571045,13.6980033493042,14.248081631660462
2012-08-02,13.359999656677246,12.979999542236328,13.130000114440918,13.029999732971191,25873800.0,11.478496551513672,11.778895696004232,11.987011547088622,13.653541946411133,14.239140105247497
2012-08-03,13.880000114440918,13.3100004196167,13.390000343322754,13.779999732971191,20978500.0,12.139191627502441,11.766212590535481,11.995141201019287,13.60930012702942,14.227499356269837
2012-08-06,14.220000267028809,13.789999961853027,13.890000343322754,14.140000343322754,17252700.0,12.456324577331543,11.762970987955729,12.010666542053222,13.57111707687378,14.217400765419006
2012-08-07,14.619999885559082,14.15999984741211,14.199999809265137,14.5,22901000.0,12.773459434509277,11.775606536865235,12.033587646484374,13.528143072128296,14.20901834487915
2012-08-08,14.680000305175781,14.260000228881836,14.380000114440918,14.569999694824219,13767600.0,12.835124015808105,11.812829208374023,12.050897197723389,13.485610733032226,14.199160833358764
2012-08-09,14.729999542236328,14.359999656677246,14.460000038146973,14.710000038146973,13960100.0,12.958453178405762,11.901565806070964,12.080326251983642,13.439674272537232,14.189354510307313
2012-08-10,14.680000305175781,14.4399995803833,14.609999656677246,14.609999656677246,10560000.0,12.870361328125,12.011925888061523,12.103254795074463,13.389794454574584,14.18184808254242
2012-08-13,14.649999618530273,14.460000038146973,14.479999542236328,14.550000190734863,10787800.0,12.817506790161133,12.12695255279541,12.136183261871338,13.342448530197144,14.173555402755737
2012-08-14,14.789999961853027,14.359999656677246,14.65999984741211,14.390000343322754,14589200.0,12.676560401916504,12.23375301361084,12.172786560058594,13.297805519104005,14.152254662513734
2012-08-15,14.640000343322754,14.289999961853027,14.34000015258789,14.579999923706055,12441000.0,12.843934059143066,12.331820742289226,12.203961944580078,13.248361444473266,14.132227077484131
2012-08-16,14.789999961853027,14.489999771118164,14.640000343322754,14.59000015258789,13214900.0,12.852742195129395,12.428135617574055,12.216358680725097,13.19165563583374,14.119529585838318
2012-08-17,14.65999984741211,14.510000228881836,14.609999656677246,14.59000015258789,13839800.0,12.852742195129395,12.492737007141113,12.238057308197021,13.1388872051239,14.112983717918397
2012-08-20,14.880000114440918,14.510000228881836,14.579999923706055,14.829999923706055,11502600.0,13.064164161682129,12.57025858561198,12.258719120025635,13.092432842254638,14.105182633399963
2012-08-21,15.34000015258789,14.760000228881836,14.960000038146973,14.890000343322754,23169700.0,13.117021560668945,12.642494837443033,12.28640537261963,13.050881977081298,14.096816911697388
2012-08-22,15.149999618530273,14.65999984741211,14.710000038146973,14.859999656677246,17341700.0,13.090595245361328,12.72177848815918,12.30373462677002,13.009941844940185,14.089322509765625
2012-08-23,14.890000343322754,14.449999809265137,14.859999656677246,14.5,17988800.0,12.773459434509277,12.808109347025553,12.319635372161866,12.96434287071228,14.079369826316833
2012-08-24,14.670000076293945,14.180000305175781,14.34000015258789,14.5600004196167,15693900.0,12.826313018798828,12.853917439778646,12.331678981781005,12.923122339248657,14.067936301231384
2012-08-27,14.699999809265137,14.470000267028809,14.619999885559082,14.529999732971191,9107500.0,12.799885749816895,12.876821517944336,12.336700267791748,12.8875874710083,14.063176712989808
2012-08-28,14.729999542236328,14.449999809265137,14.489999771118164,14.600000381469727,10958300.0,12.861552238464355,12.88269437154134,12.351379261016845,12.855294160842895,14.058289170265198
2012-08-29,14.960000038146973,14.569999694824219,14.649999618530273,14.8100004196167,28938700.0,13.04654598236084,12.896789169311523,12.36203577041626,12.82843822479248,14.052145142555236
2012-08-30,14.930000305175781,14.609999656677246,14.680000305175781,14.899999618530273,20122200.0,13.12583065032959,12.907947667439778,12.375331020355224,12.80823748588562,14.048317217826844
2012-08-31,15.25,14.8100004196167,15.039999961853027,15.0,25759500.0,13.213926315307617,12.93085199991862,12.394600353240968,12.787167749404908,14.044886150360107
2012-09-04,15.649999618530273,15.130000114440918,15.289999961853027,15.510000228881836,31820800.0,13.663200378417969,12.987231572469076,12.419696044921874,12.76437837600708,14.049242300987244
2012-09-05,15.8100004196167,15.399999618530273,15.520000457763672,15.680000305175781,31345100.0,13.812956809997559,13.062991333007812,12.459370422363282,12.751311359405518,14.056659560203553
