Date,High,Low,Open,Close,Volume,Adj Close,HOG-15ma,HOG-50ma,HOG-100ma,HOG-200ma
2011-11-08,39.52000045776367,38.79999923706055,39.189998626708984,39.47999954223633,1450300.0,32.49062728881836,31.529948933919272,30.051085624694824,31.333564224243165,31.678875904083252
2011-11-09,38.529998779296875,37.43000030517578,38.290000915527344,37.630001068115234,2051800.0,30.968135833740234,31.708806228637695,30.05371753692627,31.339964904785155,31.67324150085449
2011-11-10,38.529998779296875,37.41999816894531,38.310001373291016,37.63999938964844,1571100.0,30.976369857788086,31.83938306172689,30.039127502441406,31.33873878479004,31.663897371292116
2011-11-11,39.5,38.040000915527344,38.209999084472656,39.47999954223633,1579300.0,32.49062728881836,31.942528533935548,30.0720450592041,31.35552558898926,31.66583472251892
2011-11-14,39.939998626708984,39.20000076293945,39.33000183105469,39.369998931884766,1336500.0,32.40009689331055,31.95734125773112,30.12955997467041,31.366404399871826,31.666177835464477
2011-11-15,40.22999954223633,39.029998779296875,39.150001525878906,40.06999969482422,1559900.0,32.976165771484375,32.076944732666014,30.212538299560546,31.383946075439454,31.66589497566223
2011-11-16,40.290000915527344,38.84000015258789,39.45000076293945,38.869998931884766,1636400.0,31.988628387451172,32.103280258178714,30.251818351745605,31.389398040771486,31.66206063270569
2011-11-17,38.790000915527344,36.150001525878906,38.65999984741211,36.36000061035156,4642400.0,29.922983169555664,31.907415771484374,30.255526428222655,31.36796052932739,31.646674938201905
2011-11-18,36.7599983215332,35.79999923706055,36.720001220703125,36.34000015258789,2452700.0,29.906513214111328,31.72526652018229,30.28564094543457,31.343816089630128,31.62859754562378
2011-11-21,35.95000076293945,34.90999984741211,35.65999984741211,35.540000915527344,1756300.0,29.248144149780273,31.540922419230142,30.298815460205077,31.30029399871826,31.606575975418092
2011-11-22,35.849998474121094,34.9900016784668,35.540000915527344,35.15999984741211,1379500.0,28.935422897338867,31.38455950419108,30.29130153656006,31.244459323883056,31.583602294921874
2011-11-23,35.02000045776367,34.5,34.7400016784668,34.59000015258789,1353400.0,28.466337203979492,31.15028953552246,30.26243202209473,31.177701034545898,31.557427015304565
2011-11-25,35.209999084472656,34.38999938964844,34.47999954223633,34.79999923706055,574800.0,28.639156341552734,30.90230394999186,30.217992248535158,31.116853370666504,31.529588117599488
2011-11-28,36.27000045776367,35.20000076293945,35.90999984741211,35.5,1865000.0,29.21521759033203,30.710827255249022,30.187205810546875,31.055615425109863,31.4999000453949
2011-11-29,35.779998779296875,34.7599983215332,35.65999984741211,34.84000015258789,2155500.0,28.672073364257812,30.486433283487955,30.152281646728515,30.99017635345459,31.469249334335327
2011-11-30,36.790000915527344,35.65999984741211,36.04999923706055,36.77000045776367,2374700.0,30.2603816986084,30.337750244140626,30.155684700012205,30.948575382232665,31.447192516326904
2011-12-01,37.369998931884766,36.56999969482422,36.779998779296875,37.13999938964844,1732000.0,30.564882278442383,30.310866673787434,30.18830509185791,30.912725982666014,31.42625050544739
2011-12-02,38.22999954223633,37.400001525878906,37.400001525878906,37.79999923706055,2044200.0,31.108043670654297,30.319644927978516,30.256720275878905,30.878207511901856,31.4084738445282
2011-12-05,39.349998474121094,38.349998474121094,38.5,38.61000061035156,2518300.0,31.77465057373047,30.271913146972658,30.33633544921875,30.85314350128174,31.3952153301239
2011-12-06,38.630001068115234,37.83000183105469,38.56999969482422,38.209999084472656,1658400.0,31.445451736450195,30.2082701365153,30.39115978240967,30.824459438323974,31.38505142211914
2011-12-07,38.75,37.959999084472656,38.220001220703125,38.5099983215332,2928200.0,31.692350387573242,30.122682444254558,30.43156723022461,30.801770858764648,31.37681679725647
2011-12-08,38.40999984741211,37.52000045776367,38.02000045776367,37.65999984741211,1740200.0,30.99283218383789,30.05629603068034,30.4636629486084,30.74174259185791,31.365452299118044
2011-12-09,39.209999084472656,37.66999816894531,37.779998779296875,38.63999938964844,1472900.0,31.799335479736328,30.181386184692382,30.5051403427124,30.690763549804686,31.357425603866577
2011-12-12,38.209999084472656,37.400001525878906,37.9900016784668,38.08000183105469,1443700.0,31.338462829589844,30.27684949239095,30.566862182617186,30.629680976867675,31.347298879623413
2011-12-13,38.4900016784668,36.41999816894531,38.279998779296875,36.619998931884766,1952000.0,30.13694190979004,30.3361026763916,30.613771018981932,30.55453290939331,31.337458095550538
2011-12-14,36.810001373291016,36.060001373291016,36.470001220703125,36.529998779296875,2051900.0,30.06287956237793,30.411266454060872,30.64784164428711,30.480284385681152,31.324713201522826
2011-12-15,37.619998931884766,36.65999984741211,37.0099983215332,37.25,2178700.0,30.655414581298828,30.557204945882162,30.68915454864502,30.41360149383545,31.312969388961793
2011-12-16,37.72999954223633,36.61000061035156,37.599998474121094,36.689998626708984,2651300.0,30.29621696472168,30.667675654093426,30.715712089538574,30.356284618377686,31.3020041847229
2011-12-19,37.380001068115234,36.220001220703125,37.0099983215332,36.369998931884766,1509500.0,30.031982421875,30.722126642862957,30.765295028686523,30.300179843902587,31.2856311416626
2011-12-20,37.790000915527344,36.88999938964844,37.060001373291016,37.56999969482422,1467900.0,31.022871017456055,30.878846486409504,30.813298683166504,30.25455810546875,31.270657110214234
2011-12-21,37.880001068115234,37.15999984741211,37.59000015258789,37.880001068115234,1905000.0,31.27884292602539,30.94674390157064,30.85292507171631,30.218221130371095,31.259414949417113
2011-12-22,38.540000915527344,38.040000915527344,38.08000183105469,38.40999984741211,1305300.0,31.716487884521484,31.023517608642578,30.883363800048826,30.19314945220947,31.25420252799988
2011-12-23,39.220001220703125,38.45000076293945,38.540000915527344,39.189998626708984,1219400.0,32.36056137084961,31.107018788655598,30.93096336364746,30.172222328186034,31.248614168167116
2011-12-27,39.099998474121094,38.59000015258789,38.9900016784668,38.709999084472656,1022100.0,31.964208602905273,31.119655990600585,30.946934585571288,30.170787181854248,31.241575298309325
2011-12-28,38.70000076293945,38.11000061035156,38.599998474121094,38.20000076293945,813400.0,31.54307746887207,31.126164372762045,30.965346374511718,30.16563274383545,31.232349100112916
2011-12-29,38.83000183105469,38.33000183105469,38.459999084472656,38.75,650500.0,31.997230529785156,31.146489715576173,31.03596424102783,30.195692348480225,31.228336057662965
2011-12-30,39.20000076293945,38.83000183105469,38.97999954223633,38.869998931884766,1001000.0,32.09632110595703,31.220055643717448,31.112185134887696,30.210586490631105,31.22445065498352
2012-01-03,39.880001068115234,39.2400016784668,39.7400016784668,39.33000183105469,2024700.0,32.476158142089844,31.265177154541014,31.181353950500487,30.243385066986082,31.222178373336792
2012-01-04,39.869998931884766,38.9900016784668,39.08000183105469,39.65999984741211,1664900.0,32.74864959716797,31.359189605712892,31.21745803833008,30.264638423919678,31.218489561080933
2012-01-05,39.97999954223633,38.93000030517578,39.279998779296875,39.88999938964844,1477700.0,32.938568115234375,31.545964686075845,31.232671279907226,30.285740661621094,31.220123109817504
2012-01-06,40.06999969482422,39.400001525878906,39.90999984741211,39.58000183105469,1380100.0,32.68260192871094,31.72061284383138,31.262681045532226,30.299280529022216,31.21965949058533
2012-01-09,39.900001525878906,39.2400016784668,39.7400016784668,39.349998474121094,2042300.0,32.49267578125,31.843096923828124,31.280662651062013,30.317400035858153,31.21808274269104
2012-01-10,40.36000061035156,39.599998474121094,39.900001525878906,40.33000183105469,1997600.0,33.30189514160156,32.04347546895345,31.289481544494627,30.3464821434021,31.217201051712035
2012-01-11,40.18000030517578,39.63999938964844,40.0099983215332,39.88999938964844,1317200.0,32.938568115234375,32.23724784851074,31.295477867126465,30.399405117034913,31.21621916770935
2012-01-12,40.779998779296875,39.45000076293945,40.0,40.75,1648500.0,33.64870071411133,32.4123031616211,31.32818576812744,30.472551288604738,31.2153959941864
2012-01-13,42.06999969482422,40.279998779296875,40.349998474121094,42.029998779296875,3937900.0,34.70563888549805,32.64075622558594,31.396681213378905,30.556348896026613,31.216056795120238
2012-01-17,42.81999969482422,41.380001068115234,42.560001373291016,41.41999816894531,2765500.0,34.20194625854492,32.806453450520834,31.441112403869628,30.61788703918457,31.213422708511352
2012-01-18,42.04999923706055,41.5099983215332,41.540000915527344,41.88999938964844,1595300.0,34.590030670166016,32.955084737141924,31.485734214782713,30.678549365997313,31.214118547439575
2012-01-19,42.34000015258789,41.439998626708984,41.900001525878906,42.04999923706055,1236400.0,34.72215270996094,33.13894767761231,31.53842990875244,30.745699558258057,31.216414880752563
2012-01-20,42.38999938964844,41.7599983215332,42.0,41.959999084472656,1570200.0,34.64785385131836,33.34593276977539,31.590627326965333,30.803167457580567,31.21903450965881
2012-01-23,42.060001373291016,40.970001220703125,41.90999984741211,41.869998931884766,2649300.0,34.57352828979492,33.517685953776045,31.63228534698486,30.841685485839843,31.226717882156372
2012-01-24,43.400001525878906,41.40999984741211,41.84000015258789,43.31999969482422,4882900.0,35.77083969116211,33.76265385945638,31.7283394241333,30.891028480529783,31.2413276386261
2012-01-25,44.939998626708984,42.689998626708984,42.689998626708984,44.790000915527344,3440400.0,36.98467254638672,34.0632214864095,31.848505477905274,30.94381649017334,31.26458119392395
2012-01-26,45.630001068115234,44.2599983215332,44.84000015258789,44.54999923706055,3003200.0,36.786495208740234,34.332411193847655,31.93442283630371,31.003233947753905,31.287783842086792
2012-01-27,44.63999938964844,43.93000030517578,44.29999923706055,44.34000015258789,1888100.0,36.61308670043945,34.577379099527995,32.018682632446286,31.07412130355835,31.30954728126526
2012-01-30,44.369998931884766,43.45000076293945,43.88999938964844,43.90999984741211,1576000.0,36.258033752441406,34.815741221110024,32.08431999206543,31.148429145812987,31.326756525039674
2012-01-31,44.27000045776367,43.88999938964844,44.09000015258789,44.189998626708984,1849300.0,36.48923110961914,35.0821782430013,32.17433204650879,31.213075199127196,31.343814039230345
2012-02-01,44.72999954223633,44.130001068115234,44.709999084472656,44.439998626708984,1784000.0,36.69566345214844,35.30842946370443,32.30978565216064,31.28265604019165,31.361576738357545
2012-02-02,44.9900016784668,44.439998626708984,44.84000015258789,44.65999984741211,1827400.0,36.87732696533203,35.57101338704427,32.44920192718506,31.367421436309815,31.383680601119995
2012-02-03,46.18000030517578,44.869998931884766,44.959999084472656,46.11000061035156,2480900.0,38.074649810791016,35.86607666015625,32.625732040405275,31.462273750305176,31.420353088378906
2012-02-06,45.97999954223633,45.27000045776367,45.75,45.31999969482422,1634800.0,37.422306060791016,36.04718780517578,32.795469703674314,31.54338562011719,31.452701377868653
2012-02-07,46.040000915527344,45.02000045776367,45.33000183105469,45.90999984741211,1466700.0,37.909488677978516,36.29435729980469,32.9843327331543,31.623382377624512,31.486300420761108
2012-02-08,47.189998626708984,45.84000015258789,46.209999084472656,46.36000061035156,2553900.0,38.28108596801758,36.540427652994794,33.177171325683595,31.697581787109375,31.524250392913817
2012-02-09,46.65999984741211,45.91999816894531,46.349998474121094,46.560001373291016,1499700.0,38.44622802734375,36.788699340820315,33.36179153442383,31.77449867248535,31.562167778015137
2012-02-10,46.400001525878906,45.93000030517578,45.97999954223633,46.09000015258789,1319400.0,38.05813217163086,37.01605122884114,33.54951271057129,31.8508971786499,31.59794033050537
2012-02-13,46.619998931884766,46.06999969482422,46.459999084472656,46.470001220703125,1393000.0,38.371910095214844,37.26927668253581,33.71174327850342,31.93371398925781,31.637529525756836
2012-02-14,46.63999938964844,45.84000015258789,46.189998626708984,46.5,1276100.0,38.39668273925781,37.444332885742185,33.868379287719726,32.028342189788816,31.677242584228516
2012-02-15,46.689998626708984,45.349998474121094,46.650001525878906,45.619998931884766,1257800.0,37.67002487182617,37.49002304077148,33.99961891174316,32.12816959381104,31.71152413368225
2012-02-16,45.959999084472656,45.27000045776367,45.36000061035156,45.439998626708984,1771200.0,37.649314880371094,37.54754435221354,34.117112197875976,32.22672382354736,31.748440284729003
2012-02-17,46.099998474121094,45.22999954223633,45.75,46.04999923706055,1828600.0,38.15473937988281,37.65032119750977,34.25129795074463,32.32122886657715,31.788946123123168
2012-02-21,46.380001068115234,45.560001373291016,46.119998931884766,45.77000045776367,1239200.0,37.9227409362793,37.76130167643229,34.37590576171875,32.40373649597168,31.827392873764037
2012-02-22,47.119998931884766,45.869998931884766,45.869998931884766,46.79999923706055,3015600.0,38.77614974975586,37.91376291910807,34.53157211303711,32.49761753082275,31.86687812805176
2012-02-23,47.279998779296875,46.15999984741211,46.77000045776367,47.220001220703125,1560000.0,39.1241340637207,38.075660959879556,34.6780680847168,32.5916042137146,31.908920640945436
2012-02-24,47.86000061035156,46.79999923706055,47.2599983215332,47.040000915527344,1473400.0,38.975006103515625,38.21550623575846,34.830798950195316,32.69883056640625,31.946457777023316
2012-02-27,47.189998626708984,46.08000183105469,46.54999923706055,47.06999969482422,1320600.0,38.999855041503906,38.27718658447266,35.00805721282959,32.81091411590576,31.987061557769774
2012-02-28,47.16999816894531,46.349998474121094,47.04999923706055,46.779998779296875,1124900.0,38.75957489013672,38.36633783976237,35.18199111938477,32.91491638183594,32.02503362655639
2012-02-29,47.16999816894531,46.43000030517578,46.790000915527344,46.58000183105469,1392200.0,38.5938606262207,38.41196263631185,35.3407600402832,33.01495729446411,32.062217998504636
2012-03-01,47.59000015258789,46.599998474121094,46.599998474121094,47.2599983215332,1022600.0,39.15727615356445,38.470375315348306,35.51798122406006,33.11684665679932,32.105897436141966
2012-03-02,47.38999938964844,46.529998779296875,47.25,46.86000061035156,965500.0,38.82585144042969,38.49568354288737,35.69385860443115,33.22957681655884,32.14951358795166
2012-03-05,46.689998626708984,45.88999938964844,46.599998474121094,46.47999954223633,864300.0,38.511016845703125,38.525875854492185,35.843621520996095,33.3284601020813,32.1900434589386
2012-03-06,46.0,44.900001525878906,45.849998474121094,45.119998931884766,1425700.0,37.384185791015625,38.46002756754557,35.9657283782959,33.4093267250061,32.22510268211365
2012-03-07,45.7599983215332,45.2400016784668,45.25,45.599998474121094,1402400.0,37.78187942504883,38.41904067993164,36.087036209106444,33.485200004577635,32.264602394104
2012-03-08,46.529998779296875,45.77000045776367,45.869998931884766,45.970001220703125,1177100.0,38.08845901489258,38.4469362894694,36.2015941619873,33.56627876281738,32.30645231246948
2012-03-09,46.959999084472656,46.040000915527344,46.16999816894531,46.880001068115234,1554700.0,38.842430114746094,38.5264773050944,36.33915859222412,33.643046588897704,32.35268507003784
2012-03-12,48.38999938964844,46.93000030517578,47.09000015258789,48.11000061035156,2899000.0,39.86153793334961,38.64026387532552,36.50552780151367,33.735437088012695,32.403890771865846
2012-03-13,49.38999938964844,48.04999923706055,48.36000061035156,49.36000061035156,1801000.0,40.89724349975586,38.83856404622396,36.68352806091308,33.85974615097046,32.45884469032288
2012-03-14,50.31999969482422,49.119998931884766,49.61000061035156,49.7599983215332,2674300.0,41.22865676879883,39.00206451416015,36.86617477416992,33.98917995452881,32.514352264404295
2012-03-15,49.88999938964844,49.0,49.79999923706055,49.33000183105469,1613500.0,40.87239074707031,39.118614959716794,37.034099426269535,34.10772668838501,32.56633576393128
2012-03-16,49.65999984741211,49.029998779296875,49.400001525878906,49.38999938964844,2024900.0,40.92210006713867,39.24842122395833,37.19756843566895,34.20751323699951,32.62340650558472
2012-03-19,49.61000061035156,48.439998626708984,49.11000061035156,49.5,1127500.0,41.01323699951172,39.38264668782552,37.359061813354494,34.29586654663086,32.67904666900635
2012-03-20,50.0099983215332,49.290000915527344,49.91999816894531,49.41999816894531,1825500.0,40.94694519042969,39.52847137451172,37.524348678588865,34.39351486206055,32.73669272422791
2012-03-21,49.81999969482422,49.119998931884766,49.41999816894531,49.68000030517578,1829500.0,41.16238021850586,39.69970601399739,37.697742767333985,34.489202709198,32.79135636329651
2012-03-22,49.459999084472656,48.5099983215332,49.04999923706055,48.90999984741211,984600.0,40.524383544921875,39.790846506754555,37.84219253540039,34.56583703994751,32.844019165039064
2012-03-23,49.220001220703125,47.900001525878906,48.93000030517578,49.060001373291016,1226500.0,40.648677825927734,39.91236826578776,37.99639472961426,34.64593629837036,32.900009841918944
2012-03-26,50.709999084472656,49.459999084472656,49.63999938964844,50.47999954223633,3071800.0,41.825218200683594,40.133315022786455,38.159925079345705,34.74405542373657,32.959996957778934
2012-03-27,50.959999084472656,49.790000915527344,50.61000061035156,49.790000915527344,1733300.0,41.253509521484375,40.39126993815104,38.29088249206543,34.84378185272217,33.021103115081786
2012-03-28,49.81999969482422,48.58000183105469,49.810001373291016,49.0,1582800.0,40.59895706176758,40.57907511393229,38.41882270812988,34.92996755599975,33.08131488800049
2012-03-29,48.77000045776367,48.15999984741211,48.59000015258789,48.47999954223633,1995200.0,40.16810607910156,40.71771825154622,38.53038421630859,35.00805921554566,33.13334448814392
2012-03-30,49.7400016784668,48.810001373291016,49.11000061035156,49.08000183105469,1978300.0,40.665252685546875,40.839239756266274,38.64924621582031,35.09383806228638,33.18978706359863
2012-04-02,50.09000015258789,49.119998931884766,49.15999984741211,49.61000061035156,1942700.0,41.1043701171875,40.9220952351888,38.778376541137696,35.18450193405151,33.24723608970642
2012-04-03,49.709999084472656,48.63999938964844,49.40999984741211,49.06999969482422,1920400.0,40.656959533691406,40.90607630411784,38.90004516601562,35.266165256500244,33.2998647403717
2012-04-04,48.75,48.060001373291016,48.439998626708984,48.63999938964844,1213100.0,40.30068588256836,40.84421157836914,38.99064208984375,35.35949075698853,33.34972783088684
2012-04-05,48.849998474121094,48.22999954223633,48.380001068115234,48.38999938964844,1347400.0,40.09354782104492,40.79228871663411,39.05281959533691,35.450662536621095,33.39470066070557
2012-04-09,47.72999954223633,46.599998474121094,47.54999923706055,46.91999816894531,2261000.0,38.87558364868164,40.65585428873698,39.09460136413574,35.514512100219726,33.43501884460449
2012-04-10,48.11000061035156,46.650001525878906,48.060001373291016,46.86000061035156,2911800.0,38.82585144042969,40.51002858479818,39.138856658935545,35.57876964569092,33.47258702278137
2012-04-11,47.75,47.20000076293945,47.599998474121094,47.599998474121094,1717000.0,39.43898391723633,40.409497833251955,39.20247566223144,35.64339782714844,33.513671951293944
2012-04-12,48.59000015258789,47.599998474121094,47.689998626708984,48.52000045776367,1501900.0,40.20125198364258,40.3454226175944,39.27671607971192,35.72552406311035,33.55746105194092
2012-04-13,48.630001068115234,47.90999984741211,48.2599983215332,48.15999984741211,1414300.0,39.902976989746094,40.303995513916014,39.340862350463865,35.825324001312254,33.59664226531982
2012-04-16,48.81999969482422,47.72999954223633,48.279998779296875,48.0099983215332,1364700.0,39.7786865234375,40.24599609375,39.39888954162598,35.92404573440552,33.633930912017824
2012-04-17,49.68000030517578,48.380001068115234,48.4900016784668,49.369998931884766,2511500.0,40.90552520751953,40.18468322753906,39.455507049560545,36.04061954498291,33.67045677185059
2012-04-18,49.86000061035156,49.06999969482422,49.189998626708984,49.65999984741211,1566300.0,41.14580154418945,40.177502695719404,39.52997695922851,36.16272333145142,33.70359132766723
2012-04-19,50.040000915527344,49.15999984741211,49.75,49.56999969482422,2340400.0,41.07123947143555,40.208988189697266,39.59321197509766,36.288772354125975,33.733236694335936
2012-04-20,52.029998779296875,49.470001220703125,49.75,51.70000076293945,4728900.0,42.83604431152344,40.38685073852539,39.684311141967775,36.430741233825685,33.773797302246095
2012-04-23,50.77000045776367,49.7400016784668,50.529998779296875,50.58000183105469,3128900.0,41.90807342529297,40.469705454508464,39.753548049926756,36.55766979217529,33.806642608642576
2012-04-24,51.099998474121094,49.869998931884766,50.599998474121094,50.36000061035156,2535500.0,41.72580337524414,40.51113433837891,39.82690147399902,36.688207092285154,33.83919172286987
2012-04-25,53.97999954223633,51.4900016784668,52.70000076293945,53.4900016784668,5757500.0,44.319149017333984,40.755280303955075,39.945846252441406,36.82879476547241,33.88868507385254
2012-04-26,53.95000076293945,52.68000030517578,53.29999923706055,52.880001068115234,3912700.0,43.8137321472168,40.98948338826497,40.054187240600584,36.96128326416016,33.93700462341309
2012-04-27,53.77000045776367,52.619998931884766,52.810001373291016,52.88999938964844,3288600.0,43.822021484375,41.23804829915365,40.17722717285156,37.088423042297364,33.98331527709961
2012-04-30,52.95000076293945,52.130001068115234,52.75,52.33000183105469,2162400.0,43.3580322265625,41.536878204345705,40.29140151977539,37.20425685882569,34.02870018005371
2012-05-01,54.31999969482422,52.15999984741211,52.33000183105469,53.310001373291016,2895800.0,44.170005798339844,41.89315516153972,40.41170684814453,37.33150239944458,34.07798091888428
2012-05-02,53.869998931884766,52.88999938964844,52.970001220703125,53.45000076293945,2349400.0,44.2860107421875,42.21629028320312,40.538972244262695,37.457439002990725,34.12960493087768
2012-05-03,53.869998931884766,52.97999954223633,53.22999954223633,53.0099983215332,3043200.0,43.92144012451172,42.46430282592773,40.641878051757814,37.586725082397464,34.16423383712768
2012-05-04,53.29999923706055,51.77000045776367,52.7400016784668,51.88999938964844,1653800.0,42.99346160888672,42.670335133870445,40.719264602661134,37.69866634368896,34.19471494674683
2012-05-07,51.9900016784668,51.22999954223633,51.84000015258789,51.540000915527344,2317500.0,42.70347595214844,42.8653210957845,40.79383399963379,37.81231647491455,34.220998725891114
2012-05-08,51.25,49.959999084472656,51.22999954223633,50.689998626708984,2389700.0,41.999210357666016,42.93823343912761,40.85382110595703,37.93093915939331,34.24273603439331
2012-05-09,50.900001525878906,49.720001220703125,50.029998779296875,50.47999954223633,2789600.0,41.825218200683594,42.98352788289388,40.91513397216797,38.04856254577637,34.26442346572876
2012-05-10,51.290000915527344,50.27000045776367,50.939998626708984,50.66999816894531,1762900.0,41.982635498046875,43.0442876180013,40.98290946960449,38.16183475494385,34.28771812438965
2012-05-11,49.459999084472656,48.040000915527344,49.400001525878906,48.790000915527344,5220200.0,40.424957275390625,42.883548482259116,41.00826309204101,38.263122158050535,34.30970338821411
2012-05-14,48.43000030517578,47.36000061035156,48.20000076293945,47.7599983215332,2444400.0,39.571556091308594,42.72778065999349,41.02317718505859,38.35851789474487,34.32934886932373
2012-05-15,47.81999969482422,46.83000183105469,47.619998931884766,47.060001373291016,3041000.0,38.99156951904297,42.54549840291341,41.03278823852539,38.43820487976074,34.346381492614746
2012-05-16,47.560001373291016,46.369998931884766,47.20000076293945,46.630001068115234,2406400.0,38.635292053222656,42.16657460530599,41.05781036376953,38.51176937103271,34.3649952507019
2012-05-17,46.630001068115234,45.4900016784668,46.560001373291016,45.7400016784668,3111500.0,37.897884368896484,41.77218475341797,41.060130462646484,38.573583335876464,34.383366394042966
2012-05-18,46.16999816894531,45.0,46.130001068115234,45.27000045776367,1996900.0,37.50846481323242,41.351280975341794,41.04853057861328,38.62506237030029,34.39864234924316
2012-05-21,47.279998779296875,45.0099983215332,45.29999923706055,47.209999084472656,2326500.0,39.11585235595703,41.068468983968096,41.0539990234375,38.69657880783081,34.43368299484253
2012-05-22,48.40999984741211,47.11000061035156,47.29999923706055,47.59000015258789,2180600.0,39.43069839477539,40.752515157063804,41.045382232666014,38.77545501708985,34.47054388046265
2012-05-23,47.56999969482422,46.400001525878906,47.130001068115234,47.43000030517578,2263500.0,39.29813003540039,40.41998977661133,41.01339996337891,38.848464012145996,34.52207818031311
2012-05-24,47.650001525878906,46.880001068115234,47.5,47.38999938964844,2200600.0,39.26499938964844,40.10956039428711,40.9741268157959,38.92015079498291,34.56536864280701
2012-05-25,47.77000045776367,47.08000183105469,47.290000915527344,47.52000045776367,1561100.0,39.37270736694336,39.868176778157554,40.94413314819336,38.98911628723145,34.616250677108766
2012-05-29,48.58000183105469,47.380001068115234,47.97999954223633,48.4900016784668,1831400.0,40.3078727722168,39.70846989949544,40.93184860229492,39.06470851898193,34.664673471450804
2012-05-30,47.9900016784668,46.880001068115234,47.9900016784668,47.31999969482422,1735900.0,39.33529281616211,39.53087539672852,40.89828971862793,39.12867576599121,34.707208213806155
2012-05-31,48.61000061035156,47.04999923706055,47.439998626708984,48.18000030517578,2375400.0,40.0501823425293,39.412539672851565,40.880354461669924,39.202351570129395,34.7508160495758
2012-06-01,47.7400016784668,45.84000015258789,47.0099983215332,46.27000045776367,3331000.0,38.462467193603516,39.17786178588867,40.826356201171876,39.26204948425293,34.78972476005554
2012-06-04,46.61000061035156,45.15999984741211,46.27000045776367,46.0,1834700.0,38.238037109375,39.032067108154294,40.780629272460935,39.311410903930664,34.82894652366638
2012-06-05,47.0099983215332,45.630001068115234,45.77000045776367,46.810001373291016,1484900.0,38.91134262084961,38.98805287679036,40.74588256835938,39.371138648986815,34.885271883010866
2012-06-06,48.15999984741211,47.34000015258789,47.52000045776367,48.15999984741211,2241500.0,40.0335578918457,39.057518768310544,40.710049362182616,39.43498722076416,34.953769254684445
2012-06-07,49.72999954223633,47.83000183105469,48.900001525878906,48.0,2001000.0,39.900550842285156,39.141869354248044,40.68299018859863,39.48693634033203,35.02164261817932
2012-06-08,48.72999954223633,47.02000045776367,47.689998626708984,48.65999984741211,2047400.0,40.449180603027344,39.31195576985677,40.679994659423826,39.54940868377685,35.08364786148071
2012-06-11,49.7400016784668,47.65999984741211,49.540000915527344,47.77000045776367,1869500.0,39.70936965942383,39.458682759602866,40.67081993103027,39.600602073669435,35.139575719833374
2012-06-12,49.43000030517578,47.560001373291016,48.04999923706055,49.38999938964844,2334600.0,41.05600357055664,39.588026173909505,40.67863494873047,39.66394058227539,35.20482007026672
2012-06-13,49.33000183105469,48.06999969482422,49.150001525878906,48.27000045776367,2075800.0,40.124996185302734,39.634312693278,40.65904747009277,39.71871200561523,35.2609397315979
2012-06-14,49.650001525878906,47.79999923706055,48.380001068115234,49.43000030517578,1950500.0,41.089256286621094,39.75372111002604,40.66769340515137,39.7838692855835,35.31277738571167
2012-06-15,49.7400016784668,48.25,49.459999084472656,49.0099983215332,2755100.0,40.7401237487793,39.8520627339681,40.67648216247559,39.83356212615967,35.36229530334472
2012-06-18,49.63999938964844,48.54999923706055,48.790000915527344,49.54999923706055,1457600.0,41.189002990722656,39.973149108886716,40.69839126586914,39.87560543060303,35.40971096038818
2012-06-19,50.83000183105469,49.81999969482422,49.880001068115234,50.38999938964844,1693300.0,41.887271881103516,40.0784423828125,40.75862503051758,39.92661319732666,35.464923572540286
2012-06-20,50.52000045776367,49.70000076293945,50.45000076293945,50.2400016784668,1173600.0,41.76258850097656,40.24026209513347,40.81735977172852,39.97810821533203,35.52611475944519
2012-06-21,50.88999938964844,48.54999923706055,50.5099983215332,48.689998626708984,2169900.0,40.47412109375,40.268524678548175,40.83806251525879,40.02026908874512,35.584349117279054
2012-06-22,49.27000045776367,48.33000183105469,49.060001373291016,49.08000183105469,1681600.0,40.79832458496094,40.42424850463867,40.850003967285154,40.06336002349853,35.63821761131287
2012-06-25,48.560001373291016,47.70000076293945,48.560001373291016,47.91999816894531,1255200.0,39.83406066894531,40.53065007527669,40.84862564086914,40.094743995666505,35.68870001792908
2012-06-26,48.2599983215332,45.439998626708984,47.529998779296875,46.18000030517578,4520000.0,38.38766860961914,40.495738474528,40.82080528259277,40.109847412109374,35.73863442420959
2012-06-27,46.27000045776367,44.810001373291016,46.2599983215332,44.93000030517578,3403000.0,37.34858703613281,40.31674041748047,40.74966651916504,40.10258678436279,35.782430267333986
2012-06-28,44.869998931884766,43.790000915527344,44.70000076293945,44.689998626708984,2847500.0,37.14908218383789,40.13330917358398,40.66973213195801,40.09985454559326,35.821620082855226
2012-06-29,45.91999816894531,44.959999084472656,45.65999984741211,45.72999954223633,2568900.0,38.013587951660156,39.9709363301595,40.6085791015625,40.10089553833008,35.862138957977294
2012-07-02,46.65999984741211,45.36000061035156,46.119998931884766,45.810001373291016,2853400.0,38.08009719848633,39.862318166097005,40.51346015930176,40.09888565063476,35.89823371887207
2012-07-03,46.540000915527344,45.59000015258789,45.63999938964844,46.470001220703125,1044500.0,38.62873077392578,39.70049997965495,40.44787330627442,40.10071067810058,35.93760467529297
2012-07-05,47.31999969482422,46.0099983215332,46.099998474121094,46.869998931884766,1509900.0,38.96123123168945,39.62291564941406,40.39258186340332,40.10974166870117,35.98031942367554
