Date,High,Low,Open,Close,Volume,Adj Close,HBI-15ma,HBI-50ma,HBI-100ma,HBI-200ma
2012-11-01,8.654999732971191,8.322500228881836,8.375,8.649999618530273,3710400.0,6.908647060394287,6.603682327270508,6.5424098300933835,6.236352705955506,5.855348730087281
2012-11-02,8.717499732971191,8.542499542236328,8.6899995803833,8.664999961853027,3064400.0,6.920628070831299,6.631769593556722,6.552353487014771,6.249730715751648,5.86586145401001
2012-11-05,8.75,8.635000228881836,8.657500267028809,8.72249984741211,2184400.0,6.966553688049316,6.666113217671712,6.5632556056976314,6.262869129180908,5.8761645245552065
2012-11-06,8.8100004196167,8.670000076293945,8.71500015258789,8.8100004196167,2330800.0,7.036438465118408,6.709641710917155,6.575715141296387,6.278563346862793,5.887126514911651
2012-11-07,8.78499984741211,8.625,8.699999809265137,8.670000076293945,2267200.0,6.924622058868408,6.734534009297689,6.585499057769775,6.29086314201355,5.897579343318939
2012-11-08,8.6899995803833,8.417499542236328,8.6899995803833,8.4350004196167,2827600.0,6.7369303703308105,6.738793754577637,6.592487573623657,6.300247740745545,5.906414828300476
2012-11-09,8.457500457763672,8.34000015258789,8.427499771118164,8.407500267028809,3685600.0,6.714966773986816,6.740391286214193,6.598557586669922,6.30947259426117,5.915350148677826
2012-11-12,8.492500305175781,8.135000228881836,8.452500343322754,8.197500228881836,3988400.0,6.547242164611816,6.729475975036621,6.600234842300415,6.317020201683045,5.924125728607177
2012-11-13,8.512499809265137,8.149999618530273,8.1899995803833,8.425000190734863,4017200.0,6.728943347930908,6.73666410446167,6.606065244674682,6.326724257469177,5.933450405597687
2012-11-14,8.462499618530273,8.225000381469727,8.460000038146973,8.260000228881836,5017200.0,6.5971598625183105,6.73852767944336,6.6085012245178225,6.336568078994751,5.941956424713135
2012-11-15,8.335000038146973,8.1899995803833,8.260000228881836,8.279999732971191,3270000.0,6.613134384155273,6.7354661623636884,6.610178489685058,6.346591625213623,5.950462446212769
2012-11-16,8.425000190734863,8.267499923706055,8.327500343322754,8.420000076293945,3451600.0,6.724948883056641,6.750508149464925,6.615010547637939,6.359590263366699,5.959327876567841
2012-11-19,8.65999984741211,8.457500457763672,8.512499809265137,8.602499961853027,2908800.0,6.870710372924805,6.771806335449218,6.619363393783569,6.373747005462646,5.9693713784217834
2012-11-20,8.72249984741211,8.524999618530273,8.569999694824219,8.65250015258789,1824800.0,6.91064453125,6.792305978139241,6.6245149230957034,6.38880226612091,5.979145317077637
2012-11-21,8.720000267028809,8.600000381469727,8.657500267028809,8.699999809265137,1336400.0,6.948583126068115,6.810010210673014,6.632382011413574,6.404117107391357,5.988599789142609
2012-11-23,8.824999809265137,8.704999923706055,8.720000267028809,8.744999885559082,1052800.0,6.984522819519043,6.815068594614664,6.641207494735718,6.418593320846558,5.997145743370056
2012-11-26,8.75,8.587499618530273,8.72249984741211,8.734999656677246,1724400.0,6.976534843444824,6.8187957127889,6.649993019104004,6.432270836830139,6.005791530609131
2012-11-27,8.8100004196167,8.670000076293945,8.692500114440918,8.77750015258789,3558000.0,7.010478973388672,6.821724065144857,6.657939910888672,6.445509071350098,6.01376841545105
2012-11-28,9.072500228881836,8.744999885559082,8.782500267028809,8.9399995803833,3818400.0,7.140266418457031,6.828645928700765,6.665487508773804,6.459306397438049,6.022973282337189
2012-11-29,8.96500015258789,8.84000015258789,8.962499618530273,8.9350004196167,2666800.0,7.136274337768555,6.842756080627441,6.674153270721436,6.473243508338928,6.0313595056533815
2012-11-30,9.260000228881836,8.989999771118164,9.260000228881836,9.024999618530273,8492800.0,7.208155632019043,6.874171098073323,6.686972198486328,6.4877197265625,6.040434591770172
2012-12-03,9.077500343322754,8.864999771118164,9.0600004196167,9.005000114440918,3370000.0,7.192182540893555,6.905985482533773,6.6984333801269536,6.501576962471009,6.049409840106964
2012-12-04,9.077500343322754,8.904999732971191,8.962499618530273,8.975000381469727,3632800.0,7.168221950531006,6.947384134928385,6.71109260559082,6.515174632072449,6.058305225372314
2012-12-05,8.984999656677246,8.827500343322754,8.869999885559082,8.947500228881836,3217600.0,7.146259307861328,6.975205198923747,6.724909925460816,6.528752336502075,6.067110767364502
2012-12-06,9.0649995803833,8.897500038146973,8.9350004196167,9.050000190734863,2136400.0,7.228124618530273,7.017269515991211,6.738527574539185,6.5417110633850095,6.076135950088501
2012-12-07,9.09749984741211,8.869999885559082,9.03499984741211,8.912500381469727,3791600.0,7.118302822113037,7.050947411855062,6.753942213058472,6.55383113861084,6.084312510490418
2012-12-10,9.012499809265137,8.887499809265137,8.917499542236328,8.9399995803833,3119600.0,7.140266418457031,7.078635247548421,6.769117269515991,6.565092625617981,6.092199547290802
2012-12-11,9.032500267028809,8.890000343322754,8.96500015258789,8.97249984741211,4471600.0,7.166225433349609,7.098336251576741,6.784452085494995,6.576314177513122,6.099777100086212
2012-12-12,9.024999618530273,8.8100004196167,9.022500038146973,8.822500228881836,3554400.0,7.046422481536865,7.107388114929199,6.798069725036621,6.586297769546508,6.106685748100281
2012-12-13,9.0,8.782500267028809,8.862500190734863,8.832500457763672,2355200.0,7.054409027099609,7.114443174997965,6.812406177520752,6.597419495582581,6.113065264225006
2012-12-14,8.949999809265137,8.75,8.829999923706055,8.8774995803833,2740000.0,7.090347766876221,7.121498171488444,6.826303310394287,6.6100986337661745,6.119834136962891
2012-12-17,9.0,8.890000343322754,8.890000343322754,8.982500076293945,1883600.0,7.174212455749512,7.134676678975423,6.83768461227417,6.624255380630493,6.126872582435608
2012-12-18,9.147500038146973,8.962499618530273,9.015000343322754,9.125,3198400.0,7.288023471832275,7.15317964553833,6.8492256450653075,6.640768237113953,6.134799556732178
2012-12-19,9.147500038146973,9.029999732971191,9.112500190734863,9.045000076293945,2910800.0,7.224130630493164,7.1587705930074055,6.859768333435059,6.655683741569519,6.142536849975586
2012-12-20,9.057499885559082,8.800000190734863,9.045000076293945,8.944999694824219,3834400.0,7.144260883331299,7.159303029378255,6.870710353851319,6.667763886451721,6.150663497447968
2012-12-21,9.007499694824219,8.795000076293945,8.852499961853027,9.007499694824219,8502400.0,7.194178581237793,7.1583712259928385,6.882570848464966,6.679145178794861,6.158840057849884
2012-12-24,9.109999656677246,8.852499961853027,8.852499961853027,8.97249984741211,1740000.0,7.166225433349609,7.156640752156576,6.895908975601197,6.690865936279297,6.166627268791199
2012-12-26,8.975000381469727,8.725000381469727,8.960000038146973,8.782500267028809,2587600.0,7.014473915100098,7.146390883127848,6.907170467376709,6.697534966468811,6.173146555423736
2012-12-27,8.907500267028809,8.6850004196167,8.779999732971191,8.829999923706055,2160400.0,7.052412509918213,7.14013442993164,6.9205484962463375,6.705761442184448,6.179755694866181
2012-12-28,8.84749984741211,8.6850004196167,8.77750015258789,8.744999885559082,2305200.0,6.984522819519043,7.123894309997558,6.929214200973511,6.7123705720901485,6.185765819549561
2012-12-31,8.979999542236328,8.694999694824219,8.702500343322754,8.954999923706055,2671200.0,7.15224552154541,7.126157156626383,6.938798427581787,6.720457258224488,6.192644507884979
2013-01-02,9.147500038146973,8.77750015258789,9.109999656677246,8.897500038146973,4852800.0,7.1063232421875,7.1238942782084145,6.9471048164367675,6.727525644302368,6.1988842582702635
2013-01-03,9.069999694824219,8.850000381469727,8.954999923706055,9.042499542236328,3943600.0,7.222133636474609,7.127621491750081,6.957328052520752,6.735732164382934,6.20631206035614
2013-01-04,9.279999732971191,8.992500305175781,9.074999809265137,9.27750015258789,4598000.0,7.409824848175049,7.151848316192627,6.97310212135315,6.745595960617066,6.214398777484893
2013-01-07,9.239999771118164,9.104999542236328,9.220000267028809,9.194999694824219,3614400.0,7.343932628631592,7.171149889628093,6.988596649169922,6.754920625686646,6.2220961332321165
2013-01-08,9.234999656677246,9.082500457763672,9.225000381469727,9.1225004196167,1801600.0,7.286026954650879,7.18419516881307,7.001136045455933,6.763506507873535,6.229483993053436
2013-01-09,9.194999694824219,9.087499618530273,9.15250015258789,9.09749984741211,2593200.0,7.266061305999756,7.190318425496419,7.016470890045166,6.771293721199036,6.236712121963501
2013-01-10,9.135000228881836,8.8774995803833,9.125,9.039999961853027,5382400.0,7.22013521194458,7.185792541503906,7.02984884262085,6.778441972732544,6.243750550746918
2013-01-11,9.1225004196167,9.029999732971191,9.057499885559082,9.087499618530273,4214800.0,7.258073329925537,7.188055388132731,7.042947311401367,6.786089406013489,6.250659191608429
2013-01-14,9.34749984741211,9.077500343322754,9.1225004196167,9.25,4392800.0,7.387859344482422,7.204295285542806,7.057044105529785,6.794835019111633,6.258086979389191
2013-01-15,9.425000190734863,9.1850004196167,9.1850004196167,9.395000457763672,2965600.0,7.503671169281006,7.224928124745687,7.068944587707519,6.805677208900452,6.266243579387665
2013-01-16,9.617500305175781,9.319999694824219,9.352499961853027,9.572500228881836,4042800.0,7.645436763763428,7.256875546773275,7.0834407615661625,6.817897124290466,6.274959254264831
2013-01-17,9.619999885559082,9.399999618530273,9.577500343322754,9.517499923706055,2953600.0,7.6015095710754395,7.296011257171631,7.096139879226684,6.829697742462158,6.2834752607345585
2013-01-18,9.555000305175781,9.407500267028809,9.529999732971191,9.452500343322754,2279200.0,7.549594402313232,7.329156716664632,7.106402997970581,6.841059069633484,6.292071137428284
2013-01-22,9.522500038146973,9.420000076293945,9.449999809265137,9.482500076293945,2846800.0,7.573554039001465,7.368425464630127,7.119381637573242,6.852440347671509,6.300477316379547
2013-01-23,9.507499694824219,9.350000381469727,9.427499771118164,9.492500305175781,2670400.0,7.581541061401367,7.397045167287191,7.1362738513946535,6.864380712509155,6.309322774410248
2013-01-24,9.5625,9.412500381469727,9.522500038146973,9.452500343322754,3287200.0,7.549594402313232,7.42659657796224,7.152966403961182,6.8757619953155515,6.3182281351089475
2013-01-25,9.630000114440918,9.479999542236328,9.482500076293945,9.617500305175781,2851600.0,7.681380271911621,7.457213020324707,7.175649166107178,6.887942004203796,6.328531215190887
2013-01-28,9.699999809265137,9.555000305175781,9.6274995803833,9.625,3560400.0,7.687368392944336,7.475715923309326,7.194817667007446,6.900441455841064,6.339732811450959
2013-01-29,9.6274995803833,9.364999771118164,9.625,9.40999984741211,5413600.0,7.515650749206543,7.487163798014323,7.213187484741211,6.910844354629517,6.349596600532532
2013-01-30,9.432499885559082,9.255000114440918,9.399999618530273,9.282500267028809,4820000.0,7.413818836212158,7.495683256785075,7.229201173782348,6.919689831733703,6.359130935668945
2013-01-31,9.427499771118164,9.210000038146973,9.279999732971191,9.369999885559082,5185600.0,7.483704090118408,7.510192775726319,7.244376277923584,6.929693412780762,6.368705213069916
2013-02-01,9.582500457763672,9.342499732971191,9.432499885559082,9.4350004196167,3395200.0,7.535619258880615,7.531225045522054,7.2576744556427,6.938518924713135,6.3790182733535765
2013-02-04,9.5625,9.352499961853027,9.407500267028809,9.425000190734863,3693600.0,7.527631759643555,7.549195607503255,7.270014200210571,6.947264561653137,6.389301381111145
2013-02-05,9.875,9.425000190734863,9.484999656677246,9.545000076293945,4642000.0,7.62347412109375,7.564903259277344,7.283512020111084,6.957947015762329,6.400253384113312
2013-02-06,9.824999809265137,9.3125,9.47249984741211,9.8149995803833,9147600.0,7.839117527008057,7.587266349792481,7.300603914260864,6.970905704498291,6.4125531697273255
2013-02-07,10.069999694824219,9.824999809265137,9.852499961853027,10.045000076293945,6898800.0,8.022815704345703,7.6124249458312985,7.321529531478882,6.985761275291443,6.422696499824524
2013-02-08,10.1850004196167,9.982500076293945,10.029999732971191,10.1274995803833,4108800.0,8.08870792388916,7.64490483601888,7.343094110488892,7.000517010688782,6.434187612533569
2013-02-11,10.1274995803833,10.074999809265137,10.125,10.09749984741211,3323200.0,8.064749717712402,7.679248523712158,7.361583776473999,7.013535642623902,6.44605810880661
2013-02-12,10.142499923706055,10.020000457763672,10.112500190734863,10.03499984741211,4057200.0,8.01483154296875,7.708667023976644,7.379154920578003,7.026654095649719,6.457679014205933
2013-02-13,10.125,9.989999771118164,10.02750015258789,10.102499961853027,4732800.0,8.068741798400879,7.7411470731099445,7.3963666439056395,7.041669421195984,6.4694297099113465
2013-02-14,10.140000343322754,10.012499809265137,10.0600004196167,10.104999542236328,3711600.0,8.070740699768066,7.775890159606933,7.41393780708313,7.056185593605042,6.4809408020973205
2013-02-15,10.170000076293945,9.9350004196167,10.114999771118164,9.989999771118164,5861600.0,7.978887557983398,7.795723978678385,7.430151119232177,7.070621862411499,6.4926615333557125
2013-02-19,10.0625,9.914999961853027,10.029999732971191,9.922499656677246,4646400.0,7.924976348876953,7.811564509073893,7.44572546005249,7.085317692756653,6.50401287317276
2013-02-20,9.932499885559082,9.762499809265137,9.927499771118164,9.770000457763672,3595600.0,7.803178310394287,7.830733013153076,7.45722653388977,7.097877054214478,6.514206123352051
2013-02-21,9.817500114440918,9.6225004196167,9.770000457763672,9.649999618530273,4020800.0,7.707335948944092,7.850300820668538,7.469007196426392,7.111474704742432,6.524838652610779
2013-02-22,9.742500305175781,9.592499732971191,9.71500015258789,9.682499885559082,3800000.0,7.733292579650879,7.866940053304036,7.480867719650268,7.12499249458313,6.536199979782104
2013-02-25,9.77750015258789,9.5649995803833,9.720000267028809,9.567500114440918,2629200.0,7.641444683074951,7.873995081583659,7.490372104644775,7.137412095069886,6.547321708202362
2013-02-26,9.720000267028809,9.545000076293945,9.617500305175781,9.712499618530273,4050400.0,7.757253646850586,7.889303207397461,7.50458872795105,7.151329226493836,6.559601533412933
2013-02-27,9.817500114440918,9.680000305175781,9.72249984741211,9.805000305175781,3472800.0,7.831132411956787,7.903147093454996,7.5201231956481935,7.166264686584473,6.572051074504852
2013-02-28,10.0649995803833,9.792499542236328,9.805000305175781,9.90999984741211,7337600.0,7.9149932861328125,7.908205477396647,7.536616106033325,7.181459708213806,6.585019760131836
2013-03-01,9.925000190734863,9.707500457763672,9.897500038146973,9.827500343322754,4093200.0,7.849102020263672,7.896624565124512,7.550113897323609,7.19389925479889,6.59750923871994
2013-03-04,9.982500076293945,9.787500381469727,9.8149995803833,9.892499923706055,4026000.0,7.901016712188721,7.884111817677816,7.562373762130737,7.205799703598022,6.610527844429016
2013-03-05,10.012499809265137,9.925000190734863,9.925000190734863,9.957500457763672,2211200.0,7.952933311462402,7.876657390594483,7.5769498157501225,7.21835907459259,6.623875916004181
2013-03-06,10.005000114440918,9.862500190734863,9.96500015258789,9.887499809265137,2854000.0,7.897022724151611,7.868803469340007,7.592005052566528,7.231357703208923,6.637004337310791
2013-03-07,9.957500457763672,9.737500190734863,9.912500381469727,9.770000457763672,5050400.0,7.803178310394287,7.851099236806234,7.604185047149659,7.243377947807312,6.650651912689209
2013-03-08,10.029999732971191,9.770000457763672,9.827500343322754,10.022500038146973,5035600.0,8.00484848022461,7.846706422170003,7.620957508087158,7.258433241844177,6.665936810970306
2013-03-11,10.077500343322754,9.975000381469727,10.005000114440918,10.069999694824219,3647600.0,8.04278564453125,7.850966294606526,7.641523742675782,7.274347105026245,6.680762460231781
2013-03-12,10.119999885559082,10.015000343322754,10.039999961853027,10.085000038146973,3277600.0,8.054763793945312,7.859618790944418,7.661570768356324,7.29105963230133,6.695078930854797
2013-03-13,10.427499771118164,10.100000381469727,10.117500305175781,10.414999961853027,5910800.0,8.318331718444824,7.89396235148112,7.688246946334839,7.308730573654175,6.7105135726928715
2013-03-14,10.487500190734863,10.2524995803833,10.427499771118164,10.295000076293945,7080400.0,8.222488403320312,7.928305848439535,7.709651803970337,7.324225115776062,6.724989778995514
2013-03-15,10.329999923706055,10.1225004196167,10.227499961853027,10.329999923706055,8236000.0,8.250445365905762,7.962782700856526,7.732534246444702,7.339819531440735,6.739236383438111
2013-03-18,10.387499809265137,10.234999656677246,10.262499809265137,10.27750015258789,2698800.0,8.208512306213379,8.000587209065754,7.752261819839478,7.354794936180115,6.752434701919555
2013-03-19,10.354999542236328,10.225000381469727,10.327500343322754,10.332500457763672,3818400.0,8.252440452575684,8.033599662780762,7.76911413192749,7.37110812664032,6.7658426737785335
2013-03-20,10.484999656677246,10.302499771118164,10.395000457763672,10.46500015258789,2886400.0,8.358267784118652,8.068742020924885,7.789400835037231,7.388998742103577,6.779819717407227
2013-03-21,10.547499656677246,10.447500228881836,10.449999809265137,10.507499694824219,4593600.0,8.392208099365234,8.100556341807048,7.811524457931519,7.406330251693726,6.794765148162842
2013-03-22,11.135000228881836,10.635000228881836,10.78499984741211,10.6850004196167,5430000.0,8.533976554870605,8.146214644114176,7.836882762908935,7.426676826477051,6.81035952091217
2013-03-25,10.982500076293945,10.71500015258789,10.7524995803833,10.970000267028809,4818800.0,8.761603355407715,8.203587086995443,7.867712125778199,7.448780484199524,6.826602826118469
2013-03-26,11.037500381469727,10.977499961853027,10.994999885559082,11.024999618530273,3676400.0,8.80553150177002,8.260426966349284,7.898661289215088,7.470804300308227,6.842416841983795
2013-03-27,11.217499732971191,10.9375,10.984999656677246,11.204999923706055,4586000.0,8.949294090270996,8.330578390757243,7.92988998413086,7.493467044830322,6.858989605903625
2013-03-28,11.420000076293945,11.170000076293945,11.239999771118164,11.390000343322754,5795600.0,9.097054481506348,8.416836802164713,7.961757650375366,7.515351119041443,6.875851912498474
2013-04-01,11.422499656677246,11.324999809265137,11.3774995803833,11.397500038146973,5793600.0,9.10303783416748,8.490049425760905,7.990909671783447,7.537175216674805,6.893452966213227
2013-04-02,11.770000457763672,11.40250015258789,11.579999923706055,11.479999542236328,13643600.0,9.168932914733887,8.56512591044108,8.022258138656616,7.5591990089416505,6.911034069061279
2013-04-03,11.574999809265137,10.977499961853027,11.567500114440918,11.177499771118164,10710400.0,8.92733097076416,8.623297055562338,8.049812870025635,7.578107933998108,6.928335640430451
2013-04-04,11.329999923706055,11.104999542236328,11.147500038146973,11.279999732971191,4273200.0,9.009198188781738,8.669354820251465,8.07852575302124,7.598953695297241,6.9449084186553955
2013-04-05,11.739999771118164,11.3725004196167,11.3725004196167,11.710000038146973,6650000.0,9.352632522583008,8.744697761535644,8.113947582244872,7.625110716819763,6.962679228782654
2013-04-08,11.927499771118164,11.604999542236328,11.762499809265137,11.912500381469727,7018800.0,9.51436710357666,8.828959210713704,8.153243036270142,7.653104720115661,6.981288657188416
2013-04-09,12.09749984741211,11.852499961853027,11.9375,12.029999732971191,4944800.0,9.608213424682617,8.922272618611654,8.191779699325561,7.68371443271637,7.000367317199707
2013-04-10,12.354999542236328,12.020000457763672,12.042499542236328,12.227499961853027,6666800.0,9.765953063964844,9.02317345937093,8.233351392745972,7.714084529876709,7.020404393672943
2013-04-11,12.369999885559082,12.092499732971191,12.287500381469727,12.112500190734863,7962400.0,9.674104690551758,9.110895919799805,8.276520471572876,7.744853978157043,7.040711028575897
2013-04-12,12.09000015258789,11.760000228881836,12.09000015258789,11.84749984741211,9823200.0,9.462454795837402,9.182245699564616,8.317493190765381,7.773347182273865,7.059969403743744
2013-04-15,11.925000190734863,11.569999694824219,11.824999809265137,11.587499618530273,8455600.0,9.254794120788574,9.230300203959148,8.352914991378784,7.798645634651184,7.079117949008942
2013-04-16,11.71500015258789,11.577500343322754,11.6899995803833,11.630000114440918,7720800.0,9.288735389709473,9.265442339579264,8.38797731399536,7.82282588481903,7.098286445140839
2013-04-17,11.609999656677246,11.420000076293945,11.585000038146973,11.520000457763672,5469600.0,9.200881958007812,9.291799036661784,8.421442317962647,7.845728259086609,7.11726526260376
2013-04-18,11.555000305175781,11.335000038146973,11.555000305175781,11.442500114440918,5071600.0,9.138983726501465,9.304445012410481,8.4517525100708,7.8676322650909425,7.1358746862411495
2013-04-19,11.582500457763672,11.382499694824219,11.482500076293945,11.494999885559082,5128800.0,9.180912971496582,9.310035578409831,8.478588418960571,7.889596166610718,7.1540947437286375
2013-04-22,11.795000076293945,11.467499732971191,11.547499656677246,11.7524995803833,7597600.0,9.386575698852539,9.328938102722168,8.505863618850707,7.913696575164795,7.172983705997467
2013-04-23,12.114999771118164,11.817500114440918,11.84749984741211,12.0,5435600.0,9.58425235748291,9.356626065572103,8.535774507522582,7.939434309005737,7.192471690177918
2013-04-24,12.5,11.930000305175781,11.982500076293945,12.107500076293945,5876800.0,9.670111656188965,9.406144777933756,8.567881746292114,7.964732761383057,7.212019579410553
2013-04-25,12.345000267028809,12.074999809265137,12.1225004196167,12.272500038146973,3558000.0,9.801895141601562,9.458991241455077,8.60362301826477,7.991388969421386,7.232316238880157
2013-04-26,12.327500343322754,12.175000190734863,12.210000038146973,12.289999961853027,3292400.0,9.815874099731445,9.489874013264973,8.638565664291383,8.01746615409851,7.252592940330505
2013-04-29,12.457500457763672,12.3125,12.395000457763672,12.367500305175781,4186000.0,9.877767562866211,9.514100710550943,8.674706201553345,8.044322004318238,7.272949483394623
2013-04-30,12.539999961853027,12.300000190734863,12.364999771118164,12.539999961853027,3991600.0,10.015542030334473,9.541255950927734,8.715439291000367,8.072795205116272,7.293984918594361
2013-05-01,12.529999732971191,12.3100004196167,12.4975004196167,12.34749984741211,4286800.0,9.86179256439209,9.547645250956217,8.754175615310668,8.099950537681579,7.314351437091827
2013-05-02,12.40250015258789,12.289999961853027,12.3725004196167,12.324999809265137,3978800.0,9.84382438659668,9.558959897359212,8.794988536834717,8.126107535362245,7.333909299373627
2013-05-03,12.4975004196167,12.242500305175781,12.467499732971191,12.272500038146973,5902800.0,9.801895141601562,9.58158925374349,8.836879720687866,8.152943458557129,7.353387298583985
2013-05-06,12.572500228881836,12.34749984741211,12.390000343322754,12.3774995803833,5138000.0,9.885754585266113,9.62365328470866,8.879928960800171,8.180398340225219,7.372745482921601
2013-05-07,12.744999885559082,12.359999656677246,12.392499923706055,12.720000267028809,4675200.0,10.159307479858398,9.681691424051921,8.93028621673584,8.210329160690307,7.393321669101715
2013-05-08,12.732500076293945,12.582500457763672,12.680000305175781,12.612500190734863,4740800.0,10.073448181152344,9.739862505594889,8.976610107421875,8.240599417686463,7.413448593616486
2013-05-09,12.720000267028809,12.454999923706055,12.614999771118164,12.489999771118164,4666800.0,9.97560977935791,9.79563757578532,9.019499654769897,8.269811425209046,7.433615460395813
2013-05-10,12.637499809265137,12.479999542236328,12.489999771118164,12.632499694824219,3110800.0,10.089421272277832,9.856204795837403,9.062988214492798,8.299802160263061,7.454950397014618
2013-05-13,12.664999961853027,12.4399995803833,12.607500076293945,12.477499961853027,2934400.0,9.96562385559082,9.89480800628662,9.10531865119934,8.327716274261475,7.475985827445984
2013-05-14,12.710000038146973,12.505000114440918,12.505000114440918,12.710000038146973,2722800.0,10.151318550109863,9.932612419128418,9.150324687957763,8.35634922504425,7.498558731079101
2013-05-15,12.869999885559082,12.712499618530273,12.712499618530273,12.845000267028809,2938400.0,10.259142875671387,9.971881167093914,9.196448879241943,8.386699347496032,7.521191544532776
2013-05-16,12.880000114440918,12.702500343322754,12.800000190734863,12.744999885559082,865600.0,10.340277671813965,10.00777333577474,9.24531397819519,8.41865951538086,7.543211700916291
2013-05-17,12.90999984741211,12.737500190734863,12.744999885559082,12.885000228881836,2700800.0,10.45386028289795,10.05030574798584,9.298327617645263,8.451256332397461,7.565200755596161
2013-05-20,12.932499885559082,12.720000267028809,12.869999885559082,12.732500076293945,2592000.0,10.330134391784668,10.080463536580403,9.344833335876466,8.482895421981812,7.586880679130554
2013-05-21,12.852499961853027,12.614999771118164,12.717499732971191,12.72249984741211,2288000.0,10.322022438049316,10.100895563761393,9.390418071746826,8.515970907211305,7.606752936840057
2013-05-22,12.77750015258789,12.425000190734863,12.712499618530273,12.5,2425600.0,10.141501426696777,10.119542821248372,9.432152824401856,8.546861796379089,7.626311619281768
2013-05-23,12.512499809265137,12.149999618530273,12.337499618530273,12.489999771118164,3686800.0,10.13338851928711,10.138847096761067,9.468453960418701,8.57835045337677,7.645360512733459
2013-05-24,12.414999961853027,12.237500190734863,12.399999618530273,12.357500076293945,2150400.0,10.025887489318848,10.15377991994222,9.504521942138672,8.607086873054504,7.663772065639495
2013-05-28,12.645000457763672,12.452500343322754,12.539999961853027,12.53499984741211,2054800.0,10.16989803314209,10.172722816467285,9.542910995483398,8.63772262096405,7.682624132633209
2013-05-29,12.5625,12.432499885559082,12.449999809265137,12.444999694824219,2358400.0,10.096879959106445,10.168560981750488,9.58067834854126,8.666470084190369,7.701101124286652
2013-05-30,12.5600004196167,12.4350004196167,12.444999694824219,12.507499694824219,2156400.0,10.14758586883545,10.173503494262695,9.618581256866456,8.693847694396972,7.719721827507019
2013-05-31,12.664999961853027,12.442500114440918,12.470000267028809,12.46500015258789,1318800.0,10.113103866577148,10.182669766743977,9.653677978515624,8.721539406776428,7.738230016231537
2013-06-03,12.462499618530273,12.087499618530273,12.462499618530273,12.265000343322754,4858800.0,9.95083999633789,10.173431015014648,9.684850616455078,8.748187537193298,7.755847022533417
2013-06-04,12.427499771118164,12.232500076293945,12.242500305175781,12.380000114440918,3125600.0,10.044144630432129,10.178665733337402,9.715053977966308,8.775968370437623,7.773631045818329
2013-06-05,12.399999618530273,12.207500457763672,12.324999809265137,12.327500343322754,2788000.0,10.00154972076416,10.168681144714355,9.739852905273438,8.803782515525818,7.791112244129181
2013-06-06,12.432499885559082,12.234999656677246,12.295000076293945,12.414999961853027,2235200.0,10.07253646850586,10.156240717569988,9.765193004608154,8.831927146911621,7.809008276462555
2013-06-07,12.572500228881836,12.407500267028809,12.5,12.522500038146973,1371600.0,10.159756660461426,10.144205983479818,9.789402256011963,8.85964612007141,7.827240569591522
2013-06-10,12.702500343322754,12.542499542236328,12.579999923706055,12.672499656677246,2513200.0,10.281452178955078,10.132712109883625,9.813090209960938,8.887423930168152,7.846550569534302
2013-06-11,12.600000381469727,12.395000457763672,12.522500038146973,12.512499809265137,1182000.0,10.151642799377441,10.120812670389812,9.834062309265137,8.912485990524292,7.865191557407379
2013-06-12,12.707500457763672,12.53499984741211,12.572500228881836,12.595000267028809,2604800.0,10.218579292297363,10.113916460673014,9.855055236816407,8.938656687736511,7.884177215099335
2013-06-13,12.890000343322754,12.602499961853027,12.637499809265137,12.835000038146973,2967200.0,10.413291931152344,10.132035827636718,9.88477445602417,8.967293663024902,7.904176366329193
2013-06-14,12.867500305175781,12.6850004196167,12.829999923706055,12.850000381469727,1823600.0,10.42546272277832,10.1515074412028,9.913099746704102,8.99581274986267,7.92412654876709
2013-06-17,12.97249984741211,12.84000015258789,12.9350004196167,12.927499771118164,1963600.0,10.48834228515625,10.182337760925293,9.935813941955566,9.024880762100219,7.944630737304688
2013-06-18,13.109999656677246,12.930000305175781,12.930000305175781,13.085000038146973,2353600.0,10.61612319946289,10.21208610534668,9.95784906387329,9.055546050071717,7.965654022693634
2013-06-19,13.220000267028809,13.02750015258789,13.100000381469727,13.112500190734863,1660400.0,10.638434410095215,10.248189735412598,9.978453483581543,9.085116591453552,7.986529297828675
2013-06-20,12.930000305175781,12.725000381469727,12.925000190734863,12.8125,3946400.0,10.395039558410645,10.264686648050944,9.99103521347046,9.112193303108215,8.00631737947464
2013-06-21,12.920000076293945,12.237500190734863,12.892499923706055,12.4350004196167,7334000.0,10.088766098022461,10.263064130147297,9.999328441619873,9.137924456596375,8.024384405612945
2013-06-24,12.547499656677246,12.087499618530273,12.342499732971191,12.430000305175781,3697200.0,10.084711074829102,10.271988868713379,10.011773567199707,9.164633378982543,8.042161605358125
2013-06-25,12.717499732971191,12.517499923706055,12.5649995803833,12.645000457763672,2465200.0,10.259142875671387,10.286322085062663,10.031860542297363,9.192387766838074,8.061040589809418
2013-06-26,12.835000038146973,12.625,12.770000457763672,12.717499732971191,2463600.0,10.317961692810059,10.30741621653239,10.052445068359376,9.220211191177368,8.079365057945251
2013-06-27,12.892499923706055,12.692500114440918,12.8100004196167,12.757499694824219,2209600.0,10.350415229797363,10.325941467285157,10.075435733795166,9.248439025878906,8.097851793766022
