Date,High,Low,Open,Close,Volume,Adj Close,CBOE-15ma,CBOE-50ma,CBOE-100ma,CBOE-200ma
2014-04-15,51.099998474121094,49.29999923706055,50.47999954223633,50.439998626708984,805200.0,46.993385314941406,49.8654172261556,51.102432098388675,49.27394203186035,46.580848693847656
2014-04-16,51.630001068115234,50.720001220703125,51.0099983215332,51.5099983215332,425500.0,47.990272521972656,49.582810974121095,51.115110855102536,49.26878471374512,46.60445503234863
2014-04-17,52.59000015258789,51.150001525878906,51.41999816894531,52.20000076293945,726400.0,48.63312530517578,49.31697438557943,51.14584648132324,49.25887351989746,46.6344256401062
2014-04-21,52.310001373291016,51.529998779296875,52.15999984741211,52.04999923706055,366600.0,48.49338150024414,49.087162526448566,51.155959091186524,49.243990173339846,46.66246490478515
2014-04-22,52.93000030517578,51.619998931884766,52.06999969482422,52.7400016784668,512300.0,49.13623046875,48.8474126180013,51.14661491394043,49.24222640991211,46.69161846160889
2014-04-23,53.04999923706055,52.34000015258789,52.65999984741211,52.66999816894531,359100.0,49.07101058959961,48.620706176757814,51.11832374572754,49.243581008911136,46.71957857131958
2014-04-24,53.189998626708984,52.34000015258789,53.029998779296875,52.93000030517578,372300.0,49.3132438659668,48.47660751342774,51.08800621032715,49.25214027404785,46.74916065216065
2014-04-25,52.779998779296875,52.36000061035156,52.630001068115234,52.439998626708984,360700.0,48.856727600097656,48.3331303914388,51.02422981262207,49.25990493774414,46.778560104370115
2014-04-28,53.040000915527344,51.79999923706055,52.630001068115234,52.470001220703125,304200.0,48.88467788696289,48.254249064127606,50.94968429565429,49.2615115737915,46.807094955444335
2014-04-29,53.119998931884766,52.5,52.709999084472656,52.90999984741211,272000.0,49.294612884521484,48.33126678466797,50.88983726501465,49.28294380187988,46.83786211013794
2014-04-30,53.400001525878906,52.439998626708984,53.02000045776367,53.36000061035156,392100.0,49.71385955810547,48.47101643880208,50.8350325012207,49.30976406097412,46.869082050323485
2014-05-01,53.47999954223633,52.68000030517578,53.349998474121094,53.459999084472656,374200.0,49.80702590942383,48.538717142740886,50.803262100219726,49.34257415771484,46.89880477905273
2014-05-02,53.72999954223633,52.75,53.4900016784668,52.779998779296875,365500.0,49.17350387573242,48.641822560628256,50.771078186035155,49.361139907836915,46.922712078094484
2014-05-05,53.43000030517578,52.029998779296875,52.47999954223633,53.290000915527344,432900.0,49.64865493774414,48.7995854695638,50.75805435180664,49.386848297119144,46.946712532043456
2014-05-06,53.47999954223633,51.41999816894531,53.099998474121094,51.9900016784668,789500.0,48.43747329711914,48.89647903442383,50.71894958496094,49.3986056137085,46.96671144485474
2014-05-07,52.290000915527344,50.29999923706055,51.790000915527344,51.06999969482422,899800.0,47.58034133911133,48.93560943603516,50.670316543579105,49.40786128997803,46.97868114471436
2014-05-08,52.16999816894531,50.810001373291016,50.90999984741211,50.970001220703125,495900.0,47.48717498779297,48.902069600423175,50.6190746307373,49.40726448059082,46.9924220085144
2014-05-09,51.0099983215332,50.16999816894531,50.970001220703125,50.810001373291016,368000.0,47.33810806274414,48.8157351175944,50.5611247253418,49.40471725463867,47.00235887527466
2014-05-12,51.849998474121094,51.0099983215332,51.060001373291016,51.54999923706055,386000.0,48.027549743652344,48.78467966715495,50.514914169311524,49.401247329711914,47.017614727020266
2014-05-13,51.689998626708984,50.790000915527344,51.459999084472656,50.86000061035156,354700.0,47.38468551635742,48.66791000366211,50.43031860351562,49.39364795684814,47.02865182876587
2014-05-14,50.75,50.150001525878906,50.75,50.18000030517578,369000.0,46.75116729736328,48.51325378417969,50.31087890625,49.37897762298584,47.036567058563236
2014-05-15,50.08000183105469,48.709999084472656,49.91999816894531,49.060001373291016,952100.0,45.70768737792969,48.27288335164388,50.158271636962894,49.35837875366211,47.038077907562254
2014-05-16,49.40999984741211,48.279998779296875,49.13999938964844,48.720001220703125,765900.0,45.39091873168945,48.041829427083336,49.99653388977051,49.330565757751465,47.03631576538086
2014-05-19,49.150001525878906,48.439998626708984,48.439998626708984,48.849998474121094,806200.0,45.51203155517578,47.816986338297525,49.83945426940918,49.29725032806397,47.03196352005005
2014-05-20,49.04999923706055,48.16999816894531,48.720001220703125,48.25,660700.0,44.95303726196289,47.527547963460286,49.68647422790527,49.258436889648436,47.024633712768555
2014-05-21,49.400001525878906,48.380001068115234,48.380001068115234,49.040000915527344,721900.0,45.689056396484375,47.25922775268555,49.55473617553711,49.229374732971195,47.030570907592775
2014-05-22,49.81999969482422,49.060001373291016,49.13999938964844,49.36000061035156,459000.0,45.98719024658203,47.00457204182943,49.419085083007815,49.20540924072266,47.04320314407349
2014-05-23,50.150001525878906,49.47999954223633,49.5,49.81999969482422,547900.0,46.415767669677734,46.82072296142578,49.28194351196289,49.18913215637207,47.05848037719726
2014-05-27,50.939998626708984,49.93000030517578,49.93000030517578,50.83000183105469,664500.0,47.35675048828125,46.667929331461586,49.13828025817871,49.18022220611572,47.07449085235596
2014-05-28,50.959999084472656,49.880001068115234,50.709999084472656,50.66999816894531,732900.0,47.37544631958008,46.597127532958986,48.99368659973145,49.18059909820557,47.08872312545776
2014-05-29,50.97999954223633,50.310001373291016,50.939998626708984,50.599998474121094,526700.0,47.309993743896484,46.57910435994466,48.8759204864502,49.17400718688965,47.10093900680542
2014-05-30,50.93000030517578,50.529998779296875,50.599998474121094,50.68000030517578,544000.0,47.384788513183594,46.572278594970705,48.77642013549805,49.17494171142578,47.111611423492434
2014-06-02,50.86000061035156,49.900001525878906,50.70000076293945,50.25,471800.0,46.982757568359375,46.548588562011716,48.66030784606934,49.174084434509275,47.122601928710935
2014-06-03,49.86000061035156,47.939998626708984,49.7599983215332,48.060001373291016,1396600.0,44.935150146484375,46.342428588867186,48.51591407775879,49.15897247314453,47.12855878829956
2014-06-04,47.90999984741211,46.84000015258789,47.72999954223633,47.83000183105469,1650900.0,44.72010040283203,46.16478958129883,48.35622543334961,49.144124298095704,47.13366861343384
2014-06-05,48.36000061035156,47.56999969482422,48.06999969482422,48.209999084472656,997300.0,45.07539367675781,46.05307133992513,48.196003112792965,49.131993255615235,47.141833152771
2014-06-06,49.099998474121094,48.41999816894531,48.58000183105469,48.66999816894531,747500.0,45.5054817199707,46.039590962727864,48.061525421142576,49.1369771194458,47.150322074890134
2014-06-09,48.970001220703125,48.34000015258789,48.529998779296875,48.66999816894531,519400.0,45.5054817199707,46.047228495279946,47.919221572875976,49.13016845703125,47.15940444946289
2014-06-10,48.45000076293945,47.54999923706055,48.0099983215332,47.599998474121094,943700.0,44.50504684448242,45.980096181233726,47.770511322021484,49.11251968383789,47.15873685836792
2014-06-11,48.20000076293945,47.029998779296875,47.43000030517578,48.08000183105469,916800.0,44.95384979248047,45.980150349934895,47.614938735961914,49.106601600646975,47.161956806182864
2014-06-12,49.720001220703125,48.0,48.06999969482422,49.25,874300.0,46.04777526855469,46.00406494140625,47.486462097167966,49.10391586303711,47.170463752746585
2014-06-13,50.34000015258789,49.25,49.380001068115234,50.20000076293945,1114800.0,46.93599319458008,46.067318471272785,47.39568748474121,49.11020511627197,47.19299863815308
2014-06-16,50.540000915527344,49.88999938964844,50.0099983215332,50.25,1002700.0,46.982757568359375,46.10511779785156,47.315164947509764,49.108790702819825,47.21255929946899
2014-06-17,51.59000015258789,50.029998779296875,50.060001373291016,51.310001373291016,874300.0,47.97383499145508,46.14625676472982,47.27328369140625,49.11747280120849,47.236250457763674
2014-06-18,51.5,50.279998779296875,51.279998779296875,50.29999923706055,1110700.0,47.02949905395508,46.12319361368815,47.251086730957034,49.123211517333985,47.26108610153198
2014-06-19,50.54999923706055,48.810001373291016,50.470001220703125,49.459999084472656,1287000.0,46.24411392211914,46.052134958903,47.22361671447754,49.130474700927735,47.28593612670898
2014-06-20,49.65999984741211,48.86000061035156,49.439998626708984,48.880001068115234,1085100.0,45.70183181762695,45.939937845865884,47.16182304382324,49.121450958251955,47.307341499328615
2014-06-23,49.36000061035156,48.77000045776367,48.959999084472656,49.22999954223633,605200.0,46.02906799316406,45.87635854085286,47.129865951538086,49.12006381988525,47.32997055053711
2014-06-24,49.189998626708984,48.2599983215332,48.86000061035156,48.41999816894531,639900.0,45.271724700927734,45.89879684448242,47.08965621948242,49.09550354003906,47.34904207229614
2014-06-25,49.290000915527344,48.099998474121094,48.099998474121094,48.7400016784668,714000.0,45.57093811035156,45.955519358317055,47.06139358520508,49.0681782913208,47.367868194580076
2014-06-26,49.150001525878906,48.33000183105469,48.66999816894531,48.939998626708984,491400.0,45.7579231262207,46.00102132161458,47.036684341430664,49.069558219909666,47.38634595870972
2014-06-27,49.47999954223633,48.72999954223633,48.84000015258789,49.09000015258789,460900.0,45.89817810058594,46.027201080322264,46.99484245300293,49.05497665405274,47.4029585647583
2014-06-30,49.34000015258789,48.869998931884766,48.9900016784668,49.209999084472656,555300.0,46.0103759765625,46.06086069742839,46.94238746643067,49.04411697387695,47.42169036865234
2014-07-01,49.56999969482422,48.880001068115234,49.08000183105469,48.97999954223633,705000.0,45.795326232910156,46.14687932332357,46.88842636108399,49.02219272613525,47.43911773681641
2014-07-02,49.06999969482422,48.279998779296875,48.900001525878906,48.43000030517578,763300.0,45.28109359741211,46.16869557698568,46.81132362365722,48.97896926879883,47.458327789306644
2014-07-03,48.83000183105469,48.400001525878906,48.4900016784668,48.459999084472656,562000.0,45.30913543701172,46.11945292154948,46.73608612060547,48.92720493316651,47.47726556777954
2014-07-07,48.720001220703125,47.900001525878906,48.439998626708984,48.29999923706055,688200.0,45.159542083740234,46.00102284749349,46.653012084960935,48.87050914764404,47.49463041305542
2014-07-08,48.45000076293945,47.27000045776367,47.97999954223633,47.369998931884766,1115900.0,44.29000473022461,45.82150599161784,46.561677627563476,48.792953720092775,47.506639308929444
2014-07-09,48.06999969482422,47.02000045776367,47.7400016784668,47.630001068115234,575500.0,44.53310012817383,45.592123667399086,46.47464607238769,48.712165184020996,47.52160524368286
2014-07-10,47.290000915527344,46.68000030517578,46.849998474121094,46.869998931884766,549300.0,43.82251739501953,45.37832489013672,46.36520416259766,48.62752071380615,47.533843193054196
2014-07-11,47.09000015258789,46.560001373291016,46.869998931884766,46.939998626708984,572300.0,43.88796615600586,45.221248372395834,46.24868629455566,48.54185939788818,47.54636257171631
2014-07-14,47.91999816894531,47.279998779296875,47.290000915527344,47.66999816894531,464500.0,44.570499420166016,45.145826212565105,46.14395576477051,48.47360893249512,47.56289037704468
2014-07-15,47.77000045776367,46.9900016784668,47.2400016784668,47.20000076293945,716600.0,44.13105773925781,45.01929219563802,46.04310684204101,48.407092514038084,47.57529615402222
2014-07-16,47.540000915527344,46.52000045776367,47.310001373291016,46.7599983215332,580000.0,43.71967315673828,44.91582209269206,45.9245272064209,48.34129077911377,47.58601165771484
2014-07-17,48.25,46.54999923706055,46.650001525878906,48.150001525878906,1178900.0,45.01929473876953,44.87904586791992,45.85616363525391,48.28755661010742,47.60382102966309
2014-07-18,49.04999923706055,48.029998779296875,48.099998474121094,48.959999084472656,926200.0,45.77663040161133,44.88029301961263,45.820089416503905,48.245202980041505,47.618405151367185
2014-07-21,49.619998931884766,48.540000915527344,48.58000183105469,49.59000015258789,762200.0,46.365665435791016,44.911458841959636,45.79765922546387,48.20836692810059,47.641113204956056
2014-07-22,49.7599983215332,48.08000183105469,49.66999816894531,48.08000183105469,1886300.0,44.95384979248047,44.841023763020836,45.74997406005859,48.155549392700195,47.655295600891115
2014-07-23,48.65999984741211,47.849998474121094,48.34000015258789,48.45000076293945,575600.0,45.29978942871094,44.807987976074216,45.69541885375977,48.10516651153564,47.67010782241821
2014-07-24,48.9900016784668,48.40999984741211,48.59000015258789,48.72999954223633,412000.0,45.561580657958984,44.82668711344401,45.6589567565918,48.04463768005371,47.68792467117309
2014-07-25,48.959999084472656,48.13999938964844,48.560001373291016,48.83000183105469,461500.0,45.655086517333984,44.84975051879883,45.63703514099121,47.973957023620606,47.70790470123291
2014-07-28,49.41999816894531,48.540000915527344,48.7599983215332,49.209999084472656,392300.0,46.0103759765625,44.906472778320314,45.64308891296387,47.90068027496338,47.72979869842529
2014-07-29,49.560001373291016,48.68000030517578,49.15999984741211,48.7400016784668,622300.0,45.57093811035156,44.991868336995445,45.64668930053711,47.82161159515381,47.74271276473999
2014-07-30,49.31999969482422,48.599998474121094,48.970001220703125,49.11000061035156,451800.0,45.9168701171875,45.084119669596355,45.654786071777345,47.74712017059326,47.75666898727417
2014-07-31,49.439998626708984,48.470001220703125,49.119998931884766,48.470001220703125,949700.0,45.318485260009766,45.183850860595705,45.66209503173828,47.67428462982178,47.76451690673828
2014-08-01,49.79999923706055,47.02000045776367,48.470001220703125,49.709999084472656,1308900.0,46.477867126464844,45.356510925292966,45.677871246337894,47.6163037109375,47.780361557006835
2014-08-04,50.150001525878906,48.810001373291016,49.880001068115234,49.20000076293945,767500.0,46.00102233886719,45.45187911987305,45.678147888183595,47.5486164855957,47.79075138092041
2014-08-05,49.70000076293945,48.779998779296875,48.79999923706055,49.650001525878906,670900.0,46.42176818847656,45.604593149820964,45.67826789855957,47.48010570526123,47.80242004394531
2014-08-06,50.209999084472656,49.41999816894531,49.41999816894531,50.150001525878906,604400.0,46.889259338378906,45.81589889526367,45.66891807556152,47.403599166870116,47.81010160446167
2014-08-07,50.41999816894531,49.869998931884766,50.0099983215332,50.20000076293945,680900.0,46.93599319458008,45.943678792317705,45.66012901306152,47.326907806396484,47.81760442733765
2014-08-08,50.72999954223633,50.04999923706055,50.349998474121094,50.68000030517578,568600.0,47.384788513183594,46.050889333089195,45.661624908447266,47.26877269744873,47.824143199920655
2014-08-11,50.970001220703125,50.380001068115234,50.779998779296875,50.68000030517578,497700.0,47.384788513183594,46.118830871582034,45.661624908447266,47.219022521972654,47.82880292892456
2014-08-12,51.04999923706055,50.130001068115234,50.560001373291016,50.36000061035156,696600.0,47.085601806640625,46.260947672526044,45.66368179321289,47.161994819641116,47.833799858093265
2014-08-13,50.93000030517578,50.439998626708984,50.439998626708984,50.529998779296875,638000.0,47.24454879760742,46.39059829711914,45.70986976623535,47.11289192199707,47.83794174194336
2014-08-14,50.709999084472656,50.09000015258789,50.619998931884766,50.45000076293945,591600.0,47.16975402832031,46.49780985514323,45.75886283874512,47.05754413604736,47.84643003463745
2014-08-15,51.20000076293945,50.400001525878906,50.709999084472656,51.11000061035156,704400.0,47.78683853149414,46.63992665608724,45.81309173583984,47.00454742431641,47.85662887573242
2014-08-18,52.11000061035156,51.2400016784668,51.25,51.75,602100.0,48.38522720336914,46.79825007120768,45.87068664550781,46.9661060333252,47.87266107559204
2014-08-19,51.95000076293945,51.380001068115234,51.849998474121094,51.529998779296875,768900.0,48.17953109741211,46.97215627034505,45.92416763305664,46.92169460296631,47.89160619735718
2014-08-20,51.54999923706055,50.720001220703125,51.290000915527344,51.02000045776367,687500.0,47.70268630981445,47.09121068318685,45.98812042236328,46.879315872192386,47.90560060501099
2014-08-21,51.119998931884766,50.540000915527344,51.02000045776367,51.0099983215332,572400.0,47.693328857421875,47.249533589680986,46.04291000366211,46.828924369812015,47.91629434585571
2014-08-22,51.33000183105469,50.720001220703125,50.90999984741211,51.060001373291016,363300.0,47.74008560180664,47.33368148803711,46.07675621032715,46.78160915374756,47.925388736724855
2014-08-25,53.36000061035156,51.869998931884766,52.02000045776367,53.04999923706055,954700.0,49.600704193115234,47.57366027832031,46.13005043029785,46.76286895751953,47.94186128616333
2014-08-26,54.15999984741211,52.869998931884766,53.18000030517578,53.88999938964844,771600.0,50.38607406616211,47.837947336832684,46.1981167602539,46.756640853881834,47.96748523712158
2014-08-27,53.970001220703125,52.36000061035156,53.869998931884766,52.88999938964844,963100.0,49.644554138183594,48.02163365681966,46.23153114318848,46.75240741729736,47.98142728805542
2014-08-28,53.29999923706055,52.599998474121094,52.720001220703125,53.02000045776367,360200.0,49.76658248901367,48.210339609781904,46.286272811889646,46.768679771423336,47.99465038299561
2014-08-29,53.310001373291016,52.77000045776367,53.209999084472656,53.029998779296875,353500.0,49.77596664428711,48.3697514851888,46.356909866333005,46.79026329040527,48.01355743408203
2014-09-02,53.65999984741211,52.79999923706055,53.16999816894531,53.400001525878906,508300.0,50.12325668334961,48.55231602986654,46.44533836364746,46.80358070373535,48.032047023773195
2014-09-03,53.900001525878906,52.91999816894531,53.900001525878906,53.08000183105469,414000.0,49.822898864746094,48.7348025004069,46.521214981079105,46.825540466308595,48.049538917541504
2014-09-04,53.470001220703125,52.5099983215332,53.349998474121094,52.95000076293945,470100.0,49.70087432861328,48.89855753580729,46.609797973632816,46.849727096557615,48.06165445327759
2014-09-05,53.41999816894531,52.52000045776367,52.86000061035156,53.33000183105469,407000.0,50.05755615234375,49.091077677408855,46.699530334472655,46.88046195983887,48.07761568069458
2014-09-08,54.029998779296875,53.310001373291016,53.310001373291016,53.970001220703125,517200.0,50.65827941894531,49.2825070699056,46.79753746032715,46.9171109008789,48.09552646636963
2014-09-09,54.189998626708984,53.599998474121094,53.81999969482422,53.77000045776367,812700.0,50.47056198120117,49.421529388427736,46.88898513793945,46.941913795471194,48.10534925460816
2014-09-10,54.41999816894531,53.540000915527344,53.91999816894531,54.349998474121094,577900.0,51.01496887207031,49.61055857340495,46.98907699584961,46.96573223114014,48.1123028755188
2014-09-11,54.83000183105469,54.04999923706055,54.43000030517578,54.540000915527344,697700.0,51.19330978393555,49.84326680501302,47.09703666687012,46.99273151397705,48.11836084365845
2014-09-12,55.27000045776367,54.58000183105469,54.68000030517578,54.810001373291016,846100.0,51.446746826171875,50.09349466959635,47.22034973144531,47.01583667755127,48.12903154373169
2014-09-15,54.90999984741211,54.5099983215332,54.77000045776367,54.72999954223633,396600.0,51.37165069580078,50.33559900919597,47.341600036621095,47.03884307861328,48.14121204376221
2014-09-16,55.189998626708984,54.380001068115234,54.540000915527344,54.75,701600.0,51.39042282104492,50.45491358439128,47.46621765136719,47.05961486816406,48.155877571105954
2014-09-17,55.560001373291016,54.5,54.63999938964844,55.33000183105469,506000.0,51.934837341308594,50.55816446940104,47.619114303588866,47.09039596557617,48.17515045166016
2014-09-18,56.36000061035156,55.36000061035156,55.619998931884766,55.810001373291016,634500.0,52.385372161865234,50.740885670979814,47.77615974426269,47.12540290832519,48.19345724105835
2014-09-19,56.119998931884766,54.83000183105469,56.0099983215332,55.119998931884766,810400.0,51.73772430419922,50.87229512532552,47.93446388244629,47.14983402252197,48.21638891220093
2014-09-22,55.2599983215332,54.31999969482422,55.099998474121094,54.54999923706055,598800.0,51.20269775390625,50.967410532633465,48.080758514404295,47.16472240447998,48.23724323272705
2014-09-23,54.66999816894531,54.0099983215332,54.47999954223633,54.13999938964844,445800.0,50.8178596496582,51.01371739705404,48.20570571899414,47.174830741882325,48.258702449798584
2014-09-24,54.540000915527344,53.56999969482422,54.36000061035156,53.970001220703125,379700.0,50.65827941894531,51.069409434000654,48.336250152587894,47.18967849731445,48.27540920257568
2014-09-25,53.939998626708984,52.779998779296875,53.939998626708984,53.52000045776367,707300.0,50.23588943481445,51.1050771077474,48.46657447814941,47.19555084228516,48.29119956970215
2014-09-26,53.88999938964844,53.15999984741211,53.66999816894531,53.810001373291016,369700.0,50.50810623168945,51.13511377970378,48.576350708007816,47.21625717163086,48.30743139266968
2014-09-29,53.599998474121094,53.08000183105469,53.2400016784668,53.459999084472656,349500.0,50.1795768737793,51.10320027669271,48.66440963745117,47.24224952697754,48.32505540847778
2014-09-30,53.90999984741211,53.220001220703125,53.470001220703125,53.529998779296875,457900.0,50.24528884887695,51.088182067871095,48.74200210571289,47.26983066558838,48.3385475730896
2014-10-01,53.779998779296875,52.900001525878906,53.61000061035156,53.439998626708984,806700.0,50.16080093383789,51.031237538655596,48.84614112854004,47.298057594299316,48.351387424468996
2014-10-02,54.540000915527344,53.43000030517578,53.63999938964844,54.34000015258789,710200.0,51.00558853149414,51.01872278849284,48.960257110595705,47.32783798217773,48.364542655944824
2014-10-03,54.88999938964844,54.130001068115234,54.77000045776367,54.4900016784668,561400.0,51.14637756347656,50.998698170979814,49.07195304870606,47.36545490264893,48.37955142974854
2014-10-06,54.970001220703125,54.209999084472656,54.650001525878906,54.41999816894531,407800.0,51.08066940307617,50.97929941813151,49.1804647064209,47.408749923706054,48.39386377334595
2014-10-07,54.599998474121094,53.689998626708984,54.0099983215332,53.86000061035156,731400.0,50.555030822753906,50.923606618245444,49.27135780334473,47.457223358154295,48.4078010559082
2014-10-08,55.400001525878906,53.61000061035156,53.86000061035156,55.380001068115234,796000.0,51.98176574707031,50.926735178629556,49.3995743560791,47.5231318283081,48.426848793029784
2014-10-09,56.150001525878906,54.720001220703125,55.20000076293945,55.900001525878906,1012500.0,52.4698600769043,50.93236770629883,49.53063415527344,47.59271011352539,48.444980220794676
2014-10-10,56.619998931884766,55.2400016784668,55.86000061035156,55.619998931884766,747200.0,52.20703887939453,50.96365534464518,49.66840522766113,47.66525012969971,48.461843509674075
2014-10-13,55.63999938964844,54.650001525878906,55.5099983215332,54.77000045776367,692400.0,51.4091911315918,50.977421569824216,49.76703170776367,47.72245147705078,48.47591310501099
2014-10-14,55.849998474121094,54.84000015258789,55.20000076293945,55.56999969482422,612800.0,52.16010284423828,51.06690444946289,49.890213317871094,47.784180603027345,48.494794921875
2014-10-15,57.0,54.20000076293945,54.93000030517578,56.45000076293945,948000.0,52.98609924316406,51.22209243774414,50.021499938964844,47.84988391876221,48.519508037567135
2014-10-16,56.970001220703125,55.400001525878906,56.27000045776367,55.560001373291016,1078700.0,52.150726318359375,51.34974822998047,50.126729278564454,47.89782367706299,48.53902294158936
2014-10-17,55.959999084472656,53.75,55.880001068115234,54.34000015258789,1027900.0,51.00558853149414,51.382913716634114,50.20812118530274,47.934125099182125,48.55736209869385
2014-10-20,56.119998931884766,53.9900016784668,54.470001220703125,56.11000061035156,713800.0,52.666969299316406,51.54873987833659,50.31376480102539,47.987694854736326,48.580851020812986
2014-10-21,56.459999084472656,55.529998779296875,56.369998931884766,56.25,725300.0,52.79838180541992,51.718946075439455,50.42203666687012,48.04183078765869,48.608386249542235
2014-10-22,56.66999816894531,55.97999954223633,56.22999954223633,56.31999969482422,461900.0,52.864078521728516,51.89916458129883,50.537606201171876,48.100643997192385,48.63736421585083
2014-10-23,57.31999969482422,56.349998474121094,56.7599983215332,56.959999084472656,399400.0,53.46481704711914,52.06311314900716,50.66201156616211,48.18594066619873,48.67245656967163
2014-10-24,57.619998931884766,56.93000030517578,56.95000076293945,57.540000915527344,303500.0,54.009220123291016,52.25396931966146,50.79880088806152,48.27883186340332,48.711478080749515
2014-10-27,57.95000076293945,57.31999969482422,57.619998931884766,57.59000015258789,369900.0,54.056156158447266,52.452335103352866,50.92418724060059,48.36863948822022,48.75031637191773
2014-10-28,58.08000183105469,57.22999954223633,57.709999084472656,57.77000045776367,353600.0,54.22510528564453,52.69700673421224,51.04098480224609,48.45583572387695,48.79640642166137
2014-10-29,58.29999923706055,57.65999984741211,57.939998626708984,58.279998779296875,342400.0,54.70380401611328,52.878475952148435,51.17147026062012,48.547818946838376,48.83899370193481
2014-10-30,58.790000915527344,57.959999084472656,58.02000045776367,58.41999816894531,554500.0,54.83522033691406,53.03616663614909,51.31412094116211,48.6511206817627,48.88182018280029
2014-10-31,59.099998474121094,56.470001220703125,58.459999084472656,58.939998626708984,940200.0,55.32331085205078,53.243918100992836,51.46672058105469,48.7548152923584,48.930708446502685
2014-11-03,60.95000076293945,59.16999816894531,59.25,60.5099983215332,1007100.0,56.79697036743164,53.60310338338216,51.64785827636719,48.86230724334717,48.98311155319214
2014-11-04,62.54999923706055,60.75,60.90999984741211,62.150001525878906,1242900.0,58.33634567260742,54.014852905273436,51.82257110595703,48.97631076812744,49.04325794219971
2014-11-05,63.27000045776367,60.93000030517578,62.209999084472656,61.47999954223633,1615500.0,57.70745849609375,54.329610188802086,51.96899879455567,49.083557777404785,49.096174240112305
2014-11-06,62.06999969482422,60.880001068115234,60.97999954223633,61.38999938964844,709400.0,57.62297821044922,54.694426981608075,52.12856727600098,49.18004920959473,49.14876100540161
2014-11-07,62.06999969482422,61.099998474121094,61.52000045776367,61.88999938964844,558300.0,58.092288970947266,55.166873677571616,52.29508140563965,49.29067710876465,49.20694431304932
2014-11-10,62.150001525878906,61.43000030517578,61.939998626708984,61.869998931884766,395700.0,58.073524475097656,55.52731068929037,52.46103256225586,49.40897121429443,49.26972295761109
2014-11-11,62.65999984741211,61.72999954223633,61.869998931884766,62.380001068115234,532700.0,58.55222702026367,55.91090037027995,52.62961196899414,49.5374751663208,49.32946306228638
2014-11-12,61.349998474121094,60.54999923706055,60.7599983215332,61.04999923706055,642800.0,57.3038444519043,56.206884765625,52.7792308807373,49.6502229309082,49.38514337539673
2014-11-13,61.439998626708984,60.36000061035156,61.04999923706055,60.880001068115234,585000.0,57.144264221191406,56.45218124389648,52.92809867858887,49.76894832611084,49.43222593307495
2014-11-14,61.27000045776367,60.54999923706055,60.7599983215332,60.810001373291016,309000.0,57.07857131958008,56.65680465698242,53.06851898193359,49.884024658203124,49.47610147476196
2014-11-17,60.849998474121094,59.70000076293945,60.79999923706055,60.13999938964844,474800.0,56.44968032836914,56.81637293497722,53.184347000122074,49.99094223022461,49.530250225067135
2014-11-18,60.70000076293945,59.61000061035156,60.150001525878906,59.619998931884766,536900.0,55.96158981323242,56.93213857014974,53.294167556762694,50.09157634735107,49.5732765007019
2014-11-19,59.9900016784668,59.0,59.45000076293945,59.86000061035156,711900.0,56.186859130859375,57.031008911132815,53.397605361938474,50.193341178894045,49.6187290763855
2014-11-20,60.13999938964844,59.349998474121094,59.61000061035156,59.4900016784668,417500.0,55.83956527709961,57.097965240478516,53.490530471801755,50.293783569335936,49.657988147735594
2014-11-21,60.369998931884766,58.689998626708984,59.88999938964844,59.43000030517578,607600.0,55.78324890136719,57.12862777709961,53.57726051330567,50.398805122375485,49.68888719558716
2014-11-24,60.18000030517578,58.939998626708984,58.939998626708984,59.380001068115234,464700.0,55.73631286621094,57.05791727701823,53.664553756713865,50.50307689666748,49.715140914916994
2014-11-25,59.86000061035156,58.77000045776367,59.380001068115234,59.45000076293945,387300.0,56.000064849853516,56.902165222167966,53.75674659729004,50.61148212432861,49.74099563598633
2014-11-26,59.939998626708984,59.060001373291016,59.63999938964844,59.779998779296875,396900.0,56.3109130859375,56.80906219482422,53.84426811218262,50.731691207885746,49.76232246398926
2014-11-28,61.15999984741211,59.810001373291016,60.0,59.90999984741211,283400.0,56.433372497558594,56.72975514729818,53.925228118896484,50.85069393157959,49.781429557800294
2014-12-01,60.709999084472656,59.439998626708984,59.81999969482422,60.150001525878906,550200.0,56.659446716308594,56.63423233032226,54.02366256713867,50.97906322479248,49.803291969299316
2014-12-02,60.72999954223633,59.290000915527344,59.83000183105469,60.529998779296875,719300.0,57.01739501953125,56.56382369995117,54.13995651245117,51.110357513427736,49.82610845565796
2014-12-03,60.63999938964844,59.2400016784668,59.4900016784668,60.349998474121094,918000.0,56.84783935546875,56.45019785563151,54.260556106567385,51.23313091278076,49.85336992263794
2014-12-04,60.68000030517578,59.93000030517578,60.31999969482422,60.56999969482422,474300.0,57.055076599121094,56.43361333211263,54.388492050170896,51.362371101379395,49.88473180770874
2014-12-05,61.470001220703125,60.15999984741211,60.86000061035156,60.709999084472656,500500.0,57.18694305419922,56.436458587646484,54.527513122558595,51.49704380035401,49.919167289733885
2014-12-08,62.029998779296875,60.040000915527344,60.5099983215332,61.63999938964844,537100.0,58.06296920776367,56.50208511352539,54.67861038208008,51.627480545043944,49.957518577575684
2014-12-09,62.20000076293945,60.380001068115234,61.2599983215332,62.130001068115234,710300.0,58.52454376220703,56.64040934244792,54.845509719848636,51.754959678649904,50.000081329345704
