Date,High,Low,Open,Close,Volume,Adj Close,WBA-15ma,WBA-50ma,WBA-100ma,WBA-200ma
2010-07-27,29.950000762939453,28.969999313354492,29.950000762939453,29.09000015258789,12343500.0,23.536640167236328,23.496179326375326,24.20433364868164,26.523797664642334,28.23604323387146
2010-07-28,29.270000457763672,28.5,28.65999984741211,28.920000076293945,11898800.0,23.399085998535156,23.59165267944336,24.096691398620607,26.47577953338623,28.195271177291872
2010-07-29,29.170000076293945,28.260000228881836,28.979999542236328,28.31999969482422,11042600.0,22.913625717163086,23.60244026184082,23.985359573364256,26.424921646118165,28.15399143218994
2010-07-30,28.709999084472656,28.0,28.1200008392334,28.549999237060547,7195900.0,23.09972381591797,23.610531616210938,23.88406063079834,26.378745708465576,28.11644161224365
2010-08-02,29.229999542236328,28.829999923706055,29.110000610351562,29.1299991607666,6968900.0,23.568992614746094,23.66393191019694,23.826129112243652,26.33822957992554,28.079318523406982
2010-08-03,29.299999237060547,28.770000457763672,29.059999465942383,28.81999969482422,5630300.0,23.318180084228516,23.64828936258952,23.7568705368042,26.297865009307863,28.036622257232665
2010-08-04,28.93000030517578,28.329999923706055,28.780000686645508,28.5,8404700.0,23.059267044067383,23.587876764933267,23.68825901031494,26.25499189376831,27.99047184944153
2010-08-05,28.450000762939453,28.079999923706055,28.399999618530273,28.190000534057617,8516800.0,22.80844497680664,23.505348841349285,23.611880264282227,26.207676277160644,27.943067331314086
2010-08-06,28.100000381469727,27.520000457763672,28.0,28.0,9723400.0,22.65471839904785,23.4400816599528,23.548447074890138,26.156083087921143,27.896134033203126
2010-08-09,28.559999465942383,27.850000381469727,28.06999969482422,28.350000381469727,6185300.0,22.937902450561523,23.392614364624023,23.483881149291992,26.10756359100342,27.85313603401184
2010-08-10,28.440000534057617,27.8700008392334,28.200000762939453,28.219999313354492,7653700.0,22.832717895507812,23.322492345174155,23.422066040039063,26.05525188446045,27.80937219619751
2010-08-11,27.950000762939453,27.670000076293945,27.81999969482422,27.729999542236328,8709000.0,22.436264038085938,23.26154073079427,23.352645492553712,26.001312961578368,27.765385694503784
2010-08-12,28.139999389648438,27.600000381469727,27.610000610351562,28.030000686645508,7373000.0,22.678993225097656,23.18710403442383,23.275133895874024,25.943353595733644,27.72321270942688
2010-08-13,28.31999969482422,27.899999618530273,27.989999771118164,28.170000076293945,7032400.0,22.792266845703125,23.080842844645183,23.207493400573732,25.88185230255127,27.686405124664308
2010-08-16,28.299999237060547,27.829999923706055,28.049999237060547,28.190000534057617,6454500.0,22.80844497680664,22.989684549967446,23.164611206054687,25.824623279571533,27.652117919921874
2010-08-17,28.59000015258789,28.049999237060547,28.200000762939453,28.219999313354492,8938100.0,22.975345611572266,22.952264912923177,23.138659858703612,25.761567764282226,27.613426275253296
2010-08-18,28.34000015258789,28.100000381469727,28.25,28.209999084472656,8618200.0,22.967205047607422,22.923472849527993,23.102674827575683,25.694723300933838,27.576973514556883
2010-08-19,28.329999923706055,27.90999984741211,28.15999984741211,28.15999984741211,7392900.0,22.926494598388672,22.924330774943034,23.078497314453124,25.621829948425294,27.53679796218872
2010-08-20,28.59000015258789,27.940000534057617,27.940000534057617,28.450000762939453,7600900.0,23.1626033782959,22.92852274576823,23.05693836212158,25.551861896514893,27.49888258934021
2010-08-23,28.850000381469727,28.459999084472656,28.540000915527344,28.479999542236328,6688800.0,23.18702507019043,22.90305824279785,23.043635177612305,25.484797725677492,27.456930236816405
2010-08-24,28.270000457763672,27.770000457763672,28.059999465942383,27.950000762939453,6781700.0,22.755525588989258,22.865547943115235,23.020731201171873,25.408099155426026,27.410460901260375
2010-08-25,27.889999389648438,27.329999923706055,27.760000228881836,27.5,7565000.0,22.3891544342041,22.82087376912435,22.980143241882324,25.32709213256836,27.3641593170166
2010-08-26,27.670000076293945,26.989999771118164,27.670000076293945,27.139999389648438,7558800.0,22.0960636138916,22.773381678263345,22.948904571533202,25.246619834899903,27.314512701034545
2010-08-27,27.360000610351562,26.81999969482422,27.270000457763672,27.31999969482422,8188300.0,22.242612838745117,22.745907974243163,22.920111465454102,25.17252944946289,27.267358417510987
2010-08-30,27.5,27.190000534057617,27.3799991607666,27.190000534057617,4421200.0,22.13677406311035,22.69249941507975,22.875932235717773,25.096897163391112,27.220634784698486
2010-08-31,27.170000076293945,26.770000457763672,27.100000381469727,26.8799991607666,8897500.0,21.88438606262207,22.62927729288737,22.82589626312256,25.016967811584472,27.17305850982666
2010-09-01,27.860000610351562,27.049999237060547,27.059999465942383,27.690000534057617,7359400.0,22.543846130371094,22.63644943237305,22.820927848815916,24.945647888183593,27.127736110687255
2010-09-02,28.43000030517578,27.479999542236328,27.649999618530273,28.299999237060547,7621100.0,23.04047966003418,22.66054852803548,22.82653953552246,24.879375057220457,27.0848166847229
2010-09-03,28.950000762939453,28.229999542236328,28.65999984741211,28.299999237060547,7388600.0,23.04047966003418,22.677096048990887,22.84088924407959,24.813343982696534,27.042097873687744
2010-09-07,28.719999313354492,28.1200008392334,28.15999984741211,28.489999771118164,6092600.0,23.195165634155273,22.70287742614746,22.869012870788573,24.751035900115966,27.001316318511964
2010-09-08,28.8700008392334,28.520000457763672,28.530000686645508,28.670000076293945,5224800.0,23.341716766357422,22.727302169799806,22.900552978515623,24.695432109832765,26.96138792991638
2010-09-09,28.959999084472656,28.700000762939453,28.850000381469727,28.719999313354492,5409600.0,23.382423400878906,22.754983393351235,22.939541778564454,24.638059215545653,26.921903800964355
2010-09-10,29.1200008392334,28.729999542236328,28.760000228881836,28.959999084472656,4359700.0,23.57781982421875,22.79840507507324,22.979040336608886,24.58320442199707,26.88159077644348
2010-09-13,29.329999923706055,28.950000762939453,29.260000228881836,29.059999465942383,4620700.0,23.65923500061035,22.831513849894204,23.02243263244629,24.530695152282714,26.841765127182008
2010-09-14,29.420000076293945,29.020000457763672,29.06999969482422,29.219999313354492,5103000.0,23.78949737548828,22.871678670247395,23.071666679382325,24.477957134246825,26.803272981643676
2010-09-15,29.3799991607666,28.889999389648438,29.229999542236328,29.209999084472656,6387400.0,23.781354904174805,22.940067291259766,23.116530532836915,24.426749725341796,26.76562304496765
2010-09-16,29.1299991607666,28.829999923706055,28.989999771118164,29.1200008392334,5004500.0,23.708084106445312,23.027995936075847,23.15135250091553,24.376179790496828,26.728088340759278
2010-09-17,29.31999969482422,28.969999313354492,29.18000030517578,29.209999084472656,7284000.0,23.781354904174805,23.140348688761392,23.171943359375,24.332709655761718,26.688993635177614
2010-09-20,29.34000015258789,29.190000534057617,29.25,29.239999771118164,10141600.0,23.805782318115234,23.24455998738607,23.18849193572998,24.28706594467163,26.654716539382935
2010-09-21,29.940000534057617,29.149999618530273,29.209999084472656,29.719999313354492,8589700.0,24.196575164794922,23.381880060831705,23.21706367492676,24.239930076599123,26.62399869918823
2010-09-22,30.0,29.639999389648438,29.709999084472656,29.790000915527344,6767700.0,24.253568649291992,23.5398255666097,23.2310786819458,24.199167194366456,26.59332501411438
2010-09-23,29.90999984741211,29.459999084472656,29.540000915527344,29.510000228881836,5509800.0,24.025602340698242,23.638609313964842,23.232281608581545,24.152336521148683,26.56223382949829
2010-09-24,30.5,29.760000228881836,29.920000076293945,30.360000610351562,7320800.0,24.717634201049805,23.75041961669922,23.24570701599121,24.116375427246094,26.537010822296143
2010-09-27,30.790000915527344,30.170000076293945,30.290000915527344,30.350000381469727,8678500.0,24.709495544433594,23.861687342325848,23.26722240447998,24.075497341156005,26.507131872177123
2010-09-28,34.119998931884766,32.75,33.099998474121094,33.810001373291016,31775700.0,27.526456832885742,24.150440088907878,23.34475330352783,24.07141258239746,26.49089629173279
2010-09-29,33.810001373291016,33.25,33.2599983215332,33.630001068115234,9120100.0,27.379907608032227,24.4196528116862,23.41466049194336,24.064169692993165,26.472041730880736
2010-09-30,33.869998931884766,33.400001525878906,33.63999938964844,33.5,7314500.0,27.274066925048828,24.679095713297524,23.49313106536865,24.050226631164552,26.455065937042235
2010-10-01,33.91999816894531,33.5,33.7400016784668,33.68000030517578,7045800.0,27.42061424255371,24.93528200785319,23.56563247680664,24.032913284301756,26.44022747993469
2010-10-04,33.709999084472656,33.040000915527344,33.650001525878906,33.11000061035156,9543600.0,26.9565486907959,25.155102920532226,23.6170397567749,24.007735424041748,26.42154366493225
2010-10-05,34.54999923706055,33.849998474121094,33.939998626708984,33.97999954223633,10942500.0,27.664859771728516,25.41346041361491,23.68682056427002,23.995363063812256,26.410133714675904
2010-10-06,34.09000015258789,33.68000030517578,33.95000076293945,34.060001373291016,5086200.0,27.729990005493164,25.6767027537028,23.770687561035157,23.9875106048584,26.401738300323487
2010-10-07,34.16999816894531,33.779998779296875,34.09000015258789,33.869998931884766,5512300.0,27.5753116607666,25.934517923990885,23.854212074279786,23.975451736450196,26.392689895629882
2010-10-08,34.04999923706055,33.54999923706055,33.75,33.97999954223633,6421900.0,27.664859771728516,26.193418248494467,23.949236755371093,23.967298164367676,26.38264450073242
2010-10-11,34.060001373291016,33.560001373291016,34.0099983215332,33.75,4280500.0,27.47760581970215,26.438206481933594,24.036794395446776,23.960427513122557,26.369776601791383
2010-10-12,34.13999938964844,33.5,33.619998931884766,34.040000915527344,6875500.0,27.713706970214844,26.672681935628255,24.119688682556152,23.972908897399904,26.357928714752198
2010-10-13,35.18000030517578,34.16999816894531,34.310001373291016,34.79999923706055,11031700.0,28.33246612548828,26.944608434041342,24.219974403381347,23.98842247009277,26.349897031784057
2010-10-14,34.849998474121094,34.06999969482422,34.83000183105469,34.4900016784668,6127300.0,28.080078125,27.214906819661458,24.320390625,24.00432481765747,26.340884256362916
2010-10-15,34.869998931884766,34.310001373291016,34.70000076293945,34.58000183105469,6055600.0,28.153352737426758,27.443954722086588,24.427288780212404,24.019584522247314,26.33263921737671
2010-10-18,34.630001068115234,34.2400016784668,34.54999923706055,34.40999984741211,4260800.0,28.014942169189453,27.664317830403647,24.534493255615235,24.041470165252687,26.32534752845764
2010-10-19,34.25,33.400001525878906,33.970001220703125,33.630001068115234,7396600.0,27.379907608032227,27.654547882080077,24.623333358764647,24.05360725402832,26.31255305290222
2010-10-20,34.31999969482422,33.650001525878906,33.7400016784668,34.029998779296875,6341700.0,27.705564498901367,27.676258341471353,24.720790290832518,24.07142816543579,26.30259078025818
2010-10-21,34.630001068115234,33.779998779296875,34.27000045776367,34.099998474121094,5186000.0,27.76255989074707,27.70882453918457,24.827316207885744,24.089980850219728,26.294037179946898
2010-10-22,34.34000015258789,33.970001220703125,34.18000030517578,34.06999969482422,2828500.0,27.73813819885254,27.729992802937826,24.92849910736084,24.10181650161743,26.284478521347047
2010-10-25,34.75,34.13999938964844,34.349998474121094,34.439998626708984,9125100.0,28.03936195373535,27.802180353800455,25.033441009521486,24.120467205047607,26.276225366592406
2010-10-26,34.38999938964844,34.0,34.27000045776367,34.13999938964844,5299900.0,27.795116424560547,27.810864130655926,25.133174438476562,24.148892822265626,26.26651017189026
2010-10-27,33.9900016784668,33.5099983215332,33.90999984741211,33.95000076293945,4304700.0,27.640439987182617,27.804894129435223,25.22647632598877,24.18256809234619,26.257265672683715
2010-10-28,34.22999954223633,33.779998779296875,34.08000183105469,34.13999938964844,4411100.0,27.795116424560547,27.819547780354817,25.323034553527833,24.212854690551758,26.24743007659912
2010-10-29,34.189998626708984,33.619998931884766,34.099998474121094,33.880001068115234,6886200.0,27.583446502685547,27.814120229085287,25.41617359161377,24.247335453033447,26.236415719985963
2010-11-01,34.59000015258789,33.75,33.959999084472656,34.04999923706055,7353500.0,27.721860885620117,27.830403900146486,25.507358741760253,24.282148551940917,26.228140230178834
2010-11-02,34.68000030517578,34.31999969482422,34.380001068115234,34.4900016784668,9199800.0,28.080078125,27.85482864379883,25.605219802856446,24.324427490234374,26.221093921661378
2010-11-03,35.52000045776367,34.290000915527344,34.33000183105469,35.18000030517578,9881600.0,28.641836166381836,27.87545331319173,25.722946014404297,24.371838607788085,26.21601363182068
2010-11-04,36.0,35.29999923706055,35.38999938964844,35.95000076293945,8391800.0,29.268733978271484,27.954697036743163,25.860537605285643,24.420340423583983,26.216074447631836
2010-11-05,36.150001525878906,35.0099983215332,35.79999923706055,35.13999938964844,8376200.0,28.609275817871094,27.985091908772787,25.990801849365234,24.46985321044922,26.21468405723572
2010-11-08,35.20000076293945,34.83000183105469,35.040000915527344,35.09000015258789,5501500.0,28.568574905395508,28.02200075785319,26.11732109069824,24.518716278076173,26.21036120414734
2010-11-09,35.36000061035156,35.0,35.09000015258789,35.2400016784668,5321600.0,28.690677642822266,28.109385426839193,26.24839916229248,24.562165699005128,26.2086554813385
2010-11-10,35.189998626708984,34.58000183105469,34.959999084472656,35.11000061035156,5413900.0,28.727510452270508,28.1775151570638,26.38526165008545,24.605578956604003,26.20500690460205
2010-11-11,35.22999954223633,34.70000076293945,34.939998626708984,35.209999084472656,3993200.0,28.809322357177734,28.247299321492513,26.51057117462158,24.66574951171875,26.2029713344574
2010-11-12,35.16999816894531,34.439998626708984,34.939998626708984,34.83000183105469,5531200.0,28.49842071533203,28.297984822591147,26.61972999572754,24.723134765625,26.200785903930665
2010-11-15,34.970001220703125,34.459999084472656,34.7599983215332,34.5099983215332,4300200.0,28.23657989501953,28.311132685343424,26.723652000427247,24.782270622253417,26.195966873168945
2010-11-16,34.599998474121094,33.88999938964844,34.41999816894531,34.0099983215332,7368200.0,27.827470779418945,28.313289642333984,26.81629810333252,24.842655487060547,26.187497034072877
2010-11-17,34.29999923706055,33.83000183105469,33.900001525878906,34.0099983215332,5744700.0,27.827470779418945,28.325758361816405,26.90601318359375,24.90328308105469,26.18769578933716
2010-11-18,34.540000915527344,34.380001068115234,34.38999938964844,34.41999816894531,6527700.0,28.162946701049805,28.350280380249025,27.001623649597168,24.97058271408081,26.194267435073854
2010-11-19,34.790000915527344,34.2599983215332,34.400001525878906,34.7599983215332,6418000.0,28.44113540649414,28.40745964050293,27.098889961242676,25.038965148925783,26.202791862487793
2010-11-22,35.189998626708984,34.459999084472656,34.65999984741211,34.88999938964844,4910100.0,28.547502517700195,28.462502415974935,27.196655311584472,25.10954397201538,26.211928405761718
2010-11-23,34.560001373291016,33.83000183105469,34.54999923706055,33.97999954223633,7145800.0,27.802928924560547,28.444025802612305,27.27692394256592,25.17429531097412,26.216057863235473
2010-11-24,34.349998474121094,34.029998779296875,34.08000183105469,34.310001373291016,5088700.0,28.072933197021484,28.406098937988283,27.36275550842285,25.239643020629885,26.22278141975403
2010-11-26,34.08000183105469,33.630001068115234,33.88999938964844,33.68000030517578,2139100.0,27.55746078491211,28.29201405843099,27.439743041992188,25.295547771453858,26.225723686218263
2010-11-29,34.970001220703125,33.380001068115234,33.470001220703125,34.79999923706055,10110900.0,28.473865509033203,28.282986704508463,27.533593254089354,25.352768306732177,26.233689413070678
2010-11-30,35.0,34.36000061035156,34.459999084472656,34.849998474121094,6333800.0,28.5147762298584,28.279400126139322,27.62777313232422,25.4081325340271,26.238925924301146
2010-12-01,35.779998779296875,35.2400016784668,35.279998779296875,35.66999816894531,8395600.0,29.18570899963379,28.312402216593423,27.727555809020995,25.472309741973877,26.24707384109497
2010-12-02,36.369998931884766,35.61000061035156,35.619998931884766,36.11000061035156,7137400.0,29.545724868774414,28.366949844360352,27.833398933410646,25.532238807678223,26.255006895065307
2010-12-03,37.27000045776367,36.220001220703125,36.310001373291016,36.86000061035156,12252000.0,30.159387588500977,28.456954193115234,27.9560746383667,25.594178123474123,26.265323181152343
2010-12-06,36.70000076293945,36.20000076293945,36.68000030517578,36.349998474121094,5369300.0,29.742094039916992,28.539865748087564,28.056563835144043,25.651135425567627,26.27399627685547
2010-12-07,36.650001525878906,36.11000061035156,36.529998779296875,36.220001220703125,9965200.0,29.635732650756836,28.63314259847005,28.155088577270508,25.711155490875242,26.28209728240967
2010-12-08,36.560001373291016,35.91999816894531,36.290000915527344,36.470001220703125,5407300.0,29.84027862548828,28.76732978820801,28.201365013122558,25.773059158325196,26.28823890686035
2010-12-09,36.97999954223633,36.029998779296875,36.970001220703125,36.369998931884766,6329100.0,29.758451461791992,28.896061833699545,28.248935890197753,25.831798191070558,26.2918759059906
2010-12-10,36.66999816894531,36.15999984741211,36.380001068115234,36.43000030517578,4984900.0,29.807558059692383,29.005702590942384,28.299605712890624,25.896368389129638,26.298901739120485
2010-12-13,36.7599983215332,36.18000030517578,36.66999816894531,36.439998626708984,5404700.0,29.815732955932617,29.097342427571615,28.347508087158204,25.956570281982422,26.305243043899537
2010-12-14,36.86000061035156,36.540000915527344,36.540000915527344,36.75,5244100.0,30.069385528564453,29.198801294962564,28.409764823913573,26.01340229034424,26.31357801437378
2010-12-15,37.189998626708984,36.52000045776367,36.52000045776367,37.130001068115234,7388800.0,30.38029670715332,29.370625813802082,28.46407356262207,26.075447063446045,26.32298394203186
2010-12-16,37.779998779296875,36.83000183105469,37.099998474121094,37.720001220703125,7539900.0,30.86305046081543,29.556633631388348,28.526734771728517,26.148711166381837,26.336254415512084
2010-12-17,37.77000045776367,37.540000915527344,37.63999938964844,37.58000183105469,15660300.0,30.748502731323242,29.76936976114909,28.590198593139647,26.222205333709717,26.348992433547973
2010-12-20,37.7599983215332,37.220001220703125,37.58000183105469,37.279998779296875,6026200.0,30.503032684326172,29.904647572835287,28.6469620513916,26.298099403381347,26.361510524749757
2010-12-21,37.52000045776367,36.77000045776367,37.470001220703125,36.83000183105469,8179800.0,30.134836196899414,30.01265157063802,28.700106658935546,26.36845052719116,26.37359811782837
2010-12-22,40.20000076293945,38.79999923706055,39.75,38.849998474121094,23618600.0,31.787628173828125,30.18611284891764,28.781585083007812,26.450636882781982,26.39443323135376
2010-12-23,39.220001220703125,38.65999984741211,38.790000915527344,39.189998626708984,5489000.0,32.065818786621094,30.354119110107423,28.85625213623047,26.53811326980591,26.417989139556884
2010-12-27,39.290000915527344,38.77000045776367,38.959999084472656,38.959999084472656,3339800.0,31.877641677856445,30.468669382731118,28.9322034072876,26.6262970161438,26.440644454956054
2010-12-28,39.54999923706055,38.7400016784668,39.099998474121094,39.470001220703125,7104200.0,32.29492950439453,30.63885841369629,29.015034942626954,26.721161861419677,26.464419069290162
2010-12-29,39.54999923706055,39.20000076293945,39.40999984741211,39.47999954223633,3313000.0,32.30311584472656,30.816683959960937,29.100798416137696,26.817645835876466,26.486864461898804
2010-12-30,39.40999984741211,38.959999084472656,39.40999984741211,39.2400016784668,2210900.0,32.106727600097656,30.967780558268228,29.195334815979002,26.909334087371825,26.508448839187622
2010-12-31,39.290000915527344,38.91999816894531,39.15999984741211,38.959999084472656,2849200.0,31.877641677856445,31.10905990600586,29.278776359558105,26.999783325195313,26.52751760482788
2011-01-03,39.47999954223633,39.060001373291016,39.13999938964844,39.31999969482422,6908800.0,32.17219924926758,31.26670265197754,29.366969146728515,27.09714267730713,26.54922781944275
2011-01-04,40.04999923706055,39.560001373291016,39.900001525878906,39.650001525878906,9603200.0,32.442203521728516,31.441800689697267,29.461050453186036,27.194774780273438,26.56906418800354
2011-01-05,40.34000015258789,39.47999954223633,39.529998779296875,40.20000076293945,8207900.0,32.892215728759766,31.629989369710287,29.558107528686524,27.295774269104005,26.588813285827637
2011-01-06,40.529998779296875,39.81999969482422,39.939998626708984,40.31999969482422,8372500.0,32.99040985107422,31.803996912638347,29.662013397216796,27.39759391784668,26.611108598709105
2011-01-07,40.4900016784668,39.83000183105469,40.369998931884766,40.08000183105469,6303500.0,32.79404830932617,31.93273010253906,29.765085563659667,27.49578094482422,26.628674354553223
2011-01-10,41.130001068115234,39.779998779296875,39.79999923706055,40.95000076293945,9143900.0,33.505889892578125,32.11655591328939,29.87930103302002,27.601167793273927,26.64794554710388
2011-01-11,41.650001525878906,40.75,41.13999938964844,40.83000183105469,7870300.0,33.40769958496094,32.3102003733317,29.995786094665526,27.705979843139648,26.66390489578247
2011-01-12,41.34000015258789,40.66999816894531,41.040000915527344,41.20000076293945,7165500.0,33.71043395996094,32.54857355753581,30.115557556152343,27.811458148956298,26.681660022735596
2011-01-13,41.72999954223633,41.04999923706055,41.15999984741211,41.63999938964844,6273300.0,34.07044982910156,32.70076166788737,30.235364990234373,27.92029239654541,26.70254506111145
2011-01-14,41.70000076293945,41.34000015258789,41.470001220703125,41.439998626708984,5392900.0,33.90679931640625,32.82349370320638,30.340664253234863,28.03180513381958,26.719952144622802
2011-01-18,42.0,41.29999923706055,41.45000076293945,41.970001220703125,6344000.0,34.340457916259766,32.98768145243327,30.44209873199463,28.151318168640138,26.73920515060425
2011-01-19,41.869998931884766,41.06999969482422,41.689998626708984,41.279998779296875,5147900.0,33.77588653564453,33.08641192118327,30.5454309463501,28.268116397857668,26.757368116378785
2011-01-20,41.880001068115234,41.06999969482422,41.06999969482422,41.61000061035156,6163000.0,34.04591751098633,33.20259869893392,30.654977798461914,28.386149444580077,26.779339447021485
2011-01-21,42.20000076293945,41.540000915527344,41.939998626708984,41.689998626708984,5515000.0,34.11135482788086,33.33624051411947,30.763391342163086,28.505895252227784,26.801396207809447
2011-01-24,41.810001373291016,41.470001220703125,41.599998474121094,41.4900016784668,5187800.0,33.94771194458008,33.47424519856771,30.867795372009276,28.626528511047365,26.821748161315917
2011-01-25,41.4900016784668,40.88999938964844,41.47999954223633,41.2400016784668,6977700.0,33.743167877197266,33.578976440429685,30.96647228240967,28.738521728515625,26.84208480834961
2011-01-26,41.63999938964844,41.15999984741211,41.40999984741211,41.290000915527344,4807400.0,33.78406524658203,33.668433888753256,31.07218517303467,28.845957584381104,26.86266632080078
2011-01-27,41.47999954223633,40.68000030517578,41.38999938964844,41.06999969482422,6274300.0,33.60407257080078,33.71589101155599,31.179535026550294,28.95159351348877,26.882468748092652
2011-01-28,41.47999954223633,40.27000045776367,41.2400016784668,40.36000061035156,5644700.0,33.023136138916016,33.71807276407878,31.283448333740235,29.049873218536376,26.90045455932617
2011-01-31,40.83000183105469,40.25,40.75,40.439998626708984,5584100.0,33.088584899902344,33.737708536783856,31.388670616149902,29.147341899871826,26.921387004852296
2011-02-01,42.349998474121094,40.599998474121094,40.630001068115234,42.22999954223633,8930200.0,34.55319595336914,33.80752894083659,31.51647560119629,29.259049625396727,26.94855442047119
2011-02-02,42.25,41.599998474121094,42.16999816894531,41.970001220703125,4998000.0,34.340457916259766,33.869712829589844,31.6344620513916,29.36667600631714,26.974940214157105
2011-02-03,43.18000030517578,42.04999923706055,42.06999969482422,42.310001373291016,9296700.0,34.618648529052734,33.930260467529294,31.755884971618652,29.476270141601564,27.00348264694214
2011-02-04,42.54999923706055,42.060001373291016,42.47999954223633,42.369998931884766,4925600.0,34.66774368286133,33.970080057779946,31.89318126678467,29.585052604675294,27.03150486946106
2011-02-07,42.599998474121094,42.15999984741211,42.369998931884766,42.310001373291016,4405500.0,34.618648529052734,34.01753667195638,32.02409557342529,29.69342554092407,27.060087633132934
2011-02-08,42.90999984741211,42.27000045776367,42.4900016784668,42.779998779296875,5058900.0,35.003211975097656,34.061720275878905,32.173010597229,29.806376819610595,27.09127830505371
2011-02-09,42.939998626708984,42.22999954223633,42.63999938964844,42.65999984741211,5101300.0,34.905025482177734,34.13699620564778,32.301633796691895,29.917613525390625,27.125161590576173
2011-02-10,42.650001525878906,42.099998474121094,42.4900016784668,42.58000183105469,3686000.0,34.83958053588867,34.18990707397461,32.4281298828125,30.02795150756836,27.157508726119996
2011-02-11,42.59000015258789,42.150001525878906,42.349998474121094,42.58000183105469,3724000.0,34.83958053588867,34.23845545450846,32.5412073135376,30.134381561279298,27.18715581893921
2011-02-14,42.65999984741211,42.099998474121094,42.61000061035156,42.16999816894531,3653900.0,34.504119873046875,34.27554931640625,32.640375213623045,30.236887073516847,27.21802713394165
2011-02-15,42.599998474121094,41.90999984741211,42.279998779296875,42.34000015258789,6137900.0,34.64319610595703,34.335551198323564,32.73005138397217,30.343063011169434,27.24769976615906
2011-02-16,42.470001220703125,41.91999816894531,42.25,42.189998626708984,5997400.0,34.663753509521484,34.39419708251953,32.82848457336426,30.442524204254152,27.279449815750123
2011-02-17,42.63999938964844,41.7400016784668,42.060001373291016,42.61000061035156,3949500.0,35.008819580078125,34.48784688313802,32.93594631195069,30.545517444610596,27.310507392883302
2011-02-18,42.90999984741211,42.630001068115234,42.75,42.7400016784668,4720400.0,35.11564254760742,34.62734731038412,33.04145359039307,30.62140930175781,27.346410942077636
2011-02-22,42.540000915527344,41.849998474121094,42.220001220703125,42.18000030517578,6423500.0,34.655517578125,34.73180948893229,33.13939491271972,30.69416540145874,27.37916754722595
2011-02-23,42.45000076293945,41.209999084472656,42.25,41.22999954223633,9492200.0,33.874996185302734,34.6865961710612,33.22074367523194,30.76017469406128,27.405200662612916
2011-02-24,41.599998474121094,40.790000915527344,41.130001068115234,41.31999969482422,6736600.0,33.94894027709961,34.66049499511719,33.30340782165527,30.825457954406737,27.429185619354246
2011-02-25,42.060001373291016,41.36000061035156,41.439998626708984,41.970001220703125,3506400.0,34.48298645019531,34.651450856526694,33.39167984008789,30.900722332000733,27.45422887802124
2011-02-28,43.75,42.5,42.77000045776367,43.34000015258789,12297100.0,35.60858917236328,34.71417388916016,33.49624568939209,30.98015962600708,27.487761344909668
2011-03-01,44.060001373291016,42.689998626708984,43.52000045776367,42.720001220703125,14353300.0,35.09919357299805,34.74621022542318,33.58096855163574,31.053851661682128,27.520681133270262
2011-03-02,43.2400016784668,41.11000061035156,42.81999969482422,41.84000015258789,11699500.0,34.37618637084961,34.70440851847331,33.65352222442627,31.121860408782958,27.548656072616577
2011-03-03,42.7599983215332,41.33000183105469,42.04999923706055,42.529998779296875,9263800.0,34.943092346191406,34.70694630940755,33.74232341766358,31.194642734527587,27.580970449447634
2011-03-04,42.970001220703125,42.0099983215332,42.470001220703125,42.22999954223633,5729300.0,34.69660186767578,34.69741439819336,33.8335587310791,31.266832695007324,27.613630104064942
2011-03-07,42.68000030517578,41.529998779296875,42.34000015258789,41.849998474121094,6265700.0,34.384395599365234,34.66706873575846,33.88549407958985,31.33353958129883,27.653224239349367
2011-03-08,42.689998626708984,41.779998779296875,41.93000030517578,42.38999938964844,4033400.0,34.82806396484375,34.68866500854492,33.9407389831543,31.398495559692382,27.69345901489258
2011-03-09,43.09000015258789,42.18000030517578,42.77000045776367,42.61000061035156,5640300.0,35.008819580078125,34.71303990681966,34.00336254119873,31.467782974243164,27.736053895950317
2011-03-10,42.45000076293945,41.91999816894531,42.290000915527344,41.959999084472656,5322000.0,34.47477340698242,34.70044123331706,34.04695941925049,31.53099718093872,27.775290851593017
2011-03-11,42.189998626708984,41.439998626708984,41.75,41.93000030517578,5914000.0,34.450130462646484,34.663195292154946,34.089899711608886,31.59534906387329,27.818409614562988
2011-03-14,41.869998931884766,41.29999923706055,41.66999816894531,41.59000015258789,4913800.0,34.1707763671875,34.60020421346029,34.131180686950685,31.663257751464844,27.85843250274658
2011-03-15,47.11000061035156,40.36000061035156,40.790000915527344,41.06999969482422,6633900.0,33.74353790283203,34.539405568440756,34.1684986114502,31.72363748550415,27.89753282546997
2011-03-16,41.15999984741211,40.0099983215332,40.779998779296875,40.61000061035156,7268900.0,33.3655891418457,34.505445098876955,34.192366409301755,31.77966777801514,27.93482431411743
2011-03-17,41.349998474121094,40.779998779296875,41.220001220703125,41.16999816894531,5399000.0,33.82569885253906,34.49722900390625,34.220036315917966,31.840543384552003,27.971179943084717
2011-03-18,42.29999923706055,40.630001068115234,41.459999084472656,40.90999984741211,10883200.0,33.61206817626953,34.43916778564453,34.23443336486817,31.896270446777343,28.008368825912477
2011-03-21,41.9900016784668,41.150001525878906,41.470001220703125,41.970001220703125,11485800.0,34.48298645019531,34.36412760416667,34.26428489685058,31.96314914703369,28.05602098464966
