Date,High,Low,Open,Close,Volume,Adj Close,CTAS-15ma,CTAS-50ma,CTAS-100ma,CTAS-200ma
2007-09-14,36.43000030517578,35.779998779296875,35.869998931884766,36.369998931884766,822600.0,30.060413360595703,29.811909993489582,30.830400199890136,31.369619522094727,32.199328393936156
2007-09-17,36.36000061035156,35.540000915527344,36.150001525878906,35.689998626708984,682300.0,29.498384475708008,29.80915501912435,30.75502182006836,31.349121932983397,32.174477100372314
2007-09-18,36.689998626708984,35.66999816894531,35.849998474121094,36.34000015258789,1064300.0,30.035625457763672,29.851032002766928,30.694024963378908,31.33664155960083,32.15083826065064
2007-09-19,36.97999954223633,36.349998474121094,36.40999984741211,36.84000015258789,1217600.0,30.44887924194336,29.932030487060548,30.641458435058595,31.32912027359009,32.13033002853393
2007-09-20,36.84000015258789,36.5099983215332,36.810001373291016,36.65999984741211,743300.0,30.300113677978516,29.972254943847656,30.584263610839844,31.32242551803589,32.108832378387454
2007-09-21,37.529998779296875,36.650001525878906,36.84000015258789,37.150001525878906,2057400.0,30.70510482788086,30.019091415405274,30.52591163635254,31.316061420440676,32.08776315689087
2007-09-24,37.220001220703125,36.36000061035156,37.130001068115234,36.43000030517578,785300.0,30.110008239746094,30.00696907043457,30.452020950317383,31.301597423553467,32.064209690093996
2007-09-25,37.0,36.25,36.279998779296875,36.970001220703125,915700.0,30.556325912475586,30.03121337890625,30.39482593536377,31.29308427810669,32.042846841812135
2007-09-26,37.29999923706055,36.380001068115234,37.2400016784668,37.2400016784668,749600.0,30.77948760986328,30.092375818888346,30.34011058807373,31.285810947418213,32.02313200950623
2007-09-27,37.47999954223633,37.02000045776367,37.45000076293945,37.470001220703125,782000.0,30.969589233398438,30.1480281829834,30.289362373352052,31.276223411560057,32.00334427833557
2007-09-28,37.68000030517578,36.900001525878906,37.5,37.099998474121094,1375700.0,30.663774490356445,30.227925109863282,30.26869945526123,31.267297077178956,31.982191219329835
2007-10-01,38.40999984741211,37.060001373291016,37.27000045776367,38.0,1445300.0,31.40764045715332,30.352453867594402,30.26010368347168,31.26225534439087,31.96614930152893
2007-10-02,38.279998779296875,37.59000015258789,37.90999984741211,37.720001220703125,862400.0,31.17621612548828,30.425187428792317,30.243242721557618,31.260189037323,31.949850912094117
2007-10-03,37.79999923706055,37.2400016784668,37.5,37.2400016784668,1029900.0,30.77948760986328,30.485799026489257,30.22753894805908,31.253659553527832,31.929235467910768
2007-10-04,37.33000183105469,37.0099983215332,37.20000076293945,37.060001373291016,900800.0,30.630714416503906,30.541451009114585,30.209355545043945,31.246964817047118,31.907466802597046
2007-10-05,37.470001220703125,36.95000076293945,37.09000015258789,37.349998474121094,1144300.0,30.870403289794922,30.595450337727865,30.210181999206544,31.244815864562987,31.889066190719603
2007-10-08,37.470001220703125,36.970001220703125,37.25,37.040000915527344,1132700.0,30.61418342590332,30.669836934407552,30.21249614715576,31.240270023345946,31.870694465637207
2007-10-09,37.20000076293945,36.95000076293945,36.959999084472656,37.08000183105469,1672000.0,30.647249221801758,30.710611852010093,30.219273719787598,31.240600681304933,31.8592835521698
2007-10-10,37.31999969482422,36.93000030517578,36.93000030517578,37.0,1885900.0,30.58112144470215,30.719427998860677,30.226547012329103,31.23795579910278,31.84799234390259
2007-10-11,37.209999084472656,36.720001220703125,37.08000183105469,36.75,1736400.0,30.374494552612305,30.724386723836265,30.227373542785646,31.232170162200926,31.836814184188842
2007-10-12,37.08000183105469,36.7400016784668,36.97999954223633,37.060001373291016,1202600.0,30.630714416503906,30.7194273630778,30.23183670043945,31.22820285797119,31.827326517105103
2007-10-15,37.369998931884766,36.689998626708984,37.02000045776367,37.02000045776367,961400.0,30.59765625,30.75193723042806,30.248201866149902,31.22340913772583,31.816281728744507
2007-10-16,37.349998474121094,36.93000030517578,36.97999954223633,36.97999954223633,1100100.0,30.564590454101562,30.75248819986979,30.241093711853026,31.221838722229005,31.805685663223265
2007-10-17,37.38999938964844,36.560001373291016,37.279998779296875,37.04999923706055,1371100.0,30.622447967529297,30.74201889038086,30.22720836639404,31.22092960357666,31.796238508224487
2007-10-18,37.41999816894531,36.88999938964844,36.970001220703125,37.29999923706055,1381300.0,30.82908058166504,30.732651646931966,30.208859786987304,31.219359226226807,31.78487710952759
2007-10-19,37.599998474121094,36.16999816894531,37.369998931884766,36.18000030517578,1663200.0,29.90337562561035,30.681958389282226,30.18422966003418,31.204151268005372,31.768723440170287
2007-10-22,36.59000015258789,35.689998626708984,36.18000030517578,36.45000076293945,1387700.0,30.12653350830078,30.596551259358723,30.165054359436034,31.188364810943604,31.754422426223755
2007-10-23,36.15999984741211,35.52000045776367,36.0099983215332,35.95000076293945,1218200.0,29.713287353515625,30.499022674560546,30.146044616699218,31.167454051971436,31.737891454696655
2007-10-24,36.029998779296875,35.0,35.720001220703125,35.31999969482422,1926000.0,29.192575454711914,30.39322853088379,30.125877571105956,31.12869041442871,31.719043445587157
2007-10-25,36.560001373291016,35.220001220703125,35.939998626708984,35.95000076293945,1486300.0,29.713287353515625,30.33206672668457,30.12339813232422,31.09918380737305,31.703249282836914
2007-10-26,36.560001373291016,35.790000915527344,36.439998626708984,36.529998779296875,1194500.0,30.19266128540039,30.286883926391603,30.13860610961914,31.081992282867432,31.68846015930176
2007-10-29,36.70000076293945,35.9900016784668,36.59000015258789,36.45000076293945,1110800.0,30.12653350830078,30.254373931884764,30.156458740234374,31.068685302734377,31.67256259918213
2007-10-30,36.41999816894531,36.040000915527344,36.209999084472656,36.2400016784668,844300.0,29.952974319458008,30.208088938395182,30.170840187072756,31.046617336273194,31.654528188705445
2007-10-31,36.650001525878906,35.81999969482422,36.25,36.59000015258789,975200.0,30.24224853515625,30.185497411092122,30.19084186553955,31.0271941947937,31.63855423927307
2007-11-01,36.75,35.5,36.4900016784668,35.540000915527344,1011900.0,29.37441062927246,30.118825149536132,30.186874656677247,31.000497703552245,31.61881420135498
2007-11-02,35.75,35.20000076293945,35.75,35.630001068115234,1084000.0,29.44879722595215,30.040030670166015,30.19117256164551,30.969172687530516,31.599036703109743
2007-11-05,35.34000015258789,34.560001373291016,35.040000915527344,34.79999923706055,1186200.0,28.762784957885742,29.917705917358397,30.175634078979492,30.927103004455567,31.57562448501587
2007-11-06,35.06999969482422,34.380001068115234,34.84000015258789,34.97999954223633,926200.0,28.911561965942383,29.807504018147785,30.16571590423584,30.882636432647704,31.553570203781128
2007-11-07,34.650001525878906,33.72999954223633,34.630001068115234,33.72999954223633,949100.0,27.8784122467041,29.624568303426106,30.13860610961914,30.82949146270752,31.52237934112549
2007-11-08,34.5099983215332,33.470001220703125,33.61000061035156,34.220001220703125,1483700.0,28.283411026000977,29.45485699971517,30.11033939361572,30.78072702407837,31.495587739944458
2007-11-09,34.31999969482422,33.5,33.709999084472656,33.5099983215332,1312700.0,27.696577072143555,29.307737096150717,30.064219779968262,30.727333984375,31.466353206634523
2007-11-12,34.290000915527344,33.45000076293945,33.88999938964844,33.470001220703125,1605600.0,27.663515090942383,29.143535868326822,30.011653213500978,30.673031787872315,31.4351931476593
2007-11-13,33.97999954223633,33.130001068115234,33.77000045776367,33.93000030517578,1374500.0,28.043718338012695,29.032231267293295,29.968674354553222,30.626912193298338,31.40802183151245
2007-11-14,33.70000076293945,32.939998626708984,33.70000076293945,33.060001373291016,990300.0,27.324649810791016,28.9077028910319,29.917926330566406,30.576907958984375,31.376190795898438
2007-11-15,33.400001525878906,32.95000076293945,33.0099983215332,32.97999954223633,1225800.0,27.258525848388672,28.744052124023437,29.860400772094728,30.52806079864502,31.342964820861816
2007-11-16,33.220001220703125,32.650001525878906,33.209999084472656,32.97999954223633,1429500.0,27.258525848388672,28.548443094889322,29.816264877319338,30.472518882751466,31.3089536857605
2007-11-19,32.849998474121094,32.040000915527344,32.75,32.11000061035156,1432500.0,26.53945541381836,28.30930455525716,29.75625980377197,30.41061279296875,31.270107402801514
2007-11-20,32.58000183105469,31.8799991607666,32.25,32.38999938964844,1606900.0,26.7708797454834,28.097164916992188,29.68997314453125,30.352425975799562,31.231963624954222
2007-11-21,32.939998626708984,32.150001525878906,32.47999954223633,32.209999084472656,1174200.0,26.62210464477539,27.855821990966795,29.625008964538573,30.289693355560303,31.19076174736023
2007-11-23,32.81999969482422,32.16999816894531,32.369998931884766,32.709999084472656,402700.0,27.035364151000977,27.69988555908203,29.569797554016112,30.230762748718263,31.152452659606933
2007-11-26,32.90999984741211,31.780000686645508,32.61000061035156,31.790000915527344,824500.0,26.274972915649414,27.488297271728516,29.49408874511719,30.162244472503662,31.11133345603943
2007-11-27,32.65999984741211,31.81999969482422,32.09000015258789,32.33000183105469,1635200.0,26.721288681030273,27.35219751993815,29.438546829223633,30.096784324645995,31.07174331665039
2007-11-28,32.95000076293945,32.119998931884766,32.72999954223633,32.40999984741211,1331400.0,26.787410736083984,27.21058743794759,29.37358253479004,30.033803749084473,31.032235794067383
2007-11-29,32.45000076293945,31.950000762939453,32.36000061035156,32.060001373291016,1029500.0,26.498130798339844,27.118568674723306,29.29456756591797,29.96801300048828,30.98962884902954
2007-11-30,32.650001525878906,31.959999084472656,32.130001068115234,31.989999771118164,1683600.0,26.44027328491211,26.995692825317384,29.217370758056642,29.900817184448243,30.946856594085695
2007-12-03,32.16999816894531,31.5,31.790000915527344,31.559999465942383,1330400.0,26.084871292114258,26.88824577331543,29.12496608734131,29.825438861846923,30.902100706100462
2007-12-04,31.65999984741211,31.139999389648438,31.309999465942383,31.579999923706055,991100.0,26.101398468017578,26.78410466512044,29.04479389190674,29.74840742111206,30.85569178581238
2007-12-05,33.09000015258789,31.440000534057617,32.02000045776367,32.95000076293945,1962300.0,27.23373031616211,26.730105463663737,28.97834197998047,29.68658395767212,30.816349611282348
2007-12-06,33.47999954223633,32.54999923706055,32.70000076293945,33.439998626708984,1363900.0,27.638721466064453,26.7510435740153,28.915526657104493,29.62781862258911,30.77837113380432
2007-12-07,35.61000061035156,34.5,34.779998779296875,34.75,2668100.0,28.721458435058594,26.84857241312663,28.870564041137694,29.579963207244873,30.74717011451721
2007-12-10,35.040000915527344,34.599998474121094,34.72999954223633,34.709999084472656,836200.0,28.68839454650879,26.943896993001303,28.831056442260742,29.549877948760987,30.71671293258667
2007-12-11,34.88999938964844,33.400001525878906,34.61000061035156,33.43000030517578,1540600.0,27.630456924438477,27.016630427042642,28.755512771606444,29.507808227539062,30.686173124313356
2007-12-12,34.310001373291016,33.529998779296875,33.84000015258789,33.9900016784668,1333000.0,28.09330940246582,27.104792404174805,28.693854637145996,29.468548679351805,30.65976589202881
2007-12-13,34.099998474121094,33.72999954223633,33.77000045776367,34.02000045776367,879000.0,28.11810302734375,27.204525629679363,28.640626945495605,29.434082946777345,30.636210136413574
2007-12-14,34.97999954223633,33.58000183105469,34.97999954223633,33.59000015258789,1187000.0,27.7627010345459,27.253014755249023,28.583266677856447,29.396311111450196,30.61240643501282
2007-12-17,33.72999954223633,32.689998626708984,33.58000183105469,32.72999954223633,1400100.0,27.051897048950195,27.304809697469075,28.50689655303955,29.358539276123047,30.587073669433593
2007-12-18,33.209999084472656,32.560001373291016,32.88999938964844,33.0099983215332,966700.0,27.2833194732666,27.342278416951498,28.440279273986818,29.32638771057129,30.562484769821168
2007-12-19,33.150001525878906,31.670000076293945,33.150001525878906,31.809999465942383,2101400.0,26.291500091552734,27.30921770731608,28.353164291381837,29.286219005584716,30.530085287094117
2007-12-20,33.61000061035156,32.400001525878906,33.5099983215332,33.4900016784668,2750600.0,27.680049896240234,27.388012313842772,28.295142860412597,29.260844936370848,30.503388776779175
2007-12-21,34.4900016784668,33.52000045776367,33.810001373291016,34.470001220703125,3230700.0,28.49003791809082,27.52466328938802,28.25745372772217,29.242413635253907,30.480452938079836
2007-12-24,34.59000015258789,33.880001068115234,34.400001525878906,34.380001068115234,447700.0,28.415651321411133,27.68004862467448,28.21315246582031,29.222494583129883,30.456442670822142
2007-12-26,34.31999969482422,33.849998474121094,34.08000183105469,34.279998779296875,664700.0,28.332990646362305,27.828821436564127,28.167859153747557,29.20803050994873,30.43420934677124
2007-12-27,34.45000076293945,34.099998474121094,34.099998474121094,34.20000076293945,1122500.0,28.26688003540039,27.897698084513348,28.121904945373537,29.18149932861328,30.409827136993407
2007-12-28,34.470001220703125,33.959999084472656,34.310001373291016,34.18000030517578,1101100.0,28.250341415405273,27.938472747802734,28.074462814331056,29.150835590362547,30.386891317367553
2007-12-31,34.2599983215332,33.61000061035156,34.2599983215332,33.619998931884766,817000.0,27.787492752075195,27.876208368937174,28.013631057739257,29.111245422363282,30.36188919067383
2008-01-02,33.619998931884766,32.2599983215332,33.4900016784668,32.349998474121094,1448400.0,26.737817764282227,27.746169916788737,27.950319900512696,29.067274780273436,30.330109605789186
2008-01-03,33.150001525878906,32.5099983215332,32.61000061035156,32.970001220703125,1334800.0,27.250259399414062,27.720823415120442,27.89279441833496,29.0289243888855,30.298949937820435
2008-01-04,32.7400016784668,31.610000610351562,32.650001525878906,31.610000610351562,1423100.0,26.126195907592773,27.58968251546224,27.821052589416503,28.983548603057862,30.275931425094605
2008-01-07,32.869998931884766,31.6200008392334,31.6200008392334,32.470001220703125,1486500.0,26.836999893188477,27.504275639851887,27.773941078186034,28.949909324645997,30.25584704399109
2008-01-08,32.59000015258789,31.100000381469727,32.540000915527344,31.100000381469727,1557400.0,25.704673767089844,27.367073822021485,27.69376880645752,28.90858346939087,30.230142364501955
2008-01-09,32.27000045776367,31.100000381469727,31.110000610351562,32.2400016784668,1744500.0,26.64690589904785,27.340074412027995,27.62285369873047,28.880729904174803,30.210264654159545
2008-01-10,32.2400016784668,31.440000534057617,31.899999618530273,31.93000030517578,1772800.0,26.390682220458984,27.28056526184082,27.548136672973634,28.852297706604006,30.18993236541748
2008-01-11,31.969999313354492,31.40999984741211,31.600000381469727,31.5,1314300.0,26.035280227661133,27.26348393758138,27.469782791137696,28.820311489105226,30.170385236740113
2008-01-14,32.0,31.56999969482422,31.81999969482422,31.950000762939453,1065800.0,26.407215118408203,27.17862828572591,27.393082122802735,28.791961994171142,30.15306974411011
2008-01-15,31.770000457763672,31.200000762939453,31.43000030517578,31.420000076293945,1304500.0,25.969160079956055,27.010569763183593,27.324977111816406,28.755925884246825,30.133729248046876
2008-01-16,33.150001525878906,31.700000762939453,31.989999771118164,32.4900016784668,1675500.0,26.853530883789062,26.906428400675455,27.273071784973144,28.732122173309325,30.11909991264343
2008-01-17,32.52000045776367,31.299999237060547,32.369998931884766,31.420000076293945,1588600.0,25.969160079956055,26.74883969624837,27.21719928741455,28.69641668319702,30.100379276275635
2008-01-18,32.54999923706055,30.389999389648438,31.260000228881836,31.6299991607666,2375300.0,26.14272689819336,26.607229487101236,27.16182258605957,28.663769245147705,30.082361211776732
2008-01-22,31.56999969482422,30.399999618530273,30.399999618530273,30.899999618530273,2052500.0,25.53936767578125,26.426497904459634,27.115041694641114,28.626823902130127,30.059549341201784
2008-01-23,32.529998779296875,30.190000534057617,30.190000534057617,32.4900016784668,1977900.0,26.853530883789062,26.364233779907227,27.086444091796874,28.598391742706298,30.042729711532594
2008-01-24,32.4900016784668,30.860000610351562,31.600000381469727,31.469999313354492,2378900.0,26.010482788085938,26.31574478149414,27.05272220611572,28.558470993041993,30.018802042007447
2008-01-25,31.850000381469727,30.770000457763672,31.850000381469727,30.950000762939453,1507700.0,25.5806941986084,26.204440434773762,27.011065788269043,28.51135950088501,29.99334532737732
2008-01-28,31.8700008392334,30.8700008392334,31.06999969482422,31.81999969482422,1508900.0,26.299766540527344,26.216011810302735,26.976186752319336,28.47243055343628,29.970657453536987
2008-01-29,32.0,31.09000015258789,31.920000076293945,31.889999389648438,1251500.0,26.357620239257812,26.184053166707358,26.956846160888674,28.437386245727538,29.949126682281495
2008-01-30,32.47999954223633,31.639999389648438,31.700000762939453,32.0099983215332,1472400.0,26.45680046081543,26.234194946289062,26.940811653137207,28.400606212615966,29.926108169555665
2008-01-31,33.06999969482422,31.610000610351562,31.709999084472656,32.81999969482422,1937300.0,27.126279830932617,26.266153208414714,26.938166732788087,28.377215805053712,29.905734529495238
2008-02-01,33.88999938964844,32.95000076293945,33.04999923706055,33.349998474121094,1330300.0,27.56433868408203,26.34439697265625,26.95866439819336,28.357462100982666,29.887592487335205
2008-02-04,33.119998931884766,31.850000381469727,33.119998931884766,32.06999969482422,1077900.0,26.877111434936523,26.400519053141277,26.960789031982422,28.325381088256837,29.86675818443298
2008-02-05,31.809999465942383,31.040000915527344,31.510000228881836,31.110000610351562,1227200.0,26.072559356689453,26.378208669026694,26.949798126220703,28.28740354537964,29.841033267974854
2008-02-06,31.709999084472656,30.959999084472656,31.479999542236328,31.0,1350800.0,25.980369567871094,26.378955968221028,26.928698234558105,28.24924789428711,29.815095376968383
2008-02-07,31.209999084472656,30.270000457763672,30.959999084472656,30.59000015258789,2700000.0,25.636760711669922,26.29783795674642,26.915933990478514,28.20501136779785,29.787315444946287
2008-02-08,30.799999237060547,30.030000686645508,30.510000228881836,30.43000030517578,1607100.0,25.502668380737305,26.266738510131837,26.891561584472655,28.165054206848144,29.75708806991577
2008-02-11,30.540000915527344,30.020000457763672,30.540000915527344,30.200000762939453,1292200.0,25.309911727905273,26.2112174987793,26.86201160430908,28.11779706954956,29.727219314575194
2008-02-12,30.489999771118164,29.950000762939453,30.440000534057617,30.18000030517578,2406600.0,25.293148040771484,26.194802856445314,26.837911949157714,28.066239757537844,29.697680015563964
2008-02-13,31.110000610351562,30.40999984741211,30.5,31.079999923706055,1331200.0,26.04741668701172,26.14106190999349,26.830054817199706,28.023712787628174,29.67306915283203
2008-02-14,31.0,29.93000030517578,30.969999313354492,30.0,1227300.0,25.14229393005371,26.08318265279134,26.811203269958497,27.9680846786499,29.64207304954529
2008-02-15,30.030000686645508,29.639999389648438,29.850000381469727,29.780000686645508,1478100.0,24.957918167114258,26.04166425069173,26.78833366394043,27.916563777923585,29.609080600738526
2008-02-19,30.459999084472656,29.15999984741211,30.270000457763672,29.469999313354492,1348400.0,24.6981143951416,25.93488744099935,26.73762134552002,27.857981662750245,29.575532970428466
2008-02-20,30.079999923706055,29.270000457763672,29.309999465942383,30.0,1242800.0,25.14229393005371,25.85386568705241,26.687692794799805,27.801609725952147,29.54371033668518
2008-02-21,30.15999984741211,29.190000534057617,29.75,29.229999542236328,1098800.0,24.49697494506836,25.72321065266927,26.603203125,27.73688358306885,29.506553497314453
2008-02-22,29.829999923706055,29.1200008392334,29.40999984741211,29.799999237060547,1040300.0,24.97467613220215,25.57977040608724,26.528928756713867,27.679992599487306,29.47364483833313
2008-02-25,30.079999923706055,29.3799991607666,29.770000457763672,30.030000686645508,1290100.0,25.167436599731445,25.4199769337972,26.479668350219725,27.617590560913087,29.439922952651976
2008-02-26,30.899999618530273,29.889999389648438,29.889999389648438,30.459999084472656,1210800.0,25.527809143066406,25.330023447672527,26.42835834503174,27.561106491088868,29.410647764205933
2008-02-27,30.469999313354492,29.829999923706055,30.309999465942383,29.920000076293945,1253900.0,25.07525062561035,25.26353619893392,26.36750129699707,27.504064121246337,29.378861837387085
2008-02-28,30.200000762939453,29.6200008392334,29.68000030517578,30.030000686645508,1359600.0,25.167436599731445,25.20934066772461,26.31559600830078,27.449431343078615,29.348198080062865
2008-02-29,29.84000015258789,28.700000762939453,29.56999969482422,28.780000686645508,1930600.0,24.119844436645508,25.108212916056313,26.256954956054688,27.38192575454712,29.313370809555053
2008-03-03,29.5,28.75,28.790000915527344,28.989999771118164,1504600.0,24.295835494995117,25.02775739034017,26.197205276489257,27.318742275238037,29.279506149291993
2008-03-04,29.290000915527344,28.739999771118164,28.860000610351562,29.25,1351700.0,24.51373863220215,24.97467918395996,26.161650047302246,27.25740716934204,29.249003925323485
2008-03-05,29.690000534057617,29.040000915527344,29.450000762939453,29.31999969482422,1148700.0,24.572402954101562,24.926629511515298,26.099497108459474,27.197319984436035,29.21763789176941
2008-03-06,29.399999618530273,28.559999465942383,28.690000534057617,28.559999465942383,1471200.0,23.935462951660156,24.785832595825195,26.00840560913086,27.132929668426513,29.18254991531372
2008-03-07,28.81999969482422,27.920000076293945,28.18000030517578,28.25,1603900.0,23.675661087036133,24.688057072957356,25.91360580444336,27.063379135131836,29.145790996551515
2008-03-10,28.360000610351562,27.729999542236328,28.18000030517578,27.739999771118164,1297200.0,23.24824333190918,24.57407875061035,25.811910858154295,26.989885005950928,29.106647071838378
2008-03-11,28.940000534057617,27.799999237060547,28.290000915527344,28.940000534057617,1426500.0,24.253936767578125,24.544466908772787,25.73165199279785,26.926778469085694,29.07430859565735
2008-03-12,29.329999923706055,28.760000228881836,29.100000381469727,28.809999465942383,1867100.0,24.144981384277344,24.47797940572103,25.64954479217529,26.862003803253174,29.041466703414915
2008-03-13,29.100000381469727,28.239999771118164,28.360000610351562,28.950000762939453,1702200.0,24.262319564819336,24.462335713704427,25.579041328430176,26.796336193084716,29.007847709655763
2008-03-14,29.190000534057617,27.889999389648438,28.18000030517578,28.100000381469727,2157200.0,23.549949645996094,24.36735394795736,25.51528396606445,26.732801933288574,28.968476600646973
2008-03-17,28.450000762939453,27.40999984741211,27.40999984741211,27.989999771118164,1480700.0,23.457763671875,24.253375752766928,25.439434051513672,26.666114234924315,28.92723952293396
2008-03-18,28.59000015258789,27.81999969482422,28.299999237060547,28.530000686645508,1928000.0,23.910324096679688,24.145543416341145,25.39511661529541,26.60808460235596,28.887769327163696
2008-03-19,29.700000762939453,28.639999389648438,29.149999618530273,28.729999542236328,2039600.0,24.077939987182617,24.079056040445963,25.339935417175294,26.556938247680662,28.842814331054687
2008-03-20,29.149999618530273,28.469999313354492,28.940000534057617,28.829999923706055,3417000.0,24.1617488861084,24.012010192871095,25.309076919555665,26.501422863006592,28.80030333518982
2008-03-24,29.290000915527344,28.780000686645508,28.780000686645508,29.229999542236328,1988500.0,24.49697494506836,24.03715222676595,25.266078300476075,26.44446599960327,28.763229141235353
2008-03-25,29.290000915527344,28.81999969482422,29.290000915527344,29.200000762939453,1404300.0,24.471834182739258,24.04888547261556,25.22770133972168,26.387919006347655,28.728302154541016
2008-03-26,29.190000534057617,28.540000915527344,29.0,28.81999969482422,938300.0,24.15336799621582,24.024860763549803,25.190063095092775,26.329922943115236,28.688270139694215
2008-03-27,29.469999313354492,28.229999542236328,29.469999313354492,28.25,1101000.0,23.675661087036133,23.96507797241211,25.135432014465334,26.264257068634034,28.645725631713866
2008-03-28,28.59000015258789,27.790000915527344,28.510000228881836,27.850000381469727,804800.0,23.340425491333008,23.925408808390298,25.08285732269287,26.203917217254638,28.60220746040344
2008-03-31,28.850000381469727,27.6299991607666,28.0,28.540000915527344,1388100.0,23.918703079223633,23.941611607869465,25.02416076660156,26.148616275787354,28.558894481658935
2008-04-01,29.809999465942383,28.6200008392334,28.979999542236328,29.6299991607666,1760700.0,24.83220863342285,24.047209294637046,25.0014217376709,26.109310512542724,28.518206758499147
2008-04-02,30.34000015258789,29.559999465942383,29.700000762939453,29.989999771118164,1351400.0,25.133913040161133,24.10587437947591,24.981245460510255,26.07153402328491,28.47708522796631
2008-04-03,30.290000915527344,29.600000381469727,29.959999084472656,29.8799991607666,1233100.0,25.04172706604004,24.165657424926756,24.97129264831543,26.04316717147827,28.436329317092895
2008-04-04,30.190000534057617,29.739999771118164,29.920000076293945,29.979999542236328,1163900.0,25.125530242919922,24.223204803466796,24.936732635498046,26.011588363647462,28.396157693862914
2008-04-07,30.219999313354492,29.329999923706055,29.329999923706055,29.799999237060547,884000.0,24.97467613220215,24.318186569213868,24.916016502380373,25.984369354248045,28.355851669311523
2008-04-08,29.81999969482422,29.420000076293945,29.6299991607666,29.600000381469727,810500.0,24.807065963745117,24.408140055338542,24.900543937683107,25.955804862976073,28.314418325424196
2008-04-09,30.139999389648438,29.030000686645508,29.540000915527344,29.1200008392334,886300.0,24.404788970947266,24.441104380289712,24.862644386291503,25.91941556930542,28.27316388130188
2008-04-10,29.829999923706055,29.0,29.829999923706055,29.239999771118164,764600.0,24.50535774230957,24.469598897298177,24.82559913635254,25.891222648620605,28.234065303802492
2008-04-11,28.110000610351562,27.34000015258789,27.5,27.920000076293945,2442400.0,23.399097442626953,24.418755467732748,24.76444507598877,25.85262836456299,28.190344581604005
2008-04-14,28.440000534057617,27.799999237060547,27.799999237060547,28.139999389648438,1185500.0,23.583473205566406,24.357855351765952,24.693588943481444,25.815877838134767,28.144198360443117
2008-04-15,28.3700008392334,27.959999084472656,28.190000534057617,28.270000457763672,894300.0,23.69242286682129,24.30589459737142,24.616150627136232,25.787407512664796,28.099010152816774
2008-04-16,28.979999542236328,28.15999984741211,28.489999771118164,28.8700008392334,1223800.0,24.195270538330078,24.308688100179037,24.562513809204102,25.76165142059326,28.05703869819641
2008-04-17,29.040000915527344,28.549999237060547,28.93000030517578,28.8700008392334,831100.0,24.195270538330078,24.3433287302653,24.524968032836913,25.737383079528808,28.013538217544557
2008-04-18,29.8700008392334,29.25,29.389999389648438,29.59000015258789,1153300.0,24.798681259155273,24.44054578145345,24.501334266662596,25.71501625061035,27.972889499664305
2008-04-21,29.5,28.829999923706055,29.5,29.09000015258789,945600.0,24.3796443939209,24.47127520243327,24.47619194030762,25.696062965393068,27.929153718948363
2008-04-22,29.040000915527344,28.559999465942383,28.8700008392334,28.8700008392334,859700.0,24.195270538330078,24.428812662760418,24.450043983459473,25.670802783966064,27.88379355430603
2008-04-23,29.190000534057617,28.670000076293945,29.06999969482422,29.049999237060547,794800.0,24.34612274169922,24.376293309529622,24.43076820373535,25.646389904022218,27.840096826553346
2008-04-24,29.549999237060547,28.559999465942383,29.020000457763672,29.389999389648438,975400.0,24.63106918334961,24.34891611735026,24.417526626586913,25.627719287872313,27.797866144180297
2008-04-25,29.84000015258789,28.760000228881836,29.350000381469727,29.649999618530273,871700.0,24.84896469116211,24.33047841389974,24.39355758666992,25.611806201934815,27.756311693191527
2008-04-28,29.84000015258789,29.15999984741211,29.760000228881836,29.510000228881836,1276900.0,24.731637954711914,24.314275868733723,24.385344467163087,25.598273868560792,27.711856365203857
2008-04-29,29.670000076293945,29.170000076293945,29.350000381469727,29.600000381469727,877400.0,24.807065963745117,24.314275868733723,24.382327423095703,25.585330543518065,27.666868982315062
2008-04-30,30.399999618530273,29.5,29.739999771118164,29.610000610351562,1292700.0,24.815444946289062,24.34165293375651,24.384674034118653,25.561147689819336,27.623865823745728
2008-05-01,30.190000534057617,29.280000686645508,29.579999923706055,30.139999389648438,1284500.0,25.259626388549805,24.391937510172525,24.387020683288576,25.53735673904419,27.58258768081665
2008-05-02,31.729999542236328,30.56999969482422,30.56999969482422,31.010000228881836,1604300.0,25.98875617980957,24.564581425984702,24.416856307983398,25.5100297164917,27.544996461868287
2008-05-05,31.219999313354492,30.25,31.0,30.31999969482422,1377000.0,25.41048240661621,24.686382039388022,24.42557243347168,25.477250595092773,27.51356427192688
2008-05-06,30.979999542236328,30.020000457763672,30.020000457763672,30.93000030517578,1150900.0,25.921707153320312,24.83500099182129,24.440657844543455,25.460163097381592,27.483985662460327
2008-05-07,30.899999618530273,29.579999923706055,30.850000381469727,29.719999313354492,1312600.0,24.907636642456055,24.882492065429688,24.42825439453125,25.428306369781495,27.44842752456665
2008-05-08,30.079999923706055,29.59000015258789,29.90999984741211,29.709999084472656,776800.0,24.899250030517578,24.929424031575522,24.424734382629396,25.396117839813233,27.415100393295287
2008-05-09,29.950000762939453,29.260000228881836,29.40999984741211,29.860000610351562,645200.0,25.024965286254883,24.94450963338216,24.421884956359865,25.368740482330324,27.38252579689026
2008-05-12,30.200000762939453,29.670000076293945,29.969999313354492,30.190000534057617,906000.0,25.301525115966797,25.00596834818522,24.445518569946287,25.35123676300049,27.354888019561766
