Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2012-10-22,89.41000366210938,88.0999984741211,88.27999877929688,89.19999694824219,4386700.0,63.83848190307617,65.4411397298177,64.69531547546387,63.48292407989502,61.00139545440674
2012-10-23,88.51000213623047,87.4000015258789,88.51000213623047,87.91000366210938,4171500.0,62.91527557373047,65.25315500895182,64.64282447814941,63.530288734436034,61.048272705078126
2012-10-24,88.43000030517578,87.51000213623047,87.80000305175781,87.7300033569336,3948800.0,62.78645324707031,65.01268768310547,64.57768791198731,63.582549247741696,61.09290363311768
2012-10-25,88.55999755859375,87.52999877929688,88.31999969482422,87.7300033569336,3710500.0,62.78645324707031,64.74645589192708,64.51496223449708,63.634809761047364,61.14004234313965
2012-10-26,88.97000122070312,87.4800033569336,87.94999694824219,88.27999877929688,4375000.0,63.18006134033203,64.48594767252604,64.455570602417,63.68285499572754,61.18967153549195
2012-10-31,89.5,88.26000213623047,89.23999786376953,88.55999755859375,5379100.0,63.380462646484375,64.25740814208984,64.39891105651856,63.729179496765134,61.23727251052856
2012-11-01,89.43000030517578,87.55999755859375,88.97000122070312,87.58999633789062,5298000.0,62.68626022338867,64.07085444132487,64.33134521484375,63.76596179962158,61.286348304748536
2012-11-02,88.47000122070312,86.87000274658203,87.6500015258789,86.93000030517578,9707000.0,62.21391296386719,63.88716405232747,64.27503723144531,63.79513950347901,61.34225732803345
2012-11-05,87.44999694824219,85.66000366210938,86.61000061035156,86.79000091552734,4741200.0,62.113712310791016,63.693930562337236,64.22863777160644,63.81888805389404,61.39585416793823
2012-11-06,87.86000061035156,86.91999816894531,87.0,87.38999938964844,4059800.0,62.54311752319336,63.4882926940918,64.2217421722412,63.84208194732666,61.44902072906494
2012-11-07,87.58999633789062,86.33999633789062,87.16000366210938,86.3499984741211,5175400.0,61.79882049560547,63.215858713785806,64.1847866821289,63.8463081741333,61.497281608581545
2012-11-08,87.22000122070312,85.5199966430664,86.41999816894531,85.55000305175781,4271600.0,61.22628402709961,62.883307393391924,64.13170028686524,63.84206821441651,61.54515266418457
2012-11-09,86.4800033569336,84.52999877929688,84.7699966430664,85.41999816894531,3982600.0,61.13325500488281,62.57652130126953,64.06554992675781,63.834087181091306,61.58329393386841
2012-11-12,86.20999908447266,84.9000015258789,85.31999969482422,84.9800033569336,3493200.0,60.818328857421875,62.432429504394534,63.99451919555664,63.82021633148193,61.62135828018189
2012-11-13,85.55000305175781,84.3499984741211,84.58999633789062,84.41999816894531,5288800.0,60.41756057739258,62.25589599609375,63.918735122680665,63.80240779876709,61.66062305450439
2012-11-14,85.16999816894531,82.23999786376953,84.4000015258789,82.38999938964844,8158500.0,58.9647331237793,61.93097941080729,63.83162147521973,63.79052047729492,61.69457410812378
2012-11-15,84.02999877929688,82.0999984741211,82.19999694824219,83.97000122070312,7166800.0,60.09550094604492,61.742994435628255,63.76244338989258,63.78705963134766,61.734631862640384
2012-11-16,85.19999694824219,83.88999938964844,84.20999908447266,84.93000030517578,6501000.0,60.78254318237305,61.6094004313151,63.71466377258301,63.799332733154294,61.7747114944458
2012-11-19,86.86000061035156,85.54000091552734,85.58999633789062,86.86000061035156,5035500.0,62.163822174072266,61.567891693115236,63.68897872924805,63.8251347732544,61.821384010314944
2012-11-20,88.12999725341797,86.86000061035156,86.93000030517578,88.0999984741211,5853300.0,63.05126190185547,61.559305063883464,63.69026077270508,63.85364234924317,61.869777088165286
2012-11-21,88.87999725341797,88.01000213623047,88.18000030517578,88.72000122070312,3296700.0,63.49497985839844,61.56693954467774,63.70339508056641,63.881481895446775,61.91958763122559
2012-11-23,90.43000030517578,88.9000015258789,89.0,90.41000366210938,2169500.0,64.70447540283203,61.70148722330729,63.74412284851074,63.90978744506836,61.972833480834964
2012-11-26,90.0,89.13999938964844,89.83999633789062,89.87000274658203,3384100.0,64.31800842285156,61.84176025390625,63.80137176513672,63.92189037322998,62.02317184448242
2012-11-27,90.5199966430664,89.06999969482422,90.5199966430664,89.12999725341797,4474400.0,63.78840637207031,61.953406524658206,63.798677139282226,63.925222892761234,62.06326930999756
2012-11-28,90.04000091552734,88.25,89.0,89.91000366210938,5520800.0,64.34664154052734,62.07364145914713,63.81664848327637,63.93775413513183,62.104834442138674
2012-11-29,90.83999633789062,89.48999786376953,89.97000122070312,90.33000183105469,5658300.0,64.6472396850586,62.263536071777345,63.8234725189209,63.94995845794678,62.14382755279541
2012-11-30,90.4000015258789,89.55999755859375,89.93000030517578,89.87999725341797,7562500.0,64.32515716552734,62.47012761433919,63.81222633361816,63.95071689605713,62.18107084274292
2012-12-03,90.48999786376953,89.7300033569336,90.01000213623047,89.80000305175781,3848200.0,64.26791381835938,62.67910486857097,63.79799140930176,63.95026500701904,62.21837623596191
2012-12-04,89.94999694824219,88.94999694824219,89.80999755859375,88.94999694824219,4145400.0,63.659584045410156,62.86852188110352,63.76464103698731,63.944863929748536,62.25128171920776
2012-12-05,89.41999816894531,88.18000030517578,89.06999969482422,88.52999877929688,6070300.0,63.35900115966797,63.06461791992187,63.725137100219726,63.940995140075685,62.28338081359863
2012-12-06,89.56999969482422,88.37999725341797,88.6500015258789,88.66999816894531,4198900.0,63.45920944213867,63.36424967447917,63.68777923583984,63.93593029022217,62.31413492202759
2012-12-07,89.69999694824219,88.66999816894531,88.66999816894531,89.47000122070312,3897500.0,64.03173828125,63.62666549682617,63.67904815673828,63.93212375640869,62.347682094573976
2012-12-10,89.95999908447266,88.98999786376953,89.16000366210938,89.06999969482422,3619300.0,63.74546813964844,63.8241938273112,63.65986801147461,63.931481742858885,62.380215873718264
2012-12-11,89.72000122070312,88.16999816894531,89.48999786376953,88.45999908447266,4918500.0,63.30888366699219,63.90053126017253,63.628377990722655,63.93058631896972,62.4076061630249
2012-12-12,89.69999694824219,88.51000213623047,88.9000015258789,88.77999877929688,4600700.0,63.537933349609375,63.93297602335612,63.611774597167965,63.93098876953125,62.435863170623776
2012-12-13,89.19999694824219,87.91000366210938,88.69000244140625,88.19999694824219,3898500.0,63.12282180786133,63.908165486653644,63.57584754943848,63.93191986083984,62.45939752578735
2012-12-14,88.30000305175781,87.51000213623047,87.51000213623047,87.75,4875800.0,62.80077362060547,63.78125203450521,63.51716209411621,63.93601219177246,62.482505779266354
2012-12-17,88.47000122070312,87.11000061035156,87.94999694824219,87.38999938964844,5717300.0,62.54311752319336,63.662925974527994,63.44015518188476,63.939655265808106,62.501852912902834
2012-12-18,87.44999694824219,85.37999725341797,87.27999877929688,86.51000213623047,8176600.0,61.91334533691406,63.53792190551758,63.34282348632812,63.942673149108884,62.516936683654784
2012-12-19,86.76000213623047,84.62000274658203,86.5199966430664,84.6500015258789,9307000.0,60.582176208496094,63.286957550048825,63.21271331787109,63.92025424957276,62.52233438491821
2012-12-20,85.56999969482422,83.79000091552734,84.44000244140625,85.5,7770400.0,61.21871566772461,63.058389282226564,63.10091651916504,63.89214637756348,62.53565160751343
2012-12-21,85.76000213623047,84.0999984741211,85.19000244140625,84.94999694824219,10896300.0,60.824886322021484,62.8250378926595,63.0077229309082,63.85386043548584,62.54696481704712
2012-12-24,84.26000213623047,83.5999984741211,83.5999984741211,83.73999786376953,2435100.0,60.56453323364258,62.578145853678386,62.91962821960449,63.81112739562988,62.55506072998047
2012-12-26,83.8499984741211,82.80999755859375,83.83000183105469,82.94999694824219,3509600.0,59.9931640625,62.333717854817706,62.8192472076416,63.76835319519043,62.5603346824646
2012-12-27,83.93000030517578,82.91000366210938,83.13999938964844,83.7699966430664,5230400.0,60.586219787597656,62.14886576334636,62.71841789245605,63.73555114746094,62.568817596435544
2012-12-28,83.98999786376953,82.5999984741211,83.19999694824219,82.6500015258789,3911100.0,59.776180267333984,61.90333048502604,62.59623489379883,63.68145984649658,62.56917530059815
2012-12-31,83.73999786376953,82.44000244140625,82.72000122070312,83.63999938964844,5705000.0,60.49220657348633,61.667361704508465,62.4817879486084,63.63240173339844,62.574018726348875
2013-01-02,86.7699966430664,84.33000183105469,84.69999694824219,86.73999786376953,6499100.0,62.73426055908203,61.59994786580403,62.421772232055666,63.612216567993165,62.58850513458252
2013-01-03,87.31999969482422,85.4000015258789,86.94000244140625,85.86000061035156,5817000.0,62.09781265258789,61.51920979817708,62.404134368896486,63.58247623443604,62.600122680664064
2013-01-04,86.6500015258789,85.87000274658203,86.0,86.5199966430664,4205800.0,62.57515335083008,61.45502446492513,62.394326171875,63.56027458190918,62.612280960083005
2013-01-07,86.69999694824219,85.91000366210938,86.16999816894531,86.25,3980800.0,62.379878997802734,61.405494944254556,62.365154113769535,63.530234794616696,62.62276630401611
2013-01-08,86.55999755859375,85.97000122070312,86.22000122070312,86.08999633789062,4426100.0,62.26411819458008,61.36971791585287,62.35213096618652,63.49747772216797,62.63413562774658
2013-01-09,86.66000366210938,85.51000213623047,86.3499984741211,85.83000183105469,4776300.0,62.07611846923828,61.338584645589194,62.337924270629884,63.45780609130859,62.64205730438233
2013-01-10,87.29000091552734,86.31999969482422,86.37999725341797,87.29000091552734,5312800.0,63.13204574584961,61.41983133951823,62.34483612060547,63.42989917755127,62.65529342651367
2013-01-11,89.83000183105469,88.52999877929688,88.52999877929688,89.2300033569336,8106000.0,64.5351333618164,61.68336181640625,62.37193756103515,63.413754081726076,62.67094741821289
2013-01-14,89.66000366210938,88.7699966430664,89.33999633789062,89.06999969482422,4521100.0,64.41942596435547,61.896742502848305,62.392716827392576,63.395813941955566,62.685531044006346
2013-01-15,89.30999755859375,88.55000305175781,88.6500015258789,88.91999816894531,4439700.0,64.31092834472656,62.12914530436198,62.42521018981934,63.378277702331545,62.70150463104248
2013-01-16,88.77999877929688,87.9000015258789,88.44000244140625,88.33999633789062,3400400.0,63.89145278930664,62.35093994140625,62.45876098632812,63.36689910888672,62.71650514602661
2013-01-17,89.38999938964844,88.47000122070312,88.66000366210938,89.13999938964844,4568300.0,64.4700698852539,62.649400329589845,62.50588813781738,63.36726295471191,62.72751211166382
2013-01-18,89.9800033569336,88.9000015258789,89.41000366210938,89.9800033569336,5443600.0,65.07756805419922,62.94882354736328,62.5565771484375,63.38915966033935,62.73885107040405
2013-01-22,90.29000091552734,89.25,89.93000030517578,90.02999877929688,5937000.0,65.11373138427734,63.30466028849284,62.622875366210934,63.403831024169925,62.75177629470825
2013-01-23,90.0,88.54000091552734,89.7300033569336,88.83999633789062,4865200.0,64.2530746459961,63.55538482666016,62.68341117858887,63.40755573272705,62.75860631942749
2013-01-24,90.0,88.76000213623047,89.12000274658203,89.76000213623047,4403600.0,64.91845703125,63.70099792480469,62.75911521911621,63.41233257293701,62.771749839782714
2013-01-25,90.0,89.0,89.83000183105469,89.41999816894531,4499700.0,64.67254638671875,63.87264684041341,62.836199569702146,63.4153593826294,62.78461235046387
2013-01-28,89.4000015258789,88.87999725341797,89.30999755859375,89.0,4549700.0,64.36880493164062,63.99222361246745,62.91522445678711,63.41697978973389,62.800594329833984
2013-01-29,89.55999755859375,88.55000305175781,88.63999938964844,88.91000366210938,4972700.0,64.30371856689453,64.12047958374023,63.02200416564941,63.42681282043457,62.814599418640135
2013-01-30,88.66999816894531,87.4000015258789,88.44000244140625,87.6500015258789,6468300.0,63.392417907714844,64.19569956461588,63.08794250488281,63.42519294738769,62.82496158599854
2013-01-31,89.0199966430664,87.6500015258789,87.80999755859375,88.16000366210938,5045200.0,63.76126480102539,64.3080426534017,63.14751693725586,63.431090354919434,62.835130023956296
2013-02-01,88.97000122070312,87.66000366210938,88.91999816894531,88.12999725341797,5420400.0,63.73955535888672,64.34854329427084,63.17903160095215,63.434005165100096,62.848000869750976
2013-02-04,88.05000305175781,86.80000305175781,87.52999877929688,87.33000183105469,5808700.0,63.16095733642578,64.25693155924479,63.18122550964355,63.435743141174314,62.85653812408447
2013-02-05,88.13999938964844,87.30999755859375,87.43000030517578,87.95999908447266,4546200.0,63.616615295410156,64.20341084798177,63.18365821838379,63.443526649475096,62.86633472442627
2013-02-06,87.91999816894531,87.36000061035156,87.75,87.69000244140625,3920500.0,63.42133331298828,64.14410451253255,63.15799537658691,63.451059112548826,62.8786332321167
2013-02-07,90.0,86.8499984741211,87.1500015258789,89.81999969482422,7478500.0,64.96184539794922,64.2154640197754,63.170872116088866,63.48612194061279,62.89491006851196
2013-02-08,90.8499984741211,89.63999938964844,89.63999938964844,90.44999694824219,4366500.0,65.41748809814453,64.2786252339681,63.20345375061035,63.50106544494629,62.91652181625366
2013-02-11,90.81999969482422,90.23999786376953,90.4000015258789,90.3499984741211,3283400.0,65.34516143798828,64.29646479288736,63.22342414855957,63.52003631591797,62.940477561950686
2013-02-12,90.7300033569336,90.01000213623047,90.62999725341797,90.13999938964844,3638500.0,65.19328308105469,64.3017682393392,63.234345016479494,63.528908767700194,62.95850889205933
2013-02-13,91.47000122070312,90.43000030517578,90.43000030517578,90.98999786376953,3852800.0,65.80803680419922,64.4054323832194,63.26400260925293,63.53811447143555,62.976416511535646
2013-02-14,90.98999786376953,89.8499984741211,90.86000061035156,90.01000213623047,5268700.0,65.09925842285156,64.41748580932617,63.28062950134277,63.539310455322266,62.9863530921936
2013-02-15,91.0,89.4000015258789,90.05999755859375,89.98999786376953,5235600.0,65.08480834960938,64.44496994018554,63.309133987426755,63.53688751220703,62.99727144241333
2013-02-19,91.4000015258789,90.08999633789062,90.37000274658203,91.30999755859375,4428500.0,66.03949737548828,64.55634943644206,63.362743911743166,63.543940505981446,63.011241550445554
2013-02-20,92.79000091552734,90.75,91.27999877929688,92.08999633789062,4866700.0,66.60363006591797,64.7096768697103,63.42563232421875,63.5567057800293,63.026943130493166
2013-02-21,93.61000061035156,91.3499984741211,91.61000061035156,93.12999725341797,5990900.0,67.35579681396484,64.97390213012696,63.492113494873045,63.585580825805664,63.047635326385496
2013-02-22,93.4800033569336,92.62999725341797,93.22000122070312,93.41999816894531,4070600.0,67.56554412841797,65.22752075195312,63.56851501464844,63.61419151306152,63.07229265213013
2013-02-25,93.56999969482422,91.55000305175781,93.27999877929688,91.55999755859375,6398900.0,66.22030639648438,65.39290415445963,63.62674346923828,63.627560729980466,63.0932103729248
2013-02-26,92.58999633789062,91.16000366210938,92.02999877929688,91.5999984741211,5150100.0,66.24922943115234,65.59878896077474,63.68096939086914,63.64637199401855,63.11624017715454
2013-02-27,91.81999969482422,90.7300033569336,91.36000061035156,91.43000030517578,4801300.0,66.12628173828125,65.76610005696615,63.74103858947754,63.65844306945801,63.145963706970214
2013-02-28,92.25,91.37999725341797,91.68000030517578,91.75,6038900.0,66.35771942138672,65.96185913085938,63.81217750549317,63.664669799804685,63.17501731872559
2013-03-01,92.66999816894531,91.13999938964844,91.69000244140625,91.44000244140625,4554100.0,66.13349914550781,66.03996938069662,63.883985137939455,63.66207015991211,63.202984962463375
2013-03-04,92.56999969482422,91.47000122070312,91.4800033569336,92.36000061035156,4116200.0,66.79889678955078,66.13206329345704,63.98169616699219,63.662259826660154,63.23694997787476
2013-03-05,92.91999816894531,91.91999816894531,92.5,92.27999877929688,4552800.0,66.74101257324219,66.2251200358073,64.10487289428711,63.6587931060791,63.272979679107664
2013-03-06,92.62999725341797,91.41000366210938,92.33999633789062,91.5999984741211,4083800.0,66.24922943115234,66.29551645914714,64.20548316955566,63.65319984436035,63.30472345352173
2013-03-07,91.95999908447266,91.4000015258789,91.4000015258789,91.80999755859375,3178600.0,66.4011001586914,66.33505401611328,64.31700744628907,63.662365188598635,63.340880699157715
2013-03-08,91.91999816894531,90.91000366210938,91.87000274658203,91.11000061035156,3946700.0,65.89482116699219,66.38809153238932,64.42361320495606,63.67162071228027,63.374155292510984
2013-03-11,91.55000305175781,90.81999969482422,90.9000015258789,91.20999908447266,3249400.0,65.9671630859375,66.44691518147786,64.54309318542481,63.6811701965332,63.40624549865723
2013-03-12,91.41999816894531,90.30000305175781,91.37999725341797,90.88999938964844,4420000.0,65.7357177734375,66.42666320800781,64.6460831451416,63.68225051879883,63.43605409622192
2013-03-13,90.9000015258789,90.04000091552734,90.83999633789062,90.55000305175781,4122500.0,65.48982238769531,66.35240936279297,64.76035598754883,63.67829544067383,63.46719818115234
2013-03-14,91.5999984741211,90.83000183105469,90.93000030517578,91.30999755859375,5079000.0,66.03949737548828,66.26465606689453,64.87130180358886,63.67654487609863,63.49754190444946
2013-03-15,91.62999725341797,90.23999786376953,90.9800033569336,91.37000274658203,9899400.0,66.08287811279297,66.16581166585287,64.93827415466309,63.680023193359375,63.52796199798584
2013-03-18,90.93000030517578,90.25,90.54000091552734,90.36000061035156,4503000.0,65.3523941040039,66.10795084635417,65.00336578369141,63.70375007629394,63.553991870880125
2013-03-19,91.22000122070312,90.29000091552734,90.58999633789062,90.80999755859375,3717900.0,65.67787170410156,66.06986033121744,65.06542015075684,63.729873161315915,63.584143772125245
2013-03-20,91.70999908447266,90.98999786376953,91.0,91.41999816894531,4184500.0,66.11904907226562,66.06937815348307,65.14020355224609,63.75267883300781,63.61780145645142
2013-03-21,91.54000091552734,90.87999725341797,91.12000274658203,91.05000305175781,4008600.0,65.85143280029297,66.03562571207682,65.21194984436035,63.782040405273435,63.65616456985474
2013-03-22,91.97000122070312,90.8499984741211,91.0,91.62000274658203,13665900.0,66.2636947631836,66.04430541992187,65.29570137023926,63.81681282043457,63.69968103408814
2013-03-25,92.62999725341797,91.77999877929688,91.98999786376953,91.98999786376953,14448600.0,66.53130340576172,66.0264658610026,65.3636865234375,63.854261322021486,63.744535541534425
2013-03-26,91.80999755859375,90.98999786376953,91.54000091552734,91.76000213623047,4675200.0,66.98388671875,66.04265747070312,65.41266159057618,63.892299575805666,63.7875772857666
2013-03-27,92.63999938964844,91.23999786376953,91.29000091552734,92.0,4168300.0,67.15908813476562,66.10331471761067,65.46745483398438,63.930085830688476,63.829632663726805
2013-03-28,92.94000244140625,91.94999694824219,92.04000091552734,92.70999908447266,4424700.0,67.67739868164062,66.18840128580729,65.53478424072266,63.979997215271,63.87297950744629
2013-04-01,92.80999755859375,92.06999969482422,92.73999786376953,92.77999877929688,2946600.0,67.7284927368164,66.3106460571289,65.61152503967286,64.03514301300049,63.91514125823974
2013-04-02,94.44999694824219,92.9000015258789,93.05000305175781,94.41000366210938,4619000.0,68.91835021972656,66.50739186604818,65.70049064636231,64.10318939208985,63.961038722991944
2013-04-03,95.31999969482422,94.06999969482422,94.58000183105469,94.36000061035156,6293500.0,68.88187408447266,66.71713562011719,65.77657676696778,64.16657695770263,64.00432945251465
2013-04-04,95.26000213623047,94.3499984741211,94.73999786376953,94.52999877929688,3820000.0,69.0059585571289,66.95154469807943,65.85442131042481,64.23864833831787,64.04247825622559
2013-04-05,94.0,92.33000183105469,93.79000091552734,92.72000122070312,5033400.0,67.68470764160156,67.06122538248698,65.92305397033691,64.3032325744629,64.07265039443969
2013-04-08,94.48999786376953,92.80000305175781,92.94000244140625,94.44000244140625,3674300.0,68.94026947021484,67.25171813964843,66.00349021911622,64.3813027191162,64.10769495010376
2013-04-09,95.0999984741211,94.05999755859375,94.7699966430664,94.54000091552734,3295400.0,69.01325988769531,67.4957758585612,66.09030448913575,64.46325202941894,64.14173418045044
2013-04-10,95.41999816894531,94.23999786376953,94.88999938964844,95.26000213623047,3744500.0,69.53887176513672,67.75317586263021,66.19370582580567,64.55446514129639,64.17843647003174
2013-04-11,96.06999969482422,95.02999877929688,95.33000183105469,95.5999984741211,3718300.0,69.78705596923828,67.99770965576172,66.30337257385254,64.66268836975098,64.22660442352294
2013-04-12,96.5999984741211,95.30000305175781,95.66999816894531,96.44000244140625,3944500.0,70.40025329589844,68.30096435546875,66.44352928161621,64.76573589324951,64.27639776229859
2013-04-15,96.16999816894531,94.08999633789062,95.94000244140625,94.11000061035156,5015900.0,68.69937133789062,68.46334279378256,66.54229141235352,64.84490417480468,64.3221184539795
2013-04-16,95.2300033569336,93.7300033569336,94.45999908447266,94.97000122070312,5630000.0,69.3271713256836,68.64973398844401,66.65404373168946,64.9165376663208,64.37083621978759
2013-04-17,94.72000122070312,93.5199966430664,94.56999969482422,94.04000091552734,4342800.0,68.64824676513672,68.7606913248698,66.76378952026367,64.97250751495362,64.41307493209838
2013-04-18,92.62000274658203,90.69999694824219,92.0,91.69000244140625,8277400.0,66.93281555175781,68.7456064860026,66.83011352539063,65.0068858718872,64.444183883667
2013-04-19,92.5999984741211,91.5,91.94000244140625,91.94999694824219,5951000.0,67.12258911132812,68.7086191813151,66.90413864135742,65.03106700897217,64.47042722702027
2013-04-22,92.94999694824219,91.66999816894531,91.9000015258789,92.81999969482422,4176900.0,67.7576904296875,68.71056569417318,66.96005554199219,65.06546382904052,64.49367710113525
2013-04-23,93.87999725341797,92.0,93.27999877929688,93.5999984741211,4274000.0,68.3270492553711,68.67114562988282,67.01824676513672,65.11085025787354,64.51803657531738
2013-04-24,94.94000244140625,93.63999938964844,93.7699966430664,94.05000305175781,5209100.0,68.65557098388672,68.65605875651042,67.08445495605469,65.15393955230712,64.54584684371949
2013-04-25,94.80999755859375,94.20999908447266,94.47000122070312,94.63999938964844,3363200.0,69.08625030517578,68.66141153971354,67.1623143005371,65.1983296585083,64.57414405822755
2013-04-26,95.72000122070312,94.66999816894531,94.7699966430664,95.30999755859375,4369700.0,69.57535552978516,68.78745473225912,67.23766067504883,65.25083164215089,64.60077426910401
2013-04-29,96.12000274658203,94.95999908447266,95.30999755859375,95.95999908447266,3802700.0,70.04983520507812,68.86142578125,67.33667221069337,65.30865085601806,64.62945793151856
2013-04-30,95.9000015258789,95.05999755859375,95.83000183105469,95.58999633789062,3716400.0,69.77975463867188,68.9125254313151,67.43057113647461,65.36985256195068,64.65735824584961
2013-05-01,96.7300033569336,95.22000122070312,95.31999969482422,95.66999816894531,5123100.0,69.83816528320312,68.93247833251954,67.50654449462891,65.43464420318604,64.68781967163086
2013-05-02,96.04000091552734,94.54000091552734,95.87999725341797,95.01000213623047,5691600.0,69.3563461303711,68.90376434326171,67.56159881591798,65.49361557006836,64.71477293014526
2013-05-03,95.5999984741211,94.05000305175781,95.45999908447266,94.26000213623047,5661500.0,68.8088607788086,68.79767150878907,67.59066009521484,65.54138679504395,64.73675527572632
2013-05-06,94.08000183105469,92.8499984741211,93.77999877929688,93.11000061035156,6189600.0,67.9693832397461,68.74900563557942,67.59873687744141,65.58362594604492,64.7575538444519
2013-05-07,93.88999938964844,93.0,93.12000274658203,93.61000061035156,4977600.0,68.33438110351562,68.68281962076823,67.64101837158204,65.63388092041015,64.78223361968995
2013-05-08,94.55999755859375,93.47000122070312,93.6500015258789,94.51000213623047,4239000.0,68.99136352539062,68.70569407145182,67.6958610534668,65.68841522216798,64.80970199584961
2013-05-09,94.54000091552734,93.43000030517578,94.37999725341797,93.70999908447266,3770900.0,68.4073715209961,68.80399780273437,67.7414828491211,65.74126071929932,64.83659029006958
2013-05-10,94.0999984741211,93.0,93.94999694824219,93.31999969482422,5357900.0,68.12266540527344,68.87066955566407,67.77678176879883,65.794479637146,64.86524591445922
2013-05-13,94.54000091552734,93.02999877929688,93.16000366210938,94.04000091552734,4749300.0,68.64824676513672,68.93003997802734,67.8270767211914,65.85553092956543,64.89759309768677
2013-05-14,95.04000091552734,93.83999633789062,93.97000122070312,94.95999908447266,4634400.0,69.31986236572266,68.99622751871745,67.87749603271484,65.92959609985351,64.9361346244812
2013-05-15,96.30999755859375,94.97000122070312,95.05999755859375,96.30000305175781,5042600.0,70.29804992675781,69.10572611490885,67.94863677978516,66.02675483703614,64.97350454330444
2013-05-16,96.31999969482422,95.25,95.80999755859375,95.44000244140625,5138800.0,69.67024993896484,69.14465942382813,68.01705718994141,66.11127017974853,65.00170827865601
2013-05-17,96.01000213623047,94.95999908447266,95.52999877929688,95.68000030517578,5141000.0,69.845458984375,69.16266632080078,68.08594436645508,66.20147590637207,65.02766817092896
2013-05-20,95.75,94.75,95.68000030517578,95.0,3855300.0,69.34906005859375,69.11594797770182,68.15502914428711,66.28932117462158,65.05022428512574
2013-05-21,94.97000122070312,93.69000244140625,94.94000244140625,94.4000015258789,5202400.0,68.91106414794922,69.05803527832032,68.21390716552735,66.37850017547608,65.07342668533325
2013-05-22,95.33000183105469,93.75,93.94000244140625,93.97000122070312,7011900.0,68.59718322753906,68.97530314127604,68.27113647460938,66.45860980987548,65.09708047866822
2013-05-23,94.5999984741211,93.30000305175781,93.4000015258789,94.30999755859375,5458000.0,68.8453598022461,68.94123738606771,68.33824722290039,66.54930160522461,65.11538072586059
2013-05-24,94.43000030517578,93.33000183105469,93.86000061035156,94.12000274658203,3815700.0,68.7066650390625,68.9344243367513,68.39159057617188,66.63144618988036,65.1319239616394
2013-05-28,95.5999984741211,93.16000366210938,94.88999938964844,93.36000061035156,6276300.0,68.15187072753906,68.94659016927083,68.4329704284668,66.68562229156494,65.14891942977906
2013-05-29,92.73999786376953,91.44999694824219,92.66999816894531,92.25,6789000.0,67.34159088134766,68.88040415445964,68.47275436401367,66.73806007385254,65.16026815414429
2013-05-30,92.91000366210938,92.0199966430664,92.25,92.41999816894531,4373900.0,67.4656982421875,68.77869313557943,68.50851089477538,66.78696552276611,65.17362005233764
2013-05-31,92.56999969482422,90.88999938964844,91.97000122070312,90.91000366210938,7408600.0,66.3634033203125,68.64242858886719,68.51339797973633,66.82680076599121,65.17851778030395
2013-06-03,92.66000366210938,90.19999694824219,90.94999694824219,92.37999725341797,6554000.0,67.43649291992188,68.59668375651042,68.54509918212891,66.87852451324463,65.18800111770629
2013-06-04,92.81999969482422,91.41999816894531,92.37999725341797,91.88999938964844,4728500.0,67.07878112792969,68.49205271402995,68.56140090942382,66.92855113983154,65.19317861557006
2013-06-05,91.72000122070312,90.41000366210938,91.66000366210938,90.47000122070312,4480200.0,66.04220581054688,68.27354227701822,68.55161895751954,66.95765274047852,65.19377595901489
2013-06-06,92.0,89.43000030517578,90.1500015258789,92.0,9930500.0,67.15908813476562,68.06427815755208,68.55512298583984,66.98389228820801,65.19882318496704
2013-06-07,93.06999969482422,91.06999969482422,92.6500015258789,92.08999633789062,5650600.0,67.22479248046875,67.90124766031902,68.55643707275391,67.01194595336914,65.20387994766236
2013-06-10,92.7300033569336,91.41000366210938,92.26000213623047,91.62999725341797,3888200.0,66.88897705078125,67.70414886474609,68.54066864013672,67.0377264404297,65.20800207138062
2013-06-11,92.33000183105469,90.8499984741211,91.08999633789062,91.2300033569336,3648100.0,66.59701538085938,67.5206792195638,68.51803909301758,67.06478206634522,65.21584058761597
2013-06-12,92.1500015258789,91.0999984741211,91.69999694824219,91.6500015258789,4194800.0,66.9035873413086,67.38684743245443,68.47774383544922,67.08911724090576,65.22819009780883
2013-06-13,92.7699966430664,91.36000061035156,91.73999786376953,92.58000183105469,3899900.0,67.58248138427734,67.31920064290365,68.45175598144532,67.11416637420655,65.25166301727295
2013-06-14,93.16999816894531,91.97000122070312,92.31999969482422,92.12000274658203,3811100.0,67.2466812133789,67.2126220703125,68.41657043457032,67.13549587249756,65.26966344833374
2013-06-17,93.0,91.81999969482422,92.43000030517578,92.47000122070312,4584500.0,67.50218963623047,67.1323237101237,68.41292007446289,67.1679870223999,65.28777137756347
2013-06-18,92.87999725341797,91.94000244140625,92.51000213623047,92.6500015258789,2888100.0,67.63357543945312,67.09777069091797,68.38678619384766,67.19513820648193,65.30373538970947
2013-06-19,93.12999725341797,90.26000213623047,92.7300033569336,90.26000213623047,4843400.0,65.8888931274414,67.00092417399088,68.32429885864258,67.20730167388916,65.31133052825928
2013-06-20,89.86000061035156,86.33000183105469,89.86000061035156,86.62999725341797,9511400.0,63.23903274536133,66.71914647420247,68.19830207824707,67.19600395202637,65.30649187088012
2013-06-21,88.44000244140625,86.6500015258789,87.4800033569336,87.45999908447266,11088400.0,63.84490966796875,66.55124689737956,68.07945915222167,67.19141586303711,65.30911434173584
