Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2010-02-08,13.260000228881836,12.470000267028809,12.720000267028809,12.920000076293945,8691600.0,11.500194549560547,10.817187182108562,10.012420501708984,10.25217658996582,9.920621252059936
2010-02-09,13.15999984741211,12.609999656677246,13.079999923706055,12.979999542236328,8493200.0,11.553604125976562,10.855758666992188,10.05441354751587,10.246833343505859,9.921202054023743
2010-02-10,13.069999694824219,12.59000015258789,12.970000267028809,12.850000381469727,7313100.0,11.437887191772461,10.898483657836914,10.096220817565918,10.244235134124756,9.92182059764862
2010-02-11,13.220000267028809,12.699999809265137,12.850000381469727,13.119999885559082,6525900.0,11.712854385375977,10.993957265218098,10.148139057159424,10.24385443687439,9.923946056365967
2010-02-12,13.420000076293945,12.960000038146973,13.25,13.069999694824219,8325600.0,11.668216705322266,11.107224273681641,10.196681327819825,10.244889783859254,9.925143947601319
2010-02-16,13.329999923706055,13.050000190734863,13.300000190734863,13.220000267028809,4582500.0,11.802129745483398,11.219330914815266,10.253990173339844,10.248505916595459,9.926703228950501
2010-02-17,13.529999732971191,12.9399995803833,13.430000305175781,13.119999885559082,6917100.0,11.712854385375977,11.33023312886556,10.310225601196288,10.255220155715943,9.930853786468505
2010-02-18,13.029999732971191,12.6899995803833,12.979999542236328,12.779999732971191,7208600.0,11.409320831298828,11.398350461324055,10.358610153198242,10.263510723114013,9.928511967658997
2010-02-19,13.0,12.739999771118164,12.739999771118164,12.949999809265137,7725200.0,11.561088562011719,11.469464619954428,10.413590564727784,10.276511659622193,9.931947722434998
2010-02-22,13.09000015258789,12.770000457763672,13.0,12.920000076293945,6202800.0,11.534306526184082,11.538793309529622,10.468925380706787,10.287471084594726,9.942117323875427
2010-02-23,12.979999542236328,12.430000305175781,12.880000114440918,12.569999694824219,9556500.0,11.221842765808105,11.580170504252116,10.518188953399658,10.294418992996215,9.955127024650574
2010-02-24,12.649999618530273,12.039999961853027,12.630000114440918,12.34000015258789,9437600.0,11.016511917114258,11.530716133117675,10.562455787658692,10.303393154144286,9.966185550689698
2010-02-25,12.350000381469727,11.960000038146973,12.079999923706055,12.350000381469727,6001800.0,11.025440216064453,11.479483286539713,10.607435245513916,10.316004037857056,9.978037133216858
2010-02-26,12.449999809265137,12.020000457763672,12.369999885559082,12.359999656677246,5250400.0,11.034369468688965,11.431219418843588,10.648854885101319,10.332961149215699,9.991474194526672
2010-03-01,12.59000015258789,12.369999885559082,12.369999885559082,12.5600004196167,3873800.0,11.212916374206543,11.426902516682942,10.698474025726318,10.349397926330566,10.007829086780548
2010-03-02,12.720000267028809,12.399999618530273,12.65999984741211,12.470000267028809,3805800.0,11.132566452026367,11.40239397684733,10.73794111251831,10.363612174987793,10.023165895938874
2010-03-03,12.800000190734863,12.470000267028809,12.59000015258789,12.569999694824219,5471700.0,11.221842765808105,11.3802765528361,10.779905796051025,10.381025047302247,10.03953263282776
2010-03-04,12.720000267028809,12.3100004196167,12.59000015258789,12.489999771118164,4405000.0,11.150424003601074,11.36111234029134,10.81545747756958,10.39018542289734,10.052049889564515
2010-03-05,12.949999809265137,12.550000190734863,12.579999923706055,12.869999885559082,6497000.0,11.489666938781738,11.34623317718506,10.854055595397949,10.401319227218629,10.065467615127563
2010-03-08,12.989999771118164,12.789999961853027,12.869999885559082,12.960000038146973,2870700.0,11.570016860961914,11.339686520894368,10.886961841583252,10.41440944671631,10.080657539367676
2010-03-09,13.170000076293945,12.829999923706055,12.90999984741211,13.09000015258789,5021400.0,11.686076164245605,11.331949615478516,10.92272331237793,10.426709175109863,10.098638124465943
2010-03-10,13.229999542236328,12.899999618530273,13.100000381469727,13.010000228881836,5013200.0,11.614654541015625,11.325402959187825,10.957056350708008,10.434126396179199,10.116880502700806
2010-03-11,12.979999542236328,12.729999542236328,12.949999809265137,12.960000038146973,4345000.0,11.570016860961914,11.33611602783203,10.993344955444336,10.43958960533142,10.132866134643555
2010-03-12,13.010000228881836,12.779999732971191,12.989999771118164,13.0,4572100.0,11.605730056762695,11.339092127482097,11.030881900787353,10.447449760437012,10.150135521888734
2010-03-15,13.029999732971191,12.640000343322754,12.979999542236328,12.84000015258789,3530400.0,11.46288776397705,11.334330876668295,11.06449390411377,10.45343804359436,10.16903370141983
2010-03-16,13.149999618530273,12.600000381469727,12.800000190734863,13.029999732971191,5042700.0,11.632508277893066,11.361708577473959,11.103634605407715,10.46254150390625,10.186481206417083
2010-03-17,13.170000076293945,12.789999961853027,13.050000190734863,12.890000343322754,4875300.0,11.507522583007812,11.394442621866862,11.135112915039063,10.469685611724854,10.203126933574676
2010-03-18,12.989999771118164,12.65999984741211,12.930000305175781,12.760000228881836,2937600.0,11.391468048095703,11.418844477335613,11.157149295806885,10.470968828201293,10.217512505054474
2010-03-19,12.930000305175781,12.5,12.510000228881836,12.510000228881836,5593200.0,11.168282508850098,11.427772013346354,11.1729416847229,10.47250340461731,10.232859914302827
2010-03-22,12.789999961853027,12.369999885559082,12.399999618530273,12.75,3372300.0,11.382537841796875,11.43908011118571,11.182159862518311,10.480526142120361,10.248173410892486
2010-03-23,12.880000114440918,12.649999618530273,12.829999923706055,12.760000228881836,5137400.0,11.391468048095703,11.456340217590332,11.193336906433105,10.489702396392822,10.264415714740753
2010-03-24,13.069999694824219,12.760000228881836,12.949999809265137,12.850000381469727,5272100.0,11.471814155578613,11.473004976908365,11.204874725341798,10.50580150604248,10.279070403575897
2010-03-25,13.399999618530273,12.90999984741211,12.90999984741211,12.970000267028809,6170100.0,11.57894515991211,11.501573053995768,11.219089183807373,10.520666065216064,10.294128129482269
2010-03-26,13.380000114440918,12.970000267028809,13.029999732971191,13.130000114440918,4400800.0,11.721784591674805,11.517047564188639,11.232422046661377,10.540683813095093,10.310209505558014
2010-03-29,13.229999542236328,12.739999771118164,13.210000038146973,13.029999732971191,5074200.0,11.632508277893066,11.521213658650716,11.24699571609497,10.560163545608521,10.325977113246918
2010-03-30,13.109999656677246,12.720000267028809,12.989999771118164,12.800000190734863,4075900.0,11.427178382873535,11.503953806559245,11.25942102432251,10.575018091201782,10.340806500911713
2010-03-31,12.869999885559082,12.529999732971191,12.729999542236328,12.600000381469727,5407900.0,11.248627662658691,11.479552014668782,11.264892940521241,10.58489441871643,10.355538861751556
2010-04-01,12.8100004196167,12.399999618530273,12.720000267028809,12.510000228881836,4037900.0,11.168282508850098,11.452769724527995,11.272318344116211,10.591661472320556,10.369339005947113
2010-04-05,12.789999961853027,12.460000038146973,12.619999885559082,12.59000015258789,4364500.0,11.239701271057129,11.428367805480956,11.29149736404419,10.597368955612183,10.382744705677032
2010-04-06,12.59000015258789,12.319999694824219,12.520000457763672,12.520000457763672,5590000.0,11.177205085754395,11.409322293599446,11.315657234191894,10.601564617156983,10.397340996265411
2010-04-07,12.550000190734863,11.859999656677246,12.539999961853027,11.930000305175781,11514500.0,10.65048599243164,11.34385414123535,11.326256351470947,10.604395303726196,10.40908264875412
2010-04-08,12.029999732971191,11.75,11.899999618530273,12.010000228881836,7914900.0,10.721905708312988,11.291479682922363,11.339708042144775,10.601998205184936,10.422109768390655
2010-04-09,12.1899995803833,11.979999542236328,12.039999961853027,12.140000343322754,3870200.0,10.837964057922363,11.254579416910808,11.348716106414795,10.605195980072022,10.435849792957306
2010-04-12,12.239999771118164,11.890000343322754,12.1899995803833,12.029999732971191,6747000.0,10.739761352539062,11.226011339823405,11.353623809814453,10.606702270507812,10.449187219142914
2010-04-13,12.270000457763672,12.010000228881836,12.039999961853027,12.180000305175781,6940000.0,10.873673439025879,11.192087046305339,11.361209754943848,10.606266307830811,10.46124908208847
2010-04-14,12.8100004196167,12.239999771118164,12.25,12.649999618530273,10183600.0,11.29326343536377,11.18554007212321,11.37505132675171,10.61153389930725,10.475276262760163
2010-04-15,12.739999771118164,12.510000228881836,12.630000114440918,12.600000381469727,5610700.0,11.248627662658691,11.170660972595215,11.364857330322266,10.614315338134766,10.489345500469208
2010-04-16,12.579999923706055,12.029999732971191,12.5,12.369999885559082,9348100.0,11.043294906616211,11.134950955708822,11.349844570159911,10.616107692718506,10.503183825016022
2010-04-19,12.399999618530273,12.039999961853027,12.319999694824219,12.34000015258789,4829000.0,11.016511917114258,11.087932777404784,11.33500825881958,10.634305248260498,10.5169766497612
2010-04-20,12.789999961853027,12.260000228881836,12.40999984741211,12.760000228881836,5922300.0,11.391468048095703,11.071863428751628,11.33728422164917,10.653680410385132,10.53370522260666
2010-04-21,13.100000381469727,12.649999618530273,12.770000457763672,12.979999542236328,6333300.0,11.587871551513672,11.08257630666097,11.339037761688232,10.675729131698608,10.552874665260315
2010-04-22,13.859999656677246,12.770000457763672,12.920000076293945,13.6899995803833,11225900.0,12.221720695495605,11.147449175516764,11.352400093078613,10.703406820297241,10.57645117044449
2010-04-23,14.539999961853027,13.720000267028809,13.789999961853027,14.170000076293945,12314800.0,12.650242805480957,11.246246528625488,11.376647205352784,10.73643401145935,10.602568154335023
2010-04-26,14.479999542236328,13.8100004196167,14.229999542236328,13.880000114440918,6399100.0,12.391345977783203,11.323022842407227,11.390217037200928,10.769178047180176,10.62610862493515
2010-04-27,14.029999732971191,13.369999885559082,13.75,13.40999984741211,9151300.0,11.97175121307373,11.375992584228516,11.396287727355958,10.796484527587891,10.64839106798172
2010-04-28,13.899999618530273,13.470000267028809,13.479999542236328,13.619999885559082,7441000.0,12.159232139587402,11.476575660705567,11.403429775238036,10.828709974288941,10.67147828578949
2010-04-29,14.420000076293945,13.630000114440918,13.75,14.239999771118164,11154800.0,12.712735176086426,11.609297625223796,11.423427391052247,10.866826496124268,10.695785760879517
2010-04-30,15.4399995803833,14.630000114440918,15.069999694824219,14.6899995803833,15428400.0,13.114468574523926,11.761064592997233,11.457530345916748,10.908070249557495,10.719935746192933
2010-05-03,15.199999809265137,14.640000343322754,14.710000038146973,14.970000267028809,7048800.0,13.364442825317383,11.93604335784912,11.493597431182861,10.953593997955322,10.744141988754272
2010-05-04,14.819999694824219,14.220000267028809,14.75,14.630000114440918,8692100.0,13.060905456542969,12.081858825683593,11.524129409790039,10.996527395248414,10.765681161880494
2010-05-05,14.619999885559082,14.029999732971191,14.399999618530273,14.140000343322754,7750900.0,12.623459815979004,12.170538584391275,11.552161750793458,11.035175352096557,10.784414210319518
2010-05-06,14.380000114440918,12.640000343322754,14.0,13.649999618530273,10858100.0,12.186010360717773,12.233030764261882,11.575551719665528,11.069003753662109,10.801888360977173
2010-05-07,13.869999885559082,12.920000076293945,13.619999885559082,13.0600004196167,9955000.0,11.65929126739502,12.274097188313801,11.588228740692138,11.097831993103027,10.814297485351563
2010-05-10,14.010000228881836,13.369999885559082,13.720000267028809,13.9399995803833,8117000.0,12.44490909576416,12.369323666890462,11.616439533233642,11.13264720916748,10.827142324447632
2010-05-11,14.380000114440918,13.539999961853027,13.680000305175781,13.84000015258789,8944800.0,12.355636596679688,12.433601570129394,11.639293937683105,11.168883981704711,10.839717636108398
2010-05-12,14.180000305175781,13.819999694824219,13.930000305175781,14.039999961853027,5053300.0,12.568694114685059,12.498989741007486,11.66801649093628,11.202978801727294,10.851987819671631
2010-05-13,14.020000457763672,13.329999923706055,14.020000457763672,13.460000038146973,7270500.0,12.049477577209473,12.487506866455078,11.684569187164307,11.232237491607666,10.861838736534118
2010-05-14,13.34000015258789,12.8100004196167,13.289999961853027,13.109999656677246,6926000.0,11.736149787902832,12.42656733194987,11.696283702850343,11.25587059020996,10.871139779090882
2010-05-17,13.319999694824219,12.619999885559082,13.079999923706055,13.300000190734863,7558100.0,11.906241416931152,12.394227027893066,11.70461519241333,11.27933539390564,10.880318717956543
2010-05-18,13.75,12.960000038146973,13.420000076293945,13.020000457763672,7664300.0,11.655586242675781,12.37314936319987,11.706326580047607,11.29664421081543,10.887360229492188
2010-05-19,13.300000190734863,12.380000114440918,12.8100004196167,12.670000076293945,14121900.0,11.342260360717773,12.318684577941895,11.69945026397705,11.31108678817749,10.892127790451049
2010-05-20,12.5600004196167,12.130000114440918,12.34000015258789,12.140000343322754,11059400.0,10.867803573608398,12.195689137776693,11.684513244628906,11.320784797668457,10.892003240585327
2010-05-21,12.470000267028809,11.859999656677246,12.020000457763672,12.260000228881836,10999400.0,10.975231170654297,12.053073310852051,11.672617530822754,11.332981243133545,10.891178035736084
2010-05-24,12.569999694824219,12.050000190734863,12.1899995803833,12.0600004196167,6416000.0,10.796189308166504,11.881856409708659,11.65642671585083,11.343654308319092,10.889722867012024
2010-05-25,12.140000343322754,11.569999694824219,11.670000076293945,12.100000381469727,10479800.0,10.831995010375977,11.733262379964193,11.643808860778808,11.35415138244629,10.884114394187927
2010-05-26,12.670000076293945,11.970000267028809,12.430000305175781,12.010000228881836,9505900.0,10.751424789428711,11.60846004486084,11.626187191009521,11.364910898208619,10.881330213546754
2010-05-27,12.350000381469727,11.920000076293945,12.25,12.34000015258789,5892300.0,11.046846389770508,11.532515780131023,11.616973667144775,11.37604329109192,10.878608498573303
2010-05-28,12.479999542236328,12.119999885559082,12.319999694824219,12.1899995803833,4896700.0,10.912561416625977,11.482733790079752,11.607395534515382,11.382272415161133,10.873712301254272
2010-06-01,12.289999961853027,11.760000228881836,12.100000381469727,11.770000457763672,7599600.0,10.536574363708496,11.355511474609376,11.594761371612549,11.383851528167725,10.869146552085876
2010-06-02,12.15999984741211,11.75,11.779999732971191,12.130000114440918,6453600.0,10.858851432800293,11.255725797017416,11.584287643432617,11.383223752975464,10.868535170555115
2010-06-03,12.210000038146973,11.6899995803833,12.130000114440918,11.779999732971191,7821100.0,10.545531272888184,11.120848274230957,11.567368907928467,11.380352907180786,10.868538880348206
2010-06-04,11.680000305175781,11.25,11.600000381469727,11.34000015258789,7260600.0,10.151639938354492,10.994325764973958,11.540965423583984,11.37292007446289,10.865109796524047
2010-06-07,11.460000038146973,10.819999694824219,11.390000343322754,10.890000343322754,6423700.0,9.748797416687012,10.861835606892903,11.504362468719483,11.361725826263427,10.860908122062684
2010-06-08,11.050000190734863,10.4399995803833,10.920000076293945,10.84000015258789,13188600.0,9.704033851623535,10.715021769205729,11.464007453918457,11.348214750289918,10.855152339935303
2010-06-09,11.100000381469727,10.460000038146973,11.079999923706055,10.539999961853027,11013600.0,9.435471534729004,10.567014122009278,11.420066719055177,11.333531217575073,10.846191334724427
2010-06-10,11.40999984741211,10.640000343322754,10.789999961853027,11.300000190734863,13852100.0,10.115828514099121,10.485251998901367,11.393839721679688,11.326630373001098,10.840587759017945
2010-06-11,11.279999732971191,10.970000267028809,11.149999618530273,11.260000228881836,6301500.0,10.080020904541016,10.432733154296875,11.370467586517334,11.317680263519287,10.833120107650757
2010-06-14,11.40999984741211,10.989999771118164,11.350000381469727,11.069999694824219,6726100.0,9.909934997558594,10.361713409423828,11.345300636291505,11.308809490203858,10.82152063846588
2010-06-15,11.390000343322754,11.069999694824219,11.15999984741211,11.390000343322754,7229100.0,10.19640064239502,10.321727498372395,11.324434623718261,11.307965993881226,10.812506437301636
2010-06-16,11.489999771118164,11.069999694824219,11.140000343322754,11.239999771118164,7764500.0,10.062114715576172,10.270402145385741,11.302132816314698,11.308895025253296,10.801978282928467
2010-06-17,11.220000267028809,10.630000114440918,11.1899995803833,10.9399995803833,8267000.0,9.793554306030273,10.206544113159179,11.28499418258667,11.305625267028809,10.79148196697235
2010-06-18,10.960000038146973,10.65999984741211,10.920000076293945,10.75,5938600.0,9.623466491699219,10.111652119954426,11.263025398254394,11.301366720199585,10.782352356910705
2010-06-21,10.989999771118164,10.479999542236328,10.899999618530273,10.539999961853027,7584400.0,9.435471534729004,10.013179461161295,11.234975547790528,11.29184582710266,10.775741519927978
2010-06-22,10.670000076293945,10.15999984741211,10.520000457763672,10.220000267028809,8165300.0,9.149005889892578,9.920674896240234,11.203160438537598,11.278392124176026,10.767121887207031
2010-06-23,10.600000381469727,10.029999732971191,10.220000267028809,10.470000267028809,8587400.0,9.372806549072266,9.821605237325032,11.173143100738525,11.267176427841186,10.758778767585754
2010-06-24,10.760000228881836,10.289999961853027,10.479999542236328,10.579999923706055,10102700.0,9.471280097961426,9.749988492329916,11.136703433990478,11.255877380371095,10.748710851669312
2010-06-25,10.569999694824219,10.260000228881836,10.569999694824219,10.470000267028809,7193200.0,9.372806549072266,9.698066266377767,11.09918701171875,11.232022171020509,10.738017544746398
2010-06-28,10.59000015258789,10.289999961853027,10.5,10.359999656677246,8655900.0,9.274334907531738,9.666435432434081,11.06380781173706,11.206826190948487,10.726211071014404
2010-06-29,10.390000343322754,9.850000381469727,10.180000305175781,9.960000038146973,9589900.0,8.916255950927734,9.613916905721029,11.02180269241333,11.178405475616454,10.714520959854125
2010-06-30,10.149999618530273,9.819999694824219,9.960000038146973,9.829999923706055,9259600.0,8.799875259399414,9.571543820699056,10.969970836639405,11.153627529144288,10.702914080619813
2010-07-01,10.0,9.579999923706055,9.779999732971191,9.850000381469727,11826400.0,8.817780494689941,9.485007286071777,10.914569015502929,11.126803388595581,10.6894899892807
2010-07-02,9.890000343322754,9.40999984741211,9.890000343322754,9.710000038146973,9516700.0,8.692452430725098,9.392502721150716,10.84398365020752,11.098191871643067,10.672512607574463
2010-07-06,10.050000190734863,9.699999809265137,9.850000381469727,9.789999961853027,11092900.0,8.764069557189941,9.316111691792806,10.766260185241698,11.071453695297242,10.657844414710999
2010-07-07,10.229999542236328,9.779999732971191,9.800000190734863,10.199999809265137,8368900.0,9.131103515625,9.245091883341471,10.701055335998536,11.045636186599731,10.644745311737061
2010-07-08,10.420000076293945,9.739999771118164,10.289999961853027,9.800000190734863,16653100.0,8.773022651672363,9.159152412414551,10.637080764770507,11.016684246063232,10.630787014961243
2010-07-09,10.350000381469727,9.779999732971191,9.8100004196167,10.25,6134300.0,9.175862312316895,9.117972946166992,10.577413368225098,10.990421571731567,10.619463744163513
2010-07-12,10.270000457763672,9.979999542236328,10.229999542236328,10.100000381469727,3819500.0,9.041581153869629,9.079180590311687,10.503990287780761,10.963708839416505,10.609464497566224
2010-07-13,10.5,10.109999656677246,10.170000076293945,10.430000305175781,6554200.0,9.33699893951416,9.072615750630696,10.428440895080566,10.942985620498657,10.603248171806335
2010-07-14,10.359999656677246,10.0600004196167,10.329999923706055,10.34000015258789,6624000.0,9.256429672241211,9.079777336120605,10.346280632019043,10.919939031600952,10.598225345611572
2010-07-15,10.6899995803833,10.199999809265137,10.350000381469727,10.619999885559082,10338000.0,9.507087707519531,9.088729413350423,10.275204277038574,10.899666843414307,10.593568964004517
2010-07-16,10.569999694824219,10.029999732971191,10.550000190734863,10.100000381469727,7450900.0,9.041581153869629,9.060082817077637,10.203566703796387,10.877864227294921,10.58614161014557
2010-07-19,10.210000038146973,9.850000381469727,10.170000076293945,9.970000267028809,6519100.0,8.925204277038574,9.030242665608723,10.138350582122802,10.856951150894165,10.580172152519227
2010-07-20,10.479999542236328,9.720000267028809,9.800000190734863,10.390000343322754,6198200.0,9.301191329956055,9.032033093770345,10.091188583374024,10.83970866203308,10.577856349945069
2010-07-21,10.539999961853027,10.149999618530273,10.470000267028809,10.199999809265137,6096700.0,9.131103515625,9.046356264750163,10.02491247177124,10.820676002502442,10.57681857585907
2010-07-22,10.739999771118164,10.3100004196167,10.329999923706055,10.550000190734863,5318300.0,9.444425582885742,9.089326286315918,9.966688251495361,10.802991094589233,10.5761945104599
2010-07-23,10.899999618530273,10.40999984741211,10.5,10.850000381469727,5499800.0,9.71298885345459,9.149006843566895,9.909574146270751,10.788795318603515,10.576203746795654
2010-07-26,11.270000457763672,10.760000228881836,10.819999694824219,11.170000076293945,7904600.0,9.999452590942383,9.23614018758138,9.86857364654541,10.776571416854859,10.578798232078553
2010-07-27,11.380000114440918,11.010000228881836,11.239999771118164,11.079999923706055,8449600.0,9.9188814163208,9.31312764485677,9.83222827911377,10.764255990982056,10.577220706939697
2010-07-28,11.140000343322754,10.550000190734863,11.069999694824219,10.640000343322754,5152100.0,9.524994850158691,9.339387067159016,9.78460334777832,10.744609270095825,10.572964248657227
2010-07-29,11.010000228881836,10.579999923706055,10.760000228881836,10.880000114440918,8351400.0,9.73984146118164,9.403841654459635,9.746288452148438,10.726307516098023,10.570358481407165
2010-07-30,11.09000015258789,10.609999656677246,10.739999771118164,11.020000457763672,7330600.0,9.865171432495117,9.44979559580485,9.716746673583984,10.708098468780518,10.56740382194519
2010-08-02,11.380000114440918,10.9399995803833,11.220000267028809,11.25,7044800.0,10.07106876373291,9.51842810312907,9.700811977386474,10.692662611007691,10.563394503593445
2010-08-03,11.300000190734863,10.479999542236328,11.09000015258789,10.600000381469727,12202500.0,9.489184379577637,9.528573799133301,9.671091041564942,10.671854286193847,10.555721945762635
2010-08-04,10.819999694824219,10.460000038146973,10.649999618530273,10.479999542236328,4642800.0,9.381760597229004,9.536929194132487,9.642802467346192,10.64961459159851,10.548532176017762
2010-08-05,10.529999732971191,10.279999732971191,10.3100004196167,10.420000076293945,4584900.0,9.328047752380371,9.52499319712321,9.612723522186279,10.628266191482544,10.540852117538453
2010-08-06,10.65999984741211,10.239999771118164,10.329999923706055,10.600000381469727,5546500.0,9.489184379577637,9.55483341217041,9.587478713989258,10.60683295249939,10.53468722820282
2010-08-09,11.140000343322754,10.760000228881836,10.899999618530273,11.0600004196167,6150600.0,9.900981903076172,9.61988525390625,9.564561424255372,10.590767545700073,10.530226578712464
2010-08-10,10.979999542236328,10.720000267028809,10.899999618530273,10.829999923706055,4807000.0,9.69508171081543,9.646144612630208,9.54021183013916,10.57380368232727,10.522386255264282
2010-08-11,10.670000076293945,10.460000038146973,10.579999923706055,10.539999961853027,5794100.0,9.435471534729004,9.666435813903808,9.51818977355957,10.55647557258606,10.514489488601685
2010-08-12,10.470000267028809,10.1899995803833,10.270000457763672,10.210000038146973,4497000.0,9.173124313354492,9.648349062601726,9.484475231170654,10.534381437301636,10.507453789710999
2010-08-13,10.380000114440918,10.130000114440918,10.180000305175781,10.239999771118164,4515800.0,9.200080871582031,9.614155197143555,9.457566223144532,10.512467565536499,10.501084980964661
2010-08-16,10.34000015258789,10.09000015258789,10.149999618530273,10.180000305175781,3162500.0,9.146174430847168,9.55726998647054,9.437456912994385,10.489211168289184,10.497506337165833
2010-08-17,10.579999923706055,10.1899995803833,10.3100004196167,10.470000267028809,4152400.0,9.406722068786621,9.523126029968262,9.430615406036377,10.46748893737793,10.494077501296998
2010-08-18,10.779999732971191,10.329999923706055,10.40999984741211,10.619999885559082,4656400.0,9.541487693786621,9.524225552876791,9.42736448287964,10.445685968399047,10.49318489074707
2010-08-19,10.579999923706055,10.34000015258789,10.5600004196167,10.430000305175781,4398100.0,9.370784759521484,9.499621772766114,9.426070747375489,10.423068733215333,10.491616139411926
2010-08-20,10.390000343322754,10.1899995803833,10.319999694824219,10.270000457763672,4586700.0,9.227032661437988,9.457079188028972,9.408294830322266,10.401067276000976,10.48804268360138
2010-08-23,10.369999885559082,9.979999542236328,10.3100004196167,9.979999542236328,5837600.0,8.966483116149902,9.38344014485677,9.386024074554443,10.378245830535889,10.48157012462616
2010-08-24,10.34000015258789,9.729999542236328,9.84000015258789,9.970000267028809,10176000.0,8.957498550415039,9.347994422912597,9.366975345611571,10.356137990951538,10.473899731636047
2010-08-25,10.510000228881836,9.979999542236328,10.130000114440918,10.430000305175781,7773100.0,9.370784759521484,9.347262700398764,9.3504630279541,10.337448825836182,10.467408890724181
2010-08-26,10.479999542236328,10.119999885559082,10.4399995803833,10.170000076293945,4528100.0,9.137187957763672,9.334538714090984,9.331964492797852,10.317048654556274,10.459306635856628
2010-08-27,10.479999542236328,10.050000190734863,10.260000228881836,10.470000267028809,4991800.0,9.406722068786621,9.329041226704915,9.324227848052978,10.304611015319825,10.45450315952301
2010-08-30,10.510000228881836,10.260000228881836,10.479999542236328,10.289999961853027,3604600.0,9.245001792907715,9.285309219360352,9.316658554077149,10.289841976165771,10.445920090675354
2010-08-31,10.600000381469727,10.15999984741211,10.199999809265137,10.260000228881836,7056200.0,9.218048095703125,9.253506978352865,9.31231008529663,10.273642816543578,10.4394193983078
2010-09-01,10.760000228881836,10.430000305175781,10.460000038146973,10.710000038146973,5429100.0,9.62234878540039,9.265965461730957,9.321776943206787,10.262468690872192,10.434585480690002
2010-09-02,11.079999923706055,10.600000381469727,10.710000038146973,10.979999542236328,6424300.0,9.864930152893066,9.312085851033528,9.331619415283203,10.252381258010864,10.429323782920838
2010-09-03,11.279999732971191,11.010000228881836,11.039999961853027,11.210000038146973,4250800.0,10.071572303771973,9.370185279846192,9.343625259399413,10.240164346694947,10.425849123001099
2010-09-07,11.239999771118164,10.930000305175781,11.239999771118164,10.949999809265137,3320000.0,9.837974548339844,9.416305287679036,9.352928619384766,10.226057815551759,10.420186576843262
2010-09-08,11.119999885559082,10.84000015258789,10.960000038146973,10.920000076293945,4812700.0,9.811023712158203,9.443258730570475,9.363662395477295,10.213735103607178,10.414921398162841
2010-09-09,11.229999542236328,10.850000381469727,11.069999694824219,10.979999542236328,2766800.0,9.864930152893066,9.46482156117757,9.382635879516602,10.202219285964965,10.418262267112732
2010-09-10,11.199999809265137,10.880000114440918,10.979999542236328,11.0600004196167,3550900.0,9.936805725097656,9.502556292215983,9.405374488830567,10.187672662734986,10.420676536560059
2010-09-13,11.229999542236328,10.930000305175781,11.199999809265137,11.220000267028809,3357000.0,10.080558776855469,9.559458033243816,9.430630054473877,10.172599534988404,10.424164333343505
2010-09-14,11.25,10.970000267028809,11.180000305175781,11.09000015258789,2905000.0,9.963756561279297,9.625942929585774,9.45605613708496,10.15001989364624,10.42671335697174
2010-09-15,11.109999656677246,10.90999984741211,10.989999771118164,10.979999542236328,5946500.0,9.864930152893066,9.686438369750977,9.478073348999024,10.122166767120362,10.429300389289857
2010-09-16,10.989999771118164,10.470000267028809,10.989999771118164,10.600000381469727,7376200.0,9.52352237701416,9.696620877583822,9.485921726226806,10.093488531112671,10.431333289146423
2010-09-17,10.710000038146973,10.510000228881836,10.670000076293945,10.609999656677246,5412600.0,9.53250503540039,9.72297534942627,9.501111373901367,10.069096069335938,10.432790298461914
2010-09-20,11.140000343322754,10.670000076293945,10.739999771118164,11.050000190734863,4664900.0,9.927821159362793,9.757715288798014,9.516150550842285,10.046781959533691,10.437745966911315
2010-09-21,11.34000015258789,10.949999809265137,11.270000457763672,10.979999542236328,5596800.0,9.864930152893066,9.79904384613037,9.532617530822755,10.018303909301757,10.442565202713013
2010-09-22,11.15999984741211,10.770000457763672,10.960000038146973,10.890000343322754,4307700.0,9.78407096862793,9.836778704325358,9.54155897140503,9.984999933242797,10.446535091400147
2010-09-23,10.899999618530273,10.59000015258789,10.800000190734863,10.619999885559082,3915400.0,9.541487693786621,9.83138796488444,9.547260131835937,9.94677038192749,10.450182189941406
2010-09-24,11.010000228881836,10.6899995803833,10.8100004196167,10.920000076293945,7591900.0,9.811023712158203,9.827794202168782,9.55333885192871,9.914271564483643,10.455399479866028
2010-09-27,11.100000381469727,10.739999771118164,10.90999984741211,11.039999961853027,3514200.0,9.918838500976562,9.81761194864909,9.57088399887085,9.887225351333619,10.461200351715087
2010-09-28,11.270000457763672,10.84000015258789,11.100000381469727,11.260000228881836,5208900.0,10.116493225097656,9.836179860432942,9.594709777832032,9.866530179977417,10.467766966819763
2010-09-29,11.25,11.029999732971191,11.220000267028809,11.140000343322754,3175200.0,10.008683204650879,9.849357159932454,9.608859615325928,9.850024099349975,10.4739280462265
2010-09-30,11.3100004196167,10.989999771118164,11.220000267028809,11.119999885559082,3451700.0,9.990710258483887,9.857742500305175,9.626051750183105,9.825482110977173,10.479064660072327
2010-10-01,11.34000015258789,11.039999961853027,11.270000457763672,11.079999923706055,3684200.0,9.95477294921875,9.858940315246581,9.636258697509765,9.801473474502563,10.485178728103637
