Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2016-09-29,14.399999618530273,14.0600004196167,14.25,14.130000114440918,1920800.0,13.532628059387207,13.609884325663248,13.261913280487061,12.398603582382203,12.233377165794373
2016-09-30,14.369999885559082,14.170000076293945,14.1899995803833,14.220000267028809,2207100.0,13.618823051452637,13.646916325887045,13.288995532989501,12.413380670547486,12.236381464004516
2016-10-03,15.010000228881836,14.130000114440918,14.130000114440918,14.930000305175781,5017500.0,14.298807144165039,13.674371083577475,13.327205505371094,12.436288661956787,12.241513118743896
2016-10-04,14.989999771118164,14.65999984741211,14.880000114440918,14.6899995803833,5543600.0,14.068953514099121,13.702464358011882,13.36024793624878,12.459560222625733,12.247050867080688
2016-10-05,15.220000267028809,14.630000114440918,14.670000076293945,15.170000076293945,4856800.0,14.52865982055664,13.755458323160807,13.399061794281005,12.490281105041504,12.255499873161316
2016-10-06,15.180000305175781,14.729999542236328,15.0600004196167,15.079999923706055,5427000.0,14.442464828491211,13.813560167948404,13.437672958374023,12.518904056549072,12.26252812385559
2016-10-07,15.100000381469727,14.449999809265137,15.09000015258789,14.520000457763672,1357100.0,13.906140327453613,13.846761258443196,13.46555763244629,12.54301944732666,12.2667804813385
2016-10-10,14.75,14.149999618530273,14.5,14.25,1420500.0,13.647554397583008,13.862723286946615,13.482946357727052,12.565404653549194,12.267854619026185
2016-10-11,14.300000190734863,13.850000381469727,14.300000190734863,14.0,866100.0,13.408123970031738,13.85825392405192,13.498018436431884,12.585966014862061,12.267825870513915
2016-10-12,14.050000190734863,13.75,13.949999809265137,13.75,905600.0,13.168693542480469,13.824414380391438,13.511534442901612,12.60118574142456,12.267401208877564
2016-10-13,13.949999809265137,13.579999923706055,13.699999809265137,13.850000381469727,643900.0,13.26446533203125,13.78099765777588,13.527536354064942,12.618599157333374,12.26637137413025
2016-10-14,14.300000190734863,13.649999618530273,14.300000190734863,13.75,595100.0,13.168693542480469,13.735026931762695,13.539911479949952,12.634104099273681,12.26575819015503
2016-10-17,13.800000190734863,13.630000114440918,13.75,13.800000190734863,417400.0,13.21657943725586,13.7101261138916,13.551723136901856,12.648281478881836,12.266044282913208
2016-10-18,14.050000190734863,13.649999618530273,14.0,13.899999618530273,711800.0,13.312352180480957,13.68330987294515,13.566210842132568,12.6650328540802,12.268176093101502
2016-10-19,14.100000381469727,13.800000190734863,14.0,14.0,673400.0,13.408123970031738,13.666070874532064,13.572535991668701,12.68217149734497,12.273426175117493
2016-10-20,14.25,13.5,14.25,13.800000190734863,782900.0,13.21657943725586,13.645000966389974,13.575790882110596,12.697014379501343,12.277152938842773
2016-10-21,13.850000381469727,13.550000190734863,13.600000381469727,13.699999809265137,690600.0,13.120807647705078,13.61179993947347,13.574087886810302,12.710424175262451,12.281437759399415
2016-10-24,13.850000381469727,13.199999809265137,13.75,13.199999809265137,2206900.0,12.641945838928223,13.501342519124348,13.559955425262451,12.718474922180176,12.28332827091217
2016-10-25,13.699999809265137,12.899999618530273,13.300000190734863,13.0,773000.0,12.450401306152344,13.393439038594563,13.539520092010498,12.725751104354858,12.285910687446595
2016-10-26,13.25,12.899999618530273,12.899999618530273,13.149999618530273,747600.0,12.594059944152832,13.264465713500977,13.52214807510376,12.732657432556152,12.288410148620606
2016-10-27,13.0,12.430000305175781,13.0,12.600000381469727,1382600.0,12.067313194274902,13.10612227121989,13.493860836029052,12.737053499221801,12.289689846038819
2016-10-28,12.800000190734863,12.449999809265137,12.600000381469727,12.5,781900.0,11.971540451049805,12.977148946126302,13.464228591918946,12.7404918384552,12.287851276397705
2016-10-31,12.699999809265137,12.399999618530273,12.5,12.399999618530273,1360000.0,11.87576675415039,12.859029769897461,13.433441486358642,12.743923177719116,12.286853532791138
2016-11-01,12.699999809265137,12.199999809265137,12.5,12.399999618530273,969800.0,11.87576675415039,12.756872622172038,13.400372581481934,12.750111713409424,12.286232857704162
2016-11-02,12.449999809265137,12.050000190734863,12.399999618530273,12.100000381469727,966000.0,11.588449478149414,12.651523017883301,13.361747455596923,12.75285662651062,12.285353908538818
2016-11-03,12.399999618530273,12.050000190734863,12.100000381469727,12.149999618530273,1115400.0,11.636336326599121,12.542981084187826,13.3242702293396,12.757221307754516,12.283583207130432
2016-11-04,12.399999618530273,12.100000381469727,12.25,12.149999618530273,1182400.0,11.636336326599121,12.440823936462403,13.286412715911865,12.759589405059815,12.28030426979065
2016-11-07,12.600000381469727,12.199999809265137,12.300000190734863,12.5,626800.0,11.971540451049805,12.357821337382,13.253167610168457,12.767876567840576,12.279691133499146
2016-11-08,12.199999809265137,11.25,11.5,12.100000381469727,1284400.0,11.588449478149414,12.242894490559896,13.21150011062622,12.773283576965332,12.275607180595397
2016-11-09,12.550000190734863,11.850000381469727,12.0,12.350000381469727,749500.0,11.827881813049316,12.137545013427735,13.175191688537598,12.77965877532959,12.273191709518432
2016-11-10,12.550000190734863,12.050000190734863,12.350000381469727,12.350000381469727,1141300.0,11.827881813049316,12.044965171813965,13.137362041473388,12.785178318023682,12.270210652351379
2016-11-11,12.449999809265137,12.149999618530273,12.199999809265137,12.350000381469727,1225600.0,11.827881813049316,11.958770116170248,13.101814212799072,12.78879635810852,12.266428337097167
2016-11-14,12.699999809265137,12.25,12.350000381469727,12.5,1271100.0,11.971540451049805,11.91407642364502,13.070280475616455,12.792519912719726,12.264448366165162
2016-11-15,12.600000381469727,12.300000190734863,12.449999809265137,12.350000381469727,671600.0,11.827881813049316,11.872575124104818,13.039866733551026,12.801462144851685,12.264342384338379
2016-11-16,12.449999809265137,12.050000190734863,12.25,12.350000381469727,850400.0,11.827881813049316,11.82149658203125,13.008502216339112,12.815728607177734,12.26367081642151
2016-11-17,12.5,12.25,12.350000381469727,12.350000381469727,462300.0,11.827881813049316,11.805534489949544,12.975616493225097,12.829234466552734,12.262575058937072
2016-11-18,12.399999618530273,12.149999618530273,12.300000190734863,12.199999809265137,475300.0,11.684222221374512,11.786379941304524,12.948034076690673,12.83654995918274,12.264814381599427
2016-11-21,12.25,12.0,12.199999809265137,12.050000190734863,742100.0,11.54056453704834,11.764033126831055,12.901105651855469,12.841002759933472,12.269446144104004
2016-11-22,12.149999618530273,11.899999618530273,12.0,12.0,781800.0,11.492677688598633,11.738493855794271,12.858008117675782,12.844025917053223,12.27463972568512
2016-11-23,12.149999618530273,11.949999809265137,12.050000190734863,12.100000381469727,536500.0,11.588449478149414,11.738493855794271,12.815102100372314,12.849147720336914,12.280123639106751
2016-11-25,12.329999923706055,12.100000381469727,12.199999809265137,12.100000381469727,374000.0,11.588449478149414,11.735301399230957,12.775452346801758,12.853984279632568,12.286738729476928
2016-11-28,12.329999923706055,12.050000190734863,12.149999618530273,12.100000381469727,1033100.0,11.588449478149414,11.732108942667644,12.739058856964112,12.857870092391968,12.291562786102295
2016-11-29,12.149999618530273,11.75,12.050000190734863,11.899999618530273,677400.0,11.396904945373535,11.693799908955892,12.698834476470948,12.857368507385253,12.294156551361084
2016-11-30,12.029999732971191,11.779999732971191,11.899999618530273,11.949999809265137,497000.0,11.444792747497559,11.684222793579101,12.658227043151856,12.855349225997925,12.296706953048705
2016-12-01,12.149999618530273,11.850000381469727,11.949999809265137,12.0,539600.0,11.492677688598633,11.661875851949056,12.614554862976075,12.85048113822937,12.300203766822815
2016-12-02,12.149999618530273,12.0,12.050000190734863,12.050000190734863,1113100.0,11.54056453704834,11.642721366882324,12.567051830291748,12.844760866165162,12.30328016757965
2016-12-05,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,716000.0,11.54056453704834,11.623566881815593,12.520698032379151,12.838184928894043,12.305602445602418
2016-12-06,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,1248200.0,11.54056453704834,11.594835154215495,12.479707489013672,12.831894207000733,12.308537454605103
2016-12-07,12.25,12.0,12.050000190734863,12.149999618530273,1564300.0,11.636336326599121,11.582065455118816,12.4381422996521,12.825325222015381,12.312281236648559
2016-12-08,12.350000381469727,12.100000381469727,12.149999618530273,12.199999809265137,1207100.0,11.684222221374512,11.572488149007162,12.39849256515503,12.818759727478028,12.31654724597931
2016-12-09,12.5,12.199999809265137,12.199999809265137,12.399999618530273,686600.0,11.87576675415039,11.575680478413899,12.365355339050293,12.813634309768677,12.321346793174744
2016-12-12,12.449999809265137,12.300000190734863,12.300000190734863,12.300000190734863,1064600.0,11.779994010925293,11.582065264383951,12.328578758239747,12.808787145614623,12.326468725204467
2016-12-13,12.550000190734863,12.149999618530273,12.350000381469727,12.25,2570800.0,11.732108116149902,11.594834836324056,12.277244777679444,12.802225141525268,12.33139835357666
2016-12-14,12.430000305175781,12.149999618530273,12.25,12.199999809265137,892100.0,11.684222221374512,11.607604471842448,12.22955015182495,12.794899044036866,12.335287299156189
2016-12-15,12.399999618530273,11.979999542236328,12.25,12.050000190734863,744700.0,11.54056453704834,11.60441214243571,12.169788246154786,12.784425020217896,12.338410835266114
2016-12-16,12.199999809265137,11.850000381469727,12.100000381469727,12.0,1498600.0,11.492677688598633,11.598027356465657,12.110792503356933,12.774232730865478,12.340587944984437
2016-12-19,12.149999618530273,11.949999809265137,12.0,12.149999618530273,478700.0,11.636336326599121,11.60121981302897,12.065396423339843,12.765477027893066,12.341962141990662
2016-12-20,12.199999809265137,11.899999618530273,12.149999618530273,11.949999809265137,966200.0,11.444792747497559,11.604412333170574,12.021341190338134,12.752143774032593,12.344089975357056
2016-12-21,12.130000114440918,11.850000381469727,12.0,12.050000190734863,712700.0,11.54056453704834,11.610797119140624,11.983990001678468,12.741004219055176,12.3455082321167
2016-12-22,12.149999618530273,11.949999809265137,12.050000190734863,12.050000190734863,363400.0,11.54056453704834,11.613989575703938,11.951427421569825,12.731480932235717,12.347449402809143
2016-12-23,12.149999618530273,12.0,12.100000381469727,12.050000190734863,182200.0,11.54056453704834,11.613989575703938,11.916949405670167,12.722242879867554,12.34620554447174
2016-12-27,12.25,12.100000381469727,12.100000381469727,12.25,298500.0,11.732108116149902,11.626759147644043,11.888217697143554,12.714064588546753,12.347107849121095
2016-12-28,12.300000190734863,12.0,12.25,12.050000190734863,376300.0,11.54056453704834,11.626759147644043,11.854697399139404,12.70321026802063,12.346386914253236
2016-12-29,12.100000381469727,11.850000381469727,12.0,12.050000190734863,685800.0,11.54056453704834,11.62037436167399,11.819261646270752,12.69273624420166,12.343336625099182
2016-12-30,12.149999618530273,11.75,12.149999618530273,11.800000190734863,550900.0,11.301133155822754,11.594835090637208,11.777121829986573,12.674828910827637,12.337567977905273
2017-01-03,12.25,11.899999618530273,11.949999809265137,12.050000190734863,912900.0,11.54056453704834,11.572488276163737,11.743601531982423,12.659696207046508,12.333899703025818
2017-01-04,12.300000190734863,12.050000190734863,12.050000190734863,12.25,736600.0,11.732108116149902,11.569295883178711,11.715827541351318,12.64495771408081,12.330713777542114
2017-01-05,12.350000381469727,12.180000305175781,12.199999809265137,12.25,812100.0,11.732108116149902,11.569295883178711,11.697630786895752,12.628793106079101,12.326624631881714
2017-01-06,12.399999618530273,12.100000381469727,12.25,12.25,367900.0,11.732108116149902,11.572488276163737,11.683264923095702,12.6113925075531,12.323391165733337
2017-01-09,12.449999809265137,12.25,12.25,12.399999618530273,471000.0,11.87576675415039,11.594835090637208,11.668899059295654,12.595523567199708,12.320733375549317
2017-01-10,12.5,12.279999732971191,12.350000381469727,12.5,638900.0,11.971540451049805,11.626759274800618,11.666983604431152,12.580422220230103,12.317080793380738
2017-01-11,12.550000190734863,12.329999923706055,12.449999809265137,12.550000190734863,800000.0,12.019425392150879,11.652298545837402,11.667941303253174,12.56608494758606,12.313477482795715
2017-01-12,12.600000381469727,12.300000190734863,12.5,12.449999809265137,1157000.0,11.923653602600098,11.684222602844239,11.668899040222168,12.551170263290405,12.310108375549316
2017-01-13,12.579999923706055,12.399999618530273,12.449999809265137,12.449999809265137,381700.0,11.923653602600098,11.709761873881023,11.669856777191162,12.535114679336548,12.306739268302918
2017-01-17,12.729999542236328,12.300000190734863,12.399999618530273,12.699999809265137,529800.0,12.16308307647705,11.751263109842936,11.681349449157715,12.521548452377319,12.303236255645752
2017-01-18,12.699999809265137,12.399999618530273,12.699999809265137,12.550000190734863,867600.0,12.019425392150879,11.783187166849773,11.68901123046875,12.506640729904175,12.300536165237427
2017-01-19,12.600000381469727,12.399999618530273,12.550000190734863,12.449999809265137,439800.0,11.923653602600098,11.795956865946453,11.694757575988769,12.490585145950318,12.298117809295654
2017-01-20,12.550000190734863,12.350000381469727,12.449999809265137,12.350000381469727,644200.0,11.827881813049316,11.815111351013183,11.69188440322876,12.472526006698608,12.294269843101501
2017-01-23,12.449999809265137,12.300000190734863,12.350000381469727,12.399999618530273,471000.0,11.87576675415039,11.837458165486654,11.697630748748779,12.4545654296875,12.291897277832032
2017-01-24,12.630000114440918,12.300000190734863,12.350000381469727,12.600000381469727,359000.0,12.067313194274902,11.888536834716797,11.70241937637329,12.438805532455444,12.291528272628785
2017-01-25,12.800000190734863,12.550000190734863,12.600000381469727,12.699999809265137,792000.0,12.16308307647705,11.93003807067871,11.709123401641845,12.423242721557617,12.291875801086427
2017-01-26,12.800000190734863,12.5,12.75,12.550000190734863,424200.0,12.019425392150879,11.949192555745443,11.712954273223877,12.407384243011474,12.290601830482483
2017-01-27,12.699999809265137,12.5,12.550000190734863,12.649999618530273,613300.0,12.11519718170166,11.974731826782227,11.715827407836914,12.393053941726684,12.288951044082642
2017-01-30,12.699999809265137,12.449999809265137,12.699999809265137,12.699999809265137,445300.0,12.16308307647705,12.003463490804036,11.722531433105468,12.381199083328248,12.28711184501648
2017-01-31,12.699999809265137,12.399999618530273,12.699999809265137,12.649999618530273,457700.0,12.11519718170166,12.019425519307454,11.728277740478516,12.368389978408814,12.285413517951966
2017-02-01,12.75,12.5,12.649999618530273,12.699999809265137,379500.0,12.16308307647705,12.032195027669271,11.73498176574707,12.355299129486085,12.284810299873351
2017-02-02,12.699999809265137,12.5,12.699999809265137,12.600000381469727,414100.0,12.067313194274902,12.035387547810872,11.742643585205078,12.345338830947876,12.283443007469177
2017-02-03,12.649999618530273,12.5,12.600000381469727,12.600000381469727,280000.0,12.067313194274902,12.044964853922526,11.75317855834961,12.327142105102538,12.282123250961304
2017-02-06,12.699999809265137,12.550000190734863,12.600000381469727,12.550000190734863,185800.0,12.019425392150879,12.051349639892578,11.763713512420654,12.310860815048217,12.279423160552978
2017-02-07,12.600000381469727,12.399999618530273,12.550000190734863,12.550000190734863,386500.0,12.019425392150879,12.0417724609375,11.772333030700684,12.293717565536499,12.276295223236083
2017-02-08,12.550000190734863,12.350000381469727,12.550000190734863,12.449999809265137,283600.0,11.923653602600098,12.035387674967447,11.779037113189696,12.277244729995727,12.273734259605408
2017-02-09,12.75,12.399999618530273,12.399999618530273,12.75,494600.0,12.210969924926758,12.054542096455892,11.791487522125244,12.265273189544677,12.27170666217804
2017-02-10,13.75,12.5,12.5,13.600000381469727,749200.0,13.025035858154297,12.134352366129557,11.824050140380859,12.261442308425904,12.274129691123962
2017-02-13,13.800000190734863,13.350000381469727,13.699999809265137,13.350000381469727,658600.0,12.785605430603027,12.195008277893066,11.850866394042969,12.254546718597412,12.275926027297974
2017-02-14,13.5,13.25,13.399999618530273,13.350000381469727,561300.0,12.785605430603027,12.242894426981609,11.876724948883057,12.245639905929565,12.278245272636413
2017-02-15,13.529999732971191,13.199999809265137,13.199999809265137,13.449999809265137,1495500.0,12.881376266479492,12.290780639648437,11.90354118347168,12.235296506881713,12.279997539520263
2017-02-16,13.5,13.279999732971191,13.449999809265137,13.399999618530273,557100.0,12.833489418029785,12.345051574707032,11.929399681091308,12.22504885673523,12.283174195289611
2017-02-17,13.550000190734863,13.199999809265137,13.399999618530273,13.5,634200.0,12.929262161254883,12.399322573343913,11.95717363357544,12.218440561294555,12.287495245933533
2017-02-21,13.800000190734863,13.399999618530273,13.5,13.649999618530273,850300.0,13.072920799255371,12.459978421529135,11.985905323028565,12.212023811340332,12.292344431877137
2017-02-22,13.649999618530273,13.399999618530273,13.649999618530273,13.600000381469727,421900.0,13.025035858154297,12.520634333292643,12.01272159576416,12.205607080459595,12.294910078048707
2017-02-23,13.649999618530273,13.380000114440918,13.649999618530273,13.5,441700.0,12.929262161254883,12.571712938944499,12.03379150390625,12.199573421478272,12.299088501930237
2017-02-24,13.5,13.229999542236328,13.5,13.399999618530273,277300.0,12.833489418029785,12.62279135386149,12.05486141204834,12.191720085144043,12.302550377845764
2017-02-27,13.5,13.300000190734863,13.399999618530273,13.399999618530273,596700.0,12.833489418029785,12.673869768778482,12.076889038085938,12.17706690788269,12.306677784919739
2017-02-28,13.399999618530273,13.100000381469727,13.350000381469727,13.199999809265137,515800.0,12.641945838928223,12.715371131896973,12.096043510437012,12.162796831130981,12.311178526878358
2017-03-01,13.5,13.25,13.300000190734863,13.399999618530273,353800.0,12.833489418029785,12.769642066955566,12.12190200805664,12.145845127105712,12.318063116073608
2017-03-02,13.449999809265137,13.149999618530273,13.399999618530273,13.25,455800.0,12.689830780029297,12.820720545450847,12.145845069885254,12.128318786621094,12.323611421585083
2017-03-03,13.25,13.100000381469727,13.25,13.25,417300.0,12.689830780029297,12.852644602457682,12.166914958953857,12.11615569114685,12.329587569236756
2017-03-06,13.300000190734863,13.100000381469727,13.149999618530273,13.25,328800.0,12.689830780029297,12.830297597249348,12.191815719604492,12.106578454971313,12.335991554260254
2017-03-07,13.399999618530273,12.899999618530273,13.199999809265137,13.0,498900.0,12.450401306152344,12.807950655619303,12.210012454986572,12.09700122833252,12.34148362159729
2017-03-08,13.050000190734863,12.779999732971191,12.899999618530273,12.800000190734863,458400.0,12.258855819702148,12.772834014892577,12.224378280639648,12.087902851104737,12.34454429626465
2017-03-09,12.899999618530273,12.65999984741211,12.899999618530273,12.800000190734863,406100.0,12.258855819702148,12.731332651774089,12.238744106292724,12.077846755981446,12.348222956657409
2017-03-10,12.899999618530273,12.550000190734863,12.850000381469727,12.800000190734863,322800.0,12.258855819702148,12.693023745218913,12.249279060363769,12.068748378753662,12.351426239013671
2017-03-13,12.75,12.529999732971191,12.699999809265137,12.550000190734863,441400.0,12.114067077636719,12.638677406311036,12.260749111175537,12.057723255157471,12.353002367019654
2017-03-14,12.699999809265137,12.5,12.550000190734863,12.699999809265137,294900.0,12.258855819702148,12.584406407674154,12.275114936828613,12.047188291549682,12.356110572814941
2017-03-15,12.949999809265137,12.600000381469727,12.75,12.899999618530273,386500.0,12.451909065246582,12.546197954813639,12.29813045501709,12.03762614250183,12.359898819923401
2017-03-16,12.979999542236328,12.800000190734863,12.800000190734863,12.899999618530273,274500.0,12.451909065246582,12.514374415079752,12.316357345581055,12.029979438781739,12.36349690914154
2017-03-17,13.050000190734863,12.850000381469727,12.949999809265137,12.949999809265137,559100.0,12.50017261505127,12.492153294881184,12.331718635559081,12.0237730884552,12.367098631858825
2017-03-20,13.0,12.829999923706055,13.0,12.899999618530273,210700.0,12.451909065246582,12.466714604695637,12.346114654541015,12.021872720718385,12.37017382144928
2017-03-21,13.050000190734863,12.800000190734863,13.0,12.850000381469727,610900.0,12.403646469116211,12.450827980041504,12.359545421600341,12.021405172348022,12.37357813835144
2017-03-22,12.949999809265137,12.75,12.949999809265137,12.949999809265137,593200.0,12.50017261505127,12.428606859842937,12.372033538818359,12.020466299057007,12.376561865806579
2017-03-23,13.029999732971191,12.850000381469727,12.949999809265137,12.949999809265137,804000.0,12.50017261505127,12.415962982177735,12.382606182098389,12.02479489326477,12.380924196243287
2017-03-24,13.079999923706055,12.880000114440918,13.0,12.949999809265137,512900.0,12.50017261505127,12.403319104512532,12.392221126556397,12.030081214904785,12.385286526679993
2017-03-27,13.050000190734863,12.850000381469727,12.899999618530273,12.949999809265137,553400.0,12.50017261505127,12.39067522684733,12.40375150680542,12.036325273513794,12.390124225616455
2017-03-28,13.300000190734863,12.949999809265137,12.949999809265137,13.25,548700.0,12.789752006530762,12.413298606872559,12.421073474884032,12.045465126037598,12.397788419723511
2017-03-29,13.5,13.199999809265137,13.25,13.449999809265137,790300.0,12.982804298400879,12.461561838785807,12.43746789932251,12.059408674240112,12.406132650375366
2017-03-30,13.800000190734863,13.399999618530273,13.5,13.699999809265137,2143100.0,13.224120140075684,12.525912793477376,12.461561794281005,12.075286512374879,12.416253910064697
2017-03-31,13.699999809265137,13.329999923706055,13.699999809265137,13.5,511300.0,13.031067848205566,12.577393595377604,12.483710079193115,12.089233827590942,12.42441161632538
2017-04-03,13.550000190734863,13.199999809265137,13.550000190734863,13.25,446300.0,12.789752006530762,12.622439257303874,12.502947483062744,12.097415943145752,12.432646255493164
2017-04-04,13.350000381469727,13.100000381469727,13.25,13.149999618530273,569500.0,12.69322395324707,12.651397132873536,12.519296627044678,12.108463687896728,12.44087363243103
2017-04-05,13.199999809265137,12.930000305175781,13.149999618530273,13.050000190734863,455100.0,12.596699714660645,12.661049842834473,12.529884357452392,12.116151866912842,12.447905321121215
2017-04-06,13.09000015258789,12.850000381469727,13.0,12.949999809265137,396000.0,12.50017261505127,12.664267412821452,12.536626148223878,12.12287477493286,12.454026546478271
2017-04-07,12.949999809265137,12.850000381469727,12.899999618530273,12.899999618530273,159200.0,12.451909065246582,12.661049842834473,12.545275821685792,12.129115047454833,12.458955702781678
2017-04-10,13.050000190734863,12.850000381469727,12.899999618530273,12.899999618530273,300900.0,12.451909065246582,12.661049842834473,12.55201005935669,12.133918733596802,12.463219323158263
2017-04-11,12.949999809265137,12.800000190734863,12.850000381469727,12.850000381469727,381600.0,12.403646469116211,12.661049842834473,12.556821327209473,12.139676380157471,12.470569262504577
2017-04-12,13.0,12.829999923706055,12.899999618530273,12.949999809265137,416400.0,12.50017261505127,12.661049842834473,12.564520835876465,12.14639928817749,12.481063947677612
2017-04-13,12.949999809265137,12.699999809265137,12.850000381469727,12.699999809265137,319500.0,12.258855819702148,12.644962056477864,12.566436290740967,12.150709028244018,12.489971747398377
2017-04-17,12.899999618530273,12.699999809265137,12.800000190734863,12.850000381469727,279700.0,12.403646469116211,12.638526980082194,12.573162956237793,12.157903270721436,12.497226614952087
2017-04-18,12.850000381469727,12.600000381469727,12.850000381469727,12.699999809265137,413400.0,12.258855819702148,12.622439193725587,12.576993808746337,12.165086183547974,12.503044471740722
2017-04-19,12.949999809265137,12.75,12.75,12.850000381469727,249800.0,12.403646469116211,12.596698824564616,12.584678230285645,12.174195871353149,12.509110894203186
2017-04-20,13.449999809265137,12.850000381469727,12.850000381469727,13.350000381469727,457800.0,12.886279106140137,12.590263811747233,12.60201530456543,12.187174167633056,12.518160943984986
2017-04-21,13.399999618530273,13.130000114440918,13.300000190734863,13.300000190734863,453400.0,12.838014602661133,12.564523442586262,12.62030252456665,12.199669818878174,12.52682704925537
2017-04-24,13.449999809265137,13.300000190734863,13.399999618530273,13.350000381469727,1093400.0,12.886279106140137,12.554870859781902,12.633808708190918,12.212648115158082,12.535259103775024
2017-04-25,13.5,13.350000381469727,13.399999618530273,13.449999809265137,199900.0,12.982804298400879,12.567741012573242,12.63296407699585,12.228507108688355,12.542937808036804
2017-04-26,13.5,13.25,13.399999618530273,13.25,712400.0,12.789752006530762,12.574176216125489,12.633047008514405,12.241956701278687,12.548652963638306
2017-04-27,13.380000114440918,13.199999809265137,13.300000190734863,13.199999809265137,524100.0,12.741487503051758,12.583828735351563,12.632164649963379,12.254444799423219,12.552462968826294
2017-04-28,13.25,12.899999618530273,13.25,13.0,894200.0,12.548436164855957,12.587046305338541,12.625505847930908,12.264523515701294,12.554642190933228
2017-05-01,13.100000381469727,12.920000076293945,13.050000190734863,13.0,234500.0,12.548436164855957,12.5934814453125,12.619804782867432,12.27460223197937,12.556393580436707
2017-05-02,13.050000190734863,12.899999618530273,13.0,12.899999618530273,316300.0,12.451909065246582,12.5934814453125,12.610257720947265,12.283715677261352,12.557804942131042
2017-05-03,12.949999809265137,12.75,12.850000381469727,12.850000381469727,371100.0,12.403646469116211,12.5934814453125,12.596872234344483,12.291388778686523,12.558357000350952
2017-05-04,12.899999618530273,12.75,12.899999618530273,12.850000381469727,347900.0,12.403646469116211,12.587046368916829,12.58444444656372,12.29858302116394,12.558671374320983
2017-05-05,13.0,12.800000190734863,12.800000190734863,13.0,193400.0,12.548436164855957,12.606351725260417,12.576827926635742,12.305309715270996,12.559472012519837
2017-05-08,13.100000381469727,12.949999809265137,12.949999809265137,13.100000381469727,369100.0,12.6449613571167,12.62243938446045,12.57305736541748,12.31395938873291,12.561373267173767
2017-05-09,13.399999618530273,13.100000381469727,13.149999618530273,13.399999618530273,786600.0,12.934541702270508,12.667485109965007,12.575078411102295,12.325983724594117,12.564104433059692
2017-05-10,13.600000381469727,12.649999618530273,12.949999809265137,13.050000190734863,683300.0,12.596699714660645,12.680355326334636,12.574173488616943,12.335108499526978,12.565003771781921
2017-05-11,13.149999618530273,12.880000114440918,13.050000190734863,13.0,554300.0,12.548436164855957,12.657832463582357,12.568472423553466,12.345187215805053,12.564806118011475
2017-05-12,13.100000381469727,12.949999809265137,13.0,13.050000190734863,394600.0,12.596699714660645,12.641744804382324,12.566609802246093,12.356227436065673,12.565230083465575
2017-05-15,13.329999923706055,13.050000190734863,13.050000190734863,13.300000190734863,299500.0,12.838014602661133,12.638527170817058,12.56957347869873,12.368244218826295,12.56686062335968
2017-05-16,13.350000381469727,13.199999809265137,13.25,13.300000190734863,332700.0,12.838014602661133,12.628874524434407,12.572537155151368,12.382176437377929,12.56716010570526
2017-05-17,13.25,13.020000457763672,13.199999809265137,13.050000190734863,482900.0,12.596699714660645,12.616004371643067,12.575463123321533,12.392737789154053,12.566871004104614
2017-05-18,13.180000305175781,12.970000267028809,13.100000381469727,13.050000190734863,548000.0,12.596699714660645,12.606351852416992,12.582220001220703,12.403299140930176,12.567390036582946
2017-05-19,13.229999542236328,13.0,13.050000190734863,13.199999809265137,230600.0,12.741487503051758,12.619221941630046,12.591872634887695,12.41530837059021,12.568775625228882
2017-05-22,13.550000190734863,13.199999809265137,13.199999809265137,13.550000190734863,214100.0,13.079331398010254,12.654614957173665,12.608282146453858,12.428780603408814,12.571422595977783
2017-05-23,13.680000305175781,13.399999618530273,13.550000190734863,13.5,305200.0,13.031067848205566,12.693225542704264,12.626622161865235,12.443685636520385,12.573447952270508
2017-05-24,13.649999618530273,13.5,13.550000190734863,13.649999618530273,229400.0,13.17585563659668,12.744706153869629,12.644962158203125,12.46003854751587,12.576387395858765
2017-05-25,13.699999809265137,13.550000190734863,13.649999618530273,13.600000381469727,187800.0,13.127593040466309,12.792969258626302,12.65847583770752,12.478303146362304,12.576566028594971
2017-05-26,13.800000190734863,13.600000381469727,13.600000381469727,13.800000190734863,314500.0,13.320647239685059,12.844449996948242,12.67585060119629,12.496103973388673,12.57790009021759
2017-05-30,13.800000190734863,13.550000190734863,13.800000190734863,13.649999618530273,244700.0,13.17585563659668,12.879842948913574,12.689364261627198,12.51054144859314,12.577749581336976
2017-05-31,13.75,13.479999542236328,13.699999809265137,13.699999809265137,329500.0,13.224120140075684,12.899148178100585,12.704808483123779,12.525461568832398,12.57712733745575
2017-06-01,14.0,13.699999809265137,13.699999809265137,14.0,420400.0,13.513699531555176,12.960281499226888,12.727009544372558,12.54327748298645,12.577334995269775
2017-06-02,14.050000190734863,13.800000190734863,13.949999809265137,13.949999809265137,1191500.0,13.465435981750488,13.02141482035319,12.746314811706544,12.55917417526245,12.577348871231079
2017-06-05,14.050000190734863,13.800000190734863,13.949999809265137,13.800000190734863,1358900.0,13.320647239685059,13.06967798868815,12.762724304199219,12.572665243148803,12.576543731689453
2017-06-06,13.949999809265137,13.699999809265137,13.850000381469727,13.899999618530273,1304400.0,13.417173385620117,13.10828857421875,12.781064319610596,12.586642723083497,12.576363835334778
