Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2008-05-19,52.619998931884766,51.0,52.0099983215332,51.97999954223633,2021200.0,49.708885192871094,48.48353907267253,52.69677597045899,59.895957145690915,71.2706664466858
2008-05-20,51.790000915527344,50.560001373291016,51.54999923706055,50.900001525878906,1573900.0,48.67607116699219,48.49246470133463,52.54185401916504,59.563640098571774,71.15155824661255
2008-05-21,52.04999923706055,49.029998779296875,50.720001220703125,49.25,1707800.0,47.0981559753418,48.371331532796226,52.31578254699707,59.2289323425293,71.03082427978515
2008-05-22,49.279998779296875,48.130001068115234,49.279998779296875,48.52000045776367,2360600.0,46.400062561035156,48.33307927449544,52.02927268981934,58.879497375488285,70.89082084655762
2008-05-23,48.63999938964844,46.9900016784668,48.63999938964844,47.16999816894531,2861300.0,45.10904312133789,48.17943216959635,51.71024826049805,58.52709796905518,70.75143896102905
2008-05-27,48.02000045776367,46.2400016784668,47.16999816894531,47.150001525878906,2029400.0,45.08992004394531,48.085713958740236,51.41972206115722,58.19764995574951,70.61621709823608
2008-05-28,48.0099983215332,46.66999816894531,46.900001525878906,47.65999984741211,1778200.0,45.577640533447266,47.81858520507812,51.214498367309574,57.90750617980957,70.4862070465088
2008-05-29,49.33000183105469,47.400001525878906,47.939998626708984,49.0,2025000.0,46.85908508300781,47.80965906778972,50.99971153259278,57.67799217224121,70.3669076538086
2008-05-30,49.45000076293945,48.540000915527344,49.0,49.209999084472656,1120900.0,47.05990982055664,47.82177200317383,50.82260322570801,57.4605277633667,70.25439805984497
2008-06-02,49.0,47.060001373291016,48.86000061035156,47.90999984741211,2901500.0,45.816715240478516,47.60883382161458,50.55674957275391,57.24947067260742,70.14317947387696
2008-06-03,48.380001068115234,46.369998931884766,48.189998626708984,47.04999923706055,2282900.0,44.994285583496094,47.363381449381514,50.247862091064455,56.99375396728516,70.04008949279785
2008-06-04,49.04999923706055,46.619998931884766,46.880001068115234,47.439998626708984,2556700.0,45.367252349853516,47.17148259480794,49.91717079162598,56.738132820129394,69.93178770065308
2008-06-05,48.52000045776367,47.0,47.439998626708984,47.83000183105469,1097800.0,45.740203857421875,46.94005559285482,49.6207152557373,56.498003807067875,69.81550062179565
2008-06-06,47.5,45.66999816894531,47.5,45.91999816894531,1961700.0,43.91366195678711,46.477839914957684,49.334205322265625,56.27116767883301,69.67970497131347
2008-06-09,46.4900016784668,43.900001525878906,46.08000183105469,45.06999969482422,2767700.0,43.10080337524414,46.03411305745443,49.072750854492185,56.066517753601076,69.50819116592407
2008-06-10,44.77000045776367,44.0,44.25,44.689998626708984,3744600.0,42.73740005493164,45.5693473815918,48.8034545135498,55.81902519226074,69.32596668243409
2008-06-11,44.65999984741211,41.93000030517578,44.380001068115234,42.31999969482422,3380900.0,40.47095489501953,45.02233963012695,48.43680603027344,55.57526237487793,69.12915855407715
2008-06-12,43.290000915527344,41.0,42.43000030517578,41.40999984741211,3324800.0,39.60071563720703,44.5225102742513,48.04318992614746,55.32107574462891,68.93139415740967
2008-06-13,42.150001525878906,40.72999954223633,41.56999969482422,42.119998931884766,2868500.0,40.27968978881836,44.11448542277018,47.660475463867186,55.055413246154785,68.73879369735718
2008-06-16,43.31999969482422,41.369998931884766,42.02000045776367,43.02000045776367,2720400.0,41.1403694152832,43.84990717569987,47.31276191711426,54.787933807373044,68.5481058883667
2008-06-17,43.63999938964844,42.36000061035156,43.040000915527344,42.630001068115234,1754000.0,40.76741027832031,43.56173985799153,47.021088104248044,54.497024841308594,68.35459697723388
2008-06-18,42.34000015258789,40.81999969482422,41.810001373291016,41.119998931884766,1507000.0,39.32338333129883,43.144789377848305,46.70206390380859,54.21319271087646,68.14970804214478
2008-06-19,41.45000076293945,39.86000061035156,41.119998931884766,41.25,2448100.0,39.44770050048828,42.65069707234701,46.449024810791016,53.9183629989624,67.94529722213746
2008-06-20,40.900001525878906,38.13999938964844,40.79999923706055,38.79999923706055,2589300.0,37.1047477722168,41.987019602457686,46.1774333190918,53.588914947509764,67.73304470062256
2008-06-23,39.2400016784668,37.040000915527344,38.79999923706055,37.470001220703125,2071800.0,35.83286666870117,41.32142969767253,45.90775466918945,53.26788249969482,67.51032060623169
2008-06-24,38.54999923706055,36.52000045776367,37.38999938964844,38.310001373291016,4258100.0,36.63616180419922,40.7642214457194,45.6493603515625,52.93881694793701,67.2971117591858
2008-06-25,39.5,38.2400016784668,38.66999816894531,38.900001525878906,2525100.0,37.200374603271484,40.2197629292806,45.445092849731445,52.60458740234375,67.08815845489502
2008-06-26,37.81999969482422,35.81999969482422,37.81999969482422,36.599998474121094,3890600.0,35.0008659362793,39.503807067871094,45.200469131469724,52.26404613494873,66.86189596176148
2008-06-27,36.0,34.08000183105469,35.61000061035156,34.58000183105469,6176500.0,33.06913757324219,38.78083877563476,44.91472450256347,51.92130542755127,66.62583135604858
2008-06-30,34.810001373291016,33.0,34.0099983215332,33.88999938964844,5514000.0,32.409278869628906,38.06807047526042,44.59417015075684,51.57894733428955,66.38885828018188
2008-07-01,33.04999923706055,30.540000915527344,33.04999923706055,32.619998931884766,7432500.0,31.194765090942383,37.29856147766113,44.279735984802244,51.204170360565186,66.1467689037323
2008-07-02,33.06999969482422,31.049999237060547,32.58000183105469,31.290000915527344,4985600.0,29.922876358032227,36.59535624186198,43.90792358398438,50.85377922058105,65.89712463378906
2008-07-03,31.639999389648438,28.59000015258789,31.600000381469727,28.600000381469727,7511500.0,27.350404739379883,35.778668848673504,43.496711082458496,50.476993808746336,65.62385956764221
2008-07-07,30.979999542236328,28.280000686645508,29.0,30.760000228881836,9455800.0,29.416034698486328,35.0544251759847,43.10806751251221,50.09839162826538,65.36355254173279
2008-07-08,31.43000030517578,29.209999084472656,30.540000915527344,31.43000030517578,5861700.0,30.056758880615234,34.315517807006835,42.72248416900635,49.725240268707275,65.10544503211975
2008-07-09,31.780000686645508,29.260000228881836,31.6299991607666,29.579999923706055,4118300.0,28.287588119506836,33.48352966308594,42.306107635498044,49.33516220092773,64.83681812286378
2008-07-10,30.18000030517578,23.06999969482422,29.700000762939453,23.139999389648438,14799600.0,22.128965377807617,32.33723513285319,41.77784320831299,48.923949794769285,64.5393107509613
2008-07-11,25.469999313354492,21.90999984741211,23.8700008392334,24.549999237060547,16934100.0,23.477359771728516,31.272545750935873,41.2690873336792,48.525743045806884,64.24204239845275
2008-07-14,25.149999618530273,22.950000762939453,25.110000610351562,23.68000030517578,5577200.0,22.64537239074707,30.308587392171223,40.7825178527832,48.13451747894287,63.92335271835327
2008-07-15,23.969999313354492,21.649999618530273,23.079999923706055,23.670000076293945,7365400.0,22.63580894470215,29.428783543904622,40.28695903778076,47.74558702468872,63.60657570838928
2008-07-16,25.3799991607666,22.649999618530273,23.010000228881836,25.350000381469727,8893700.0,24.242406845092773,28.602533213297527,39.84189331054687,47.37214874267578,63.30012683868408
2008-07-17,26.350000381469727,24.450000762939453,25.56999969482422,26.100000381469727,10924000.0,24.959638595581055,27.786484146118163,39.34939464569092,46.99029508590698,62.98095904350281
2008-07-18,26.6299991607666,24.450000762939453,26.100000381469727,26.0,5297200.0,24.864009857177734,27.110693740844727,38.90681529998779,46.59495729446411,62.65151093482971
2008-07-21,28.239999771118164,26.479999542236328,26.989999771118164,27.5,6988400.0,26.298465728759766,26.659315617879233,38.49522029876709,46.22725690841675,62.34453604698181
2008-07-22,30.979999542236328,25.90999984741211,27.260000228881836,30.75,8492200.0,29.406469345092773,26.45912831624349,38.1031339263916,45.92697620391846,62.049993152618406
2008-07-23,35.04999923706055,30.149999618530273,30.969999313354492,32.099998474121094,12399900.0,30.697484970092773,26.42597630818685,37.74356220245361,45.644960994720456,61.75889302253723
2008-07-24,31.899999618530273,28.270000457763672,31.889999389648438,28.84000015258789,6359300.0,27.579919815063477,26.269779205322266,37.330245895385744,45.34458461761474,61.426815090179446
2008-07-25,29.399999618530273,27.139999389648438,29.34000015258789,28.040000915527344,4894900.0,26.814876556396484,26.234077326456706,36.882311248779295,45.040383110046385,61.08393089294434
2008-07-28,28.399999618530273,27.010000228881836,28.190000534057617,27.719999313354492,3119500.0,26.50885581970215,26.040265401204426,36.39555042266846,44.70758790969849,60.74429808616638
2008-07-29,30.290000915527344,27.219999313354492,27.510000228881836,29.81999969482422,3605900.0,28.51710319519043,25.937621688842775,35.97075836181641,44.40596836090088,60.420683460235594
2008-07-30,31.219999313354492,28.360000610351562,30.0,29.270000457763672,3328700.0,27.991130828857422,25.917857869466147,35.536403274536134,44.11658962249756,60.09969871520996
2008-07-31,30.600000381469727,28.170000076293945,28.18000030517578,29.020000457763672,3616800.0,27.752058029174805,26.292730712890624,35.11792301177979,43.82988851547241,59.78784670829773
2008-08-01,31.309999465942383,28.65999984741211,30.540000915527344,29.780000686645508,3151400.0,28.478851318359375,26.626163482666016,34.745536918640134,43.530659732818606,59.47838549613952
2008-08-04,31.079999923706055,29.110000610351562,30.190000534057617,31.0,4604400.0,29.64554786682129,27.09284184773763,34.410446624755856,43.2198596572876,59.172606010437015
2008-08-05,35.849998474121094,31.040000915527344,31.309999465942383,35.849998474121094,8867400.0,34.28363800048828,27.86936378479004,34.19393852233887,42.95209339141846,58.89121238708496
2008-08-06,35.20000076293945,32.59000015258789,34.040000915527344,35.0,5589300.0,33.47077941894531,28.484588623046875,33.96155570983887,42.690638885498046,58.618903694152834
2008-08-07,34.380001068115234,31.729999542236328,33.470001220703125,32.599998474121094,5551000.0,31.175640106201172,28.898988723754883,33.673515701293944,42.444007034301755,58.33526277542114
2008-08-08,34.58000183105469,31.600000381469727,32.22999954223633,33.439998626708984,4076500.0,31.97893524169922,29.37331708272298,33.37591270446777,42.187812118530275,58.053199710845945
2008-08-11,38.4900016784668,33.40999984741211,33.459999084472656,36.52000045776367,7138100.0,34.92436981201172,29.94837735493978,33.133201904296875,41.97790256500244,57.78921094894409
2008-08-12,36.81999969482422,33.2599983215332,36.189998626708984,34.0,5345500.0,32.51447296142578,30.155577596028646,32.86715705871582,41.71195331573486,57.51326826095581
2008-08-13,34.400001525878906,31.420000076293945,33.810001373291016,32.04999923706055,4621100.0,30.64967155456543,30.15239003499349,32.580264778137206,41.41406343460083,57.223411340713504
2008-08-14,34.7400016784668,31.600000381469727,32.61000061035156,34.439998626708984,5048100.0,32.935245513916016,30.509411748250326,32.33162464141846,41.12439771652222,56.94378687858582
2008-08-15,35.5,33.34000015258789,35.0,34.040000915527344,3131400.0,32.55272674560547,30.891935094197592,32.06787509918213,40.84429517745971,56.670043783187865
2008-08-18,33.810001373291016,30.959999084472656,33.59000015258789,31.299999237060547,3561500.0,29.93243980407715,31.12017402648926,31.78825065612793,40.56122798919678,56.38166910171509
2008-08-19,30.0,27.559999465942383,30.0,28.360000610351562,7876500.0,27.120895385742188,31.027093505859376,31.468652496337892,40.27070167541504,56.08932580947876
2008-08-20,29.25,27.200000762939453,28.75,28.200000762939453,4687200.0,26.96788215637207,30.958876927693684,31.1532621383667,39.978358325958254,55.78665434837341
2008-08-21,28.799999237060547,27.440000534057617,28.010000228881836,27.729999542236328,2825200.0,26.51841926574707,30.87663434346517,30.87421142578125,39.65550872802734,55.48991199493408
2008-08-22,33.25,27.8700008392334,28.079999923706055,33.25,7161900.0,31.797245025634766,31.09786059061686,30.718142013549805,39.380665969848636,55.208518466949464
2008-08-25,31.989999771118164,29.5,31.989999771118164,30.229999542236328,6386200.0,28.909191131591797,31.048770141601562,30.490732040405273,39.07560375213623,54.920621948242186
2008-08-26,30.5,29.18000030517578,30.030000686645508,30.059999465942383,3064900.0,28.746618270874023,30.67963549296061,30.24285701751709,38.77780946731568,54.63583342552185
2008-08-27,31.239999771118164,29.479999542236328,30.09000015258789,31.239999771118164,2949700.0,29.87506103515625,30.439920934041343,30.02501003265381,38.52304906845093,54.36290320396424
2008-08-28,33.47999954223633,31.350000381469727,31.600000381469727,33.47999954223633,4842400.0,32.017189025878906,30.49602419535319,29.878886146545412,38.290475025177,54.107712507247925
2008-08-29,35.189998626708984,32.75,32.79999923706055,35.189998626708984,4917700.0,33.652469635009766,30.607593154907228,29.76298152923584,38.10600317001343,53.852330408096314
2008-09-02,36.86000061035156,33.849998474121094,36.36000061035156,34.47999954223633,4502200.0,32.9734992980957,30.47753512064616,29.680356559753417,37.928894939422605,53.596422338485716
2008-09-03,34.849998474121094,32.869998931884766,34.5,34.5,4062900.0,32.99263000488281,30.509412256876626,29.62355182647705,37.76565324783325,53.34252257347107
2008-09-04,34.099998474121094,31.5,33.86000061035156,32.439998626708984,3753300.0,31.022626876831055,30.53427594502767,29.51128112792969,37.58032073974609,53.073895626068115
2008-09-05,32.79999923706055,31.399999618530273,31.6299991607666,32.619998931884766,3077400.0,31.194765090942383,30.41824391682943,29.391168937683105,37.41813089370728,52.81272795677185
2008-09-08,35.650001525878906,32.290000915527344,34.36000061035156,33.59000015258789,4997900.0,32.12238693237305,30.389554595947267,29.33359935760498,37.267034244537356,52.554811792373656
2008-09-09,34.54999923706055,31.969999313354492,33.4900016784668,32.58000183105469,4403700.0,31.156509399414062,30.471159235636392,29.295346794128417,37.10503564834595,52.293405046463015
2008-09-10,34.540000915527344,30.31999969482422,32.709999084472656,32.45000076293945,7459600.0,31.032197952270508,30.731912740071614,29.26780517578125,36.93098766326904,52.03037252426147
2008-09-11,33.68000030517578,31.020000457763672,31.639999389648438,32.150001525878906,4103800.0,30.745304107666016,30.983740870157877,29.258815956115722,36.769275970458985,51.77307792663574
2008-09-12,32.25,31.020000457763672,31.68000030517578,31.719999313354492,3311800.0,30.334087371826172,31.238118743896486,29.267040176391603,36.58748188018799,51.518843479156494
2008-09-15,31.290000915527344,29.030000686645508,29.68000030517578,29.829999923706055,3519500.0,28.52666473388672,31.020080057779946,29.290565376281737,36.39363822937012,51.24729982376098
2008-09-16,30.610000610351562,28.0,29.1200008392334,29.0,4869000.0,27.732929229736328,30.94166259765625,29.25690326690674,36.18248538970947,50.974752044677736
2008-09-17,28.6299991607666,26.34000015258789,28.479999542236328,26.969999313354492,4509000.0,25.791624069213867,30.74466298421224,29.17160057067871,35.94704236984253,50.69010699272156
2008-09-18,32.5,26.84000015258789,27.510000228881836,32.5,6301700.0,31.08000946044922,30.824992879231772,29.227448997497557,35.766778316497806,50.44127570152283
2008-09-19,37.0,31.290000915527344,34.779998779296875,34.97999954223633,6689400.0,33.45165252685547,30.920623779296875,29.453902740478515,35.61587297439575,50.19961665153503
2008-09-22,35.279998779296875,30.260000228881836,35.279998779296875,30.299999237060547,3047500.0,28.976133346557617,30.608868026733397,29.563878211975098,35.41648277282715,49.924391193389894
2008-09-23,31.260000228881836,29.309999465942383,30.510000228881836,29.75,2886400.0,28.450164794921875,30.307312393188475,29.679974060058594,35.2312459564209,49.631904430389405
2008-09-24,31.0,29.100000381469727,29.950000762939453,30.0,1990000.0,28.689237594604492,30.020419565836587,29.80104263305664,35.0440008354187,49.3321496295929
2008-09-25,30.610000610351562,29.0,30.389999389648438,29.93000030517578,2436200.0,28.622299194335938,29.860397720336913,29.888640480041502,34.86526689529419,49.03397282600403
2008-09-26,30.770000457763672,28.360000610351562,28.75,30.010000228881836,2825000.0,28.698801040649414,29.69400011698405,29.96342372894287,34.656409187316896,48.747080402374266
2008-09-29,28.799999237060547,24.6299991607666,28.799999237060547,25.989999771118164,6273200.0,24.854442596435547,29.209470494588217,29.963232383728027,34.43502384185791,48.44101402282715
2008-09-30,28.5,25.290000915527344,26.229999542236328,28.5,3351200.0,27.25477409362793,28.94935480753581,29.982358551025392,34.23878942489624,48.147905569076535
2008-10-01,27.709999084472656,25.280000686645508,27.510000228881836,26.790000915527344,3522400.0,25.61949348449707,28.588507843017577,29.906619033813477,34.00487648010254,47.85823986053467
2008-10-02,26.25,22.940000534057617,26.190000534057617,23.559999465942383,4740500.0,22.530614852905273,28.040861892700196,29.743281631469728,33.74342191696167,47.57168215751648
2008-10-03,24.190000534057617,20.280000686645508,24.190000534057617,21.0,9629300.0,20.08246612548828,27.35742047627767,29.593332557678224,33.461789226531984,47.27962569236755
2008-10-06,20.489999771118164,17.010000228881836,20.190000534057617,19.0,10023900.0,18.16985321044922,26.66696637471517,29.420432090759277,33.15137166976929,46.96763030052185
2008-10-07,19.920000076293945,16.639999389648438,19.530000686645508,17.0,4908000.0,16.25723648071289,25.90192019144694,29.215399703979493,32.805475063323975,46.64980134010315
2008-10-08,19.040000915527344,16.100000381469727,16.100000381469727,17.75,5109700.0,16.974464416503906,25.314109547932944,28.984546928405763,32.477652645111085,46.337805910110475
2008-10-09,19.860000610351562,14.899999618530273,19.860000610351562,16.260000228881836,3669700.0,15.549566268920898,24.27874666849772,28.735715637207033,32.13605945587158,46.01600830078125
2008-10-10,16.829999923706055,12.0,15.59000015258789,16.799999237060547,6571900.0,16.06597328186035,23.119701385498047,28.501993942260743,31.809958477020263,45.68679928779602
2008-10-13,19.700000762939453,17.549999237060547,18.260000228881836,18.899999618530273,3758700.0,18.074220657348633,22.392907206217448,28.293901329040526,31.519719123840332,45.37432573318481
2008-10-14,19.799999237060547,16.549999237060547,19.350000381469727,17.399999618530273,3658500.0,16.639760971069336,21.605546951293945,28.03378559112549,31.222116107940675,45.050806741714474
2008-10-15,18.059999465942383,14.34000015258789,17.690000534057617,14.979999542236328,3024000.0,14.325491905212402,20.64796390533447,27.634622669219972,30.91428059577942,44.7206892824173
2008-10-16,15.5,12.65999984741211,15.319999694824219,14.399999618530273,6255000.0,13.770832061767578,19.657866096496583,27.240623722076418,30.60108971595764,44.39936983585358
2008-10-17,15.699999809265137,14.029999732971191,14.470000267028809,15.0,4978500.0,14.344618797302246,18.700920613606772,26.904003295898438,30.288759498596193,44.09813283920288
2008-10-20,15.979999542236328,13.649999618530273,15.979999542236328,13.829999923706055,3976500.0,13.225739479064941,17.925673739115396,26.528939380645753,29.952426042556763,43.815209107398985
2008-10-21,15.75,14.029999732971191,14.880000114440918,14.40999984741211,5626100.0,13.780397415161133,17.027381960550944,26.10605993270874,29.619630918502807,43.54007934093475
2008-10-22,14.5,11.760000228881836,14.380000114440918,12.4399995803833,7158000.0,11.896470069885254,16.112513732910156,25.69369987487793,29.280428466796874,43.26494956970215
2008-10-23,12.130000114440918,9.75,12.130000114440918,10.850000381469727,9670700.0,10.375944137573242,15.30220235188802,25.288225326538086,28.934245052337648,42.9639995098114
2008-10-24,11.5600004196167,8.90999984741211,8.9399995803833,11.199999809265137,6286900.0,10.710646629333496,14.677414385477702,24.843733348846435,28.587678995132446,42.66290590763092
2008-10-27,11.270000457763672,9.710000038146973,11.270000457763672,10.050000190734863,5709400.0,9.610896110534668,14.106817245483398,24.38489673614502,28.226385917663574,42.362194862365726
2008-10-28,10.710000038146973,8.90999984741211,10.59000015258789,10.329999923706055,8257800.0,9.878660202026367,13.681578826904296,23.983821144104002,27.886035900115967,42.07860178947449
2008-10-29,15.25,10.729999542236328,11.199999809265137,13.75,21246100.0,13.149232864379883,13.426563390096028,23.704387893676756,27.586520195007324,41.8265189743042
2008-10-30,16.649999618530273,14.609999656677246,14.9399995803833,15.369999885559082,8995600.0,14.698454856872559,13.369822629292806,23.458999347686767,27.306130743026735,41.56257796764374
2008-10-31,17.299999237060547,14.489999771118164,16.3799991607666,16.459999084472656,8736000.0,15.740825653076172,13.348146120707193,23.24344747543335,27.0588294506073,41.317045912742614
2008-11-03,17.280000686645508,14.569999694824219,17.270000457763672,15.4399995803833,4656400.0,14.76539421081543,13.127557690938314,22.902810459136962,26.810476236343384,41.065775990486145
2008-11-04,16.139999389648438,14.210000038146973,16.139999389648438,14.8100004196167,3710200.0,14.162920951843262,12.96243502298991,22.607885055541992,26.549308547973634,40.80236089706421
2008-11-05,16.09000015258789,14.039999961853027,14.319999694824219,15.989999771118164,4077100.0,15.291363716125488,13.026826477050781,22.33877996444702,26.290818490982055,40.53937614917755
2008-11-06,15.899999618530273,12.899999618530273,14.010000228881836,13.3100004196167,6528500.0,12.728459358215332,12.957334963480632,21.9958479309082,26.010428981781004,40.2537269115448
2008-11-07,13.6899995803833,11.770000457763672,13.329999923706055,12.319999694824219,4466800.0,11.78171443939209,12.786474672953288,21.591138439178465,25.73501229286194,39.974102501869204
2008-11-10,13.399999618530273,11.520000457763672,13.399999618530273,12.65999984741211,2989600.0,12.10685920715332,12.711882654825846,21.160226230621337,25.46160387992859,39.6899834394455
2008-11-11,12.489999771118164,10.260000228881836,12.180000305175781,11.359999656677246,5107800.0,10.86365795135498,12.517433357238769,20.718029403686522,25.19919298171997,39.39405396461487
2008-11-12,11.069999694824219,9.850000381469727,10.970000267028809,10.0,4611400.0,9.563080787658691,12.361874071756999,20.24943841934204,24.936495122909545,39.102188811302184
2008-11-13,10.890000343322754,9.100000381469727,10.100000381469727,10.770000457763672,4387000.0,10.299437522888184,12.356773630777996,19.834974632263183,24.673127880096434,38.80597241401672
2008-11-14,11.399999618530273,10.100000381469727,10.350000381469727,10.449999809265137,3164400.0,9.993417739868164,12.308958371480307,19.4109476852417,24.401058311462403,38.50282285690307
2008-11-17,11.0,10.100000381469727,10.569999694824219,10.579999923706055,3492500.0,10.117738723754883,12.34274787902832,18.970854721069337,24.15222703933716,38.208136587142945
2008-11-18,10.979999542236328,9.819999694824219,10.979999542236328,10.649999618530273,3656200.0,10.184679985046387,12.363149197896321,18.551418132781983,23.9233824634552,37.922343945503236
2008-11-19,11.0,9.800000190734863,10.989999771118164,10.199999809265137,3679000.0,9.754340171813965,12.136823018391928,18.125860977172852,23.696833076477052,37.6378902053833
2008-11-20,10.010000228881836,8.0,9.949999809265137,8.789999961853027,5019800.0,8.405945777893066,11.717322413126627,17.679073810577393,23.46894488334656,37.33655762195587
2008-11-21,10.0,8.25,9.3100004196167,9.359999656677246,3916000.0,8.951042175292969,11.264670181274415,17.251412906646728,23.259226541519165,37.05650288105011
2008-11-24,11.300000190734863,9.359999656677246,9.800000190734863,11.079999923706055,3914900.0,10.595891952514648,10.986703364054362,16.892797451019288,23.091681413650512,36.784337611198424
2008-11-25,11.979999542236328,11.180000305175781,11.510000228881836,11.4399995803833,4060200.0,10.940162658691406,10.771852811177572,16.55694211959839,22.906922693252564,36.50265716075897
2008-11-26,12.5,11.010000228881836,11.390000343322754,11.789999961853027,3585400.0,11.274870872497559,10.504086621602376,16.266607055664064,22.719103813171387,36.222172040939334
2008-11-28,12.489999771118164,11.550000190734863,12.489999771118164,11.979999542236328,1436300.0,11.456567764282227,10.419293848673503,15.874138221740722,22.55079360961914,35.94297790527344
2008-12-01,11.65999984741211,10.0,11.399999618530273,10.59000015258789,2513700.0,10.127302169799805,10.30899969736735,15.407651214599609,22.43077697753906,35.67736338615418
2008-12-02,11.130000114440918,10.0,10.899999618530273,11.0,2545800.0,10.519389152526855,10.203168360392253,15.038516330718995,22.301197271347046,35.41347015857696
2008-12-03,11.779999732971191,10.010000228881836,10.829999923706055,11.029999732971191,4890600.0,10.548075675964355,10.182129542032877,14.680474548339843,22.180224304199218,35.15737089157105
2008-12-04,11.25,10.020000457763672,10.739999771118164,10.180000305175781,2706700.0,9.73521614074707,10.19360523223877,14.301394119262696,22.051218376159667,34.89840270042419
2008-12-05,10.699999809265137,9.779999732971191,10.039999961853027,10.680000305175781,2859800.0,10.213369369506836,10.187867355346679,13.933215522766114,21.910928001403807,34.6415383720398
2008-12-08,11.859999656677246,10.779999732971191,11.199999809265137,11.300000190734863,4796200.0,10.806281089782715,10.242058245340983,13.57536512374878,21.769394426345826,34.3798447561264
2008-12-09,11.789999961853027,10.899999618530273,11.199999809265137,11.079999923706055,3662200.0,10.595891952514648,10.273935127258301,13.290194110870361,21.626713247299193,34.11083527088165
2008-12-10,11.300000190734863,10.760000228881836,11.149999618530273,11.050000190734863,2338200.0,10.567201614379883,10.299436569213867,12.9564426612854,21.469400606155396,33.84832875728607
2008-12-11,11.399999618530273,10.180000305175781,10.770000457763672,10.329999923706055,3346300.0,9.878660202026367,10.307724571228027,12.641625995635986,21.27412251472473,33.6005493593216
2008-12-12,10.6899995803833,9.869999885559082,10.010000228881836,10.6899995803833,2074600.0,10.222932815551758,10.428857040405273,12.395472354888916,21.069376993179322,33.35716899394989
2008-12-15,13.25,11.239999771118164,12.350000381469727,11.5,10640000.0,10.997541427612305,10.56529032389323,12.213773860931397,20.90355320930481,33.12406891345978
2008-12-16,13.479999542236328,11.149999618530273,11.6899995803833,13.479999542236328,7054200.0,12.891032218933105,10.718299674987794,12.108197441101074,20.764314765930177,32.90234893798828
2008-12-17,14.699999809265137,12.5,13.0600004196167,13.850000381469727,5367600.0,13.244866371154785,10.871946589152019,12.047950038909912,20.6316748714447,32.669631390571595
2008-12-18,14.40999984741211,12.75,13.949999809265137,13.539999961853027,3620500.0,12.948410034179688,10.983515866597493,11.967428951263427,20.475987939834596,32.440978150367734
2008-12-19,13.949999809265137,13.0600004196167,13.6899995803833,13.5,2641400.0,12.910158157348633,11.08042189280192,11.914640789031983,20.325178213119507,32.220883917808536
2008-12-22,13.819999694824219,12.619999885559082,13.819999694824219,12.859999656677246,1936800.0,12.29811954498291,11.22514305114746,11.839283714294433,20.17063882827759,32.000263671875
2008-12-23,13.149999618530273,12.510000228881836,12.829999923706055,12.75,1346900.0,12.192925453186035,11.336712137858074,11.721657810211182,20.007779569625853,31.76921965122223
2008-12-24,12.890000343322754,12.5,12.760000228881836,12.850000381469727,619100.0,12.288558006286621,11.452744293212891,11.634633750915528,19.834209671020506,31.52703466415405
2008-12-26,13.0,12.399999618530273,12.65999984741211,13.0,866100.0,12.432004928588867,11.632530212402344,11.596764011383057,19.615693340301515,31.283893365859985
2008-12-29,13.010000228881836,12.399999618530273,13.010000228881836,12.739999771118164,1353700.0,12.18336296081543,11.763863118489583,11.565014629364013,19.402819175720214,31.046729030609132
2008-12-30,12.949999809265137,12.510000228881836,12.899999618530273,12.760000228881836,1282500.0,12.20249080657959,11.856943766276041,11.52217206954956,19.213087682723998,30.82854735851288
2008-12-31,14.0,12.600000381469727,12.859999656677246,13.760000228881836,2679700.0,13.158798217773438,12.027804183959962,11.52083324432373,19.024886312484742,30.606349215507507
2009-01-02,15.5600004196167,13.649999618530273,13.649999618530273,15.4399995803833,3350100.0,14.76539421081543,12.307683690388997,11.540533180236816,18.82329655647278,30.40059956073761
2009-01-05,16.440000534057617,15.0,15.300000190734863,16.100000381469727,3901900.0,15.39655876159668,12.675543594360352,11.610534954071046,18.65211741447449,30.182035365104674
2009-01-06,16.889999389648438,15.800000190734863,16.350000381469727,15.960000038146973,3775800.0,15.262675285339355,13.011526425679525,11.708269577026368,18.498247451782227,29.956155443191527
2009-01-07,15.899999618530273,14.130000114440918,15.899999618530273,14.520000457763672,3595400.0,13.88559341430664,13.204063224792481,11.77176851272583,18.30775093078613,29.716074323654176
2009-01-08,14.479999542236328,13.569999694824219,14.100000381469727,14.300000190734863,2646100.0,13.675202369689941,13.256341234842937,11.853054637908935,18.11897568702698,29.481635432243348
2009-01-09,14.489999771118164,13.1899995803833,14.359999656677246,13.390000343322754,2649100.0,12.804963111877441,13.227014350891114,11.911580696105958,17.94770092010498,29.25446445465088
2009-01-12,13.9399995803833,12.25,13.9399995803833,12.399999618530273,3280600.0,11.858217239379883,13.154334831237794,11.885760383605957,17.795074138641358,29.032887907028197
2009-01-13,13.15999984741211,12.010000228881836,12.399999618530273,12.789999961853027,3610600.0,12.231179237365723,13.109069569905598,11.83641487121582,17.647707109451293,28.813032717704772
2009-01-14,13.020000457763672,10.369999885559082,13.020000457763672,10.529999732971191,8810800.0,10.06992244720459,12.960523096720378,11.722996807098388,17.48322214126587,28.569365434646606
2009-01-15,10.710000038146973,9.75,10.619999885559082,9.899999618530273,7559000.0,9.467448234558105,12.778824615478516,11.617037887573241,17.259924173355103,28.32029507160187
