Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2008-05-23,102.58999633789062,100.5,102.12000274658203,100.7300033569336,11484000.0,66.40390014648438,65.04686635335287,60.3887540435791,58.133917274475095,57.96669713973999
2008-05-27,100.27999877929688,98.55999755859375,99.94999694824219,99.58000183105469,12823600.0,65.64580535888672,65.24885660807291,60.58398643493652,58.182736206054685,58.03485761642456
2008-05-28,100.58000183105469,98.56999969482422,98.86000061035156,100.41999816894531,10504000.0,66.19950866699219,65.4331886291504,60.80535423278808,58.22961540222168,58.098379936218265
2008-05-29,100.5,98.83000183105469,100.04000091552734,98.86000061035156,13167300.0,65.171142578125,65.61837717692057,60.98087783813477,58.27440280914307,58.15987060546875
2008-05-30,99.48999786376953,98.3499984741211,99.12999725341797,99.1500015258789,11884200.0,65.36231231689453,65.72201334635416,61.21562461853027,58.32903408050537,58.222317123413085
2008-06-02,99.69999694824219,97.81999969482422,98.81999969482422,99.37000274658203,11651400.0,65.5073471069336,65.8375010172526,61.43598419189453,58.392787322998046,58.28907302856445
2008-06-03,100.22000122070312,97.62999725341797,99.04000091552734,97.86000061035156,12689500.0,64.51191711425781,65.88793512980143,61.6259578704834,58.43605377197266,58.34881748199463
2008-06-04,97.72000122070312,95.52999877929688,97.18000030517578,96.04000091552734,13750600.0,63.31214141845703,65.84223327636718,61.784994506835936,58.47167865753174,58.39297267913818
2008-06-05,100.23999786376953,96.4000015258789,96.4000015258789,99.98999786376953,13919900.0,65.91606903076172,65.97056274414062,61.99060874938965,58.54133968353271,58.4484361076355
2008-06-06,102.1500015258789,98.36000061035156,100.61000061035156,99.5,18575700.0,65.5930404663086,66.01495005289713,62.19709686279297,58.606210174560545,58.504189586639406
2008-06-09,101.30000305175781,99.5,99.94999694824219,101.19999694824219,11535600.0,66.7137222290039,66.05098775227864,62.424688568115236,58.6994514465332,58.56202672958374
2008-06-10,101.19000244140625,97.66000366210938,100.56999969482422,98.77999877929688,15472800.0,65.118408203125,65.9006846110026,62.60911117553711,58.78987274169922,58.611596698760984
2008-06-11,99.9800033569336,98.2699966430664,99.55000305175781,99.41999816894531,11541400.0,65.54029846191406,65.73939412434896,62.78389793395996,58.907268867492675,58.65765752792358
2008-06-12,98.87000274658203,97.56999969482422,98.87000274658203,98.05999755859375,13285400.0,64.64378356933594,65.5214126586914,62.93066963195801,59.011083450317386,58.69994617462158
2008-06-13,99.7300033569336,97.01000213623047,97.44999694824219,99.4000015258789,9358000.0,65.52713012695312,65.41110178629557,63.092357788085934,59.138099937438966,58.75537010192871
2008-06-16,100.9000015258789,99.11000061035156,99.51000213623047,99.48999786376953,7555400.0,65.58646392822266,65.35660603841146,63.2509105682373,59.26440963745117,58.803340950012206
2008-06-17,100.88999938964844,99.05999755859375,99.80000305175781,100.37000274658203,9164800.0,66.16656494140625,65.39132334391276,63.418184432983395,59.3820869064331,58.85262987136841
2008-06-18,100.30999755859375,97.83000183105469,99.93000030517578,99.26000213623047,13018400.0,65.43482971191406,65.34034474690755,63.55759574890137,59.50447467803955,58.8964196395874
2008-06-19,100.04000091552734,96.86000061035156,99.55999755859375,96.86000061035156,15344100.0,63.852684020996094,65.25244750976563,63.6565894317627,59.60427925109863,58.92916639328003
2008-06-20,98.08000183105469,96.08999633789062,97.31999969482422,96.62000274658203,15029800.0,63.69450759887695,65.14126052856446,63.757003479003906,59.70419250488281,58.96231718063355
2008-06-23,99.13999938964844,96.02999877929688,96.02999877929688,99.05999755859375,12180900.0,65.30301666259766,65.12763849894206,63.90006507873535,59.81609474182129,59.00166986465454
2008-06-24,99.52999877929688,98.0199966430664,98.58000183105469,98.63999938964844,10485900.0,65.026123046875,65.16191889444987,64.03104019165039,59.925097961425784,59.0437713432312
2008-06-25,100.16999816894531,97.3499984741211,98.80999755859375,99.36000061035156,14182900.0,65.50074005126953,65.30782546997071,64.16011337280274,60.043788566589356,59.0901833152771
2008-06-26,100.22000122070312,97.41000366210938,99.12999725341797,97.41000366210938,14626300.0,64.21525573730469,65.19443791707357,64.2404264831543,60.152680244445804,59.125195007324216
2008-06-27,99.31999969482422,97.33000183105469,97.33000183105469,97.80000305175781,17074300.0,64.47235107421875,65.11972529093424,64.32509582519532,60.278966407775876,59.15955476760864
2008-06-30,99.5199966430664,97.51000213623047,98.30000305175781,99.12999725341797,12341600.0,65.34910583496094,65.02875086466472,64.41171447753906,60.428518829345705,59.19539211273193
2008-07-01,99.61000061035156,97.7300033569336,98.26000213623047,99.08000183105469,13429300.0,65.31617736816406,65.04193547566732,64.50396186828613,60.56974502563477,59.229256534576415
2008-07-02,100.0,97.16999816894531,99.0999984741211,97.41999816894531,17580000.0,64.22184753417969,64.9540387471517,64.55690338134765,60.696647033691406,59.256745185852054
2008-07-03,99.43000030517578,97.0,97.79000091552734,98.62999725341797,9401200.0,65.01951599121094,64.9790875752767,64.61990447998046,60.82391891479492,59.28044008255005
2008-07-07,99.3499984741211,95.80000305175781,98.11000061035156,96.81999969482422,15276600.0,63.82631301879883,64.8656997680664,64.68628341674804,60.93477260589599,59.295682487487795
2008-07-08,97.04000091552734,94.55000305175781,96.05999755859375,95.79000091552734,19460800.0,63.14729309082031,64.70308837890624,64.73528373718261,61.02848960876465,59.307336235046385
2008-07-09,96.79000091552734,93.7300033569336,96.29000091552734,93.91000366210938,14296700.0,61.90798568725586,64.41918309529622,64.76198661804199,61.10509853363037,59.3106298828125
2008-07-10,96.25,92.52999877929688,93.73999786376953,96.25,18101500.0,63.450557708740234,64.28689829508464,64.7902033996582,61.192156562805174,59.32321865081787
2008-07-11,95.58999633789062,91.16000366210938,94.95999908447266,92.25,17382000.0,60.813636779785156,64.08429514567057,64.74721542358398,61.244790649414064,59.33059869766235
2008-07-14,93.30999755859375,91.5,92.61000061035156,92.80000305175781,11684600.0,61.17624282836914,63.91641082763672,64.72732696533203,61.291162948608395,59.33775733947754
2008-07-15,92.83999633789062,89.13999938964844,92.23999786376953,89.41999816894531,15262400.0,58.94804382324219,63.49274597167969,64.65789756774902,61.32546875,59.33054588317871
2008-07-16,89.5999984741211,86.06999969482422,89.33999633789062,86.38999938964844,20202600.0,56.95056915283203,62.954375712076825,64.54458992004395,61.33560878753662,59.31312101364136
2008-07-17,86.75,83.97000122070312,86.13999938964844,85.66999816894531,20537500.0,56.47593688964844,62.35272216796875,64.40541809082032,61.32947727203369,59.29054601669311
2008-07-18,87.08000183105469,85.19999694824219,85.93000030517578,86.05000305175781,16142900.0,56.72645568847656,61.853468831380205,64.2920809173584,61.31969524383545,59.275294399261476
2008-07-21,86.94999694824219,85.4800033569336,86.56999969482422,86.91000366210938,16626000.0,57.29338455200195,61.37487106323242,64.16179321289063,61.31492782592773,59.26636472702026
2008-07-22,87.51000213623047,85.12999725341797,86.5199966430664,85.62999725341797,15075700.0,56.4495735168457,60.781568908691405,64.0152840423584,61.29648357391358,59.25205366134644
2008-07-23,85.80999755859375,82.33000183105469,85.75,82.6500015258789,19102700.0,54.48507308959961,60.059495290120445,63.829877395629886,61.273848609924315,59.226370067596434
2008-07-24,83.4800033569336,81.52999877929688,82.66000366210938,82.0,18960900.0,54.05656814575195,59.38180999755859,63.63105537414551,61.24339256286621,59.20093341827393
2008-07-25,83.97000122070312,81.9000015258789,82.05000305175781,82.55999755859375,14425200.0,54.425750732421875,58.675558980305986,63.43974784851074,61.21970603942871,59.173403148651126
2008-07-28,83.47000122070312,82.12999725341797,82.86000061035156,82.48999786376953,10965700.0,54.379600524902344,58.04577814737956,63.22879524230957,61.18206809997559,59.147967109680174
2008-07-29,83.69000244140625,81.45999908447266,82.62000274658203,82.83999633789062,14088100.0,54.61033248901367,57.47664744059245,62.99753875732422,61.15322052001953,59.12717218399048
2008-07-30,87.41999816894531,82.41999816894531,83.11000061035156,87.26000213623047,17320700.0,57.524105072021484,57.18438873291016,62.80056175231934,61.17014347076416,59.11962219238281
2008-07-31,86.98999786376953,84.20999908447266,86.16000366210938,84.55999755859375,15131400.0,55.74418258666992,56.6706303914388,62.55625228881836,61.17273796081543,59.100201778411865
2008-08-01,85.45999908447266,83.45999908447266,83.9800033569336,84.30999755859375,13089300.0,55.57939147949219,56.3216807047526,62.30957000732422,61.15122329711914,59.07634082794189
2008-08-04,84.76000213623047,82.08000183105469,84.05999755859375,82.80000305175781,16513000.0,54.5839729309082,55.882196044921876,62.05761360168457,61.1291189956665,59.04811635971069
2008-08-05,83.30000305175781,80.8499984741211,82.55000305175781,82.48999786376953,21963900.0,54.379600524902344,55.577633158365884,61.81712760925293,61.10294082641602,59.021582527160646
2008-08-06,84.81999969482422,82.01000213623047,82.37999725341797,84.55999755859375,19538800.0,55.74418258666992,55.49720738728841,61.619095153808594,61.10154079437256,59.012043190002444
2008-08-07,85.30999755859375,83.31999969482422,84.81999969482422,83.43000030517578,12616200.0,54.99925231933594,55.39876174926758,61.39509002685547,61.10022212982178,59.00145933151245
2008-08-08,84.44000244140625,81.87000274658203,82.87000274658203,84.4000015258789,14089800.0,55.63872528076172,55.326246388753255,61.204441680908204,61.09265975952148,58.99252298355103
2008-08-11,85.12000274658203,83.05000305175781,84.5999984741211,84.08000183105469,11412900.0,55.42778015136719,55.20187276204427,61.005751037597655,61.110687828063966,58.97936723709106
2008-08-12,84.83999633789062,83.12000274658203,84.83999633789062,83.55999755859375,12681100.0,55.084957122802734,55.11089833577474,60.79730323791504,61.11664371490478,58.9602027130127
2008-08-13,86.33000183105469,83.20999908447266,83.41999816894531,86.23999786376953,15342400.0,56.85169982910156,55.268673451741535,60.644098892211915,61.13502838134766,58.94851560592652
2008-08-14,87.4800033569336,85.12000274658203,85.86000061035156,86.58000183105469,14385200.0,57.07583999633789,55.469958241780596,60.51937286376953,61.15218368530273,58.93397752761841
2008-08-15,85.72000122070312,83.6500015258789,85.44000244140625,84.25,15663700.0,55.95995330810547,55.57223841349284,60.320250549316405,61.155429649353025,58.922901458740235
2008-08-18,85.33000183105469,82.80999755859375,84.69000244140625,83.19000244140625,10383200.0,55.25590515136719,55.63065872192383,60.11350784301758,61.155302352905274,58.903687477111816
2008-08-19,85.33000183105469,82.75,82.75,84.70999908447266,10872800.0,56.26548767089844,55.74100240071615,59.90454315185547,61.16461585998535,58.89749729156494
2008-08-20,87.0,84.5,85.31999969482422,86.45999908447266,11681800.0,57.4278564453125,55.73458582560222,59.75073211669922,61.17992164611817,58.89892728805542
2008-08-21,89.0999984741211,87.13999938964844,87.25,88.5199966430664,11225000.0,58.79613494873047,55.93804931640625,59.61584884643555,61.19987339019775,58.907198677062986
2008-08-22,88.77999877929688,87.25,87.68000030517578,88.0999984741211,8574200.0,58.517189025878906,56.13390248616536,59.49331695556641,61.211993293762205,58.90710054397583
2008-08-25,88.58000183105469,85.04000091552734,88.58000183105469,85.51000213623047,11343900.0,56.79685592651367,56.28142801920573,59.31871147155762,61.20553462982178,58.90841079711914
2008-08-26,86.16000366210938,84.8499984741211,85.80000305175781,85.79000091552734,9351000.0,56.98284149169922,56.454977416992186,59.146639022827145,61.19877479553222,58.90535535812378
2008-08-27,87.0,85.80999755859375,86.7300033569336,86.62000274658203,8227700.0,57.53413772583008,56.57430775960287,58.973990478515624,61.19608745574951,58.91125619888306
2008-08-28,87.48999786376953,85.36000061035156,87.31999969482422,87.18000030517578,8859100.0,57.906097412109375,56.768097432454425,58.82341583251953,61.190505790710446,58.92544279098511
2008-08-29,87.7300033569336,86.12000274658203,87.62000274658203,86.31999969482422,8090400.0,57.33488082885742,56.88117446899414,58.69305976867676,61.17482460021973,58.931735801696775
2008-09-02,84.61000061035156,83.20999908447266,84.48999786376953,83.29000091552734,13432900.0,55.322322845458984,56.87414398193359,58.5256160736084,61.14130977630615,58.928291130065915
2008-09-03,84.44000244140625,82.94000244140625,83.0999984741211,84.18000030517578,10758500.0,55.91347885131836,56.929378763834634,58.337825317382816,61.11894519805908,58.93427131652832
2008-09-04,84.37999725341797,80.81999969482422,84.13999938964844,81.22000122070312,16527700.0,53.947391510009766,56.735758209228514,58.11625068664551,61.07364543914795,58.92450466156006
2008-09-05,81.7300033569336,79.11000061035156,81.0,80.22000122070312,15548100.0,53.283180236816406,56.482914225260416,57.87189949035645,61.01600643157959,58.91450519561768
2008-09-08,82.3499984741211,79.66999816894531,81.33999633789062,81.05000305175781,15451800.0,53.834468841552734,56.34121526082357,57.664283752441406,60.95235511779785,58.89793226242065
2008-09-09,81.33999633789062,78.75,80.19999694824219,78.79000091552734,21150200.0,52.33336639404297,56.14637934366862,57.42150405883789,60.8732999420166,58.88084314346313
2008-09-10,81.72000122070312,79.33000183105469,79.6500015258789,81.16000366210938,17746500.0,53.907554626464844,55.989183807373045,57.19267303466797,60.80219375610351,58.86863431930542
2008-09-11,83.0,79.62999725341797,80.4800033569336,82.80000305175781,16350800.0,54.996856689453125,55.827117156982425,56.98628662109375,60.74512424468994,58.87123420715332
2008-09-12,84.4800033569336,82.47000122070312,82.9000015258789,84.23999786376953,13390100.0,55.95331573486328,55.637595876057944,56.82091598510742,60.688909683227536,58.876926021575926
2008-09-15,83.80000305175781,80.08999633789062,81.16000366210938,80.08999633789062,17357200.0,53.19685363769531,55.28290685017904,56.58446273803711,60.60218360900879,58.86314670562744
2008-09-16,82.37000274658203,77.5,78.83999633789062,81.86000061035156,20753300.0,54.37251281738281,55.12128397623698,56.39538673400879,60.54083507537842,58.85362018585205
2008-09-17,83.9000015258789,79.5,81.0,80.05000305175781,23254500.0,53.17027282714844,54.867112731933595,56.19584632873535,60.465565032958985,58.834149074554446
2008-09-18,83.5,78.87999725341797,81.36000061035156,82.87999725341797,23377400.0,55.04997634887695,54.70150197347005,56.058686141967776,60.410336380004885,58.82384885787964
2008-09-19,88.11000061035156,83.70999908447266,85.55999755859375,87.80000305175781,23962500.0,58.31792068481445,54.728956858317055,55.95603340148926,60.37311840057373,58.832098960876465
2008-09-22,89.75,86.75,88.22000122070312,87.33000183105469,14625700.0,58.005733489990234,54.77368036905924,55.89987533569336,60.323545379638674,58.83183135986328
2008-09-23,88.38999938964844,84.88999938964844,87.16000366210938,85.45999908447266,14616700.0,56.76363754272461,54.86976801554362,55.81162322998047,60.26947509765625,58.818591537475584
2008-09-24,86.58999633789062,84.8499984741211,85.73999786376953,85.2300033569336,11233800.0,56.61088562011719,54.91626180013021,55.76488006591797,60.2113888168335,58.80595331192016
2008-09-25,88.16999816894531,85.0999984741211,85.0999984741211,87.47000122070312,13789200.0,58.098716735839844,55.193016815185544,55.787843017578126,60.16621646881104,58.798283615112304
2008-09-26,87.12000274658203,84.91000366210938,86.0,86.94999694824219,11869600.0,57.75334548950195,55.49102783203125,55.81339118957519,60.10940464019775,58.79483627319336
2008-09-29,85.51000213623047,77.5,85.0199966430664,77.5,23971900.0,51.47652816772461,55.333831787109375,55.70839263916016,60.00023677825928,58.75386079788208
2008-09-30,82.69000244140625,78.5999984741211,78.8499984741211,82.4800033569336,20128900.0,54.78429412841797,55.49722696940104,55.658210830688475,59.91000202178955,58.725197868347166
2008-10-01,83.08999633789062,78.47000122070312,81.51000213623047,82.19999694824219,14632000.0,54.59832763671875,55.543278503417966,55.62118591308594,59.81823497772217,58.69905103683472
2008-10-02,81.98999786376953,78.87000274658203,81.5,79.55999755859375,18821200.0,52.844791412353516,55.39980748494466,55.58838027954101,59.709128837585446,58.670768146514895
2008-10-03,83.69999694824219,79.06999969482422,79.95999908447266,79.37999725341797,18840900.0,52.72523880004883,55.18460235595703,55.56175369262695,59.59640453338623,58.6379541015625
2008-10-06,77.8499984741211,72.66000366210938,77.63999938964844,76.83999633789062,26033800.0,51.03813171386719,55.040687561035156,55.49400131225586,59.4668745803833,58.597647247314455
2008-10-07,78.55000305175781,72.55000305175781,78.0199966430664,73.3499984741211,24464700.0,48.720035552978516,54.663855743408206,55.380810012817385,59.304802627563475,58.54201147079468
2008-10-08,77.16000366210938,70.4000015258789,72.12999725341797,73.0999984741211,28049100.0,48.55397033691406,54.356102244059244,55.25968276977539,59.1286107635498,58.47907623291016
2008-10-09,73.87999725341797,64.0,73.75,64.0,26965700.0,42.509639739990234,53.5200798034668,54.95939346313477,58.87997760772705,58.38448900222778
2008-10-10,64.76000213623047,55.5,60.5,57.83000183105469,48207200.0,38.41144943237305,52.1929817199707,54.61273880004883,58.584495544433594,58.26824056625366
2008-10-13,70.48999786376953,59.43000030517578,60.16999816894531,69.88999938964844,31001300.0,46.4218635559082,51.42072372436523,54.42958824157715,58.36957912445068,58.19558752059937
2008-10-14,74.0,65.1500015258789,72.68000030517578,68.54000091552734,27089600.0,45.52516555786133,50.67149225870768,54.24841209411621,58.15301284790039,58.114842586517334
2008-10-15,66.4800033569336,58.41999816894531,66.4800033569336,59.97999954223633,25129900.0,39.839508056640625,49.55340042114258,53.957610244750974,57.88736892700195,58.01064310073853
2008-10-16,64.38999938964844,55.619998931884766,60.65999984741211,63.099998474121094,31798100.0,41.91185760498047,48.47427647908528,53.68096374511719,57.65002944946289,57.91638282775879
2008-10-17,67.41000366210938,59.4900016784668,61.54999923706055,62.349998474121094,21723500.0,41.4136848449707,47.38496576944987,53.409252395629885,57.402171211242674,57.81589330673218
2008-10-20,70.0,64.0,64.0999984741211,69.61000061035156,18288900.0,46.23588562011719,47.035589599609374,53.22119560241699,57.2128186416626,57.74361072540283
2008-10-21,69.37999725341797,65.0,67.63999938964844,66.80000305175781,17534200.0,44.36944580078125,46.34126637776693,53.000028915405274,57.002889976501464,57.665962028503415
2008-10-22,64.83999633789062,60.119998931884766,63.88999938964844,61.7400016784668,22243900.0,41.008522033691406,45.435279337565106,52.718500213623045,56.757901725769045,57.575344524383546
2008-10-23,67.0999984741211,60.40999984741211,62.880001068115234,66.7699966430664,26944100.0,44.34951400756836,44.868927510579425,52.468456497192385,56.556277694702146,57.4961657333374
2008-10-24,65.45999908447266,60.56999969482422,61.0099983215332,63.90999984741211,19774700.0,42.44986343383789,44.183902486165366,52.175936965942384,56.34765491485596,57.409666786193846
2008-10-27,66.4800033569336,60.880001068115234,62.58000183105469,61.709999084472656,18276000.0,40.98858642578125,43.51393280029297,51.8765096282959,56.09838008880615,57.31985988616943
2008-10-28,70.87000274658203,61.13999938964844,63.720001220703125,70.0199966430664,25094800.0,46.508201599121094,43.36647720336914,51.70155555725098,55.90753170013428,57.256870937347415
2008-10-29,74.31999969482422,69.41000366210938,70.22000122070312,71.0,25863100.0,47.159114837646484,43.2734868367513,51.51942810058594,55.7119856262207,57.205718536376956
2008-10-30,74.88999938964844,70.81999969482422,72.11000061035156,74.18000030517578,21848900.0,49.271331787109375,43.724266306559244,51.35629760742187,55.553514862060545,57.17169380187988
2008-10-31,75.9800033569336,72.19999694824219,73.86000061035156,74.5999984741211,20506400.0,49.55030059814453,44.46685638427734,51.17138092041016,55.39361488342285,57.150441875457766
2008-11-03,74.88999938964844,72.66999816894531,73.44000244140625,73.69000244140625,10465700.0,48.945865631103516,44.63512318929036,50.97995445251465,55.23663570404053,57.123859577178955
2008-11-04,78.91999816894531,74.80000305175781,75.41999816894531,78.19000244140625,20119000.0,51.93482971191406,45.06243413289388,50.88271392822266,55.10071269989014,57.11940631866455
2008-11-05,78.3499984741211,74.0,76.7300033569336,74.87999725341797,16408800.0,49.73628234863281,45.72221908569336,50.73778274536133,54.94221088409424,57.1033102607727
2008-11-06,74.86000061035156,69.02999877929688,73.87999725341797,70.11000061035156,21394000.0,46.56798553466797,46.03262761433919,50.518459701538085,54.746225090026854,57.06415599822998
2008-11-07,73.98999786376953,70.5999984741211,70.80999755859375,73.45999908447266,15931900.0,48.7931022644043,46.52458877563477,50.33619979858398,54.57980781555176,57.04214124679565
2008-11-10,76.08000183105469,72.80999755859375,75.22000122070312,74.33999633789062,13283400.0,49.37761306762695,46.73403727213542,50.177054443359374,54.435057106018064,57.01966817855835
2008-11-11,75.0,71.55999755859375,72.62999725341797,73.54000091552734,15789400.0,48.84624481201172,47.03249053955078,50.04753288269043,54.28657447814941,56.995383491516115
2008-11-12,72.87000274658203,67.12999725341797,71.9800033569336,67.27999877929688,22447700.0,44.688255310058594,47.27780609130859,49.82302841186524,54.08042686462402,56.94826080322266
2008-11-13,76.11000061035156,65.87999725341797,67.66000366210938,75.70999908447266,28513000.0,50.28756332397461,47.673676045735675,49.74983184814453,53.93304126739502,56.9290696144104
2008-11-14,77.3499984741211,69.98999786376953,73.94000244140625,72.68000030517578,26612200.0,48.693077087402344,48.08989028930664,49.65802978515625,53.76496463775635,56.90437660217285
2008-11-17,73.56999969482422,70.5999984741211,72.0999984741211,70.77999877929688,20960500.0,47.42012405395508,48.51865946451823,49.5297428894043,53.597013320922855,56.87484678268433
2008-11-18,74.05000305175781,70.0,70.9800033569336,73.4000015258789,23618700.0,49.175445556640625,48.696475728352866,49.46658447265625,53.44404426574707,56.861505336761475
2008-11-19,75.0,70.3499984741211,73.13999938964844,70.61000061035156,21997100.0,47.306236267089844,48.70628382364909,49.33455810546875,53.26361557006836,56.84606719970703
2008-11-20,71.25,64.2699966430664,69.12999725341797,64.4000015258789,34193700.0,43.145755767822266,48.29791208902995,49.09753608703613,53.04191135406494,56.805828189849855
2008-11-21,71.04000091552734,64.2699966430664,65.45999908447266,70.48999786376953,34759400.0,47.22584533691406,48.142948404947916,48.92298667907715,52.87195133209229,56.78429918289184
2008-11-24,77.75,70.16000366210938,71.66000366210938,74.30000305175781,27518000.0,49.77841567993164,48.19845174153646,48.85461791992188,52.71954032897949,56.771729621887204
2008-11-25,77.58000183105469,74.29000091552734,75.19000244140625,76.52999877929688,22015200.0,51.27241897583008,48.15429102579753,48.79261604309082,52.594001388549806,56.7643869972229
2008-11-26,80.0,75.2699966430664,75.86000061035156,79.93000030517578,19665100.0,53.55030059814453,48.40855890909831,48.800216598510744,52.49803146362305,56.76326053619385
2008-11-28,79.25,76.93000030517578,78.25,79.01000213623047,8647200.0,52.9339485168457,48.83295644124349,48.75789604187012,52.40829109191895,56.75669481277466
2008-12-01,76.6500015258789,72.01000213623047,76.5,72.0199966430664,22692700.0,48.250885009765625,48.79680862426758,48.55655532836914,52.2562943649292,56.724225463867185
2008-12-02,76.94999694824219,73.04000091552734,73.73999786376953,75.54000091552734,21058800.0,50.609161376953125,48.87891184488932,48.4086238861084,52.15424961090088,56.699520130157474
2008-12-03,75.2300033569336,73.0,73.69999694824219,74.73999786376953,22581800.0,50.07316970825195,48.960706837972005,48.27481452941895,52.04321887969971,56.667190914154055
2008-12-04,74.94999694824219,70.51000213623047,73.44000244140625,71.76000213623047,21416300.0,48.076690673828125,49.18660252888997,48.10413063049317,51.93450534820557,56.62998704910278
2008-12-05,75.2699966430664,68.22000122070312,70.8499984741211,74.41999816894531,22882300.0,49.858795166015625,49.15801798502604,47.93933219909668,51.863587608337404,56.59959819793701
2008-12-08,79.27999877929688,75.87999725341797,76.02999877929688,78.08999633789062,21955800.0,52.317569732666016,49.39965082804362,47.83061668395996,51.82200393676758,56.575740604400636
2008-12-09,78.58999633789062,75.22000122070312,77.27999877929688,75.55999755859375,19682700.0,50.62256622314453,49.61314697265625,47.81353744506836,51.76096504211426,56.54033014297485
2008-12-10,79.4000015258789,76.43000030517578,76.80000305175781,78.44000244140625,17651800.0,52.55207061767578,49.83825531005859,47.768892974853514,51.713551902770995,56.51423986434936
2008-12-11,81.91999816894531,78.69999694824219,79.01000213623047,79.45999908447266,20550500.0,53.23543167114258,50.23353500366211,47.74163505554199,51.681410484313965,56.48894702911377
2008-12-12,80.58999633789062,76.72000122070312,77.12000274658203,79.0,17806400.0,52.9272346496582,50.885633595784505,47.743283920288086,51.66583209991455,56.469840354919434
2008-12-15,80.61000061035156,77.06999969482422,80.19000244140625,78.20999908447266,16509100.0,52.39795684814453,51.23044102986653,47.73673828125,51.649245986938475,56.44631927490234
2008-12-16,80.05999755859375,77.95999908447266,78.94999694824219,79.01000213623047,23253700.0,52.9339485168457,51.440809885660805,47.77465461730957,51.63432796478271,56.427017002105714
2008-12-17,79.0,76.5,78.44999694824219,76.81999969482422,20739500.0,51.46672058105469,51.45376332600912,47.82958831787109,51.60519916534424,56.39363363265991
2008-12-18,76.73999786376953,72.2300033569336,76.5,73.02999877929688,21474100.0,48.927547454833984,51.14557978312175,47.837059860229495,51.54837131500244,56.350795917510986
2008-12-19,74.6500015258789,70.83999633789062,73.56999969482422,70.8499984741211,31349800.0,47.4670295715332,50.78111852010091,47.936207656860354,51.44780055999756,56.30897201538086
2008-12-22,72.0,68.55999755859375,71.5999984741211,69.38999938964844,16863100.0,46.4888801574707,50.66365152994792,48.09775627136231,51.355247535705566,56.2639927482605
2008-12-23,70.79000091552734,68.8499984741211,70.0999984741211,69.19999694824219,14150500.0,46.36158752441406,50.380479939778645,48.09655075073242,51.263069496154785,56.207146396636965
2008-12-24,69.98999786376953,68.37999725341797,68.79000091552734,69.62000274658203,3717800.0,46.642967224121094,50.15179977416992,48.118906784057614,51.18365943908692,56.156389217376706
2008-12-26,70.58999633789062,69.45999908447266,69.91999816894531,70.3499984741211,6761900.0,47.13204574584961,50.08882344563802,48.264757537841795,51.111183891296385,56.107062358856204
2008-12-29,71.7300033569336,70.41000366210938,71.25,71.55000305175781,8994900.0,47.936004638671875,49.96063741048177,48.38524047851563,51.033102111816405,56.06732145309448
2008-12-30,73.48999786376953,71.25,71.5,73.37999725341797,10002700.0,49.16202926635742,49.7502680460612,48.540207366943356,50.97472988128662,56.0374760055542
2008-12-31,74.62999725341797,72.9000015258789,72.9000015258789,73.97000122070312,9964300.0,49.557315826416016,49.67925135294596,48.60663597106934,50.91391578674316,56.00328777313232
2009-01-02,77.30000305175781,73.58000183105469,74.2300033569336,76.5199966430664,13695900.0,51.265716552734375,49.5934944152832,48.7445613861084,50.872295150756834,55.9914914894104
2009-01-05,78.37000274658203,75.73999786376953,76.16000366210938,76.66000366210938,16954500.0,51.35951614379883,49.46843338012695,48.95158126831055,50.8350407409668,55.97584222793579
2009-01-06,78.44999694824219,76.33000183105469,77.55999755859375,77.3499984741211,15894500.0,51.82179641723633,49.394737497965494,49.101026916503905,50.784741706848145,55.9598850440979
2009-01-07,77.06999969482422,73.33000183105469,76.41000366210938,73.95999908447266,12804300.0,49.55061721801758,49.20491485595703,49.2430419921875,50.70948947906494,55.93083658218384
2009-01-08,74.83999633789062,73.22000122070312,73.61000061035156,74.23999786376953,11397200.0,49.738197326660156,48.99186477661133,49.41803421020508,50.647271919250485,55.901350784301755
2009-01-09,74.0,72.19999694824219,73.87999725341797,72.81999969482422,14182600.0,48.78685760498047,48.81320724487305,49.46360733032227,50.58258144378662,55.868941898345945
2009-01-12,72.61000061035156,70.44000244140625,72.2300033569336,70.81999969482422,14195500.0,47.446903228759766,48.714497629801436,49.469363098144534,50.494395599365234,55.82950572967529
2009-01-13,72.69999694824219,70.58000183105469,70.58000183105469,71.81999969482422,14378800.0,48.11689376831055,48.75782190958659,49.44627433776856,50.40128597259522,55.79060380935669
2009-01-14,71.18000030517578,68.83000183105469,70.80999755859375,69.69000244140625,15142400.0,46.68986511230469,48.77122090657552,49.38906562805176,50.280223274230956,55.74004833221436
2009-01-15,71.25,68.25,69.69999694824219,70.7699966430664,19293100.0,47.413421630859375,48.84134318033854,49.35841674804688,50.16918560028076,55.69058944702149
2009-01-16,72.94000244140625,70.37999725341797,72.08000183105469,71.73999786376953,15594800.0,48.06328201293945,48.936030832926434,49.280985794067384,50.08184986114502,55.6436922454834
2009-01-20,72.19999694824219,68.0,70.93000030517578,68.30999755859375,16084200.0,45.76531219482422,48.84491526285807,49.20156639099121,49.969674568176266,55.584224681854245
2009-01-21,71.48999786376953,68.41000366210938,68.43000030517578,71.2300033569336,15889900.0,47.72161102294922,48.83062235514323,49.22463890075684,49.87154930114746,55.53381837844849
