Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2009-12-01,31.940000534057617,31.610000610351562,31.6200008392334,31.68000030517578,3693700.0,21.26537322998047,21.02192408243815,20.739503173828126,21.019208869934083,20.37478781223297
2009-12-02,32.400001525878906,31.719999313354492,31.760000228881836,32.29999923706055,4074000.0,21.681541442871094,21.060857009887695,20.756150245666504,21.027374153137206,20.38857005596161
2009-12-03,32.630001068115234,32.06999969482422,32.2599983215332,32.33000183105469,2958900.0,21.70168113708496,21.10650215148926,20.77185775756836,21.03520959854126,20.40212870121002
2009-12-04,32.880001068115234,31.739999771118164,32.66999816894531,32.189998626708984,3787800.0,21.607704162597656,21.154832331339517,20.78514865875244,21.035863094329834,20.417682003974914
2009-12-07,32.13999938964844,31.770000457763672,31.8799991607666,32.0099983215332,2842000.0,21.711484909057617,21.19844627380371,20.799306831359864,21.03735511779785,20.43563503742218
2009-12-08,32.040000915527344,31.56999969482422,31.920000076293945,31.93000030517578,3196300.0,21.657222747802734,21.222779846191408,20.808754997253416,21.040695152282716,20.451371083259584
2009-12-09,32.22999954223633,31.780000686645508,31.90999984741211,32.22999954223633,2410300.0,21.86070442199707,21.265154393514,20.821467361450196,21.044808292388915,20.470167527198793
2009-12-10,32.810001373291016,32.279998779296875,32.369998931884766,32.790000915527344,2825900.0,22.24053192138672,21.34493293762207,20.844192657470703,21.052055606842043,20.492289929389955
2009-12-11,33.470001220703125,32.70000076293945,33.0,33.43000030517578,3066300.0,22.67462921142578,21.483186213175454,20.885131797790528,21.063444671630858,20.517166543006898
2009-12-14,33.7400016784668,33.16999816894531,33.68000030517578,33.4900016784668,2848900.0,22.715320587158203,21.608042907714843,20.93198627471924,21.069131278991698,20.54487329006195
2009-12-15,33.880001068115234,33.11000061035156,33.439998626708984,33.72999954223633,4112500.0,22.878108978271484,21.731668980916343,20.978471717834474,21.073058986663817,20.57660439968109
2009-12-16,34.13999938964844,33.61000061035156,33.79999923706055,33.689998626708984,3307300.0,22.850976943969727,21.856619517008465,21.018104858398438,21.0776450920105,20.60667571544647
2009-12-17,33.720001220703125,33.2599983215332,33.63999938964844,33.400001525878906,2397200.0,22.654277801513672,21.952793502807616,21.053266983032227,21.085643157958984,20.638973908424376
2009-12-18,33.7400016784668,33.22999954223633,33.56999969482422,33.40999984741211,5329500.0,22.661062240600586,22.080745442708334,21.090041465759278,21.094107513427733,20.67152623653412
2009-12-21,33.959999084472656,33.40999984741211,33.5,33.650001525878906,2504800.0,22.823850631713867,22.19896469116211,21.12564140319824,21.100348110198976,20.706338620185853
2009-12-22,33.86000061035156,33.220001220703125,33.779998779296875,33.310001373291016,2049500.0,22.593229293823242,22.287488428751626,21.157971611022948,21.110790405273438,20.736908440589904
2009-12-23,33.630001068115234,33.060001373291016,33.38999938964844,33.20000076293945,2100700.0,22.51862144470215,22.343293762207033,21.193508377075194,21.116568660736085,20.768945775032044
2009-12-24,33.689998626708984,33.29999923706055,33.310001373291016,33.619998931884766,814700.0,22.803495407104492,22.416748046875,21.237830352783202,21.12911361694336,20.80401792526245
2009-12-28,33.869998931884766,33.40999984741211,33.779998779296875,33.779998779296875,1425400.0,22.912017822265625,22.503702290852864,21.283383026123047,21.14706024169922,20.836904726028443
2009-12-29,33.97999954223633,33.560001373291016,33.88999938964844,33.560001373291016,1182600.0,22.76280403137207,22.573790232340496,21.320581398010255,21.166104583740236,20.867435007095338
2009-12-30,33.86000061035156,33.47999954223633,33.540000915527344,33.75,1387500.0,22.891674041748047,22.656086985270182,21.35337600708008,21.184711074829103,20.89535587310791
2009-12-31,34.0,33.22999954223633,33.90999984741211,33.25,2120900.0,22.55253791809082,22.7022092183431,21.389591102600097,21.19879726409912,20.917275562286378
2010-01-04,33.63999938964844,32.88999938964844,33.13999938964844,33.630001068115234,5130400.0,22.810285568237305,22.740192794799803,21.433109130859375,21.218382816314698,20.939037866592408
2010-01-05,33.75,33.43000030517578,33.650001525878906,33.599998474121094,6568700.0,22.789928436279297,22.747879409790038,21.474072036743163,21.23603816986084,20.96221022605896
2010-01-06,33.7400016784668,33.16999816894531,33.630001068115234,33.41999816894531,2972700.0,22.66783905029297,22.744713973999023,21.5205139541626,21.250613307952882,20.97944778442383
2010-01-07,33.38999938964844,32.880001068115234,33.290000915527344,32.970001220703125,1923800.0,22.362621307373047,22.71034812927246,21.569309310913084,21.260940971374513,20.995980892181397
2010-01-08,33.0099983215332,32.619998931884766,32.790000915527344,32.880001068115234,1764000.0,22.30158042907715,22.673721694946288,21.615809860229493,21.276103515625,21.01240599632263
2010-01-11,33.04999923706055,32.61000061035156,32.849998474121094,33.040000915527344,3397600.0,22.410093307495117,22.657442728678387,21.669448013305665,21.292616844177246,21.027828941345216
2010-01-12,33.150001525878906,32.349998474121094,32.47999954223633,32.83000183105469,4012200.0,22.267663955688477,22.63121617635091,21.705872688293457,21.303655052185057,21.043854417800905
2010-01-13,33.2599983215332,32.599998474121094,32.880001068115234,33.04999923706055,2749100.0,22.416879653930664,22.604084777832032,21.754142189025877,21.314658069610594,21.062630853652955
2010-01-14,32.97999954223633,32.650001525878906,32.900001525878906,32.81999969482422,2590000.0,22.260875701904297,22.581927871704103,21.802245178222655,21.318987731933593,21.077077674865723
2010-01-15,32.88999938964844,32.16999816894531,32.66999816894531,32.619998931884766,3169700.0,22.125219345092773,22.555701065063477,21.850991287231444,21.322890491485595,21.09025459289551
2010-01-19,32.939998626708984,32.41999816894531,32.560001373291016,32.91999816894531,2185300.0,22.32870864868164,22.524048614501954,21.896154747009277,21.331750049591065,21.10296996116638
2010-01-20,32.709999084472656,31.850000381469727,32.709999084472656,32.22999954223633,3719400.0,21.86070442199707,22.45396105448405,21.922023696899416,21.336527271270754,21.110321588516236
2010-01-21,32.599998474121094,31.520000457763672,32.25,31.75,3204500.0,21.53512954711914,22.372116088867188,21.942186660766602,21.337650299072266,21.118050193786623
2010-01-22,31.809999465942383,31.18000030517578,31.68000030517578,31.239999771118164,3298800.0,21.189207077026367,22.258618291219076,21.948181495666503,21.33624382019043,21.125363874435426
2010-01-25,31.6200008392334,31.1299991607666,31.280000686645508,31.440000534057617,2074900.0,21.324867248535156,22.176773579915366,21.95272789001465,21.339182243347167,21.13210690498352
2010-01-26,31.510000228881836,31.020000457763672,31.40999984741211,31.290000915527344,2382500.0,21.223127365112305,22.070963033040364,21.956850357055664,21.34209934234619,21.139031438827516
2010-01-27,31.209999084472656,30.389999389648438,31.209999084472656,30.860000610351562,2649300.0,20.93147087097168,21.94706586201986,21.957824745178222,21.34528739929199,21.147061271667482
2010-01-28,30.93000030517578,30.31999969482422,30.90999984741211,30.56999969482422,2994500.0,20.73476791381836,21.81819445292155,21.951374588012694,21.34610994338989,21.15591522216797
2010-01-29,30.979999542236328,30.510000228881836,30.829999923706055,30.59000015258789,3138100.0,20.748329162597656,21.71057497660319,21.9404967880249,21.3485919380188,21.163818130493166
2010-02-01,30.81999969482422,30.459999084472656,30.729999542236328,30.6299991607666,2192100.0,20.77545928955078,21.60883356730143,21.931504249572754,21.34906295776367,21.17205390930176
2010-02-02,30.950000762939453,30.399999618530273,30.649999618530273,30.889999389648438,2553900.0,20.951814651489258,21.511614990234374,21.929663467407227,21.349753589630126,21.179725332260134
2010-02-03,30.8700008392334,30.440000534057617,30.700000762939453,30.549999237060547,1914100.0,20.721202850341797,21.408517583211264,21.932070922851562,21.348003902435302,21.18775556564331
2010-02-04,30.399999618530273,29.600000381469727,30.31999969482422,29.639999389648438,2337500.0,20.10397720336914,21.25432408650716,21.917301063537597,21.34176010131836,21.193718519210815
2010-02-05,29.739999771118164,29.010000228881836,29.610000610351562,29.520000457763672,3041800.0,20.0225830078125,21.105104573567708,21.897278366088866,21.330406284332277,21.200457715988158
2010-02-08,30.030000686645508,29.3700008392334,29.489999771118164,29.479999542236328,2157200.0,19.995452880859375,20.963120142618816,21.8776530456543,21.31844554901123,21.207324190139772
2010-02-09,30.229999542236328,29.600000381469727,29.739999771118164,29.889999389648438,3132400.0,20.273536682128906,20.826108678181967,21.858890419006347,21.30684913635254,21.216369876861574
2010-02-10,30.049999237060547,29.389999389648438,29.850000381469727,29.93000030517578,3503200.0,20.300678253173828,20.72210693359375,21.850068321228026,21.296799507141113,21.22472960472107
2010-02-11,30.610000610351562,29.579999923706055,29.899999618530273,30.530000686645508,5261500.0,20.707643508911133,20.666941197713218,21.843209953308104,21.289141368865966,21.235288486480712
2010-02-12,30.350000381469727,29.899999618530273,30.280000686645508,30.170000076293945,4165100.0,20.46346092224121,20.61855812072754,21.82717170715332,21.283337440490723,21.240386686325074
2010-02-16,30.84000015258789,30.40999984741211,30.420000076293945,30.760000228881836,3017500.0,20.863643646240234,20.587809880574543,21.810813751220703,21.283481998443605,21.24663125038147
2010-02-17,31.1200008392334,30.549999237060547,30.920000076293945,30.739999771118164,2219700.0,20.85007667541504,20.562939834594726,21.793781661987303,21.282819709777833,21.24850248336792
2010-02-18,31.06999969482422,30.530000686645508,30.65999984741211,30.850000381469727,3440400.0,20.924684524536133,20.562487411499024,21.780121269226075,21.282634963989256,21.249925079345704
2010-02-19,31.200000762939453,30.479999542236328,30.700000762939453,31.18000030517578,2822900.0,21.14851951599121,20.59007085164388,21.768861961364745,21.284084396362303,21.253091316223145
2010-02-22,31.3700008392334,30.5,31.3700008392334,30.56999969482422,2305800.0,20.73476791381836,20.589166768391927,21.75041286468506,21.27958393096924,21.253202810287476
2010-02-23,30.56999969482422,29.959999084472656,30.459999084472656,30.15999984741211,3321100.0,20.45667839050293,20.567914708455405,21.722332344055175,21.271899852752686,21.251365089416502
2010-02-24,30.309999465942383,29.760000228881836,30.270000457763672,30.170000076293945,3771400.0,20.46346092224121,20.5353577931722,21.686790924072266,21.265491790771485,21.248542442321778
2010-02-25,29.979999542236328,29.3700008392334,29.799999237060547,29.920000076293945,4217700.0,20.293888092041016,20.506870142618816,21.63917610168457,21.26215394973755,21.244871931076048
2010-02-26,30.010000228881836,29.549999237060547,29.8700008392334,29.719999313354492,2599600.0,20.15823745727539,20.510487492879232,21.588034439086915,21.260010356903077,21.238748378753662
2010-03-01,30.610000610351562,29.829999923706055,29.829999923706055,30.440000534057617,2944500.0,20.64659309387207,20.5520881652832,21.543404121398925,21.260937919616698,21.23753158569336
2010-03-02,30.739999771118164,30.420000076293945,30.59000015258789,30.6299991607666,2401400.0,20.77545928955078,20.604088592529298,21.50189376831055,21.25999931335449,21.237254943847656
2010-03-03,30.739999771118164,30.5,30.65999984741211,30.56999969482422,2356400.0,20.73476791381836,20.634837341308593,21.46350357055664,21.258385276794435,21.236774845123293
2010-03-04,30.93000030517578,30.3799991607666,30.690000534057617,30.899999618530273,7348300.0,20.95859718322754,20.678698603312174,21.42945426940918,21.259747867584228,21.23889288902283
2010-03-05,31.489999771118164,30.959999084472656,31.489999771118164,31.200000762939453,5039300.0,21.162080764770508,20.708994420369468,21.396218872070314,21.260930137634276,21.238675947189332
2010-03-08,30.889999389648438,30.329999923706055,30.719999313354492,30.709999084472656,2415200.0,21.061264038085938,20.74884796142578,21.365579566955567,21.26177558898926,21.23923671722412
2010-03-09,30.75,30.5,30.690000534057617,30.549999237060547,2987200.0,20.9515380859375,20.75470759073893,21.334237899780273,21.263873138427734,21.240859308242797
2010-03-10,30.700000762939453,30.290000915527344,30.600000381469727,30.549999237060547,3263100.0,20.9515380859375,20.761471684773763,21.297198753356934,21.267514553070068,21.241693143844603
2010-03-11,30.709999084472656,30.40999984741211,30.43000030517578,30.670000076293945,2532000.0,21.033828735351562,20.768747965494793,21.259634971618652,21.27150899887085,21.240703496932984
2010-03-12,30.90999984741211,30.520000457763672,30.780000686645508,30.56999969482422,1916400.0,20.965255737304688,20.756530380249025,21.223684005737304,21.27213270187378,21.241605920791628
2010-03-15,30.850000381469727,30.520000457763672,30.520000457763672,30.850000381469727,2157400.0,21.157283782958984,20.7846981048584,21.188996200561522,21.2711861038208,21.242482471466065
2010-03-16,31.18000030517578,30.739999771118164,30.920000076293945,31.1299991607666,2360100.0,21.349306106567383,20.844206619262696,21.164931564331056,21.277261333465574,21.244483451843262
2010-03-17,31.31999969482422,30.780000686645508,31.18000030517578,30.959999084472656,3551500.0,21.232717514038086,20.895490392049155,21.13338020324707,21.28324466705322,21.240116958618163
2010-03-18,31.200000762939453,30.709999084472656,30.940000534057617,30.989999771118164,2269400.0,21.253293991088867,20.95945078531901,21.10264751434326,21.288359775543213,21.2370365524292
2010-03-19,31.34000015258789,30.649999618530273,30.920000076293945,30.920000076293945,3569000.0,21.20528221130371,21.0292537689209,21.073396377563476,21.296955165863036,21.237167110443114
2010-03-22,30.920000076293945,30.5,30.799999237060547,30.59000015258789,2010200.0,20.978967666625977,21.051412073771157,21.045723304748535,21.30751630783081,21.234194116592406
2010-03-23,30.950000762939453,30.360000610351562,30.59000015258789,30.530000686645508,2770200.0,20.937824249267578,21.062236404418947,21.018448181152344,21.317129020690917,21.231337461471558
2010-03-24,30.6299991607666,30.06999969482422,30.450000762939453,30.09000015258789,3384400.0,20.636058807373047,21.05565579732259,20.982967491149903,21.326207752227784,21.22853253364563
2010-03-25,30.209999084472656,29.18000030517578,30.09000015258789,29.350000381469727,5960600.0,20.12856101989746,21.000320053100587,20.94018543243408,21.32302906036377,21.222957677841187
2010-03-26,29.450000762939453,29.040000915527344,29.440000534057617,29.110000610351562,3177700.0,19.963964462280273,20.92044563293457,20.891127128601074,21.322634658813477,21.215397729873658
2010-03-29,29.510000228881836,29.149999618530273,29.309999465942383,29.489999771118164,2689700.0,20.22457504272461,20.864666366577147,20.85040111541748,21.32632314682007,21.207713098526
2010-03-30,29.6299991607666,29.360000610351562,29.600000381469727,29.450000762939453,2444400.0,20.1971435546875,20.814373397827147,20.811839599609375,21.33141544342041,21.200654964447022
2010-03-31,29.639999389648438,29.110000610351562,29.579999923706055,29.520000457763672,3954100.0,20.24515151977539,20.767280960083006,20.77016845703125,21.333161602020265,21.196493158340456
2010-04-01,30.149999618530273,29.65999984741211,29.65999984741211,30.1200008392334,3110800.0,20.656633377075195,20.742134602864585,20.746087036132813,21.334055366516115,21.19515242576599
2010-04-05,30.8700008392334,30.229999542236328,30.25,30.81999969482422,3317600.0,21.13670539855957,20.753564580281576,20.73811855316162,21.34015260696411,21.19588002204895
2010-04-06,31.149999618530273,30.559999465942383,30.690000534057617,31.100000381469727,3975800.0,21.3287353515625,20.764994684855143,20.740909118652343,21.344545307159425,21.19580799102783
2010-04-07,30.969999313354492,30.399999618530273,30.969999313354492,30.68000030517578,5440700.0,21.040691375732422,20.744420369466145,20.73522560119629,21.34397674560547,21.19495982170105
2010-04-08,30.6200008392334,30.229999542236328,30.6200008392334,30.479999542236328,2602200.0,20.903528213500977,20.722474416097004,20.728833618164064,21.342841987609862,21.193492240905762
2010-04-09,30.709999084472656,30.219999313354492,30.520000457763672,30.690000534057617,2686600.0,21.047550201416016,20.70875816345215,20.73115520477295,21.344489974975588,21.19337565422058
2010-04-12,31.059999465942383,30.809999465942383,30.989999771118164,31.030000686645508,2048000.0,21.280729293823242,20.71378796895345,20.742074432373048,21.34672451019287,21.194524517059325
2010-04-13,31.1299991607666,30.65999984741211,31.059999465942383,30.850000381469727,2521900.0,21.157283782958984,20.725675710042317,20.750253524780273,21.34537515640259,21.193960494995117
2010-04-14,31.229999542236328,30.610000610351562,30.829999923706055,31.219999313354492,3131700.0,21.411033630371094,20.757223002115886,20.76296501159668,21.347234630584715,21.19400113105774
2010-04-15,31.18000030517578,30.700000762939453,31.1200008392334,30.700000762939453,3118200.0,21.05440902709961,20.785113016764324,20.765016899108886,21.347340183258055,21.19049885749817
2010-04-16,30.799999237060547,30.15999984741211,30.649999618530273,30.25,2908600.0,20.74579620361328,20.826262029012046,20.765508766174317,21.34878984451294,21.18588517189026
2010-04-19,30.389999389648438,30.06999969482422,30.1200008392334,30.260000228881836,1610200.0,20.752649307250977,20.87884101867676,20.778482208251955,21.347891635894776,21.179811611175538
2010-04-20,30.809999465942383,30.3700008392334,30.459999084472656,30.790000915527344,2127000.0,21.116132736206055,20.938278198242188,20.800353202819824,21.348815784454345,21.178809385299683
2010-04-21,30.860000610351562,30.59000015258789,30.75,30.829999923706055,1747000.0,21.143564224243164,21.0013729095459,20.8233154296875,21.350484237670898,21.177612295150755
2010-04-22,31.1200008392334,30.6200008392334,30.84000015258789,31.06999969482422,2338700.0,21.30816078186035,21.072240193684895,20.84400791168213,21.35144916534424,21.18039252281189
2010-04-23,31.549999237060547,30.850000381469727,31.020000457763672,31.549999237060547,2064300.0,21.637344360351562,21.13762092590332,20.870741233825683,21.360404777526856,21.18481866836548
2010-04-26,31.639999389648438,31.329999923706055,31.469999313354492,31.389999389648438,2478900.0,21.527616500854492,21.163681666056316,20.887140693664552,21.365175323486326,21.188762559890748
2010-04-27,31.549999237060547,31.010000228881836,31.309999465942383,31.06999969482422,3475200.0,21.30816078186035,21.16231002807617,20.904034690856932,21.365603199005125,21.192406034469606
2010-04-28,31.530000686645508,30.770000457763672,31.290000915527344,31.459999084472656,3518700.0,21.575618743896484,21.197971852620444,20.91827419281006,21.36454397201538,21.195959062576293
2010-04-29,32.06999969482422,31.600000381469727,31.600000381469727,31.84000015258789,2678900.0,21.836233139038086,21.260152180989582,20.93799732208252,21.365889492034913,21.200549545288087
2010-04-30,32.650001525878906,31.889999389648438,31.940000534057617,32.130001068115234,4937400.0,22.03511619567871,21.32598991394043,20.960205955505373,21.370163612365722,21.203013353347778
2010-05-03,32.869998931884766,32.27000045776367,32.33000183105469,32.77000045776367,2559700.0,22.474037170410156,21.405543772379556,20.98671630859375,21.37778913497925,21.20757212638855
2010-05-04,32.58000183105469,31.950000762939453,32.5099983215332,32.150001525878906,2741900.0,22.0488338470459,21.464980443318684,21.0129976272583,21.38170524597168,21.211200199127198
2010-05-05,32.209999084472656,31.56999969482422,31.770000457763672,31.889999389648438,3174900.0,21.870519638061523,21.49561284383138,21.04127445220947,21.381803398132323,21.21330584526062
2010-05-06,31.969999313354492,29.610000610351562,31.84000015258789,31.0,3644400.0,21.260154724121094,21.50932922363281,21.05720832824707,21.371999626159667,21.212027616500855
2010-05-07,31.3799991607666,30.260000228881836,31.010000228881836,30.700000762939453,4797900.0,21.05440902709961,21.529903411865234,21.07241874694824,21.355797424316407,21.209621047973634
2010-05-10,32.08000183105469,31.170000076293945,31.709999084472656,31.420000076293945,6063500.0,21.548189163208008,21.58293940226237,21.100217781066895,21.344126110076903,21.206628694534302
2010-05-11,31.780000686645508,31.1299991607666,31.1299991607666,31.479999542236328,4001900.0,21.58934211730957,21.614486694335938,21.119072761535644,21.331238441467285,21.20214871406555
2010-05-12,32.20000076293945,31.31999969482422,31.459999084472656,32.150001525878906,3551900.0,22.0488338470459,21.674838002522787,21.144540252685548,21.32321701049805,21.200431051254274
2010-05-13,32.720001220703125,32.0,32.40999984741211,32.099998474121094,3647400.0,22.014545440673828,21.721930313110352,21.170135803222657,21.316819686889648,21.201231422424318
2010-05-14,32.189998626708984,31.469999313354492,31.940000534057617,31.809999465942383,3619300.0,21.81566047668457,21.73381805419922,21.187277069091795,21.308365669250488,21.20123659133911
2010-05-17,32.2400016784668,31.329999923706055,32.08000183105469,31.8700008392334,5231000.0,21.856807708740234,21.755764134724934,21.20117160797119,21.298695240020752,21.199521675109864
2010-05-18,32.189998626708984,31.5,32.0099983215332,31.56999969482422,3671200.0,21.651060104370117,21.77862408955892,21.212967529296876,21.28927354812622,21.20003197669983
2010-05-19,31.6200008392334,31.049999237060547,31.489999771118164,31.43000030517578,3681400.0,21.555044174194336,21.777252451578775,21.22503765106201,21.279637775421143,21.198103218078614
2010-05-20,30.969999313354492,30.350000381469727,30.84000015258789,30.489999771118164,7311000.0,20.910388946533203,21.715529505411784,21.224214668273927,21.26070671081543,21.194910163879396
2010-05-21,30.3799991607666,29.760000228881836,30.06999969482422,30.260000228881836,4815300.0,20.752649307250977,21.630031712849934,21.218591079711913,21.239113025665283,21.193086633682253
2010-05-24,30.719999313354492,30.06999969482422,30.450000762939453,30.1299991607666,2486900.0,20.663496017456055,21.50932896931966,21.21255588531494,21.218119945526123,21.192112264633177
2010-05-25,30.049999237060547,29.020000457763672,29.530000686645508,30.049999237060547,4362600.0,20.608631134033203,21.413315455118816,21.201582832336427,21.195289516448973,21.190000295639038
2010-05-26,30.40999984741211,29.75,30.299999237060547,29.889999389648438,2880100.0,20.498899459838867,21.32187410990397,21.184574699401857,21.174753131866456,21.186775197982787
2010-05-27,30.6200008392334,30.079999923706055,30.270000457763672,30.600000381469727,2347000.0,20.985830307006836,21.303585815429688,21.17963695526123,21.15650857925415,21.187445697784423
2010-05-28,30.959999084472656,30.489999771118164,30.610000610351562,30.6299991607666,2633600.0,21.006393432617188,21.300384775797525,21.174698944091798,21.13867322921753,21.187355699539186
2010-06-01,30.84000015258789,30.1200008392334,30.440000534057617,30.280000686645508,3910900.0,20.766366958618164,21.248263295491537,21.165920639038085,21.11965850830078,21.18513590812683
2010-06-02,31.1299991607666,30.170000076293945,30.479999542236328,31.1200008392334,4898400.0,21.342451095581055,21.23180389404297,21.173190307617187,21.109456806182862,21.185198888778686
2010-06-03,31.510000228881836,31.110000610351562,31.149999618530273,31.489999771118164,2023500.0,21.59619903564453,21.201628239949546,21.186357803344727,21.102402992248535,21.18925325393677
2010-06-04,31.510000228881836,30.549999237060547,31.079999923706055,30.670000076293945,3386000.0,21.033828735351562,21.13624712626139,21.194313201904297,21.0886403465271,21.190628595352173
2010-06-07,31.1200008392334,30.209999084472656,30.459999084472656,30.809999465942383,4980500.0,21.368833541870117,21.10645866394043,21.21911865234375,21.079652042388915,21.191653547286986
2010-06-08,31.610000610351562,30.649999618530273,30.84000015258789,31.579999923706055,4824300.0,21.902873992919922,21.109529749552408,21.257896842956544,21.07451198577881,21.194585027694703
2010-06-09,32.400001525878906,31.459999084472656,31.799999237060547,31.860000610351562,6026100.0,22.09708023071289,21.139264424641926,21.295346946716307,21.072874031066895,21.195930881500246
2010-06-10,32.45000076293945,32.04999923706055,32.220001220703125,32.2400016784668,3392400.0,22.360631942749023,21.192970275878906,21.33861671447754,21.07522815704346,21.199059324264525
2010-06-11,32.150001525878906,31.56999969482422,31.920000076293945,32.11000061035156,2917200.0,22.27046775817871,21.283642196655272,21.379123039245606,21.074645748138426,21.203197898864747
2010-06-14,32.75,32.2599983215332,32.369998931884766,32.31999969482422,2706800.0,22.416109085083008,21.39453951517741,21.41431255340576,21.080199794769285,21.20836353302002
2010-06-15,33.119998931884766,32.33000183105469,32.59000015258789,33.119998931884766,2682300.0,22.970972061157227,21.548371251424154,21.450997886657714,21.09455821990967,21.216104259490965
2010-06-16,33.33000183105469,32.540000915527344,32.880001068115234,33.20000076293945,2628500.0,23.026453018188477,21.709559377034505,21.484952239990236,21.112930679321288,21.22458724975586
2010-06-17,33.72999954223633,32.970001220703125,33.220001220703125,33.63999938964844,3113300.0,23.331623077392578,21.898407618204754,21.53077087402344,21.132998237609865,21.236090240478514
2010-06-18,33.79999923706055,33.36000061035156,33.61000061035156,33.619998931884766,3351300.0,23.317752838134766,22.05386912027995,21.579055366516112,21.153944492340088,21.248021917343138
2010-06-21,34.209999084472656,32.95000076293945,34.099998474121094,33.08000183105469,4271100.0,22.943227767944336,22.182991409301756,21.61696891784668,21.174062061309815,21.259674730300905
2010-06-22,33.36000061035156,32.08000183105469,33.04999923706055,32.189998626708984,5555200.0,22.325946807861328,22.286963399251302,21.637873268127443,21.189973850250244,21.26804189682007
2010-06-23,32.18000030517578,31.68000030517578,32.099998474121094,31.709999084472656,4480800.0,21.9930362701416,22.330335744222005,21.654588317871095,21.202420921325682,21.27550642967224
2010-06-24,32.34000015258789,31.6299991607666,31.670000076293945,31.81999969482422,3122700.0,22.069326400756836,22.361877568562825,21.66775417327881,21.215359592437743,21.282211275100707
2010-06-25,32.43000030517578,31.360000610351562,31.90999984741211,32.400001525878906,6229800.0,22.471599578857422,22.457728958129884,21.696097984313965,21.230557441711426,21.290155515670776
2010-06-28,32.630001068115234,32.040000915527344,32.470001220703125,32.43000030517578,2779500.0,22.492408752441406,22.532633972167968,21.73103023529053,21.248269500732423,21.29813670158386
2010-06-29,32.11000061035156,31.479999542236328,32.09000015258789,31.610000610351562,4139500.0,21.92368507385254,22.534021377563477,21.75445095062256,21.266466579437257,21.304113340377807
2010-06-30,32.060001373291016,31.299999237060547,31.760000228881836,31.329999923706055,4804100.0,21.72948455810547,22.509514999389648,21.766717987060545,21.283535594940187,21.30697093963623
2010-07-01,31.469999313354492,30.920000076293945,31.43000030517578,31.149999618530273,3695100.0,21.604642868041992,22.459115727742514,21.775939559936525,21.29962749481201,21.309036521911622
2010-07-02,31.6299991607666,31.1299991607666,31.149999618530273,31.3799991607666,2860400.0,21.764162063598633,22.425362014770506,21.78505958557129,21.314533748626708,21.310691442489624
2010-07-06,31.850000381469727,31.360000610351562,31.540000915527344,31.709999084472656,4111400.0,21.9930362701416,22.39715716044108,21.79217342376709,21.331457328796386,21.31412841796875
2010-07-07,32.849998474121094,31.639999389648438,31.719999313354492,32.720001220703125,6629900.0,22.69354248046875,22.37866185506185,21.815491943359376,21.351316318511962,21.320228843688966
2010-07-08,33.189998626708984,32.84000015258789,32.84000015258789,33.15999984741211,3598200.0,22.998708724975586,22.376812235514322,21.84930290222168,21.376668796539306,21.330003118515016
2010-07-09,33.43000030517578,32.91999816894531,33.040000915527344,33.34000015258789,2794700.0,23.123550415039062,22.362940724690755,21.880261535644532,21.399267864227294,21.341374931335448
2010-07-12,33.58000183105469,33.130001068115234,33.310001373291016,33.45000076293945,2576600.0,23.19985008239746,22.355080540974935,21.907533874511717,21.42276559829712,21.352792654037476
2010-07-13,33.83000183105469,33.31999969482422,33.709999084472656,33.470001220703125,3269600.0,23.213720321655273,22.373113377889,21.93110595703125,21.44565595626831,21.364145460128785
2010-07-14,33.630001068115234,33.119998931884766,33.310001373291016,33.52000045776367,2047800.0,23.248403549194336,22.434610493977864,21.946593284606934,21.46665479660034,21.375369596481324
2010-07-15,33.86000061035156,33.2400016784668,33.27000045776367,33.7400016784668,2137800.0,23.400983810424805,22.52847366333008,21.973636283874512,21.493316955566407,21.386450443267822
2010-07-16,33.709999084472656,32.959999084472656,33.61000061035156,32.970001220703125,3187400.0,22.866931915283203,22.5816473642985,21.993564529418947,21.51741949081421,21.394659671783447
2010-07-19,33.540000915527344,32.97999954223633,33.15999984741211,33.29999923706055,2418900.0,23.09581184387207,22.62326151529948,22.030277671813966,21.543743000030517,21.404617395401
2010-07-20,33.529998779296875,32.68000030517578,33.099998474121094,33.47999954223633,3059400.0,23.22065544128418,22.671811294555663,22.073602600097658,21.573010673522948,21.417582311630248
2010-07-21,33.58000183105469,32.79999923706055,33.58000183105469,33.0,2205400.0,22.887739181518555,22.736081568400063,22.100393600463867,21.60030569076538,21.430158023834228
2010-07-22,33.90999984741211,33.18000030517578,33.310001373291016,33.689998626708984,3581300.0,23.366300582885742,22.84520263671875,22.13593276977539,21.627502765655517,21.444220342636108
2010-07-23,33.84000015258789,33.36000061035156,33.619998931884766,33.77000045776367,2144500.0,23.42178726196289,22.966345596313477,22.163391838073732,21.65396604537964,21.456982679367066
2010-07-26,34.08000183105469,33.689998626708984,33.79999923706055,34.04999923706055,2072100.0,23.615985870361328,23.089800516764324,22.19542064666748,21.682778224945068,21.47058175086975
2010-07-27,34.83000183105469,34.119998931884766,34.16999816894531,34.779998779296875,2720300.0,24.12228775024414,23.231750615437825,22.24155319213867,21.714415130615233,21.48708149909973
2010-07-28,34.93000030517578,34.29999923706055,34.70000076293945,34.38999938964844,3851800.0,23.85179901123047,23.308967717488606,22.281453018188476,21.741312313079835,21.501121225357057
