Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2009-05-27,12.489999771118164,11.859999656677246,12.119999885559082,12.279999732971191,5346800.0,12.279999732971191,11.994666608174642,13.176199970245362,12.59589997291565,14.198549966812134
2009-05-28,12.890000343322754,12.100000381469727,12.399999618530273,12.390000343322754,4957300.0,12.390000343322754,12.006666628519694,13.187399978637695,12.589799976348877,14.155099968910218
2009-05-29,12.670000076293945,12.270000457763672,12.640000343322754,12.670000076293945,2939900.0,12.670000076293945,12.044666608174643,13.19299997329712,12.591699981689453,14.11369996547699
2009-06-01,13.380000114440918,12.859999656677246,12.979999542236328,13.329999923706055,4992400.0,13.329999923706055,12.12399991353353,13.217199974060058,12.600099983215332,14.078549962043763
2009-06-02,13.979999542236328,13.079999923706055,13.199999809265137,13.75,6186300.0,13.75,12.211333274841309,13.25379997253418,12.616199979782104,14.046399960517883
2009-06-03,13.949999809265137,13.550000190734863,13.75,13.75,4863100.0,13.75,12.328666623433431,13.267399978637695,12.639399976730347,14.014599957466125
2009-06-04,13.869999885559082,13.449999809265137,13.739999771118164,13.5600004196167,2278800.0,13.5600004196167,12.43933334350586,13.277999992370605,12.66599998474121,13.981749963760375
2009-06-05,13.8100004196167,13.380000114440918,13.579999923706055,13.65999984741211,3294700.0,13.65999984741211,12.545999972025554,13.284599990844727,12.679299983978272,13.947999963760376
2009-06-08,13.729999542236328,13.220000267028809,13.4399995803833,13.489999771118164,2333400.0,13.489999771118164,12.6646666208903,13.274999980926514,12.68479998588562,13.914399967193603
2009-06-09,13.850000381469727,13.5,13.609999656677246,13.770000457763672,2701200.0,13.770000457763672,12.802666664123535,13.280599994659424,12.699399986267089,13.881999969482422
2009-06-10,13.979999542236328,13.460000038146973,13.899999618530273,13.630000114440918,3199100.0,13.630000114440918,12.918000030517579,13.293799991607665,12.713399991989135,13.846799969673157
2009-06-11,14.479999542236328,13.65999984741211,13.779999732971191,14.359999656677246,4163800.0,14.359999656677246,13.079999987284342,13.319199981689453,12.734299983978271,13.81709997177124
2009-06-12,14.239999771118164,13.800000190734863,14.239999771118164,14.029999732971191,4521000.0,14.029999732971191,13.2339999516805,13.346199970245362,12.761999979019166,13.784449973106383
2009-06-15,13.949999809265137,13.109999656677246,13.949999809265137,13.4399995803833,3568500.0,13.4399995803833,13.347999954223633,13.341799964904785,12.779499979019166,13.746949968338013
2009-06-16,13.899999618530273,13.270000457763672,13.529999732971191,13.329999923706055,3553600.0,13.329999923706055,13.429333305358886,13.337999954223633,12.795499982833862,13.706499967575073
2009-06-17,13.779999732971191,13.289999961853027,13.430000305175781,13.6899995803833,2942900.0,13.6899995803833,13.52333329518636,13.340399951934815,12.818299980163575,13.668849968910218
2009-06-18,14.039999961853027,13.5600004196167,13.609999656677246,13.899999618530273,2362700.0,13.899999618530273,13.62399991353353,13.34919994354248,12.841899976730346,13.635899968147278
2009-06-19,14.59000015258789,14.109999656677246,14.119999885559082,14.1899995803833,2830100.0,14.1899995803833,13.725333213806152,13.360399932861329,12.863899974822997,13.606849966049195
2009-06-22,13.920000076293945,13.520000457763672,13.920000076293945,13.630000114440918,2594400.0,13.630000114440918,13.74533322652181,13.351999931335449,12.878299980163574,13.57909996509552
2009-06-23,13.9399995803833,13.5,13.649999618530273,13.789999961853027,2386400.0,13.789999961853027,13.747999890645344,13.351199932098389,12.898299980163575,13.548999967575073
2009-06-24,14.180000305175781,13.720000267028809,13.850000381469727,14.029999732971191,1976900.0,14.029999732971191,13.76666653951009,13.35359992980957,12.920699977874756,13.522249970436096
2009-06-25,14.489999771118164,13.569999694824219,13.920000076293945,14.289999961853027,2372800.0,14.289999961853027,13.81533317565918,13.358799934387207,12.943899974822997,13.500599966049194
2009-06-26,14.470000267028809,13.850000381469727,14.170000076293945,14.420000076293945,4259000.0,14.420000076293945,13.865999857584635,13.358799934387207,12.960099973678588,13.481199970245362
2009-06-29,14.460000038146973,14.119999885559082,14.380000114440918,14.199999809265137,2907800.0,14.199999809265137,13.913333193461101,13.344599933624268,12.971899967193604,13.458099970817566
2009-06-30,14.350000381469727,14.0,14.25,14.25,2870100.0,14.25,13.945333162943522,13.344999942779541,12.97619997024536,13.430299973487854
2009-07-01,14.329999923706055,13.84000015258789,14.289999961853027,13.920000076293945,4099600.0,13.920000076293945,13.964666493733723,13.3417999458313,12.973999967575073,13.403299975395203
2009-07-02,13.8100004196167,13.470000267028809,13.8100004196167,13.649999618530273,2431300.0,13.649999618530273,13.917333157857259,13.33279993057251,12.967599964141845,13.373699975013732
2009-07-06,13.739999771118164,13.369999885559082,13.569999694824219,13.649999618530273,2430100.0,13.649999618530273,13.891999816894531,13.329799919128417,12.970399961471557,13.34714997768402
2009-07-07,13.770000457763672,13.170000076293945,13.720000267028809,13.180000305175781,3549900.0,13.180000305175781,13.874666531880697,13.307399921417236,12.965199966430664,13.312399983406067
2009-07-08,13.34000015258789,12.869999885559082,13.279999732971191,13.039999961853027,2755600.0,13.039999961853027,13.855333201090495,13.283399925231933,12.953699970245362,13.279299983978271
2009-07-09,13.0600004196167,12.739999771118164,13.0600004196167,12.829999923706055,2972100.0,12.829999923706055,13.797999890645345,13.254399929046631,12.940199966430663,13.247849979400634
2009-07-10,12.989999771118164,12.609999656677246,12.75,12.739999771118164,3765500.0,12.739999771118164,13.720666567484537,13.209599933624268,12.932699966430665,13.214149980545043
2009-07-13,13.149999618530273,12.520000457763672,12.720000267028809,13.0600004196167,2544800.0,13.0600004196167,13.645333290100098,13.173599948883057,12.929099969863891,13.180899987220764
2009-07-14,13.170000076293945,12.850000381469727,13.0,13.0,2368200.0,13.0,13.603333282470704,13.131799945831299,12.929099969863891,13.145949988365173
2009-07-15,13.640000343322754,13.020000457763672,13.0600004196167,13.510000228881836,3388500.0,13.510000228881836,13.584666633605957,13.08999994277954,12.941499967575073,13.113499989509583
2009-07-16,13.779999732971191,13.350000381469727,13.430000305175781,13.680000305175781,3118900.0,13.680000305175781,13.561333338419596,13.114599952697754,12.957399969100953,13.088049988746643
2009-07-17,13.800000190734863,13.430000305175781,13.779999732971191,13.5600004196167,2835700.0,13.5600004196167,13.512666702270508,13.141599960327149,12.969099969863892,13.059199991226196
2009-07-20,13.699999809265137,13.420000076293945,13.619999885559082,13.640000343322754,2693100.0,13.640000343322754,13.460666720072428,13.17239995956421,12.98419997215271,13.035099997520447
2009-07-21,14.039999961853027,13.460000038146973,13.630000114440918,14.029999732971191,4033400.0,14.029999732971191,13.449333381652831,13.210199947357177,13.00759997367859,13.016499996185303
2009-07-22,13.970000267028809,13.609999656677246,13.920000076293945,13.760000228881836,2717800.0,13.760000228881836,13.416666730244954,13.236599960327148,13.031999979019165,13.001499996185302
2009-07-23,14.369999885559082,13.579999923706055,13.699999809265137,14.220000267028809,2793000.0,14.220000267028809,13.436666742960613,13.28119997024536,13.073299980163574,12.991950001716614
2009-07-24,14.65999984741211,14.010000228881836,14.050000190734863,14.640000343322754,2170100.0,14.640000343322754,13.502666791280111,13.33599998474121,13.117999982833862,12.988300004005431
2009-07-27,14.760000228881836,14.380000114440918,14.5600004196167,14.699999809265137,1640900.0,14.699999809265137,13.572666803995768,13.38879997253418,13.158699979782105,12.98085000038147
2009-07-28,14.90999984741211,14.34000015258789,14.65999984741211,14.670000076293945,2182100.0,14.670000076293945,13.672000122070312,13.447999973297119,13.209199981689453,12.980750002861022
2009-07-29,14.890000343322754,14.5,14.640000343322754,14.850000381469727,3326400.0,14.850000381469727,13.792666816711426,13.510999984741211,13.260699987411499,12.982050004005432
2009-07-30,15.020000457763672,14.640000343322754,15.0,14.729999542236328,2835300.0,14.729999542236328,13.919333457946777,13.567599983215333,13.314099979400634,12.974699997901917
2009-07-31,14.970000267028809,14.630000114440918,14.760000228881836,14.6899995803833,3338300.0,14.6899995803833,14.04933344523112,13.622799968719482,13.358199977874756,12.971049995422364
2009-08-03,15.09000015258789,14.579999923706055,14.699999809265137,14.829999923706055,5398700.0,14.829999923706055,14.16733341217041,13.684999961853027,13.406999979019165,12.973149995803833
2009-08-04,14.880000114440918,14.09000015258789,14.109999656677246,14.859999656677246,5889100.0,14.859999656677246,14.291333389282226,13.747599964141846,13.449799976348878,12.974299993515015
2009-08-05,15.0,14.529999732971191,14.829999923706055,14.75,4243800.0,14.75,14.374000040690104,13.8003999710083,13.478899974822998,12.977549991607667
2009-08-06,14.8100004196167,14.270000457763672,14.739999771118164,14.319999694824219,3261700.0,14.319999694824219,14.416666666666666,13.841199970245361,13.508699970245361,12.97564999103546
2009-08-07,14.680000305175781,14.229999542236328,14.489999771118164,14.3100004196167,3861900.0,14.3100004196167,14.466666666666667,13.87959997177124,13.533499975204467,12.975499992370606
2009-08-10,14.770000457763672,14.25,14.25,14.470000267028809,3725800.0,14.470000267028809,14.521999994913736,13.915599975585938,13.554299974441529,12.978799991607666
2009-08-11,14.520000457763672,14.180000305175781,14.399999618530273,14.270000457763672,3855200.0,14.270000457763672,14.538000043233236,13.93439998626709,13.575799980163573,12.9848499917984
2009-08-12,14.979999542236328,14.149999618530273,14.279999732971191,14.800000190734863,4710200.0,14.800000190734863,14.607333374023437,13.955399990081787,13.604599981307983,12.995249991416932
2009-08-13,14.90999984741211,14.520000457763672,14.90999984741211,14.850000381469727,2728500.0,14.850000381469727,14.649333381652832,13.977399997711181,13.622399988174438,13.012399992942811
2009-08-14,15.180000305175781,14.609999656677246,14.670000076293945,15.140000343322754,5360900.0,15.140000343322754,14.682666714986166,14.008999996185302,13.643499994277954,13.030649995803833
2009-08-17,14.979999542236328,14.670000076293945,14.899999618530273,14.84000015258789,4332600.0,14.84000015258789,14.692000071207682,14.032600002288818,13.658599996566773,13.048199996948242
2009-08-18,15.199999809265137,14.680000305175781,15.0,15.180000305175781,3459700.0,15.180000305175781,14.726000086466472,14.066400012969972,13.670699996948242,13.06460000038147
2009-08-19,15.75,14.9399995803833,15.0,15.65999984741211,5739100.0,15.65999984741211,14.78000005086263,14.104200000762939,13.692399997711181,13.08170000076294
2009-08-20,15.779999732971191,15.5,15.609999656677246,15.710000038146973,3182400.0,15.710000038146973,14.845333417256674,14.145799999237061,13.719799995422363,13.097300000190735
2009-08-21,16.059999465942383,15.710000038146973,15.829999923706055,15.869999885559082,3735900.0,15.869999885559082,14.924000104268393,14.176000003814698,13.747599992752075,13.108449997901916
2009-08-24,16.079999923706055,15.779999732971191,15.869999885559082,16.020000457763672,3411400.0,16.020000457763672,15.003333473205567,14.215800018310548,13.780999994277954,13.12295000076294
2009-08-25,16.40999984741211,15.949999809265137,15.949999809265137,16.329999923706055,3309500.0,16.329999923706055,15.101333491007487,14.273600025177002,13.807699995040894,13.142649998664856
2009-08-26,16.420000076293945,16.079999923706055,16.420000076293945,16.219999313354492,4723700.0,16.219999313354492,15.19933344523112,14.33140001296997,13.834699983596801,13.159799995422363
2009-08-27,16.6200008392334,15.869999885559082,16.350000381469727,16.469999313354492,4106100.0,16.469999313354492,15.342666753133138,14.387000007629394,13.863699979782105,13.179699993133545
2009-08-28,16.639999389648438,16.200000762939453,16.639999389648438,16.43000030517578,2472900.0,16.43000030517578,15.484000078837077,14.437600021362305,13.893399982452392,13.199199995994569
2009-08-31,16.540000915527344,15.960000038146973,16.290000915527344,16.459999084472656,4413100.0,16.459999084472656,15.616666666666667,14.483000011444092,13.92169997215271,13.21654999256134
2009-09-01,16.860000610351562,16.0,16.420000076293945,16.200000762939453,3949100.0,16.200000762939453,15.745333353678385,14.534400024414062,13.943199977874755,13.225049996376038
2009-09-02,16.15999984741211,15.489999771118164,15.489999771118164,16.010000228881836,4754300.0,16.010000228881836,15.826000022888184,14.578800029754639,13.964999980926514,13.234399995803834
2009-09-03,16.079999923706055,15.720000267028809,16.040000915527344,15.989999771118164,1986300.0,15.989999771118164,15.90199998219808,14.618000030517578,13.985799980163574,13.247949995994567
2009-09-04,16.450000762939453,15.8100004196167,15.949999809265137,16.43000030517578,1511000.0,16.43000030517578,15.987999979654948,14.660800037384034,14.00979998588562,13.262199997901917
2009-09-08,16.59000015258789,16.270000457763672,16.479999542236328,16.440000534057617,1695800.0,16.440000534057617,16.09466667175293,14.701200046539306,14.029999990463256,13.27994999885559
2009-09-09,17.079999923706055,16.450000762939453,16.5,16.8799991607666,3229600.0,16.8799991607666,16.20799992879232,14.754800033569335,14.049699983596803,13.305699996948242
2009-09-10,17.1200008392334,16.75,16.809999465942383,17.09000015258789,2754700.0,17.09000015258789,16.303333282470703,14.811600036621094,14.078299989700318,13.331949996948243
2009-09-11,17.229999542236328,16.690000534057617,17.079999923706055,17.06999969482422,1754200.0,17.06999969482422,16.393999926249187,14.874600028991699,14.1081999874115,13.349749994277953
2009-09-14,17.479999542236328,16.950000762939453,16.950000762939453,17.459999084472656,3344600.0,17.459999084472656,16.499999872843425,14.950800018310547,14.141799974441529,13.367299990653992
2009-09-15,17.829999923706055,17.219999313354492,17.760000228881836,17.229999542236328,4995900.0,17.229999542236328,16.580666478474935,15.022400016784667,14.176099967956542,13.380399990081788
2009-09-16,17.329999923706055,16.639999389648438,17.280000686645508,16.760000228881836,5765600.0,16.760000228881836,16.609333165486653,15.09400001525879,14.200699968338013,13.393899989128112
2009-09-17,17.100000381469727,16.65999984741211,16.690000534057617,16.989999771118164,2748200.0,16.989999771118164,16.660666529337565,15.173000011444092,14.228199968338012,13.417799987792968
2009-09-18,17.030000686645508,16.450000762939453,17.030000686645508,16.469999313354492,3909500.0,16.469999313354492,16.660666529337565,15.245799999237061,14.250099964141846,13.437499985694885
2009-09-21,16.760000228881836,16.200000762939453,16.350000381469727,16.690000534057617,2947000.0,16.690000534057617,16.677999877929686,15.32480001449585,14.267199974060059,13.456349987983703
2009-09-22,16.81999969482422,16.139999389648438,16.719999313354492,16.329999923706055,3426200.0,16.329999923706055,16.669333267211915,15.390200004577636,14.281899976730347,13.478949985504151
2009-09-23,16.559999465942383,16.110000610351562,16.329999923706055,16.110000610351562,3088300.0,16.110000610351562,16.663333257039387,15.452400016784669,14.292099981307983,13.495499987602233
2009-09-24,16.399999618530273,15.869999885559082,16.09000015258789,16.139999389648438,3111000.0,16.139999389648438,16.67199986775716,15.505,14.29749997138977,13.510849986076355
2009-09-25,16.420000076293945,16.139999389648438,16.290000915527344,16.280000686645508,1929000.0,16.280000686645508,16.69133326212565,15.557000007629394,14.335799980163575,13.527199988365174
2009-09-28,16.81999969482422,16.309999465942383,16.450000762939453,16.579999923706055,2182800.0,16.579999923706055,16.701333236694335,15.617399997711182,14.379499979019165,13.544699988365174
2009-09-29,16.68000030517578,16.239999771118164,16.56999969482422,16.610000610351562,2108600.0,16.610000610351562,16.712666575113932,15.676800003051758,14.424599981307983,13.563799991607667
2009-09-30,16.65999984741211,15.989999771118164,16.56999969482422,16.34000015258789,2889900.0,16.34000015258789,16.67666664123535,15.723000011444093,14.466599979400634,13.579999990463257
2009-10-01,16.440000534057617,15.920000076293945,16.31999969482422,15.9399995803833,3067100.0,15.9399995803833,16.599999936421714,15.76659999847412,14.501599979400634,13.595599989891053
2009-10-02,16.440000534057617,15.800000190734863,15.899999618530273,16.229999542236328,3403800.0,16.229999542236328,16.543999926249185,15.806799983978271,14.543999977111817,13.610299987792969
2009-10-05,16.420000076293945,15.979999542236328,16.200000762939453,16.1299991607666,2745600.0,16.1299991607666,16.455333264668784,15.836599960327149,14.58629997253418,13.623349981307983
2009-10-06,16.68000030517578,15.84000015258789,16.200000762939453,16.540000915527344,3159600.0,16.540000915527344,16.409333356221516,15.873399982452392,14.631099977493285,13.639099984169006
2009-10-07,16.670000076293945,16.3700008392334,16.5,16.579999923706055,1591600.0,16.579999923706055,16.397333335876464,15.911599979400634,14.679799976348876,13.656949982643127
2009-10-08,16.760000228881836,16.3700008392334,16.530000686645508,16.719999313354492,2564000.0,16.719999313354492,16.379333305358887,15.94899995803833,14.72999997138977,13.677799978256225
2009-10-09,16.690000534057617,16.350000381469727,16.59000015258789,16.690000534057617,2128700.0,16.690000534057617,16.39400005340576,15.988199977874755,14.777899980545044,13.69894998073578
2009-10-12,16.8700008392334,16.610000610351562,16.700000762939453,16.690000534057617,2635600.0,16.690000534057617,16.39400005340576,16.028199996948242,14.825499982833863,13.719799981117248
2009-10-13,16.739999771118164,16.530000686645508,16.610000610351562,16.649999618530273,2354700.0,16.649999618530273,16.415333366394044,16.064599990844727,14.874799976348877,13.741099977493286
2009-10-14,16.899999618530273,16.559999465942383,16.65999984741211,16.850000381469727,3126800.0,16.850000381469727,16.464666684468586,16.104400005340576,14.92599998474121,13.766449980735779
2009-10-15,16.959999084472656,16.690000534057617,16.770000457763672,16.920000076293945,1944900.0,16.920000076293945,16.516666730244953,16.147800006866454,14.974099988937377,13.78894998073578
2009-10-16,16.899999618530273,16.40999984741211,16.8799991607666,16.420000076293945,4054400.0,16.420000076293945,16.526000022888184,16.189800014495848,15.015499992370605,13.805699982643127
2009-10-19,16.690000534057617,16.219999313354492,16.5,16.649999618530273,3314800.0,16.649999618530273,16.530666669209797,16.23659999847412,15.05809998512268,13.82394998073578
2009-10-20,16.559999465942383,15.569999694824219,16.520000457763672,15.6899995803833,7195400.0,15.6899995803833,16.469333267211915,16.26099998474121,15.088299980163574,13.839999980926514
2009-10-21,16.329999923706055,15.609999656677246,15.619999885559082,15.630000114440918,4972600.0,15.630000114440918,16.42199993133545,16.288199977874754,15.111299982070923,13.855699982643127
2009-10-22,16.190000534057617,15.529999732971191,15.680000305175781,16.049999237060547,2947100.0,16.049999237060547,16.4293332417806,16.31319995880127,15.134299974441529,13.875249977111816
2009-10-23,15.979999542236328,15.520000457763672,15.899999618530273,15.59000015258789,3130700.0,15.59000015258789,16.386666615804035,16.327999954223632,15.152699975967407,13.896049976348877
2009-10-26,15.8100004196167,15.369999885559082,15.5600004196167,15.539999961853027,2166600.0,15.539999961853027,16.347333335876463,16.33599994659424,15.17249997138977,13.91924997806549
2009-10-27,15.770000457763672,15.180000305175781,15.59000015258789,15.25,3370400.0,15.25,16.26133327484131,16.34419994354248,15.188399972915649,13.933849978446961
2009-10-28,15.369999885559082,14.800000190734863,15.270000457763672,14.819999694824219,2893000.0,14.819999694824219,16.143999926249187,16.33699993133545,15.20169997215271,13.943249979019164
2009-10-29,15.380000114440918,14.649999618530273,14.949999809265137,15.329999923706055,2832700.0,15.329999923706055,16.051333300272624,16.33039993286133,15.217299966812133,13.958349976539612
2009-10-30,15.300000190734863,14.739999771118164,15.229999542236328,14.779999732971191,3853800.0,14.779999732971191,15.923999913533528,16.311799926757814,15.228799962997437,13.971099977493287
2009-11-02,15.020000457763672,14.550000190734863,14.829999923706055,14.859999656677246,3330100.0,14.859999656677246,15.801999855041505,16.291599922180175,15.233799962997436,13.984049973487855
2009-11-03,14.890000343322754,14.550000190734863,14.829999923706055,14.640000343322754,3503700.0,14.640000343322754,15.667999903361002,16.263999919891358,15.239899969100952,14.000949974060058
2009-11-04,15.369999885559082,14.880000114440918,15.069999694824219,14.970000267028809,4878000.0,14.970000267028809,15.542666562398274,16.23679992675781,15.255199975967408,14.017349977493286
2009-11-05,15.460000038146973,15.069999694824219,15.140000343322754,15.300000190734863,3125500.0,15.300000190734863,15.43466657002767,16.21839994430542,15.274899978637695,14.03519998073578
2009-11-06,15.399999618530273,14.899999618530273,15.279999732971191,15.130000114440918,2448900.0,15.130000114440918,15.348666572570801,16.19159996032715,15.289299983978271,14.053799982070922
2009-11-09,15.5,15.180000305175781,15.470000267028809,15.319999694824219,4363700.0,15.319999694824219,15.259999910990397,16.169399948120116,15.303499984741212,14.072699980735779
2009-11-10,15.8100004196167,14.949999809265137,14.989999771118164,15.770000457763672,6937400.0,15.770000457763672,15.265333302815755,16.155599975585936,15.319299993515015,14.091599984169006
2009-11-11,15.850000381469727,15.390000343322754,15.819999694824219,15.75,3946100.0,15.75,15.27333329518636,16.146599960327148,15.340499992370605,14.10939998626709
2009-11-12,15.75,15.369999885559082,15.720000267028809,15.399999618530273,2520900.0,15.399999618530273,15.229999987284343,16.134399948120116,15.356599988937377,14.127449984550475
2009-11-13,15.770000457763672,15.380000114440918,15.390000343322754,15.640000343322754,2282000.0,15.640000343322754,15.233333333333333,16.127399959564208,15.372699995040893,14.146699986457826
2009-11-16,15.9399995803833,15.630000114440918,15.640000343322754,15.670000076293945,2309300.0,15.670000076293945,15.242000007629395,16.112199954986572,15.386499996185302,14.16519998550415
2009-11-17,15.319999694824219,14.640000343322754,14.65999984741211,15.119999885559082,5659000.0,15.119999885559082,15.233333333333333,16.085799942016603,15.393499994277954,14.176799983978272
2009-11-18,15.449999809265137,15.050000190734863,15.050000190734863,15.369999885559082,3313100.0,15.369999885559082,15.270000012715657,16.055599956512452,15.405199995040894,14.188549981117248
2009-11-19,15.380000114440918,14.979999542236328,15.329999923706055,15.069999694824219,2334700.0,15.069999694824219,15.252666664123534,16.01519994735718,15.413399991989136,14.19479998111725
2009-11-20,14.609999656677246,14.130000114440918,14.399999618530273,14.390000343322754,9787800.0,14.390000343322754,15.22666670481364,15.961599960327149,15.418099994659423,14.196049981117248
2009-11-23,14.899999618530273,14.1899995803833,14.449999809265137,14.279999732971191,4559900.0,14.279999732971191,15.188000043233236,15.89799997329712,15.424399995803833,14.19599997997284
2009-11-24,14.770000457763672,14.260000228881836,14.279999732971191,14.5600004196167,4341800.0,14.5600004196167,15.182666714986166,15.844599990844726,15.433500003814697,14.201949982643127
2009-11-25,14.819999694824219,14.569999694824219,14.699999809265137,14.699999809265137,2489000.0,14.699999809265137,15.164666684468587,15.803399982452392,15.448699998855592,14.206949982643128
2009-11-27,14.569999694824219,14.180000305175781,14.40999984741211,14.420000076293945,1273100.0,14.420000076293945,15.106000010172526,15.751999988555909,15.4625,14.208099985122681
2009-11-30,14.479999542236328,14.239999771118164,14.460000038146973,14.470000267028809,3954800.0,14.470000267028809,15.062000020345051,15.712000007629394,15.478900003433228,14.209549984931947
2009-12-01,14.819999694824219,14.470000267028809,14.550000190734863,14.600000381469727,4036300.0,14.600000381469727,15.014000066121419,15.670200004577637,15.497500009536743,14.215099987983704
2009-12-02,14.65999984741211,14.289999961853027,14.479999542236328,14.40999984741211,3539500.0,14.40999984741211,14.923333358764648,15.631800003051758,15.511000003814697,14.220049986839294
2009-12-03,14.59000015258789,14.229999542236328,14.430000305175781,14.239999771118164,3391400.0,14.239999771118164,14.822666676839193,15.59439998626709,15.523400001525879,14.226249985694885
2009-12-04,14.619999885559082,14.130000114440918,14.5600004196167,14.329999923706055,3759200.0,14.329999923706055,14.751333363850911,15.558199996948241,15.531599998474121,14.236549983024597
2009-12-07,14.449999809265137,14.140000343322754,14.260000228881836,14.34000015258789,2020800.0,14.34000015258789,14.664666684468587,15.51939998626709,15.538199996948242,14.247799983024597
2009-12-08,14.239999771118164,13.930000305175781,14.229999542236328,14.079999923706055,3019000.0,14.079999923706055,14.558666674296061,15.46939998626709,15.543399991989135,14.256249980926514
2009-12-09,14.130000114440918,13.850000381469727,14.020000457763672,14.09000015258789,1695800.0,14.09000015258789,14.490000025431316,15.418999977111817,15.547899990081786,14.266049981117249
2009-12-10,14.399999618530273,14.100000381469727,14.100000381469727,14.289999961853027,1654100.0,14.289999961853027,14.418000030517579,15.377999973297118,15.550499992370606,14.279049983024597
2009-12-11,14.4399995803833,14.25,14.359999656677246,14.350000381469727,1579600.0,14.350000381469727,14.370000076293945,15.346199989318848,15.556399993896484,14.294199986457825
2009-12-14,14.5,14.069999694824219,14.470000267028809,14.100000381469727,2426100.0,14.100000381469727,14.350666745503743,15.303600006103515,15.555199995040894,14.314249987602233
2009-12-15,14.3100004196167,13.930000305175781,14.100000381469727,13.989999771118164,4099200.0,13.989999771118164,14.331333414713542,15.260800018310547,15.548699989318848,14.333349986076355
2009-12-16,14.100000381469727,13.90999984741211,14.010000228881836,13.9399995803833,2065800.0,13.9399995803833,14.290000025431315,15.208799991607666,15.54109998703003,14.349899983406067
2009-12-17,13.90999984741211,13.470000267028809,13.859999656677246,13.479999542236328,4843600.0,13.479999542236328,14.208666674296062,15.146799983978271,15.529199981689453,14.369199981689453
2009-12-18,13.6899995803833,13.260000228881836,13.470000267028809,13.65999984741211,6409600.0,13.65999984741211,14.157999992370605,15.085599994659423,15.517299976348877,14.388999981880188
2009-12-21,14.09000015258789,13.680000305175781,13.729999542236328,14.069999694824219,2898300.0,14.069999694824219,14.131333287556966,15.033199977874755,15.510699977874756,14.412399978637696
2009-12-22,14.739999771118164,14.069999694824219,14.109999656677246,14.729999542236328,4401900.0,14.729999542236328,14.13999989827474,14.99399995803833,15.511099977493286,14.434649977684021
2009-12-23,14.800000190734863,14.449999809265137,14.729999542236328,14.699999809265137,2542700.0,14.699999809265137,14.159333229064941,14.954999961853026,15.509799976348877,14.45839997768402
2009-12-24,14.960000038146973,14.5600004196167,14.699999809265137,14.880000114440918,968600.0,14.880000114440918,14.201999918619792,14.915599956512452,15.509999980926514,14.479899978637695
2009-12-28,14.989999771118164,14.520000457763672,14.899999618530273,14.710000038146973,3303100.0,14.710000038146973,14.227333259582519,14.871399955749512,15.509599981307984,14.49424997806549
2009-12-29,14.739999771118164,14.579999923706055,14.720000267028809,14.630000114440918,1686100.0,14.630000114440918,14.24666659037272,14.835599956512452,15.51269998550415,14.510699977874756
2009-12-30,14.75,14.470000267028809,14.569999694824219,14.59000015258789,1309800.0,14.59000015258789,14.280666605631511,14.794399967193604,15.515499982833862,14.524499979019165
2009-12-31,14.710000038146973,14.460000038146973,14.649999618530273,14.5,1595800.0,14.5,14.307999928792318,14.770599975585938,15.515799980163575,14.53504997730255
2010-01-04,14.989999771118164,14.670000076293945,14.6899995803833,14.9399995803833,4011600.0,14.9399995803833,14.351333236694336,14.756799964904785,15.52249997138977,14.549149975776672
2010-01-05,14.970000267028809,14.800000190734863,14.949999809265137,14.9399995803833,2211800.0,14.9399995803833,14.390666516621907,14.73459997177124,15.523899965286255,14.56424997329712
2010-01-06,15.039999961853027,14.800000190734863,14.880000114440918,15.010000228881836,3313500.0,15.010000228881836,14.451333173116048,14.722999973297119,15.525499963760376,14.573949975967407
2010-01-07,15.050000190734863,14.8100004196167,14.989999771118164,14.989999771118164,2683300.0,14.989999771118164,14.517999839782714,14.711999969482422,15.52399995803833,14.583749976158142
2010-01-08,15.039999961853027,14.859999656677246,14.970000267028809,14.970000267028809,1658500.0,14.970000267028809,14.586666552225749,14.706399974822999,15.525299959182739,14.591949977874755
2010-01-11,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,1623100.0,14.9399995803833,14.683999888102214,14.70879997253418,15.522899951934814,14.596799974441529
2010-01-12,15.050000190734863,14.760000228881836,14.789999961853027,14.920000076293945,3089600.0,14.920000076293945,14.767999903361003,14.700599975585938,15.515499954223634,14.603949975967407
2010-01-13,15.3100004196167,14.970000267028809,14.970000267028809,15.170000076293945,2939300.0,15.170000076293945,14.841333262125652,14.708399982452393,15.510099954605103,14.614949975013733
2010-01-14,15.34000015258789,15.029999732971191,15.069999694824219,15.3100004196167,1382600.0,15.3100004196167,14.879999987284343,14.717399997711182,15.50449995994568,14.626049976348877
2010-01-15,15.569999694824219,15.100000381469727,15.170000076293945,15.380000114440918,5256200.0,15.380000114440918,14.925333340962728,14.732199993133545,15.498099956512451,14.639549975395203
2010-01-19,16.0,15.4399995803833,15.4399995803833,15.9399995803833,5783100.0,15.9399995803833,14.995999972025553,14.751599979400634,15.494199953079224,14.650949974060058
2010-01-20,15.890000343322754,15.399999618530273,15.819999694824219,15.630000114440918,3506100.0,15.630000114440918,15.05733331044515,14.758199977874757,15.488299961090087,14.661499972343444
2010-01-21,15.859999656677246,15.539999961853027,15.65999984741211,15.800000190734863,4642600.0,15.800000190734863,15.135333315531414,14.771599979400635,15.481599969863892,14.672649974822997
