Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2014-11-06,64.19999694824219,63.22999954223633,63.52000045776367,64.01000213623047,2121700.0,60.633480072021484,59.0850336710612,58.918570022583005,57.18538654327393,55.59315385818481
2014-11-07,64.62000274658203,63.65999984741211,63.880001068115234,64.41000366210938,3323700.0,61.01238250732422,59.36668319702149,58.922548599243164,57.21361469268799,55.62659183502197
2014-11-10,65.16999816894531,64.23999786376953,64.2699966430664,64.45999908447266,2485100.0,61.059730529785156,59.5523442586263,58.93145263671875,57.241463851928714,55.65950880050659
2014-11-11,65.61000061035156,64.33999633789062,64.5,65.54000091552734,5502900.0,62.08277130126953,59.76389719645182,58.95380790710449,57.26722911834717,55.6986775970459
2014-11-12,65.51000213623047,64.26000213623047,65.43000030517578,64.9000015258789,3157300.0,61.47653579711914,60.00007909138997,58.96176498413086,57.29792015075684,55.73789381027222
2014-11-13,65.44000244140625,64.62999725341797,65.30000305175781,64.83999633789062,2084300.0,61.419681549072266,60.16300557454427,58.96858497619629,57.32775848388672,55.77739414215088
2014-11-14,65.23999786376953,64.38999938964844,65.0199966430664,64.6500015258789,2221900.0,61.23971176147461,60.31456553141276,58.999654846191405,57.35778629302978,55.81684711456299
2014-11-17,65.41000366210938,64.5999984741211,64.6500015258789,65.30000305175781,4826100.0,61.85542678833008,60.516014099121094,59.03583984375,57.39207675933838,55.86321502685547
2014-11-18,66.20999908447266,65.01000213623047,65.16000366210938,66.16999816894531,3577100.0,62.679527282714844,60.73703842163086,59.08793846130371,57.47713985443115,55.91237728118897
2014-11-19,66.29000091552734,62.619998931884766,64.79000091552734,66.0999984741211,14828300.0,62.61323165893555,60.99784825642904,59.13340660095215,57.55992946624756,55.95955039978028
2014-11-20,67.33000183105469,66.0999984741211,66.41000366210938,66.55000305175781,5672200.0,63.03948211669922,61.25676345825195,59.18607368469238,57.64366641998291,56.00364482879639
2014-11-21,67.94999694824219,66.93000030517578,67.3499984741211,67.44999694824219,3891800.0,63.89201354980469,61.55862019856771,59.25276016235352,57.73204490661621,56.05266502380371
2014-11-24,67.73999786376953,66.62999725341797,67.73999786376953,66.75,3286000.0,63.228939056396484,61.78911819458008,59.314899673461916,57.812845420837405,56.10045379638672
2014-11-25,66.98999786376953,65.37999725341797,66.98999786376953,65.37999725341797,7026800.0,61.93119430541992,61.87626495361328,59.34369598388672,57.885215225219724,56.14156442642212
2014-11-26,66.13999938964844,65.66000366210938,65.69000244140625,65.91000366210938,2480200.0,62.43325424194336,62.03982416788737,59.38745910644531,57.96620506286621,56.187221908569335
2014-11-28,67.56999969482422,66.41000366210938,66.55000305175781,66.73999786376953,2323200.0,63.219451904296875,62.212222290039065,59.45831298828125,58.05344669342041,56.23851545333862
2014-12-01,67.01000213623047,66.27999877929688,66.95999908447266,66.31999969482422,2824900.0,62.821624755859375,62.332838439941405,59.51931610107422,58.138320236206056,56.28142593383789
2014-12-02,67.58000183105469,66.75,66.9800033569336,67.2699966430664,4423300.0,63.72149658203125,62.51028951009115,59.619724349975584,58.237591934204104,56.32523620605469
2014-12-03,67.58000183105469,66.55000305175781,67.5199966430664,66.69000244140625,5157100.0,63.172088623046875,62.5829106648763,59.70914443969727,58.3327904510498,56.369046459197996
2014-12-04,68.91999816894531,65.41000366210938,65.51000213623047,67.79000091552734,6979300.0,64.21408081054688,62.76541366577148,59.81353157043457,58.44503959655762,56.41967699050903
2014-12-05,68.87000274658203,67.83000183105469,67.98999786376953,68.20999908447266,7467300.0,64.6119155883789,62.97822926839193,59.946335830688476,58.56477188110352,56.47044954299927
2014-12-08,68.5199966430664,67.87999725341797,68.20999908447266,68.51000213623047,4288100.0,64.89611053466797,63.221989186604816,60.07933006286621,58.69833423614502,56.52008550643921
2014-12-09,69.20999908447266,67.79000091552734,67.88999938964844,69.19999694824219,3570600.0,65.54969787597656,63.46827392578125,60.228427200317384,58.82858100891113,56.57303678512573
2014-12-10,70.05999755859375,68.55999755859375,69.33999633789062,68.88999938964844,4970500.0,65.25604248046875,63.64004160563151,60.37581893920898,58.957028007507326,56.61571031570435
2014-12-11,70.25,68.97000122070312,69.25,69.1500015258789,3342100.0,65.5023422241211,63.83264897664388,60.54386131286621,59.08992729187012,56.66013637542724
2014-12-12,70.22000122070312,68.80000305175781,68.93000030517578,69.80000305175781,3658300.0,66.1180648803711,64.03788782755534,60.70944099426269,59.22235298156738,56.707025299072264
2014-12-15,70.5,69.37999725341797,70.26000213623047,70.25,3746300.0,66.54432678222656,64.2147087097168,60.857969970703124,59.35695739746094,56.756329727172854
2014-12-16,70.2699966430664,67.75,69.77999877929688,67.83000183105469,5958700.0,64.2519760131836,64.2829111735026,60.97164016723633,59.472711410522464,56.7942671585083
2014-12-17,71.41999816894531,68.02999877929688,68.26000213623047,71.0199966430664,6664200.0,67.27369689941406,64.6390780131022,61.16052200317383,59.619156227111816,56.84783418655395
2014-12-18,71.75,70.5999984741211,71.75,71.29000091552734,3270800.0,67.52944946289062,64.97882436116537,61.34390953063965,59.76304344177246,56.90410083770752
2014-12-19,71.77999877929688,67.94000244140625,71.30000305175781,68.55999755859375,8640300.0,64.94345092773438,65.09375762939453,61.49414329528808,59.87368213653564,56.947532196044925
2014-12-22,69.0,67.69999694824219,68.55000305175781,68.66000366210938,5245600.0,65.03820037841797,65.2415293375651,61.65934410095215,60.00089805603027,56.991389961242675
2014-12-23,69.91000366210938,68.98999786376953,69.05999755859375,69.55000305175781,3331100.0,65.8812484741211,65.38551279703776,61.869254989624025,60.13142921447754,57.03946296691895
2014-12-24,70.04000091552734,69.43000030517578,69.69999694824219,69.86000061035156,1158800.0,66.1749038696289,65.58570048014323,62.08428123474121,60.26357082366943,57.08952520370483
2014-12-26,70.02999877929688,69.37000274658203,69.87999725341797,69.4000015258789,1024800.0,65.73915100097656,65.68737182617187,62.28737174987793,60.3735466003418,57.14512880325317
2014-12-29,71.05999755859375,69.48999786376953,69.5199966430664,70.83999633789062,2221300.0,67.10319519042969,65.85345713297527,62.51603805541992,60.49934150695801,57.20977869033813
2014-12-30,71.30999755859375,70.62999725341797,70.80000305175781,71.0999984741211,1708500.0,67.34944915771484,66.01701304117839,62.72727424621582,60.62646213531494,57.27314956665039
2014-12-31,71.69999694824219,70.6500015258789,71.20999908447266,70.69999694824219,1647500.0,66.9705581665039,66.11173706054687,62.90118911743164,60.746289100646976,57.3337261390686
2015-01-02,71.47000122070312,70.5999984741211,70.69999694824219,70.77999877929688,2717000.0,67.04634094238281,66.23109029134115,63.06392639160156,60.872557411193846,57.39496578216553
2015-01-05,71.06999969482422,70.01000213623047,70.5,70.31999969482422,2508500.0,66.6106185913086,66.30497538248697,63.2374626159668,60.99693141937256,57.45530559539795
2015-01-06,70.91000366210938,69.1500015258789,70.4800033569336,69.43000030517578,3640300.0,65.76757049560547,66.28160909016927,63.37329833984375,61.11457992553711,57.50929885864258
2015-01-07,70.61000061035156,69.5999984741211,70.0199966430664,70.2699966430664,4239000.0,66.56326293945312,66.28287150065104,63.52523735046387,61.23194427490235,57.575511646270755
2015-01-08,70.41999816894531,68.76000213623047,70.0,69.51000213623047,8738500.0,65.84333801269531,66.38896230061849,63.66543014526367,61.34608783721924,57.643287372589114
2015-01-09,69.9000015258789,68.05999755859375,69.6500015258789,68.12000274658203,6671100.0,64.52666473388672,66.20582682291666,63.76868019104004,61.383788414001465,57.70263254165649
2015-01-12,68.1500015258789,65.31999969482422,67.7699966430664,67.11000061035156,11344900.0,63.56993865966797,65.94185943603516,63.86605728149414,61.41713153839111,57.75681522369385
2015-01-13,68.05999755859375,66.8499984741211,67.79000091552734,67.80000305175781,5957800.0,64.22354125976562,65.89386545817057,63.96741302490234,61.455400466918945,57.81554471969604
2015-01-14,67.69999694824219,66.4000015258789,67.04000091552734,67.6500015258789,4987200.0,64.08145904541016,65.83008270263672,64.06175895690917,61.49366928100586,57.8731848526001
2015-01-15,67.94000244140625,65.6500015258789,66.0999984741211,65.87000274658203,9808400.0,62.395355224609375,65.59768981933594,64.11423667907715,61.514414100646974,57.917942447662355
2015-01-16,67.72000122070312,65.31999969482422,65.70999908447266,67.62999725341797,8606500.0,64.06251525878906,65.45686391194661,64.18300712585449,61.54974647521973,57.96724676132202
2015-01-20,68.01000213623047,67.0999984741211,67.75,67.33999633789062,5085600.0,63.78779602050781,65.32677357991537,64.259165725708,61.58593132019043,58.014751262664795
2015-01-21,67.79000091552734,66.81999969482422,67.23999786376953,67.20999908447266,3854300.0,63.664649963378906,65.09753723144532,64.31978912353516,61.619179573059085,58.0646238899231
2015-01-22,69.9000015258789,66.91000366210938,67.12000274658203,69.7699966430664,11936500.0,66.08963012695312,65.0135492960612,64.42133407592773,61.67194133758545,58.13277851104736
2015-01-23,70.81999969482422,69.4800033569336,70.0999984741211,69.5,7592400.0,65.83387756347656,64.93777058919271,64.51681701660156,61.724134826660155,58.19932279586792
2015-01-26,69.19999694824219,68.12000274658203,68.5999984741211,68.83999633789062,5423600.0,65.20869445800781,64.81526082356771,64.57933547973633,61.76657169342041,58.258431224823
2015-01-27,68.36000061035156,67.61000061035156,68.04000091552734,67.6500015258789,4546200.0,64.08145904541016,64.64665018717447,64.63143394470215,61.7965994644165,58.31621341705322
2015-01-28,68.37000274658203,66.9800033569336,68.36000061035156,67.12000274658203,5054200.0,63.57942581176758,64.50077387491862,64.67462882995605,61.82160690307617,58.374848213195804
2015-01-29,68.11000061035156,66.7699966430664,67.66999816894531,67.9000015258789,4148700.0,64.31826782226562,64.35110753377279,64.73619995117187,61.867927398681644,58.43499858856201
2015-01-30,68.05999755859375,66.93000030517578,67.4000015258789,67.05999755859375,6425000.0,63.522579193115234,64.19639027913412,64.76954299926757,61.90269142150879,58.49225982666016
2015-02-02,67.23999786376953,65.86000061035156,67.13999938964844,67.01000213623047,3380300.0,63.475215911865234,64.12629369099935,64.78545677185059,61.93669761657715,58.549710483551024
2015-02-03,68.58999633789062,67.2699966430664,67.48999786376953,68.51000213623047,3365700.0,64.89611053466797,64.21470514933269,64.83111434936524,61.98226047515869,58.61166072845459
2015-02-04,69.5,68.12000274658203,68.54000091552734,68.80999755859375,3905400.0,65.18026733398438,64.27848688761394,64.87393005371094,62.03000186920166,58.67664207458496
2015-02-05,69.44999694824219,68.4000015258789,68.87000274658203,68.48999786376953,4462000.0,64.87715148925781,64.3315330505371,64.8936328125,62.073196487426756,58.7401078414917
2015-02-06,69.0199966430664,67.80000305175781,68.8499984741211,68.16999816894531,2789100.0,64.57402801513672,64.47677790323893,64.92053459167481,62.11771713256836,58.800921268463135
2015-02-09,68.19000244140625,67.44999694824219,67.79000091552734,67.62999725341797,2529400.0,64.06251525878906,64.47677790323893,64.96316101074218,62.15342849731445,58.85927185058594
2015-02-10,68.01000213623047,67.27999877929688,67.87999725341797,67.81999969482422,7474300.0,64.24249267578125,64.5070910135905,64.99934577941895,62.193402442932125,58.91369129180908
2015-02-11,68.08999633789062,67.62999725341797,67.80000305175781,67.70999908447266,3539200.0,64.13829040527344,64.53866704305013,65.01772254943847,62.23801776885986,58.967921295166015
2015-02-12,67.97000122070312,67.44000244140625,67.87000274658203,67.58999633789062,9888700.0,64.02462768554688,64.40100021362305,65.04178260803222,62.28054935455322,59.0227197265625
2015-02-13,68.87999725341797,67.62000274658203,67.7699966430664,68.81999969482422,5141400.0,65.18975830078125,64.35805892944336,65.07114784240723,62.345436096191406,59.08135456085205
2015-02-17,69.9000015258789,69.30999755859375,69.54000091552734,69.55999755859375,4540200.0,65.89070892333984,64.4035265604655,65.12552024841308,62.417332344055175,59.14249956130981
2015-02-18,70.52999877929688,69.38999938964844,69.62999725341797,70.31999969482422,3339800.0,66.6106185913086,64.57213719685872,65.17345100402832,62.49349128723144,59.205586433410645
2015-02-19,71.56999969482422,70.27999877929688,70.33000183105469,70.69999694824219,4349800.0,66.9705581665039,64.79821268717448,65.22062385559082,62.58347984313965,59.27099393844605
2015-02-20,71.7300033569336,70.30000305175781,70.70999908447266,71.69000244140625,3507000.0,67.90836334228516,65.03755238850911,65.28086891174317,62.68009948730469,59.34094841003418
2015-02-23,72.73999786376953,71.0999984741211,72.2699966430664,71.47000122070312,3113200.0,67.69994354248047,65.31604334513347,65.32387382507324,62.77615051269531,59.41061859130859
2015-02-24,71.95999908447266,71.0199966430664,71.31999969482422,71.93000030517578,2360600.0,68.13569641113281,65.62674204508464,65.38146690368653,62.87864292144776,59.482656993865966
2015-02-25,73.2699966430664,72.19999694824219,72.19999694824219,72.4800033569336,3240000.0,68.65670776367188,65.87744852701823,65.44455421447753,62.994207763671874,59.55720571517944
2015-02-26,72.70999908447266,71.93000030517578,72.31999969482422,72.19000244140625,2563300.0,68.38196563720703,66.09089508056641,65.48983222961425,63.09963661193848,59.62910194396973
2015-02-27,72.80999755859375,72.06999969482422,72.06999969482422,72.62000274658203,2359100.0,68.78931427001953,66.3517059326172,65.53473197937012,63.19635097503662,59.70592399597168
2015-03-02,73.52999877929688,72.62000274658203,72.62000274658203,73.08999633789062,2624100.0,69.23451232910156,66.6624048868815,65.63438270568848,63.303011436462405,59.78572984695435
2015-03-03,72.95999908447266,70.95999908447266,72.83000183105469,71.6500015258789,3776100.0,67.8704605102539,66.91626790364583,65.64631797790527,63.403419990539554,59.86335700988769
2015-03-04,72.30999755859375,71.31999969482422,71.56999969482422,71.94999694824219,3285700.0,68.15463256835938,67.17707722981771,65.65882164001465,63.50136558532715,59.94065259933472
2015-03-05,72.19999694824219,71.58999633789062,72.19999694824219,71.70999908447266,2648100.0,67.92727661132812,67.42967631022135,65.71849815368653,63.606320724487304,60.015059032440185
2015-03-06,71.91000366210938,71.12000274658203,71.41999816894531,71.31999969482422,2212400.0,67.55786895751953,67.66522572835287,65.76889152526856,63.71411781311035,60.09368082046509
2015-03-09,71.80999755859375,71.01000213623047,71.29000091552734,71.75,2263300.0,67.96517944335938,67.85025380452474,65.81057014465333,63.83991256713867,60.17443384170532
2015-03-10,71.75,70.87999725341797,71.27999877929688,71.02999877929688,3384400.0,67.28316497802734,67.94308420817057,65.83273536682128,63.95850830078125,60.24836669921875
2015-03-11,71.87999725341797,70.9800033569336,71.05999755859375,71.44999694824219,4325100.0,67.68099212646484,68.01444244384766,65.87157218933106,64.0794719696045,60.32277309417724
2015-03-12,74.36000061035156,72.51000213623047,74.0,74.27999877929688,8983100.0,70.36172485351562,68.24052022298177,65.93674278259277,64.22639041900635,60.407930870056155
2015-03-13,75.25,73.81999969482422,74.4000015258789,74.30000305175781,4954000.0,70.38066864013672,68.40534057617188,65.99736717224121,64.36232070922851,60.50123498916626
2015-03-16,75.58000183105469,74.41999816894531,74.54000091552734,75.4000015258789,5080400.0,71.42263793945312,68.65352020263671,66.08640876770019,64.49379894256592,60.60495880126953
2015-03-17,75.44000244140625,74.66000366210938,74.94000244140625,74.72000122070312,3682800.0,70.77851867675781,68.82970835367838,66.16105232238769,64.61248935699463,60.70413589477539
2015-03-18,75.81999969482422,74.5,74.94000244140625,75.38999938964844,2660900.0,71.4131851196289,69.01347351074219,66.2571036529541,64.74728313446045,60.80402345657349
2015-03-19,75.75,74.87000274658203,75.4000015258789,74.91000366210938,2666800.0,70.95848846435547,69.18524169921875,66.3609220123291,64.86711017608643,60.89164405822754
2015-03-20,76.27999877929688,75.01000213623047,75.33000183105469,75.77999877929688,4648100.0,71.7825927734375,69.38479359944661,66.46530860900879,64.99527297973633,60.982390556335446
2015-03-23,76.18000030517578,75.44999694824219,75.79000091552734,75.44999694824219,3219600.0,71.46998596191406,69.53382517496745,66.57784156799316,65.12163585662842,61.066506233215335
2015-03-24,76.1500015258789,75.19999694824219,75.25,75.51000213623047,2056000.0,71.52684783935547,69.77758433024088,66.71784523010254,65.24326271057129,61.14948534011841
2015-03-25,75.83000183105469,74.16999816894531,75.36000061035156,74.16999816894531,3025700.0,70.25753784179688,69.91777801513672,66.85159721374512,65.35882724761963,61.20594146728516
2015-03-26,75.08999633789062,73.37000274658203,73.80999755859375,74.77999877929688,3950100.0,70.83533477783203,70.11164855957031,66.98383308410645,65.4756230545044,61.270543823242186
2015-03-27,76.0199966430664,74.56999969482422,74.7699966430664,74.98999786376953,4185500.0,71.0342788696289,70.34340922037761,67.12288948059081,65.59232421875,61.339266796112064
2015-03-30,75.62000274658203,74.68000030517578,75.58000183105469,74.91999816894531,4259200.0,70.96797180175781,70.54359537760416,67.2943418121338,65.70428924560547,61.409031772613524
2015-03-31,76.0,74.87000274658203,74.91000366210938,75.37999725341797,3289200.0,71.40370178222656,70.81829783121745,67.44116554260253,65.81208633422851,61.47860731124878
2015-04-01,75.3499984741211,74.0999984741211,75.08999633789062,75.19999694824219,3408000.0,71.23320007324219,71.05511169433593,67.59007362365723,65.92461967468262,61.54325714111328
2015-04-02,75.8499984741211,75.08000183105469,75.4800033569336,75.55999755859375,2739000.0,71.57418823242188,71.13594258626303,67.74826438903808,66.03402675628662,61.60970664978027
2015-04-06,75.83999633789062,74.8499984741211,75.0999984741211,75.31999969482422,2714000.0,71.5551986694336,71.21424458821615,67.8575757598877,66.13945491790771,61.67653480529785
2015-04-07,75.62999725341797,73.9000015258789,75.27999877929688,73.94000244140625,3620000.0,70.24418640136719,71.13568115234375,67.9457819366455,66.23129947662353,61.736381664276124
2015-04-08,76.33000183105469,74.31999969482422,74.31999969482422,76.08000183105469,5450100.0,72.27722930908203,71.2355951944987,68.08715263366699,66.33324405670166,61.80023658752442
2015-04-09,76.38999938964844,74.98999786376953,76.38999938964844,75.66999816894531,2304000.0,71.88770294189453,71.26722971598308,68.24327751159667,66.43735572814941,61.867637939453125
2015-04-10,76.33999633789062,75.68000030517578,75.91999816894531,76.06999969482422,2485300.0,72.26773071289062,71.35451253255208,68.41704360961914,66.5458362197876,61.93679735183716
2015-04-13,76.2699966430664,75.08000183105469,75.98999786376953,75.16000366210938,3371600.0,71.40321350097656,71.32922058105468,68.55874252319336,66.64747123718261,62.0026287651062
2015-04-14,75.5199966430664,74.5,75.05000305175781,75.29000091552734,2019400.0,71.52670288085938,71.33300170898437,68.71882499694824,66.74418399810791,62.06813037872315
2015-04-15,75.61000061035156,74.37999725341797,75.31999969482422,74.51000213623047,2483500.0,70.78569793701172,71.2835917154948,68.86503463745117,66.82524570465088,62.15119277954101
2015-04-16,75.75,74.54000091552734,74.58000183105469,75.44000244140625,2780800.0,71.6692123413086,71.37770334879558,69.00049667358398,66.91580551147462,62.237867488861085
2015-04-17,75.25,74.18000030517578,75.0,74.41999816894531,4621800.0,70.70018005371094,71.36869303385417,69.11089492797852,66.99241249084473,62.31803945541382
2015-04-20,75.29000091552734,74.56999969482422,74.62000274658203,75.27999877929688,2741100.0,71.51719665527344,71.40088755289713,69.24369583129882,67.06866432189942,62.400354614257814
2015-04-21,76.16000366210938,75.4800033569336,75.69999694824219,76.01000213623047,3390700.0,72.2107162475586,71.48373718261719,69.39642959594727,67.15848209381103,62.48566375732422
2015-04-22,76.33999633789062,75.51000213623047,76.33999633789062,75.83000183105469,3432200.0,72.03971099853516,71.52613779703776,69.55597351074219,67.25956726074219,62.572391242980956
2015-04-23,76.41999816894531,75.55000305175781,75.55000305175781,76.25,2524700.0,72.43871307373047,71.60650533040365,69.71989791870118,67.35962184906006,62.662913455963135
2015-04-24,76.93000030517578,75.83000183105469,76.66000366210938,76.61000061035156,2251100.0,72.78072357177734,71.686941019694,69.89274658203125,67.45523456573487,62.754340629577634
2015-04-27,76.98999786376953,75.88999938964844,76.98999786376953,76.19999694824219,3699300.0,72.3912124633789,71.7426752726237,70.06007827758789,67.55093044281006,62.844625339508056
2015-04-28,76.11000061035156,75.01000213623047,75.97000122070312,75.33000183105469,3935800.0,71.56470489501953,71.8307098388672,70.18757720947265,67.62936252593994,62.93347723007202
2015-04-29,75.2699966430664,72.88999938964844,75.25,73.8499984741211,5612100.0,70.15868377685547,71.68947347005208,70.27293670654296,67.69922847747803,63.01600946426392
2015-04-30,73.76000213623047,72.44999694824219,73.69999694824219,72.70999908447266,2990200.0,69.07566833496094,71.5020044962565,70.32223770141601,67.74784435272217,63.096441974639895
2015-05-01,73.58999633789062,72.69000244140625,73.06999969482422,73.47000122070312,2422400.0,69.79767608642578,71.33733418782552,70.37878005981446,67.79970195770264,63.182236919403074
2015-05-04,74.02999877929688,73.3499984741211,73.52999877929688,73.9000015258789,1578300.0,70.2061767578125,71.25753173828124,70.424736328125,67.85280261993408,63.27556842803955
2015-05-05,73.95999908447266,73.05000305175781,73.91000366210938,73.31999969482422,2702800.0,69.6551742553711,71.1327631632487,70.46384094238282,67.89385738372803,63.36121919631958
2015-05-06,74.05000305175781,72.69999694824219,73.30000305175781,73.5199966430664,4604900.0,69.84517669677734,71.07006174723307,70.4980305480957,67.9397487258911,63.44838836669922
2015-05-07,74.55999755859375,73.4000015258789,73.4000015258789,74.23999786376953,3665200.0,70.52918243408203,70.99405975341797,70.5354800415039,67.99001712799073,63.53997220993042
2015-05-08,75.36000061035156,74.66999816894531,74.83999633789062,74.8499984741211,2471300.0,71.10870361328125,71.02129465738932,70.59001480102539,68.03992351531983,63.631138248443605
2015-05-11,75.23999786376953,74.7300033569336,74.87000274658203,74.83999633789062,2526200.0,71.09919738769531,70.99342803955078,70.63621246337891,68.08547222137452,63.721214809417724
2015-05-12,75.0,74.12000274658203,74.54000091552734,74.80000305175781,3085900.0,71.06118774414062,70.91679280598959,70.67274597167969,68.15356433868408,63.81313787460327
2015-05-13,74.81999969482422,73.58000183105469,74.75,73.73999786376953,3077100.0,70.0541763305664,70.784423828125,70.71642028808594,68.1813691329956,63.900262680053714
2015-05-14,74.2300033569336,73.18000030517578,73.9800033569336,73.45999908447266,3132900.0,69.78816986083984,70.60772094726562,70.74909103393554,68.2039563369751,63.98349988937378
2015-05-15,74.73999786376953,73.61000061035156,73.61000061035156,74.70999908447266,1796400.0,70.97570037841797,70.48738606770833,70.81005950927734,68.26427883148193,64.06898048400879
2015-05-18,74.95999908447266,74.11000061035156,74.86000061035156,74.48999786376953,2172600.0,70.76667022705078,70.37908325195312,70.87423553466797,68.32156352996826,64.16123079299926
2015-05-19,74.95999908447266,73.70999908447266,74.95999908447266,73.83000183105469,3603800.0,70.13968658447266,70.28408203125,70.91772567749024,68.36414791107178,64.24778856277466
2015-05-20,74.08999633789062,72.83000183105469,74.08999633789062,72.87999725341797,4146300.0,69.2371597290039,70.22264709472657,70.95680557250977,68.39477046966553,64.32917064666748
2015-05-21,73.8499984741211,71.44000244140625,72.1500015258789,73.29000091552734,4510900.0,69.62666320800781,70.25938008626302,70.99571899414063,68.43364559173584,64.40359609603883
2015-05-22,73.8499984741211,73.23999786376953,73.41000366210938,73.55999755859375,1898500.0,69.88317108154297,70.26507975260417,70.98614791870118,68.46144535064697,64.48039342880249
2015-05-26,74.69999694824219,72.79000091552734,74.43000030517578,72.94999694824219,2532300.0,69.30368041992188,70.20491333007813,70.96460815429687,68.48098766326905,64.55372489929199
2015-05-27,73.37000274658203,72.86000061035156,73.01000213623047,72.94000244140625,1965000.0,69.29417419433594,70.18084665934245,70.92203887939453,68.50422382354736,64.62525646209717
2015-05-28,73.43000030517578,72.9000015258789,73.02999877929688,73.11000061035156,2681000.0,69.4556655883789,70.15487925211589,70.89558181762695,68.52831707000732,64.70043724060059
2015-05-29,73.22000122070312,72.5199966430664,73.0,72.58999633789062,3154100.0,68.96165466308594,70.05037740071614,70.8465512084961,68.5518274307251,64.77437942504883
2015-06-01,72.9800033569336,72.19000244140625,72.73999786376953,72.80999755859375,3403300.0,69.170654296875,69.92117411295573,70.81079452514649,68.5858582687378,64.85021909713745
2015-06-02,76.5,74.47000122070312,76.37000274658203,74.9800033569336,6349000.0,71.23219299316406,69.93004048665365,70.79978652954101,68.6325475692749,64.93224592208863
2015-06-03,76.48999786376953,75.05000305175781,75.27999877929688,76.0,2937800.0,72.20121765136719,70.00604248046875,70.81441116333008,68.69612636566163,65.02110710144044
2015-06-04,76.4000015258789,75.3499984741211,75.52999877929688,75.55000305175781,1811400.0,71.77371978759766,70.1206787109375,70.81934860229492,68.76859691619873,65.0761926651001
2015-06-05,76.01000213623047,75.23999786376953,75.5199966430664,75.5,2591100.0,71.72622680664062,70.24988250732422,70.8487223815918,68.85015979766845,65.13364566802979
2015-06-08,76.06999969482422,75.29000091552734,75.62999725341797,75.33999633789062,2613400.0,71.57418823242188,70.28978169759115,70.86349945068359,68.92366626739502,65.18953336715698
2015-06-09,76.45999908447266,75.29000091552734,76.45999908447266,75.91999816894531,2636300.0,72.12520599365234,70.38035074869792,70.88531799316407,69.00410373687744,65.24888650894165
2015-06-10,77.33000183105469,76.0,76.45999908447266,77.20999908447266,2728700.0,73.3507308959961,70.59442036946615,70.93297317504883,69.1136574935913,65.31403579711915
2015-06-11,78.06999969482422,77.31999969482422,77.33000183105469,77.93000030517578,2813800.0,74.03475952148438,70.91426035563151,70.98559432983399,69.21337993621826,65.38156320571899
2015-06-12,78.23999786376953,77.54000091552734,77.70999908447266,77.80999755859375,2158800.0,73.92074584960938,71.20053253173828,71.03934524536133,69.31470943450928,65.45032037734985
2015-06-15,77.66000366210938,76.87999725341797,77.23999786376953,77.29000091552734,3148300.0,73.63494110107422,71.45065053304036,71.08056030273437,69.41441234588623,65.51679595947266
2015-06-16,77.80000305175781,76.98999786376953,77.08000183105469,77.76000213623047,1834500.0,74.08270263671875,71.76925201416016,71.13111038208008,69.49434307098389,65.58314220428467
2015-06-17,78.16999816894531,77.37999725341797,77.94999694824219,77.80000305175781,2012600.0,74.12081146240234,72.09102783203124,71.20864288330078,69.57721240997314,65.65067361831665
2015-06-18,78.5,77.76000213623047,77.87000274658203,78.31999969482422,2506700.0,74.61621856689453,72.43506469726563,71.25542266845703,69.67128765106202,65.71892967224122
2015-06-19,78.69000244140625,78.0999984741211,78.37000274658203,78.41999816894531,3415900.0,74.71150207519531,72.81838785807291,71.31189865112304,69.77758808135987,65.78709377288818
2015-06-22,78.86000061035156,78.33999633789062,78.8499984741211,78.62000274658203,1837700.0,74.90203094482422,73.20047963460287,71.36458465576172,69.89081413269042,65.8562105178833
2015-06-23,78.93000030517578,78.12999725341797,78.81999969482422,78.41000366210938,2499100.0,74.70196533203125,73.43179779052734,71.43055969238281,69.99465110778809,65.93128925323487
2015-06-24,78.75,78.31999969482422,78.5,78.37999725341797,1479900.0,74.67338562011719,73.596608988444,71.49349334716797,70.1061591720581,66.00442529678345
2015-06-25,78.72000122070312,78.30000305175781,78.4000015258789,78.70999908447266,1686400.0,74.98777770996094,73.81087951660156,71.57753494262695,70.22128479003906,66.0789912033081
2015-06-26,79.5999984741211,78.62999725341797,78.91999816894531,79.55000305175781,3190000.0,75.78807067871094,74.08166910807292,71.659912109375,70.3302043914795,66.15623243331909
2015-06-29,79.29000091552734,77.80000305175781,79.02999877929688,77.87999725341797,3395400.0,74.19702911376953,74.25652516682943,71.72984909057617,70.42037200927734,66.2251869392395
2015-06-30,78.55999755859375,77.54000091552734,78.45999908447266,77.73999786376953,1962600.0,74.06365203857422,74.38575490315755,71.78077819824219,70.5122370147705,66.29271675109864
2015-07-01,78.69000244140625,77.80999755859375,78.1500015258789,78.68000030517578,1733700.0,74.9592056274414,74.49298655192057,71.83574798583984,70.61608879089356,66.36690296173096
2015-07-02,79.0999984741211,78.55000305175781,78.91999816894531,78.86000061035156,1459900.0,75.13068389892578,74.56604817708333,71.89756744384766,70.72677047729492,66.44009948730469
2015-07-06,79.02999877929688,78.04000091552734,78.37999725341797,78.79000091552734,2458200.0,75.0639877319336,74.64226430257162,71.95007293701173,70.83498542785645,66.51419393539429
2015-07-07,79.4800033569336,78.26000213623047,79.0,79.3499984741211,2534700.0,75.5975112915039,74.77310231526693,72.00640869140625,70.94957763671874,66.5937977027893
