Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2010-08-02,47.09000015258789,46.099998474121094,46.810001373291016,46.689998626708984,4463100.0,40.46487808227539,39.67563298543294,38.17947189331055,37.33464038848877,36.6901401424408
2010-08-03,46.810001373291016,45.959999084472656,46.61000061035156,46.459999084472656,3007300.0,40.26553726196289,39.72532221476237,38.284858779907225,37.360293769836424,36.71796025276184
2010-08-04,47.040000915527344,46.400001525878906,46.45000076293945,46.939998626708984,3800500.0,40.681549072265625,39.792344919840495,38.413646087646484,37.39114727020264,36.75041707038879
2010-08-05,47.060001373291016,46.41999816894531,46.77000045776367,46.959999084472656,2516200.0,40.698883056640625,39.87381159464518,38.54069999694824,37.42252075195312,36.78023055076599
2010-08-06,47.41999816894531,46.130001068115234,46.65999984741211,46.75,3159700.0,40.51689529418945,40.021724446614584,38.662034301757814,37.44410091400147,36.81108408927918
2010-08-09,47.27000045776367,46.52000045776367,46.9900016784668,46.75,1816700.0,40.51689529418945,40.17310358683268,38.76187515258789,37.465767784118654,36.844884366989135
2010-08-10,46.91999816894531,46.06999969482422,46.45000076293945,46.66999816894531,2431900.0,40.447547912597656,40.178304290771486,38.86830230712891,37.488821296691896,36.877861185073854
2010-08-11,45.90999984741211,45.16999816894531,45.900001525878906,45.220001220703125,5093500.0,39.190887451171875,40.15519383748372,38.96155632019043,37.49688148498535,36.9071547794342
2010-08-12,46.11000061035156,44.27000045776367,44.5099983215332,45.88999938964844,4635100.0,39.77153778076172,40.126304117838544,39.03851654052735,37.51109477996826,36.940781621932985
2010-08-13,46.060001373291016,45.529998779296875,45.79999923706055,45.7599983215332,1789100.0,39.65888214111328,40.06794815063476,39.0953702545166,37.52140815734863,36.975448522567746
2010-08-16,46.060001373291016,45.13999938964844,45.40999984741211,46.040000915527344,1730000.0,39.901546478271484,40.05292561848958,39.173890609741214,37.535014877319334,37.013408708572385
2010-08-17,47.459999084472656,46.0,46.25,47.40999984741211,3669400.0,41.08888244628906,40.15692621866862,39.269397506713865,37.577915000915525,37.05314558982849
2010-08-18,48.33000183105469,47.0099983215332,47.470001220703125,48.02000045776367,4249900.0,41.617557525634766,40.29039408365885,39.36941123962402,37.633121948242184,37.101679191589355
2010-08-19,47.97999954223633,47.15999984741211,47.79999923706055,47.4900016784668,3815800.0,41.15821838378906,40.403638966878255,39.46509162902832,37.674028854370114,37.14657270431518
2010-08-20,47.7599983215332,46.7400016784668,47.5099983215332,47.43000030517578,2632800.0,41.10621643066406,40.47239430745443,39.53858543395996,37.714329147338866,37.185616149902344
2010-08-23,47.720001220703125,46.90999984741211,47.459999084472656,46.939998626708984,1972600.0,40.681549072265625,40.486839040120444,39.58573234558106,37.75185592651367,37.2228396987915
2010-08-24,46.7599983215332,46.02000045776367,46.36000061035156,46.220001220703125,3480200.0,40.05754089355469,40.4729726155599,39.62993232727051,37.78236270904541,37.255426483154295
2010-08-25,47.2599983215332,45.779998779296875,45.790000915527344,47.15999984741211,3050400.0,40.872222900390625,40.48568420410156,39.677946166992186,37.81564296722412,37.2918267250061
2010-08-26,47.86000061035156,46.95000076293945,47.25,47.099998474121094,3057100.0,40.820220947265625,40.49377339680989,39.71954627990723,37.85282321929932,37.32380687713623
2010-08-27,47.66999816894531,46.540000915527344,47.459999084472656,47.36000061035156,2376600.0,41.04555130004883,40.52901713053385,39.76097297668457,37.900750160217285,37.3571736907959
2010-08-30,47.34000015258789,46.459999084472656,47.20000076293945,46.459999084472656,1876600.0,40.26553726196289,40.51225992838542,39.78506622314453,37.93914375305176,37.38521039962769
2010-08-31,47.040000915527344,46.08000183105469,46.119998931884766,46.86000061035156,2600600.0,40.612220764160156,40.52323811848958,39.815226287841796,37.97589054107666,37.41745059967041
2010-09-01,47.599998474121094,47.040000915527344,47.31999969482422,47.25,3516600.0,40.95022201538086,40.64052708943685,39.86514656066895,38.01835746765137,37.4498641204834
2010-09-02,47.849998474121094,47.220001220703125,47.220001220703125,47.84000015258789,2298400.0,41.46155548095703,40.753194936116536,39.919400177001954,38.06767101287842,37.481584281921386
2010-09-03,48.349998474121094,47.63999938964844,48.16999816894531,48.220001220703125,2833100.0,41.7908935546875,40.895329030354816,40.000520629882814,38.12062454223633,37.51226444244385
2010-09-07,48.52000045776367,47.72999954223633,48.20000076293945,48.369998931884766,2557500.0,41.92087936401367,41.02995122273763,40.076614151000975,38.175571556091306,37.544461250305176
2010-09-08,49.619998931884766,48.2599983215332,48.40999984741211,49.36000061035156,4380200.0,42.77888870239258,41.142618306477864,40.14646781921387,38.23961845397949,37.583201484680174
2010-09-09,49.95000076293945,48.709999084472656,49.900001525878906,49.09000015258789,2177400.0,42.54488754272461,41.20444030761719,40.22585464477539,38.305052223205564,37.61981828689575
2010-09-10,49.279998779296875,48.650001525878906,49.11000061035156,49.06999969482422,1902300.0,42.52756118774414,41.29572982788086,40.30506843566894,38.36476573944092,37.65565517425537
2010-09-13,49.54999923706055,48.9900016784668,49.36000061035156,49.0,2643800.0,42.46687698364258,41.38644053141276,40.3901749420166,38.4252592086792,37.691145210266114
2010-09-14,49.220001220703125,48.650001525878906,48.880001068115234,48.72999954223633,2959600.0,42.23290252685547,41.489864095052084,40.47736221313477,38.482112884521484,37.72355878829956
2010-09-15,49.18000030517578,48.380001068115234,48.66999816894531,48.880001068115234,2461800.0,42.362892150878906,41.6435541788737,40.542709274291994,38.53853313446045,37.75822557449341
2010-09-16,49.04999923706055,48.349998474121094,48.84000015258789,48.36000061035156,2167100.0,41.9122314453125,41.71288808186849,40.568362884521484,38.594866828918455,37.79046573638916
2010-09-17,49.290000915527344,48.619998931884766,48.72999954223633,49.27000045776367,4652700.0,42.700904846191406,41.83826700846354,40.61828330993652,38.66532726287842,37.823399238586425
2010-09-20,50.18000030517578,49.310001373291016,49.5,50.06999969482422,2898400.0,43.39424133300781,41.99484634399414,40.688657150268554,38.74575450897217,37.86036289215088
2010-09-21,51.02000045776367,49.93000030517578,50.099998474121094,50.47999954223633,2990900.0,43.74957275390625,42.227115376790366,40.77809768676758,38.827481727600095,37.901486492156984
2010-09-22,50.880001068115234,50.22999954223633,50.5099983215332,50.5,3362700.0,43.76689529418945,42.43742701212565,40.86303161621094,38.91146198272705,37.94265336990357
2010-09-23,50.849998474121094,49.84000015258789,50.040000915527344,50.58000183105469,3174400.0,43.836238861083984,42.629828135172524,40.94623222351074,38.99206256866455,37.98711366653443
2010-09-24,51.7599983215332,50.84000015258789,51.119998931884766,51.689998626708984,2466500.0,44.79823684692383,42.852273559570314,41.052659301757814,39.084623146057126,38.041367263793944
2010-09-27,52.09000015258789,51.209999084472656,51.630001068115234,51.81999969482422,3329200.0,44.9109001159668,43.06027399698893,41.18491325378418,39.1794367980957,38.09531753540039
2010-09-28,52.220001220703125,51.209999084472656,51.849998474121094,52.11000061035156,2479300.0,45.1622314453125,43.276364135742185,41.32323371887207,39.284130516052244,38.14736108779907
2010-09-29,52.20000076293945,51.54999923706055,51.810001373291016,51.790000915527344,3816400.0,44.88490676879883,43.41676534016927,41.413541107177736,39.396191139221195,38.1982780456543
2010-09-30,52.31999969482422,51.2400016784668,52.099998474121094,51.2599983215332,3634100.0,44.42556381225586,43.54214375813802,41.51130149841308,39.4863247680664,38.2435182762146
2010-10-01,51.72999954223633,51.150001525878906,51.45000076293945,51.619998931884766,3002200.0,44.737571716308594,43.68947779337565,41.60195526123047,39.578625221252445,38.28975517272949
2010-10-04,51.84000015258789,50.86000061035156,51.59000015258789,51.060001373291016,2930300.0,44.252235412597656,43.808501688639325,41.676315536499025,39.65957229614258,38.330835361480716
2010-10-05,52.34000015258789,51.38999938964844,51.43000030517578,51.880001068115234,2522800.0,44.962913513183594,43.9905024210612,41.77303611755371,39.747366218566896,38.37512231826782
2010-10-06,52.04999923706055,50.310001373291016,51.939998626708984,50.75,3685500.0,43.98357009887695,44.0985476175944,41.86213005065918,39.830306701660156,38.412519130706784
2010-10-07,51.630001068115234,50.310001373291016,51.029998779296875,50.40999984741211,3782400.0,43.688907623291016,44.216992696126304,41.943597412109376,39.90735397338867,38.446102695465086
2010-10-08,50.560001373291016,50.130001068115234,50.529998779296875,50.369998931884766,2161800.0,43.65423583984375,44.280548095703125,42.02749122619629,39.98743438720703,38.4778662109375
2010-10-11,50.459999084472656,49.86000061035156,50.36000061035156,50.0099983215332,2055200.0,43.34223556518555,44.27708104451497,42.09283821105957,40.069941444396974,38.50850305557251
2010-10-12,50.849998474121094,49.380001068115234,49.79999923706055,50.619998931884766,3888700.0,43.87089920043945,44.285169474283855,42.16095863342285,40.1702152633667,38.53970323562622
2010-10-13,51.16999816894531,50.650001525878906,50.91999816894531,50.7599983215332,4293400.0,43.99223327636719,44.300192006429036,42.23549255371094,40.26017566680908,38.571293392181396
2010-10-14,51.56999969482422,50.72999954223633,50.72999954223633,51.380001068115234,3536100.0,44.52958297729492,44.346414947509764,42.312453231811524,40.363049659729,38.60682699203491
2010-10-15,51.869998931884766,50.380001068115234,51.790000915527344,50.810001373291016,3338400.0,44.03556823730469,44.295570373535156,42.379186935424805,40.45994346618652,38.639327182769776
2010-10-18,50.869998931884766,50.279998779296875,50.7400016784668,50.4900016784668,1889300.0,43.75823974609375,44.218726348876956,42.44401382446289,40.55302406311035,38.67087408065796
2010-10-19,50.349998474121094,49.470001220703125,50.060001373291016,49.790000915527344,2137900.0,43.15155029296875,44.0846809387207,42.49670692443848,40.62929103851318,38.698304176330566
2010-10-20,50.84000015258789,49.81999969482422,49.95000076293945,50.45000076293945,2106100.0,43.72356414794922,44.00725809733073,42.56222724914551,40.715264778137204,38.72547428131104
2010-10-21,50.810001373291016,49.400001525878906,50.810001373291016,50.02000045776367,2899600.0,43.35089111328125,43.93561325073242,42.6454273223877,40.803491821289064,38.74978435516358
2010-10-22,50.349998474121094,49.900001525878906,50.11000061035156,50.220001220703125,1896400.0,43.524227142333984,43.854723612467446,42.72048110961914,40.87949882507324,38.775481147766115
2010-10-25,51.029998779296875,50.439998626708984,50.5,50.810001373291016,1895700.0,44.03556823730469,43.84027913411458,42.80801483154297,40.951692543029786,38.80334463119507
2010-10-26,50.97999954223633,50.290000915527344,50.56999969482422,50.84000015258789,1928600.0,44.06156921386719,43.780189514160156,42.891215286254884,41.03255294799805,38.83307146072388
2010-10-27,50.83000183105469,50.16999816894531,50.54999923706055,50.70000076293945,2658400.0,43.94023513793945,43.77730051676432,42.94824234008789,41.10881992340088,38.86453157424927
2010-10-28,51.90999984741211,50.93000030517578,50.93000030517578,51.7400016784668,2616600.0,44.84158706665039,43.85414581298828,43.012722930908204,41.19106708526611,38.89651180267334
2010-10-29,51.880001068115234,51.150001525878906,51.529998779296875,51.61000061035156,2203700.0,44.72890090942383,43.92579015096029,43.0841365814209,41.27461410522461,38.92684526443482
2010-11-01,51.849998474121094,51.34000015258789,51.790000915527344,51.790000915527344,1803200.0,44.88490676879883,44.02863489786784,43.15971038818359,41.349147911071775,38.960602130889896
2010-11-02,52.25,51.599998474121094,52.18000030517578,51.880001068115234,2147200.0,44.962913513183594,44.101435852050784,43.245337677001956,41.4155350112915,38.993925685882566
2010-11-03,52.18000030517578,51.5,52.08000183105469,52.130001068115234,2327400.0,45.179569244384766,44.18059158325195,43.347778244018556,41.48885528564453,39.027725811004636
2010-11-04,52.61000061035156,51.959999084472656,52.54999923706055,52.40999984741211,2944300.0,45.422245025634766,44.24010238647461,43.438778686523435,41.55836242675781,39.064256019592285
2010-11-05,52.4900016784668,50.0,52.08000183105469,51.91999816894531,5325900.0,44.99756622314453,44.3042355855306,43.522325592041014,41.620935935974124,39.106462802886966
2010-11-08,52.41999816894531,51.54999923706055,51.939998626708984,52.369998931884766,3017700.0,45.3875732421875,44.41285781860351,43.60916603088379,41.68506950378418,39.14619964599609
2010-11-09,53.08000183105469,52.06999969482422,52.900001525878906,52.189998626708984,4204300.0,45.2315788269043,44.551526387532554,43.70848686218262,41.746776542663575,39.18801656723022
2010-11-10,53.52000045776367,52.25,52.29999923706055,53.11000061035156,3343200.0,46.028926849365234,44.70521723429362,43.81682098388672,41.816023635864255,39.2333002281189
2010-11-11,53.220001220703125,52.619998931884766,52.900001525878906,53.13999938964844,2576600.0,46.054908752441406,44.885485076904295,43.91891471862793,41.89203063964844,39.28018709182739
2010-11-12,53.0099983215332,52.099998474121094,52.869998931884766,52.36000061035156,2153400.0,45.37890625,45.0091303507487,43.99726173400879,41.958330955505375,39.32313066482544
2010-11-15,52.4900016784668,51.29999923706055,52.400001525878906,51.459999084472656,2541200.0,44.59890365600586,45.04668604532878,44.05342193603516,42.02697128295898,39.3594441986084
2010-11-16,51.18000030517578,50.36000061035156,51.119998931884766,50.540000915527344,2302200.0,43.80156707763672,45.02935256958008,44.09103569030762,42.083824920654294,39.39198768615723
2010-11-17,51.209999084472656,50.5,50.59000015258789,51.040000915527344,1985800.0,44.23489761352539,45.04899673461914,44.120155868530276,42.13331184387207,39.42773780822754
2010-11-18,51.86000061035156,51.40999984741211,51.529998779296875,51.59000015258789,1894400.0,44.71156311035156,45.04032847086589,44.16348937988281,42.1946720123291,39.473541316986086
2010-11-19,52.15999984741211,51.13999938964844,51.52000045776367,51.939998626708984,3328000.0,45.01490020751953,45.05939509073893,44.21323616027832,42.259152297973635,39.5248482131958
2010-11-22,51.939998626708984,51.11000061035156,51.720001220703125,51.83000183105469,3490100.0,44.91957092285156,45.06170603434245,44.2622900390625,42.32623249053955,39.5732084274292
2010-11-23,51.560001373291016,50.77000045776367,51.130001068115234,51.150001525878906,3091100.0,44.33024597167969,45.019528198242185,44.30423690795899,42.390799560546874,39.61524202346802
2010-11-24,52.130001068115234,51.15999984741211,51.380001068115234,52.040000915527344,1957300.0,45.101566314697266,45.01432800292969,44.35901039123535,42.45085983276367,39.66052556991577
2010-11-26,52.099998474121094,51.5099983215332,51.599998474121094,51.77000045776367,582700.0,44.867576599121094,44.97735010782878,44.41811729431152,42.4932400894165,39.70060916900635
2010-11-29,51.540000915527344,50.5,51.52000045776367,50.81999969482422,2482400.0,44.044227600097656,44.91379419962565,44.44498374938965,42.53163352966308,39.73614259719849
2010-11-30,51.0,50.150001525878906,50.349998474121094,50.56999969482422,2829100.0,43.82756805419922,44.809793853759764,44.453650283813474,42.571153717041014,39.76738611221313
2010-12-01,51.4900016784668,51.0099983215332,51.4900016784668,51.029998779296875,2814400.0,44.22623062133789,44.74277064005534,44.46318344116211,42.62064056396484,39.79910627365112
2010-12-02,52.130001068115234,51.25,51.5,51.810001373291016,2359000.0,44.90224838256836,44.66765874226888,44.485890502929685,42.67446105957031,39.835593147277834
2010-12-03,52.47999954223633,51.380001068115234,51.720001220703125,51.58000183105469,1976500.0,44.70289993286133,44.57752482096354,44.503223724365235,42.72472797393799,39.868786582946775
2010-12-06,51.849998474121094,51.209999084472656,51.560001373291016,51.77000045776367,1891800.0,44.867576599121094,44.543436177571614,44.50461051940918,42.7786349105835,39.90341012954712
2010-12-07,52.369998931884766,51.63999938964844,52.25,51.7599983215332,2738700.0,44.85890579223633,44.560769653320314,44.50357063293457,42.84424194335938,39.94219367980957
2010-12-08,51.9900016784668,50.79999923706055,51.70000076293945,51.06999969482422,2338800.0,44.260902404785156,44.591392008463544,44.48554405212403,42.904388885498044,39.978810482025146
2010-12-09,51.349998474121094,50.369998931884766,51.349998474121094,50.849998474121094,2269900.0,44.07024002075195,44.58041483561198,44.469250717163085,42.94139591217041,40.0136940574646
2010-12-10,51.0,50.40999984741211,51.0,50.459999084472656,2204700.0,43.73222732543945,44.5151257832845,44.45538398742676,42.98334274291992,40.04749422073364
2010-12-13,50.83000183105469,50.0099983215332,50.63999938964844,50.0099983215332,3082900.0,43.34223556518555,44.4036148071289,44.427477264404295,43.01471626281738,40.07817441940308
2010-12-14,50.77000045776367,50.11000061035156,50.15999984741211,50.439998626708984,2537800.0,43.71488952636719,44.32330271402995,44.416730346679685,43.04652294158936,40.11136793136597
2010-12-15,50.54999923706055,50.04999923706055,50.38999938964844,50.130001068115234,2225400.0,43.44624710083008,44.26436945597331,44.38639701843262,43.07971656799317,40.14235153198242
2010-12-16,50.18000030517578,48.83000183105469,50.11000061035156,49.9900016784668,4905700.0,43.32490158081055,44.14592514038086,44.37322364807129,43.11767684936523,40.17281505584717
2010-12-17,49.939998626708984,49.5099983215332,49.939998626708984,49.61000061035156,3097600.0,42.99556350708008,44.021124267578124,44.35935676574707,43.151477088928225,40.19968181610108
2010-12-20,51.18000030517578,49.75,49.77000045776367,51.04999923706055,3022100.0,44.24356460571289,44.03441340128581,44.37114334106445,43.19931728363037,40.23694868087769
2010-12-21,51.2599983215332,50.59000015258789,51.11000061035156,50.720001220703125,2624700.0,43.95756149291992,44.04307963053385,44.38344985961914,43.23814403533935,40.270878829956054
2010-12-22,51.0,50.619998931884766,50.83000183105469,50.790000915527344,1408800.0,44.01823043823242,44.029212951660156,44.386396484375,43.273677558898925,40.304158973693845
2010-12-23,50.790000915527344,50.400001525878906,50.630001068115234,50.529998779296875,1063500.0,43.792903900146484,43.955256652832034,44.38240989685059,43.308951225280765,40.33462249755859
2010-12-27,50.900001525878906,50.41999816894531,50.72999954223633,50.84000015258789,912400.0,44.06156921386719,43.91250127156575,44.373049621582034,43.34275142669678,40.36694934844971
2010-12-28,51.04999923706055,50.66999816894531,50.869998931884766,50.93000030517578,1088400.0,44.13956832885742,43.86396738688151,44.37512962341309,43.37715827941894,40.39983951568603
2010-12-29,51.279998779296875,50.61000061035156,50.9900016784668,51.18000030517578,1407600.0,44.35624313354492,43.83045654296875,44.38708969116211,43.4155517578125,40.42982633590698
2010-12-30,51.540000915527344,51.040000915527344,51.08000183105469,51.470001220703125,1227100.0,44.607574462890625,43.85356801350911,44.41621017456055,43.45645854949951,40.461113166809085
2010-12-31,51.72999954223633,51.25,51.47999954223633,51.63999938964844,1510900.0,44.75490188598633,43.89921213785807,44.43683692932129,43.4995320892334,40.49417669296265
2011-01-03,52.150001525878906,51.459999084472656,51.90999984741211,51.630001068115234,2413800.0,44.74623489379883,43.96681264241536,44.46474380493164,43.55508556365967,40.52598352432251
2011-01-04,52.189998626708984,51.349998474121094,51.630001068115234,51.470001220703125,2932100.0,44.607574462890625,44.051168568929036,44.486410751342774,43.60344593048096,40.55727035522461
2011-01-05,51.400001525878906,50.7400016784668,51.220001220703125,50.7599983215332,3414100.0,43.99223327636719,44.06965815226237,44.48554405212403,43.646779441833495,40.584093799591066
2011-01-06,51.18000030517578,50.47999954223633,50.790000915527344,50.619998931884766,2880000.0,43.87089920043945,44.09796829223633,44.48173065185547,43.686472969055174,40.61074392318726
2011-01-07,51.09000015258789,50.41999816894531,50.959999084472656,50.5,3571200.0,43.76689529418945,44.12743453979492,44.47826385498047,43.71325309753418,40.64558404922485
2011-01-10,50.68000030517578,50.06999969482422,50.2599983215332,50.40999984741211,2706300.0,43.688907623291016,44.173657480875654,44.45521026611328,43.73396659851074,40.68354427337646
2011-01-11,50.79999923706055,50.220001220703125,50.54999923706055,50.470001220703125,3395900.0,43.740901947021484,44.14014663696289,44.43545028686523,43.75979343414306,40.71691114425659
2011-01-12,50.84000015258789,50.52000045776367,50.66999816894531,50.70000076293945,2359300.0,43.94023513793945,44.13899154663086,44.41655685424805,43.78813362121582,40.75123138427735
2011-01-13,51.560001373291016,50.619998931884766,50.869998931884766,50.75,2899700.0,43.98357009887695,44.136680857340494,44.39696998596192,43.821153831481936,40.7865048789978
2011-01-14,50.83000183105469,49.77000045776367,50.58000183105469,49.849998474121094,2748800.0,43.20355224609375,44.097390747070314,44.35744964599609,43.85261394500733,40.81748832702637
2011-01-18,50.220001220703125,49.33000183105469,49.91999816894531,49.4900016784668,3676400.0,42.891563415527344,44.01939036051432,44.30683601379395,43.872807350158695,40.84422515869141
2011-01-19,49.369998931884766,48.779998779296875,49.20000076293945,49.18000030517578,3377000.0,42.62290573120117,43.91827952067057,44.25934280395508,43.890834197998046,40.87182870864868
2011-01-20,50.529998779296875,48.939998626708984,49.04999923706055,50.31999969482422,3968100.0,43.610897064208984,43.86858978271484,44.22380928039551,43.91648765563965,40.908618907928464
2011-01-21,50.970001220703125,50.380001068115234,50.63999938964844,50.52000045776367,2847200.0,43.78423309326172,43.813700358072914,44.194862365722656,43.95167461395263,40.9454091835022
2011-01-24,51.0099983215332,50.34000015258789,50.470001220703125,51.0099983215332,2027900.0,44.208900451660156,43.77730026245117,44.158461837768556,43.987641410827635,40.98176597595215
2011-01-25,51.84000015258789,50.2599983215332,50.86000061035156,51.369998931884766,5074300.0,44.520896911621094,43.76227773030599,44.12778160095215,44.02334815979004,41.0208528137207
2011-01-26,52.2400016784668,51.400001525878906,51.779998779296875,51.939998626708984,3728500.0,45.01490020751953,43.789432779947916,44.12050148010254,44.05888160705567,41.063276309967044
2011-01-27,52.15999984741211,51.560001373291016,52.04999923706055,52.0,2179900.0,45.066898345947266,43.86107711791992,44.12986137390137,44.091641654968264,41.10613309860229
2011-01-28,52.47999954223633,51.16999816894531,51.959999084472656,51.31999969482422,2253000.0,44.47756576538086,43.90152155558268,44.14338134765625,44.11720851898193,41.14639003753662
2011-01-31,51.540000915527344,50.72999954223633,51.27000045776367,50.86000061035156,2014700.0,44.07889938354492,43.92232182820638,44.14026138305664,44.13020862579346,41.18491353988647
2011-02-01,51.900001525878906,51.04999923706055,51.08000183105469,51.779998779296875,1976100.0,44.87623596191406,44.00147705078125,44.14355484008789,44.15352210998535,41.22928716659546
2011-02-02,52.11000061035156,51.61000061035156,51.61000061035156,51.90999984741211,1849000.0,44.98891067504883,44.084677632649736,44.143035049438474,44.1781356048584,41.271450672149655
2011-02-03,52.779998779296875,51.61000061035156,51.7599983215332,52.68000030517578,2182300.0,45.656246185302734,44.19907836914062,44.1577685546875,44.210029296875,41.3176442527771
2011-02-04,53.79999923706055,52.709999084472656,52.7400016784668,53.59000015258789,3106600.0,46.44490051269531,44.36316706339518,44.200061645507816,44.2521492767334,41.367131080627445
2011-02-07,54.189998626708984,53.529998779296875,53.959999084472656,53.65999984741211,2418200.0,46.505577087402344,44.58330205281575,44.22814186096191,44.293576126098635,41.41605463027954
2011-02-08,54.29999923706055,53.65999984741211,53.65999984741211,54.279998779296875,1968000.0,47.042903900146484,44.8600580851237,44.27164840698242,44.344882850646975,41.46987483978271
2011-02-09,54.7400016784668,54.13999938964844,54.29999923706055,54.59000015258789,1985500.0,47.31159210205078,45.172637176513675,44.336995697021486,44.390989723205564,41.52815849304199
2011-02-10,55.08000183105469,54.2599983215332,54.43000030517578,55.0,1950800.0,47.66691589355469,45.44303843180339,44.413782653808596,44.433716468811035,41.5897354888916
2011-02-11,56.75,54.779998779296875,54.900001525878906,56.72999954223633,3888100.0,49.166263580322266,45.801840464274086,44.51258331298828,44.48788337707519,41.65768255233765
2011-02-14,56.84000015258789,55.869998931884766,56.630001068115234,56.0099983215332,2917700.0,48.54225540161133,46.09073079427083,44.58538345336914,44.53563697814941,41.72354948043823
2011-02-15,56.209999084472656,55.5,55.93000030517578,55.810001373291016,2203700.0,48.368919372558594,46.347265625,44.658703842163085,44.58096378326416,41.78651317596436
2011-02-16,56.47999954223633,55.43000030517578,56.060001373291016,55.619998931884766,2106500.0,48.204254150390625,46.559889221191405,44.72543739318848,44.61502395629883,41.84982355117798
2011-02-17,55.779998779296875,54.439998626708984,55.58000183105469,54.650001525878906,2899200.0,47.363590240478516,46.71300201416015,44.77553108215332,44.639550857543945,41.90949382781982
2011-02-18,54.90999984741211,53.5099983215332,54.7599983215332,54.2599983215332,4283400.0,47.02558898925781,46.882870229085285,44.830824813842774,44.6581844329834,41.971157474517824
2011-02-22,54.59000015258789,52.75,53.810001373291016,52.97999954223633,3503800.0,45.9162483215332,47.0053601582845,44.8677449798584,44.66849784851074,42.03234449386596
2011-02-23,53.7599983215332,51.31999969482422,53.0,51.849998474121094,5550700.0,44.9369010925293,47.00940450032552,44.891838455200194,44.67361122131348,42.079967994689945
2011-02-24,52.939998626708984,51.849998474121094,52.0,52.849998474121094,3610400.0,45.80356216430664,47.063714599609376,44.941064987182614,44.68427112579346,42.13144817352295
2011-02-25,53.79999923706055,52.630001068115234,52.9900016784668,53.7599983215332,3290800.0,46.59225082397461,47.12611490885417,44.99861221313476,44.707671279907224,42.1836217880249
2011-02-28,54.0,53.40999984741211,53.86000061035156,53.959999084472656,3104100.0,46.765586853027344,47.14749399820963,45.06499900817871,44.72569801330567,42.23653211593628
2011-03-01,54.119998931884766,52.70000076293945,53.9900016784668,52.720001220703125,3086800.0,45.69091033935547,47.09318288167318,45.11231918334961,44.74277141571045,42.2865390586853
2011-03-02,53.119998931884766,51.81999969482422,52.709999084472656,52.279998779296875,2786600.0,45.309566497802734,46.97762705485026,45.15859924316406,44.758978004455564,42.33316598892212
2011-03-03,53.45000076293945,52.65999984741211,52.68000030517578,53.33000183105469,2273400.0,46.21957778930664,46.904826100667314,45.19811950683594,44.784631423950195,42.38603290557862
2011-03-04,53.33000183105469,52.650001525878906,53.2599983215332,53.06999969482422,1639800.0,45.9942512512207,46.79331512451172,45.23885330200196,44.811151580810545,42.44054651260376
2011-03-07,53.720001220703125,53.060001373291016,53.11000061035156,53.08000183105469,3380100.0,46.00290298461914,46.58242441813151,45.278546752929685,44.83247161865234,42.501343441009524
2011-03-08,52.560001373291016,50.880001068115234,52.220001220703125,52.119998931884766,5050900.0,45.17091751098633,46.35766855875651,45.30610702514648,44.84425846099853,42.55221706390381
2011-03-09,52.38999938964844,51.66999816894531,52.11000061035156,52.189998626708984,2198300.0,45.2315788269043,46.148512522379555,45.329507217407226,44.851278419494626,42.60716403961182
2011-03-10,51.58000183105469,50.56999969482422,51.58000183105469,50.779998779296875,3666600.0,44.009559631347656,45.868866221110025,45.326907043457034,44.85101833343506,42.65548089981079
2011-03-11,50.900001525878906,50.400001525878906,50.45000076293945,50.810001373291016,5496900.0,44.03556823730469,45.6469980875651,45.32049354553223,44.85379161834717,42.70340784072876
2011-03-14,50.5099983215332,49.56999969482422,50.41999816894531,50.220001220703125,2740700.0,43.524227142333984,45.41357396443685,45.29882659912109,44.85751838684082,42.743404712677005
2011-03-15,50.18000030517578,49.0,49.20000076293945,50.02000045776367,3447400.0,43.35089111328125,45.242550150553384,45.27074638366699,44.85379165649414,42.784528217315675
2011-03-16,51.220001220703125,50.040000915527344,50.040000915527344,50.439998626708984,4510500.0,43.71488952636719,45.16108271280925,45.25011947631836,44.857431640625,42.83046173095703
2011-03-17,51.2400016784668,50.52000045776367,51.02000045776367,51.040000915527344,2063300.0,44.23489761352539,45.056505076090495,45.242665939331054,44.86453834533691,42.872018585205076
2011-03-18,51.810001373291016,50.369998931884766,51.7400016784668,50.619998931884766,2442400.0,43.87089920043945,44.875081634521486,45.2402392578125,44.86289165496826,42.90729209899902
2011-03-21,47.40999984741211,45.849998474121094,46.650001525878906,46.61000061035156,21980500.0,40.395545959472656,44.45041224161784,45.170732192993164,44.826231422424314,42.929392185211185
2011-03-22,48.7599983215332,46.970001220703125,47.040000915527344,48.720001220703125,9738800.0,42.2242317199707,44.21930033365886,45.13987892150879,44.80907138824463,42.95894565582275
2011-03-23,49.880001068115234,48.43000030517578,48.599998474121094,49.470001220703125,6399400.0,42.874229431152344,44.05694452921549,45.123585357666016,44.78939781188965,42.99023244857788
2011-03-24,50.709999084472656,48.97999954223633,49.95000076293945,49.06999969482422,7268200.0,42.52756118774414,43.81081008911133,45.09931854248047,44.767384414672854,43.02099925994873
2011-03-25,49.72999954223633,48.869998931884766,48.970001220703125,49.63999938964844,4237400.0,43.02155685424805,43.612630462646486,45.08094497680664,44.748750915527346,43.04894941329956
