Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2008-04-01,83.19000244140625,81.0,82.05000305175781,82.98999786376953,3640700.0,51.153656005859375,49.47627461751302,47.96344657897949,49.22664875030517,47.458510093688965
2008-04-02,84.19000244140625,82.52999877929688,83.0,83.69000244140625,3104700.0,51.585147857666016,49.59544245402018,48.06584602355957,49.23158123016358,47.490974254608155
2008-04-03,83.77999877929688,82.33999633789062,83.0,83.12999725341797,2571000.0,51.23995590209961,49.747073872884116,48.194784774780274,49.246583786010746,47.5237105178833
2008-04-04,85.08000183105469,82.93000030517578,83.4000015258789,83.16999816894531,3729300.0,51.264617919921875,49.850216420491535,48.261495437622074,49.251478118896486,47.556267280578616
2008-04-07,83.66999816894531,82.2699966430664,83.61000061035156,82.43000030517578,3332100.0,50.80848693847656,49.96034545898438,48.358284378051756,49.25790225982666,47.594383754730224
2008-04-08,82.9000015258789,82.01000213623047,82.01000213623047,82.22000122070312,3469400.0,50.679054260253906,50.076636505126956,48.47637268066406,49.28258445739746,47.6301275062561
2008-04-09,83.29000091552734,81.61000061035156,82.0999984741211,82.55999755859375,2802200.0,50.88861846923828,50.1362195332845,48.59632476806641,49.306177406311036,47.67257987976074
2008-04-10,83.70999908447266,82.30000305175781,82.83999633789062,82.83000183105469,3225200.0,51.05504608154297,50.289494323730466,48.72034034729004,49.330331840515136,47.712141056060794
2008-04-11,83.05999755859375,81.94999694824219,81.94999694824219,82.47000122070312,2313500.0,50.83315658569336,50.37455571492513,48.842245483398436,49.35306358337402,47.75077444076538
2008-04-14,83.63999938964844,82.08999633789062,82.45999908447266,83.44999694824219,2361600.0,51.43718719482422,50.51920013427734,48.93874557495117,49.37865058898926,47.78879531860352
2008-04-15,85.13999938964844,83.7699966430664,83.81999969482422,84.44999694824219,2925700.0,52.053565979003906,50.74397328694661,49.03140289306641,49.41027893066406,47.83080623626709
2008-04-16,86.41999816894531,84.20999908447266,84.58000183105469,86.2300033569336,3490400.0,53.150726318359375,51.0172358194987,49.127260818481446,49.44467128753662,47.87678939819336
2008-04-17,87.5999984741211,86.0199966430664,86.12000274658203,87.0999984741211,3415800.0,53.6870002746582,51.272830200195315,49.27573974609375,49.48969390869141,47.914162731170656
2008-04-18,88.04000091552734,86.3499984741211,87.4800033569336,87.08000183105469,4663500.0,53.6746711730957,51.57362594604492,49.41980697631836,49.532510871887204,47.9521403503418
2008-04-21,87.05000305175781,85.5999984741211,86.45999908447266,86.31999969482422,3122200.0,53.20621109008789,51.78114013671875,49.55328010559082,49.57382823944092,47.98638313293457
2008-04-22,86.2300033569336,85.23999786376953,85.9800033569336,85.68000030517578,3109300.0,52.81171798706055,51.89167760213216,49.68008827209473,49.60550430297852,48.01913784027099
2008-04-23,86.5199966430664,85.54000091552734,86.0999984741211,86.19000244140625,2776900.0,53.1260871887207,51.99440689086914,49.77974090576172,49.63266773223877,48.05394870758057
2008-04-24,85.9800033569336,83.77999877929688,85.5999984741211,85.51000213623047,4596200.0,52.706947326660156,52.09220631917318,49.858637771606446,49.65882457733154,48.09180999755859
2008-04-25,86.5999984741211,85.41000366210938,85.58999633789062,86.38999938964844,3260000.0,53.249351501464844,52.22452189127604,49.952944412231446,49.694754409790036,48.13120273590088
2008-04-28,86.77999877929688,84.9000015258789,86.5,85.16999816894531,2687500.0,52.49735641479492,52.33711318969726,50.039607467651365,49.714834213256836,48.161628818511964
2008-04-29,85.52999877929688,84.05999755859375,84.9000015258789,84.33000183105469,2697500.0,51.97960662841797,52.4238166809082,50.10962837219238,49.719630012512205,48.1849254989624
2008-04-30,86.30000305175781,84.05999755859375,84.33000183105469,85.4800033569336,3216000.0,52.68846130371094,52.54380620320638,50.195675430297854,49.71895793914795,48.2151568031311
2008-05-01,87.2300033569336,85.48999786376953,85.52999877929688,86.91000366210938,2394600.0,53.56988525390625,52.7114621480306,50.30107749938965,49.730101318359374,48.247918395996095
2008-05-02,87.43000030517578,85.76000213623047,87.0,86.05999755859375,2801400.0,53.04596710205078,52.85898284912109,50.408821716308594,49.73833309173584,48.27515432357788
2008-05-05,86.0999984741211,84.13999938964844,86.0999984741211,84.88999938964844,2588700.0,52.32479476928711,52.91815668741862,50.485376815795895,49.73371807098388,48.28840131759644
2008-05-06,86.16000366210938,84.01000213623047,85.04000091552734,86.05999755859375,2978600.0,53.04596710205078,52.98431676228841,50.58140960693359,49.752668685913086,48.314819965362545
2008-05-07,86.69000244140625,84.01000213623047,85.7699966430664,84.06999969482422,3671300.0,51.81934356689453,52.89555791219075,50.63824012756348,49.76547832489014,48.33062534332275
2008-05-08,84.63999938964844,83.1500015258789,84.30000305175781,83.73999786376953,3729900.0,51.615936279296875,52.757486979166664,50.710110092163085,49.76032855987549,48.35882389068603
2008-05-09,83.30999755859375,82.19000244140625,83.0199966430664,82.94000244140625,3718400.0,51.12282943725586,52.587364196777344,50.778405075073245,49.75747531890869,48.38909759521484
2008-05-12,84.66999816894531,82.5,82.98999786376953,84.25,2969600.0,51.93031311035156,52.50230433146159,50.894285430908205,49.76937324523926,48.434124851226805
2008-05-13,84.75,83.06999969482422,84.38999938964844,83.44000244140625,2715700.0,51.738094329833984,52.430729420979816,50.973036499023436,49.762749938964845,48.48206573486328
2008-05-14,84.9800033569336,83.30000305175781,83.44000244140625,84.41000366210938,2985100.0,52.33955764770508,52.37829411824544,51.040394134521485,49.77469776153564,48.53331672668457
2008-05-15,84.62000274658203,83.55999755859375,84.62000274658203,84.2699966430664,2301700.0,52.252716064453125,52.34801203409831,51.10613876342774,49.79233116149902,48.582226295471195
2008-05-16,85.4000015258789,83.93000030517578,84.23999786376953,85.05999755859375,3105500.0,52.742584228515625,52.31422754923503,51.19967895507813,49.81590454101563,48.621627998352054
2008-05-19,86.66999816894531,85.0,85.0,86.18000030517578,3121400.0,53.43703842163086,52.37687301635742,51.30698486328125,49.84764739990234,48.6621711730957
2008-05-20,88.97000122070312,87.0199966430664,88.0,88.41999816894531,5237900.0,54.82600021362305,52.56663258870443,51.45156242370606,49.89450500488281,48.72110164642334
2008-05-21,90.62000274658203,87.83000183105469,88.5,89.66000366210938,4667100.0,55.59489440917969,52.76039479573568,51.56750770568848,49.951869049072265,48.77425031661987
2008-05-22,90.37999725341797,89.20999908447266,89.95999908447266,90.08000183105469,2928500.0,55.855308532714844,52.91275634765625,51.70530418395996,50.00350730895996,48.82782327651977
2008-05-23,89.98999786376953,88.22000122070312,89.5199966430664,88.33000183105469,2202200.0,54.77021408081055,53.027706146240234,51.80635887145996,50.051154594421384,48.87040067672729
2008-05-27,90.6500015258789,89.12999725341797,89.80000305175781,90.38999938964844,3739000.0,56.04751205444336,53.27588729858398,51.944178085327145,50.12051750183105,48.92284580230713
2008-05-28,90.0,88.37999725341797,89.1500015258789,88.81999969482422,4494800.0,55.074005126953125,53.41108983357747,52.06696441650391,50.174632720947265,48.977688541412356
2008-05-29,90.19999694824219,88.48999786376953,88.48999786376953,89.38999938964844,2450500.0,55.42747497558594,53.651631927490236,52.17561645507813,50.22646377563476,49.0331109046936
2008-05-30,89.63999938964844,87.83000183105469,89.2699966430664,88.0,4643900.0,54.565555572509766,53.848273213704424,52.29180908203125,50.25871154785156,49.09034515380859
2008-06-02,88.0999984741211,86.83000183105469,87.5199966430664,87.27999877929688,2119800.0,54.11911392211914,54.04802551269531,52.38304664611817,50.27847114562988,49.150433177947995
2008-06-03,88.0,86.2699966430664,87.76000213623047,86.80000305175781,2929300.0,53.82150650024414,54.17410507202148,52.47412635803223,50.28674076080322,49.214362945556644
2008-06-04,88.4800033569336,86.37000274658203,86.7300033569336,87.55000305175781,2418300.0,54.28653335571289,54.34400100708008,52.586217651367186,50.30780708312988,49.26858798980713
2008-06-05,89.8499984741211,87.0999984741211,87.69000244140625,89.69000244140625,2718000.0,55.61347579956055,54.562262217203774,52.717451400756836,50.34894157409668,49.32923456192017
2008-06-06,89.98999786376953,87.05000305175781,88.69999694824219,87.41000366210938,4583300.0,54.19974899291992,54.692064412434895,52.80438468933105,50.37116130828858,49.38272106170654
2008-06-09,88.86000061035156,87.0,87.52999877929688,88.58999633789062,2621600.0,54.93141174316406,54.83798624674479,52.9197582244873,50.40222896575928,49.4360285949707
2008-06-10,89.16999816894531,87.33999633789062,88.20999908447266,88.83999633789062,3133000.0,55.08642578125,54.94794540405273,53.019616775512695,50.45512077331543,49.490872592926024
2008-06-11,89.27999877929688,87.4800033569336,88.83999633789062,87.56999969482422,2749500.0,54.298946380615234,54.91280848185222,53.082522583007815,50.52298458099365,49.53961685180664
2008-06-12,88.23999786376953,87.04000091552734,87.9000015258789,87.69999694824219,2024700.0,54.37956619262695,54.8317866007487,53.13841094970703,50.6021284866333,49.5979008102417
2008-06-13,89.94999694824219,87.77999877929688,88.4000015258789,89.75,2783700.0,55.65069580078125,54.818145751953125,53.226625747680664,50.710705261230466,49.66549457550049
2008-06-16,89.36000061035156,87.23999786376953,89.33000183105469,89.12000274658203,2786800.0,55.26004409790039,54.85080108642578,53.30653427124023,50.78401485443115,49.724983062744144
2008-06-17,90.38999938964844,88.91999816894531,89.41999816894531,89.2300033569336,1655000.0,55.3282585144043,54.80285085042318,53.39692970275879,50.87760704040527,49.788101787567136
2008-06-18,90.45999908447266,88.80000305175781,88.83999633789062,90.0999984741211,3835700.0,55.867733001708984,54.85576604207357,53.50070327758789,50.98853797912598,49.85221244812012
2008-06-19,91.1500015258789,89.5999984741211,89.69000244140625,90.44999694824219,3025300.0,56.08473205566406,54.899583180745445,53.60462554931641,51.10047515869141,49.90875873565674
2008-06-20,91.31999969482422,88.9800033569336,90.41000366210938,89.56999969482422,4410500.0,55.5390625,54.964483642578124,53.694305877685544,51.20732311248779,49.96400806427002
2008-06-23,91.79000091552734,89.4800033569336,89.91999816894531,90.91999816894531,2546600.0,56.37617111206055,55.11495412190755,53.80516616821289,51.32370582580566,50.01857015609741
2008-06-24,91.83999633789062,90.45999908447266,90.45999908447266,90.91999816894531,3191600.0,56.37617111206055,55.285265096028645,53.90394584655762,51.421345710754395,50.077335052490234
2008-06-25,91.12000274658203,89.36000061035156,91.08000183105469,90.16000366210938,3787800.0,55.904903411865234,55.39315643310547,53.980972595214844,51.506187744140625,50.133347778320314
2008-06-26,89.91000366210938,87.43000030517578,89.41000366210938,87.43000030517578,3409400.0,54.21214294433594,55.29973424275716,54.00220092773438,51.56473087310791,50.17617599487305
2008-06-27,88.58999633789062,86.54000091552734,87.3499984741211,87.0,4531300.0,53.94551467895508,55.28278528849284,54.007371215820314,51.64155548095703,50.21824970245361
2008-06-30,90.5,86.61000061035156,87.30000305175781,89.95999908447266,5086400.0,55.780887603759766,55.33941701253255,54.0494955444336,51.734651260375976,50.265662899017336
2008-07-01,90.98999786376953,88.18000030517578,89.43000030517578,90.3499984741211,3464800.0,56.022708892822266,55.40183588663737,54.10582550048828,51.82955280303955,50.31288427352905
2008-07-02,92.0,90.31999969482422,90.5199966430664,90.54000091552734,3299200.0,56.1405143737793,55.52460708618164,54.172401428222656,51.92624485015869,50.36587224960327
2008-07-03,91.79000091552734,89.91999816894531,90.5199966430664,90.45999908447266,2523100.0,56.09091567993164,55.63869705200195,54.231697998046876,52.0057194519043,50.41270378112793
2008-07-07,92.12999725341797,89.2699966430664,91.0199966430664,89.91000366210938,4408200.0,55.74989318847656,55.64531021118164,54.2925569152832,52.07559734344483,50.45280511856079
2008-07-08,91.47000122070312,88.16000366210938,89.9000015258789,89.04000091552734,4744700.0,55.210426330566406,55.64200236002604,54.33177841186524,52.14236141204834,50.49349822998047
2008-07-09,90.68000030517578,88.58999633789062,89.43000030517578,89.86000061035156,3383400.0,55.71889114379883,55.66804453531901,54.39620910644531,52.21790828704834,50.53530221939087
2008-07-10,91.76000213623047,89.54000091552734,90.05000305175781,91.63999938964844,3128900.0,56.82258987426758,55.73170166015625,54.4930687713623,52.301348571777346,50.58134567260742
2008-07-11,92.08000183105469,89.2699966430664,90.7699966430664,90.55000305175781,4129300.0,56.14674758911133,55.735836029052734,54.562234497070314,52.37895496368408,50.624862575531004
2008-07-14,91.44000244140625,88.27999877929688,91.44000244140625,88.38999938964844,3948300.0,54.807395935058594,55.68705825805664,54.58698471069336,52.4440311050415,50.660525436401365
2008-07-15,89.54000091552734,86.55999755859375,88.37000274658203,87.38999938964844,5124700.0,54.187339782714844,55.54113616943359,54.60981216430664,52.50931694030762,50.69707759857178
2008-07-16,87.54000091552734,83.6500015258789,87.5,84.87000274658203,6435600.0,52.624794006347656,55.29104436238607,54.615812149047855,52.55059448242187,50.730690002441406
2008-07-17,85.13999938964844,81.19000244140625,85.13999938964844,82.19999694824219,6274800.0,50.969207763671875,54.961997985839844,54.57427696228027,52.577843284606935,50.75471492767334
2008-07-18,84.19000244140625,81.87000274658203,82.94999694824219,83.41999816894531,5021000.0,51.7256965637207,54.796234893798825,54.572404022216794,52.60532207489014,50.78148681640625
2008-07-21,85.62999725341797,82.87000274658203,83.87000274658203,85.16999816894531,3737600.0,52.81077575683594,54.720585632324216,54.59630081176758,52.653205451965334,50.815937728881835
2008-07-22,86.44000244140625,83.94999694824219,84.55000305175781,84.58000183105469,4207500.0,52.44493865966797,54.498189036051436,54.62274299621582,52.70057403564453,50.846518955230714
2008-07-23,86.62999725341797,79.68000030517578,86.62999725341797,81.62999725341797,5642300.0,50.61577224731445,54.137726593017575,54.596452178955076,52.745368804931644,50.86630975723266
2008-07-24,81.58000183105469,77.77999877929688,81.5,81.2300033569336,7293600.0,50.367767333984375,53.75287679036458,54.56904563903809,52.77104106903076,50.884068717956545
2008-07-25,81.83000183105469,80.44000244140625,81.38999938964844,80.66999816894531,3553400.0,50.02050018310547,53.348182423909506,54.52266448974609,52.78152931213379,50.89604070663452
2008-07-28,81.93000030517578,79.44999694824219,80.37999725341797,79.44999694824219,4306000.0,49.264041900634766,52.915792338053386,54.462891006469725,52.78451488494873,50.906880130767824
2008-07-29,80.16999816894531,78.41000366210938,79.16000366210938,79.87000274658203,3455500.0,49.52445983886719,52.53672790527344,54.398528518676756,52.79910373687744,50.91466646194458
2008-07-30,80.61000061035156,78.98999786376953,80.06999969482422,80.08000183105469,3632200.0,49.6546630859375,52.13244603474935,54.32288101196289,52.81493293762207,50.92179428100586
2008-07-31,80.75,78.18000030517578,79.76000213623047,78.62000274658203,4597100.0,48.749393463134766,51.59423294067383,54.201348876953126,52.82645565032959,50.92704544067383
2008-08-01,79.25,75.41000366210938,79.04000091552734,75.44000244140625,5376200.0,46.77758026123047,50.96962178548177,54.02500259399414,52.79625514984131,50.92338150024414
2008-08-04,76.95999908447266,73.44000244140625,75.52999877929688,73.44999694824219,5737600.0,45.543643951416016,50.352038319905596,53.81876930236817,52.76203674316406,50.91583206176758
2008-08-05,74.87999725341797,72.37999725341797,73.7699966430664,74.55999755859375,5488400.0,46.23191452026367,49.821676635742186,53.648003311157225,52.727181091308594,50.912485427856446
2008-08-06,75.6500015258789,73.62000274658203,74.48999786376953,74.88999938964844,4806100.0,46.436561584472656,49.40912780761719,53.45578430175781,52.69998119354248,50.915826644897464
2008-08-07,76.61000061035156,73.54000091552734,74.27999877929688,75.08999633789062,5554800.0,46.560550689697266,49.11521733601888,53.285515213012694,52.676239814758304,50.917838668823244
2008-08-08,75.4800033569336,73.8499984741211,75.43000030517578,74.48999786376953,3913200.0,46.188507080078125,48.746071370442706,53.10073585510254,52.638176155090335,50.91671138763428
2008-08-11,75.13999938964844,73.45999908447266,74.72000122070312,73.9000015258789,3469700.0,45.82268524169922,48.280198669433595,52.92587844848633,52.60884376525879,50.913024005889895
2008-08-12,74.41999816894531,73.1500015258789,73.62000274658203,74.08999633789062,3571700.0,45.94047927856445,47.84656804402669,52.76230575561524,52.5726762008667,50.904474086761475
2008-08-13,75.12999725341797,72.37999725341797,73.91000366210938,74.87999725341797,3849700.0,46.74580383300781,47.58857014973958,52.62079170227051,52.547459030151366,50.893890209198
2008-08-14,74.62000274658203,73.31999969482422,74.62000274658203,73.69999694824219,4088900.0,46.009159088134766,47.297996266682944,52.45524421691894,52.52073093414307,50.87764347076416
2008-08-15,73.9800033569336,72.88999938964844,73.9800033569336,73.38999938964844,3418000.0,45.81562805175781,47.01767145792643,52.25928726196289,52.48836933135986,50.86015502929688
2008-08-18,74.19999694824219,72.91000366210938,73.41999816894531,73.38999938964844,2104200.0,45.81562805175781,46.787777201334634,52.09160484313965,52.447994766235354,50.83712364196777
2008-08-19,74.02999877929688,72.22000122070312,72.22000122070312,73.7300033569336,2766200.0,46.02789306640625,46.55467274983724,51.91353446960449,52.4166463470459,50.82002653121948
2008-08-20,74.5,72.6500015258789,73.7699966430664,74.2699966430664,2895300.0,46.3650016784668,46.33536198933919,51.739105987548825,52.379361381530764,50.80281812667847
2008-08-21,77.37999725341797,73.5,73.51000213623047,76.8499984741211,4011100.0,47.97562789916992,46.2837776184082,51.612639617919925,52.34758110046387,50.78711492538452
2008-08-22,77.0199966430664,75.79000091552734,77.0,75.9000015258789,2023400.0,47.382564544677734,46.324109903971355,51.472699584960935,52.305555267333986,50.76856824874878
2008-08-25,76.33999633789062,74.5,76.11000061035156,74.86000061035156,1793900.0,46.73333740234375,46.40342280069987,51.29435241699219,52.26048908233643,50.75353643417358
2008-08-26,76.47000122070312,74.70999908447266,74.95999908447266,76.06999969482422,1919900.0,47.488712310791016,46.48720932006836,51.13892578125,52.22273002624512,50.7371040725708
2008-08-27,77.76000213623047,75.95999908447266,75.95999908447266,77.36000061035156,2751000.0,48.294010162353516,46.61103922526042,50.998240814208984,52.19758525848388,50.727743759155274
2008-08-28,78.4000015258789,76.81999969482422,77.68000030517578,77.13999938964844,2038000.0,48.15666961669922,46.717447153727214,50.84401954650879,52.17236141204834,50.7274729347229
2008-08-29,77.45999908447266,75.73999786376953,76.80000305175781,75.95999908447266,2116000.0,47.42002868652344,46.7995485941569,50.67072547912598,52.13767551422119,50.72192646026611
2008-09-02,77.8499984741211,73.73999786376953,76.62000274658203,74.08000183105469,3042200.0,46.24638748168945,46.82779541015625,50.48487197875976,52.08958892822265,50.7099603843689
2008-09-03,74.08000183105469,71.19000244140625,74.06999969482422,71.91000366210938,4199000.0,44.891719818115234,46.757878112792966,50.25518295288086,52.030174560546875,50.691619071960446
2008-09-04,73.66000366210938,70.19000244140625,73.66000366210938,70.62000274658203,5283700.0,44.08641052246094,46.58058522542318,50.009387741088865,51.956666793823246,50.66765869140625
2008-09-05,69.88999938964844,64.87999725341797,69.88999938964844,64.97000122070312,11217000.0,40.55923080444336,46.21725667317708,49.70247428894043,51.84172344207764,50.62600118637085
2008-09-08,66.77999877929688,64.9000015258789,65.83000183105469,66.44999694824219,5738800.0,41.48316192626953,45.92842559814453,49.4478946685791,51.72504779815674,50.58485954284668
2008-09-09,66.95999908447266,62.38999938964844,66.73999786376953,62.529998779296875,9841400.0,39.03600311279297,45.47645060221354,49.149704437255856,51.57853782653809,50.534115867614744
2008-09-10,64.86000061035156,62.58000183105469,62.58000183105469,64.2300033569336,6968000.0,40.09727478027344,45.081076049804686,48.836032180786134,51.442763862609866,50.48763736724854
2008-09-11,66.8499984741211,63.0,64.22000122070312,66.77999877929688,6080300.0,41.689178466796875,44.769354502360024,48.549361572265624,51.32759353637695,50.45071088790893
2008-09-12,68.76000213623047,66.13999938964844,66.47000122070312,68.38999938964844,6000300.0,42.69425964355469,44.41726328531901,48.280436477661134,51.22641895294189,50.41596162796021
2008-09-15,67.91000366210938,65.55000305175781,66.94000244140625,66.5999984741211,5990800.0,41.57680130004883,44.03021240234375,47.99015419006348,51.11092609405517,50.37179691314697
2008-09-16,66.55000305175781,62.79999923706055,66.05999755859375,65.61000061035156,7773600.0,40.95876693725586,43.645241038004556,47.694331665039066,50.993444290161136,50.32613443374634
2008-09-17,64.77999877929688,61.540000915527344,64.61000061035156,62.029998779296875,7561200.0,38.72386932373047,43.06091817220052,47.36460052490234,50.84818946838379,50.271471939086915
2008-09-18,64.86000061035156,61.66999816894531,62.959999084472656,63.95000076293945,5834100.0,39.92245101928711,42.502814229329424,47.04867172241211,50.72244041442871,50.21863731384278
2008-09-19,69.0,64.2300033569336,64.2300033569336,67.94000244140625,7709900.0,42.41333770751953,42.11992543538411,46.76048667907715,50.626777725219725,50.17320386886597
2008-09-22,69.36000061035156,67.94999694824219,68.6500015258789,68.30999755859375,5437100.0,42.64432144165039,41.801544952392575,46.49043815612793,50.52633632659912,50.12264713287354
2008-09-23,69.05000305175781,66.88999938964844,68.58000183105469,67.12000274658203,5015200.0,41.90142059326172,41.511880493164064,46.23231864929199,50.40965167999268,50.069876499176026
2008-09-24,67.88999938964844,64.7300033569336,67.88999938964844,66.5,4690100.0,41.514366149902344,41.28672358194987,45.978859176635744,50.29433567047119,50.01633438110352
2008-09-25,69.19999694824219,66.4000015258789,66.93000030517578,68.38999938964844,3555100.0,42.69425964355469,41.19391352335612,45.780248489379886,50.19803031921387,49.96587419509888
2008-09-26,68.72000122070312,65.95999908447266,68.25,67.16000366210938,3114400.0,41.926395416259766,41.285057830810544,45.59939224243164,50.08683460235596,49.91975164413452
2008-09-29,66.80000305175781,60.0,66.31999969482422,61.15999984741211,7075700.0,38.18074417114258,41.06489664713542,45.328493194580076,49.95044860839844,49.857963466644286
2008-09-30,63.349998474121094,60.34000015258789,62.279998779296875,62.619998931884766,4488500.0,39.09218215942383,41.068641916910806,45.054121322631836,49.82521106719971,49.792769813537596
2008-10-01,62.869998931884766,60.779998779296875,61.939998626708984,62.54999923706055,3525700.0,39.048484802246094,40.998722585042316,44.7861922454834,49.70446762084961,49.73097146987915
2008-10-02,63.84000015258789,58.45000076293945,62.029998779296875,59.54999923706055,5528900.0,37.17564392089844,40.69782028198242,44.51738967895508,49.55692092895508,49.663147087097165
2008-10-03,62.97999954223633,58.29999923706055,60.720001220703125,60.189998626708984,5280800.0,37.57518768310547,40.35654881795247,44.2615380859375,49.41529186248779,49.58902090072632
2008-10-06,60.189998626708984,54.040000915527344,59.06999969482422,56.400001525878906,6205400.0,35.20918273925781,39.93204091389974,43.965311737060546,49.24398811340332,49.509342937469484
2008-10-07,58.09000015258789,53.380001068115234,57.90999984741211,53.5,5567600.0,33.398773193359375,39.42804133097331,43.64800636291504,49.05544868469238,49.4238899230957
2008-10-08,54.81999969482422,49.68000030517578,52.11000061035156,51.27000045776367,9602200.0,32.00664520263672,38.98022638956706,43.29765007019043,48.84808929443359,49.33199691772461
2008-10-09,51.9900016784668,47.599998474121094,51.599998474121094,48.16999816894531,7155000.0,30.071388244628906,38.32348887125651,42.90598457336426,48.61443279266357,49.23104009628296
2008-10-10,49.45000076293945,41.22999954223633,46.459999084472656,47.380001068115234,12020700.0,29.578210830688477,37.46781374613444,42.522560920715335,48.36195489883423,49.12822995185852
2008-10-13,55.83000183105469,47.220001220703125,48.09000015258789,55.529998779296875,6625500.0,34.66606521606445,36.935929997762045,42.28033061981201,48.152666606903075,49.05226782798767
2008-10-14,58.54999923706055,51.400001525878906,57.58000183105469,55.630001068115234,10713400.0,34.72848892211914,36.45773455301921,42.06402751922607,47.94139841079712,48.97245285987854
2008-10-15,55.380001068115234,48.90999984741211,54.68000030517578,50.18000030517578,7081900.0,31.326183319091797,35.7785223642985,41.76591289520264,47.70695810317993,48.87905634880066
2008-10-16,52.52000045776367,47.54999923706055,50.18000030517578,51.880001068115234,7993200.0,32.387451171875,35.09140179951986,41.48493068695068,47.470357494354246,48.79543749809265
2008-10-17,58.29999923706055,49.849998474121094,49.849998474121094,54.5,8261200.0,34.02306365966797,34.56451301574707,41.2341809463501,47.2598480796814,48.71724040031433
2008-10-20,54.75,51.02000045776367,53.54999923706055,54.59000015258789,8796900.0,34.07923889160156,34.29107933044433,40.991995582580564,47.04636571884155,48.636414747238156
2008-10-21,55.15999984741211,52.29999923706055,54.099998474121094,53.369998931884766,5267500.0,33.317623138427734,33.9061087290446,40.74189434051514,46.83388639450073,48.54629897117615
2008-10-22,52.939998626708984,47.54999923706055,52.939998626708984,50.310001373291016,6688500.0,31.407325744628906,33.39669812520345,40.45123126983643,46.60676851272583,48.44261982917786
2008-10-23,51.900001525878906,46.349998474121094,50.130001068115234,49.880001068115234,8159900.0,31.138900756835938,32.99424858093262,40.139093208312985,46.37994245529175,48.33334160804748
2008-10-24,50.04999923706055,45.43000030517578,46.349998474121094,48.54999923706055,5937000.0,30.30862045288086,32.50981076558431,39.82508243560791,46.140163326263426,48.22398520469665
2008-10-27,51.16999816894531,46.869998931884766,48.0099983215332,47.130001068115234,6644100.0,29.422143936157227,32.12400817871094,39.4972127532959,45.8782500076294,48.11359579086304
2008-10-28,54.790000915527344,46.93000030517578,48.0099983215332,54.599998474121094,7632200.0,34.08549499511719,32.16978963216146,39.26261009216309,45.67710746765137,48.02413438796997
2008-10-29,54.720001220703125,49.939998626708984,54.279998779296875,51.86000061035156,7176000.0,32.37496566772461,32.19434432983398,38.98955154418945,45.45154300689697,47.926885986328124
2008-10-30,54.9900016784668,51.939998626708984,53.75,54.61000061035156,4264200.0,34.09172439575195,32.46236673990885,38.744085998535155,45.24159599304199,47.84835838317871
2008-10-31,55.90999984741211,53.36000061035156,54.560001373291016,54.2400016784668,4650700.0,33.860748291015625,32.747869237264,38.46178840637207,45.037214012145995,47.78009929656982
2008-11-03,54.22999954223633,52.040000915527344,54.099998474121094,53.04999923706055,3774800.0,33.11785125732422,32.64465497334798,38.176494140625,44.824596862792966,47.71336267471313
2008-11-04,57.5099983215332,54.15999984741211,54.31999969482422,57.369998931884766,4752300.0,35.814727783203125,32.71707089742025,37.95812194824219,44.62623718261719,47.66847122192383
2008-11-05,56.66999816894531,53.4900016784668,56.66999816894531,53.83000183105469,5036800.0,33.60479736328125,32.86897850036621,37.680443649291995,44.409684715271,47.596849784851074
2008-11-06,54.77000045776367,50.04999923706055,53.83000183105469,50.599998474121094,6553700.0,31.5883731842041,32.81570663452148,37.346330909729005,44.172285861968994,47.524946451187134
2008-11-07,54.47999954223633,50.59000015258789,51.029998779296875,53.81999969482422,4348200.0,33.59853744506836,32.78740488688151,37.055168266296384,43.94959390640259,47.46906594276428
2008-11-10,54.939998626708984,48.400001525878906,54.599998474121094,50.4900016784668,6763500.0,31.51970863342285,32.616769536336264,36.73716186523438,43.70394367218017,47.40220941543579
2008-11-11,53.599998474121094,49.54999923706055,49.779998779296875,52.4900016784668,4519700.0,32.76826858520508,32.580145899454756,36.46759948730469,43.476235733032226,47.34177942276001
2008-11-12,51.54999923706055,49.56999969482422,51.36000061035156,50.56999969482422,3940700.0,31.888591766357422,32.61223030090332,36.20753692626953,43.23135993957519,47.27753288269043
2008-11-13,55.619998931884766,48.75,50.790000915527344,55.58000183105469,5833500.0,35.04783248901367,32.87282574971517,36.02676536560059,43.01807655334473,47.21971113204956
2008-11-14,54.599998474121094,50.11000061035156,54.310001373291016,50.56999969482422,6593700.0,31.888591766357422,32.978157170613606,35.853352584838866,42.77791343688965,47.14205059051514
2008-11-17,52.959999084472656,49.400001525878906,50.560001373291016,51.060001373291016,3778600.0,32.19759750366211,33.163187408447264,35.66764129638672,42.55776798248291,47.06124942779541
2008-11-18,52.459999084472656,49.349998474121094,51.33000183105469,51.119998931884766,4347300.0,32.235408782958984,33.03984832763672,35.53162940979004,42.340666923522946,46.99111120223999
2008-11-19,52.459999084472656,48.83000183105469,51.040000915527344,49.22999954223633,4413900.0,31.043617248535156,32.95109176635742,35.350556259155276,42.0932942199707,46.91397274017334
2008-11-20,49.959999084472656,44.22999954223633,48.75,45.0,7671700.0,28.37624740600586,32.57005996704102,35.08429763793945,41.81682960510254,46.823191204071044
2008-11-21,50.939998626708984,45.310001373291016,46.20000076293945,50.0,8856400.0,31.52916717529297,32.41462122599284,34.86099578857422,41.57071613311768,46.74848049163818
