Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2017-03-21,40.79999923706055,40.314998626708984,40.599998474121094,40.43000030517578,2418800.0,40.43000030517578,40.55533294677734,39.59779975891113,37.599699897766115,36.46804984092712
2017-03-22,40.61000061035156,37.81999969482422,38.41999816894531,40.15999984741211,1394500.0,40.15999984741211,40.52266616821289,39.66959976196289,37.62729988098145,36.50004984855652
2017-03-23,40.7400016784668,40.040000915527344,40.189998626708984,40.18000030517578,1490700.0,40.18000030517578,40.493332926432295,39.74099975585938,37.66029987335205,36.53389985084534
2017-03-24,40.599998474121094,39.90999984741211,40.33000183105469,40.33000183105469,1461300.0,40.33000183105469,40.46399968465169,39.8121997833252,37.69459987640381,36.56779986381531
2017-03-27,40.2400016784668,39.619998931884766,40.099998474121094,40.119998931884766,2303400.0,40.119998931884766,40.42733306884766,39.87859977722168,37.72789985656738,36.60169985771179
2017-03-28,41.810001373291016,39.400001525878906,39.9900016784668,41.40999984741211,4220700.0,41.40999984741211,40.48399963378906,39.966199798583986,37.77379985809326,36.643249864578245
2017-03-29,41.81999969482422,41.290000915527344,41.58000183105469,41.52000045776367,2266400.0,41.52000045776367,40.54533309936524,40.02999977111816,37.82099987030029,36.687099866867065
2017-03-30,41.75899887084961,41.172000885009766,41.599998474121094,41.630001068115234,1516800.0,41.630001068115234,40.635999806722005,40.090599822998044,37.87569988250733,36.73134987831116
2017-03-31,42.18000030517578,41.25,41.25,41.95000076293945,2942900.0,41.95000076293945,40.757999928792316,40.16619987487793,37.93989990234375,36.778949880599974
2017-04-03,42.20000076293945,41.70000076293945,42.040000915527344,41.779998779296875,3547100.0,41.779998779296875,40.835333251953124,40.22599983215332,38.000399894714356,36.8257998752594
2017-04-04,42.04499816894531,41.7400016784668,41.88999938964844,42.0,2165900.0,42.0,40.936666615804036,40.29099983215332,38.06439990997315,36.872549867630006
2017-04-05,42.29999923706055,41.814998626708984,42.04999923706055,41.91999816894531,1898300.0,41.91999816894531,41.01333312988281,40.34939979553223,38.12949989318847,36.918499860763546
2017-04-06,42.290000915527344,41.88999938964844,41.9900016784668,42.20000076293945,1534600.0,42.20000076293945,41.105333201090495,40.39759979248047,38.19839988708496,36.96619986534119
2017-04-07,42.34000015258789,42.040000915527344,42.040000915527344,42.18000030517578,1320800.0,42.18000030517578,41.227333323160806,40.45199981689453,38.26529987335205,37.01559987068176
2017-04-10,42.404998779296875,41.43000030517578,42.130001068115234,42.209999084472656,1380000.0,42.209999084472656,41.33466669718425,40.506999816894535,38.33749984741211,37.06319987297058
2017-04-11,42.45000076293945,42.0,42.209999084472656,42.439998626708984,1456800.0,42.439998626708984,41.468666585286456,40.56299980163574,38.4143998336792,37.11934987068176
2017-04-12,42.619998931884766,42.2599983215332,42.4900016784668,42.439998626708984,1601900.0,42.439998626708984,41.62066650390625,40.622799758911135,38.489299812316894,37.179549865722656
2017-04-13,42.59000015258789,42.06999969482422,42.439998626708984,42.209999084472656,2083900.0,42.209999084472656,41.75599975585938,40.6779997253418,38.55739978790283,37.23409986495972
2017-04-17,42.68000030517578,42.185001373291016,42.20000076293945,42.630001068115234,1387100.0,42.630001068115234,41.909333038330075,40.74179977416992,38.6342998123169,37.28584987640381
2017-04-18,42.79999923706055,42.45000076293945,42.5099983215332,42.779998779296875,1224700.0,42.779998779296875,42.086666361490884,40.80339973449707,38.70389980316162,37.33674987792969
2017-04-19,43.060001373291016,42.66999816894531,42.869998931884766,42.90999984741211,1452500.0,42.90999984741211,42.186666361490886,40.87099975585937,38.77289981842041,37.38579988479614
2017-04-20,43.5,42.95000076293945,43.0099983215332,43.400001525878906,1127000.0,43.400001525878906,42.3119997660319,40.94879981994629,38.85219982147217,37.44004989624023
2017-04-21,43.540000915527344,43.119998931884766,43.41999816894531,43.25,690500.0,43.25,42.41999969482422,41.01959983825684,38.929999809265134,37.49519989013672
2017-04-24,43.959999084472656,43.40999984741211,43.470001220703125,43.810001373291016,1156100.0,43.810001373291016,42.543999735514326,41.10099983215332,39.0098998260498,37.55444990158081
2017-04-25,43.91999816894531,43.63999938964844,43.900001525878906,43.7599983215332,1271900.0,43.7599983215332,42.67599970499675,41.18279983520508,39.09109981536865,37.613099899291996
2017-04-26,44.0,43.540000915527344,43.7599983215332,43.650001525878906,1812700.0,43.650001525878906,42.785999806722,41.25719985961914,39.16819984436035,37.66804990768433
2017-04-27,43.9900016784668,43.52000045776367,43.599998474121094,43.709999084472656,1237500.0,43.709999084472656,42.90533320109049,41.33199981689453,39.254199829101566,37.72239990234375
2017-04-28,44.0,43.349998474121094,43.900001525878906,43.400001525878906,1370500.0,43.400001525878906,42.98533325195312,41.39199981689453,39.3393998336792,37.75889991760254
2017-05-01,43.75,43.150001525878906,43.33000183105469,43.65999984741211,1781400.0,43.65999984741211,43.08399988810221,41.46519981384277,39.42699981689453,37.79774991989136
2017-05-02,43.790000915527344,43.459999084472656,43.7400016784668,43.709999084472656,1670000.0,43.709999084472656,43.183999888102214,41.53539978027344,39.51289981842041,37.84049991607666
2017-05-03,43.72999954223633,43.30500030517578,43.72999954223633,43.58000183105469,1756000.0,43.58000183105469,43.26000010172526,41.59679985046387,39.59589984893799,37.88239992141724
2017-05-04,43.91999816894531,43.349998474121094,43.630001068115234,43.849998474121094,2365700.0,43.849998474121094,43.354000091552734,41.66859985351562,39.677199821472165,37.91989992141723
2017-05-05,43.83000183105469,43.619998931884766,43.65999984741211,43.72999954223633,2088300.0,43.72999954223633,43.45533345540365,41.7363998413086,39.757499809265134,37.96024991989136
2017-05-08,44.0,43.5099983215332,43.77000045776367,43.9900016784668,1200300.0,43.9900016784668,43.546000162760414,41.81459983825684,39.83979984283447,37.999199924468996
2017-05-09,43.97999954223633,43.470001220703125,43.790000915527344,43.5,975900.0,43.5,43.594000244140624,41.88259986877441,39.92059986114502,38.038449916839596
2017-05-10,43.900001525878906,43.09000015258789,43.61000061035156,43.439998626708984,1438700.0,43.439998626708984,43.62933349609375,41.95539985656738,40.01009983062744,38.08044990539551
2017-05-11,43.709999084472656,43.11000061035156,43.36000061035156,43.439998626708984,1091000.0,43.439998626708984,43.63199996948242,42.01119979858399,40.097599830627445,38.12319990158081
2017-05-12,43.5,43.02000045776367,43.369998931884766,43.20000076293945,1284300.0,43.20000076293945,43.628666687011716,42.06279983520508,40.181999855041504,38.16614990234375
2017-05-15,43.7400016784668,43.185001373291016,43.25,43.72999954223633,1887300.0,43.72999954223633,43.62333323160807,42.12199981689453,40.27349983215332,38.21059989929199
2017-05-16,43.900001525878906,43.34000015258789,43.599998474121094,43.86000061035156,1290500.0,43.86000061035156,43.63000005086263,42.18579986572266,40.35999984741211,38.25619989395142
2017-05-17,43.900001525878906,43.220001220703125,43.65999984741211,43.2400016784668,1323800.0,43.2400016784668,43.60266672770182,42.23939987182617,40.438299865722655,38.29864990234375
2017-05-18,44.29999923706055,43.2400016784668,43.31999969482422,44.11000061035156,2644900.0,44.11000061035156,43.62933349609375,42.30959991455078,40.524499855041505,38.34604990005493
2017-05-19,44.470001220703125,43.900001525878906,44.189998626708984,44.29999923706055,1648000.0,44.29999923706055,43.68933334350586,42.39019989013672,40.61359985351562,38.39329990386963
2017-05-22,44.880001068115234,44.36000061035156,44.43000030517578,44.70000076293945,1125300.0,44.70000076293945,43.75866673787435,42.481799926757816,40.707599868774416,38.44339990615845
2017-05-23,44.849998474121094,44.47999954223633,44.75,44.68000030517578,676600.0,44.68000030517578,43.823333485921225,42.562999954223635,40.80179988861084,38.49129991531372
2017-05-24,45.029998779296875,44.63999938964844,44.75,44.83000183105469,1432400.0,44.83000183105469,43.90666681925456,42.65,40.89899990081787,38.53989992141724
2017-05-25,47.060001373291016,45.84000015258789,46.70000076293945,45.900001525878906,12220300.0,45.900001525878906,44.04333368937174,42.752600021362305,41.00389991760254,38.594249935150145
2017-05-26,46.470001220703125,45.720001220703125,46.0,46.2599983215332,5078600.0,46.2599983215332,44.2120002746582,42.861399993896484,41.107299919128415,38.650399932861326
2017-05-30,46.38999938964844,45.900001525878906,46.15999984741211,46.279998779296875,5602400.0,46.279998779296875,44.36466674804687,42.98,41.208099899291994,38.70404993057251
2017-05-31,46.5,45.84000015258789,46.310001373291016,45.849998474121094,7649200.0,45.849998474121094,44.52133331298828,43.085,41.30369987487793,38.75699993133545
2017-06-01,46.939998626708984,45.900001525878906,46.06999969482422,46.61000061035156,58233600.0,46.61000061035156,44.73266677856445,43.20860000610352,41.40319988250732,38.813449935913084
2017-06-02,47.08000183105469,45.970001220703125,46.7599983215332,47.060001373291016,5767700.0,47.060001373291016,44.97400029500326,43.34660003662109,41.50809989929199,38.87244995117187
2017-06-05,47.20000076293945,46.709999084472656,47.029998779296875,46.79999923706055,4082800.0,46.79999923706055,45.214000193278,43.47900001525879,41.609999885559084,38.9270499420166
2017-06-06,46.810001373291016,46.36000061035156,46.810001373291016,46.630001068115234,2329000.0,46.630001068115234,45.40733362833659,43.605,41.7085998916626,38.97899993896485
2017-06-07,46.90999984741211,46.380001068115234,46.90999984741211,46.619998931884766,2336600.0,46.619998931884766,45.5913335164388,43.735,41.80679988861084,39.030549926757814
2017-06-08,47.029998779296875,46.16999816894531,46.65999984741211,46.47999954223633,3028800.0,46.47999954223633,45.807333374023436,43.836399993896485,41.90129989624023,39.08124992370605
2017-06-09,46.72999954223633,46.04999923706055,46.72999954223633,46.31999969482422,2215400.0,46.31999969482422,45.95466664632161,43.9323999786377,41.98119987487793,39.13074993133545
2017-06-12,46.459999084472656,45.70000076293945,46.189998626708984,46.310001373291016,3885600.0,46.310001373291016,46.08866678873698,44.02599998474121,42.05829990386963,39.18019994735718
2017-06-13,46.70500183105469,46.31999969482422,46.400001525878906,46.599998474121094,2364200.0,46.599998474121094,46.21533330281576,44.11899993896484,42.14259990692139,39.23039993286133
2017-06-14,47.220001220703125,46.66999816894531,46.7599983215332,47.189998626708984,2708000.0,47.189998626708984,46.3826665242513,44.227199935913085,42.226599884033206,39.28104991912842
2017-06-15,47.47999954223633,46.43000030517578,47.04999923706055,47.31999969482422,3084900.0,47.31999969482422,46.548666381835936,44.33359992980957,42.31229988098144,39.330299911499026
2017-06-16,47.66999816894531,46.2599983215332,47.279998779296875,47.529998779296875,4911600.0,47.529998779296875,46.65733286539714,44.4457999420166,42.397599868774414,39.381749897003175
2017-06-19,47.91999816894531,47.47999954223633,47.560001373291016,47.86000061035156,2109500.0,47.86000061035156,46.763999684651694,44.558999938964845,42.478299865722654,39.43444990158081
2017-06-20,47.84000015258789,46.900001525878906,47.630001068115234,46.939998626708984,3049800.0,46.939998626708984,46.80799967447917,44.65419990539551,42.55309986114502,39.4838498878479
2017-06-21,47.08000183105469,46.56999969482422,47.0,46.77000045776367,2635800.0,46.77000045776367,46.86933314005534,44.745399932861325,42.626199874877926,39.53019989013672
2017-06-22,46.869998931884766,46.3849983215332,46.75,46.68000030517578,2281500.0,46.68000030517578,46.873999786376956,44.83019996643066,42.696599884033205,39.57699989318848
2017-06-23,46.73500061035156,46.20000076293945,46.689998626708984,46.54999923706055,23736400.0,46.54999923706055,46.83999964396159,44.912399978637694,42.76759986877441,39.62094989776611
2017-06-26,46.88999938964844,46.314998626708984,46.59000015258789,46.400001525878906,3712200.0,46.400001525878906,46.813333129882814,44.99620002746582,42.83709987640381,39.66449991226196
2017-06-27,46.755001068115234,45.279998779296875,46.68000030517578,45.369998931884766,4858300.0,45.369998931884766,46.72933298746745,45.05099998474121,42.896399879455565,39.706099910736086
2017-06-28,45.790000915527344,44.9900016784668,45.689998626708984,45.04999923706055,4646100.0,45.04999923706055,46.62466634114583,45.09639999389648,42.94989986419678,39.74359991073609
2017-06-29,45.06999969482422,44.150001525878906,45.029998779296875,44.189998626708984,2792700.0,44.189998626708984,46.47199961344401,45.121999969482424,42.9964998626709,39.7795998954773
2017-06-30,44.31999969482422,44.029998779296875,44.27000045776367,44.040000915527344,2460000.0,44.040000915527344,46.31999969482422,45.13479995727539,43.04179988861084,39.81794990539551
2017-07-03,44.61000061035156,44.060001373291016,44.209999084472656,44.16999816894531,2064800.0,44.16999816894531,46.1773328145345,45.153199920654295,43.08639987945557,39.85624990463257
2017-07-05,44.58000183105469,44.02000045776367,44.20000076293945,44.34000015258789,1805600.0,44.34000015258789,46.026666259765626,45.163799896240235,43.13239986419678,39.89464990615845
2017-07-06,44.255001068115234,43.84000015258789,44.04999923706055,43.93000030517578,1896300.0,43.93000030517578,45.80933303833008,45.16719993591309,43.17499988555908,39.93179990768433
2017-07-07,44.349998474121094,43.98500061035156,44.0,44.27000045776367,1424000.0,44.27000045776367,45.60599975585937,45.17959991455078,43.21839988708496,39.969599914550784
2017-07-10,44.2599983215332,43.709999084472656,44.2599983215332,43.720001220703125,1525500.0,43.720001220703125,45.35199991861979,45.17979995727539,43.25589988708496,40.00354991912842
2017-07-11,43.93000030517578,43.34000015258789,43.65999984741211,43.790000915527344,1636400.0,43.790000915527344,45.080666605631514,45.18759994506836,43.28979988098145,40.03864992141724
2017-07-12,44.5099983215332,43.790000915527344,43.95000076293945,44.47999954223633,1765200.0,44.47999954223633,44.916666666666664,45.20399993896484,43.33459987640381,40.07774991989136
2017-07-13,44.790000915527344,44.13999938964844,44.400001525878906,44.5,1495000.0,44.5,44.765333302815755,45.21979995727539,43.37759986877441,40.11899991989136
2017-07-14,44.994998931884766,44.354000091552734,44.43000030517578,44.7599983215332,1423400.0,44.7599983215332,44.637333170572916,45.24339988708496,43.420099868774415,40.164599914550784
2017-07-17,45.47999954223633,44.630001068115234,44.709999084472656,45.2599983215332,1826700.0,45.2599983215332,44.55133310953776,45.2715998840332,43.47009986877441,40.20699991226196
2017-07-18,45.470001220703125,44.869998931884766,45.189998626708984,45.38999938964844,1457800.0,45.38999938964844,44.48399963378906,45.30479988098145,43.52059986114502,40.24739990234375
2017-07-19,45.470001220703125,45.25,45.349998474121094,45.38999938964844,1353400.0,45.38999938964844,44.48533299763997,45.33279983520508,43.57369983673096,40.28659990310669
2017-07-20,45.560001373291016,45.22999954223633,45.369998931884766,45.290000915527344,1264400.0,45.290000915527344,44.50133310953776,45.368599853515626,43.62559986114502,40.32544990539551
2017-07-21,45.875,45.22999954223633,45.22999954223633,45.650001525878906,1822300.0,45.650001525878906,44.59866663614909,45.41279991149902,43.6840998840332,40.368699913024905
2017-07-24,45.849998474121094,45.470001220703125,45.66999816894531,45.70000076293945,2162800.0,45.70000076293945,44.70933329264323,45.45799995422363,43.734599876403806,40.413449916839596
2017-07-25,46.0,45.560001373291016,45.95000076293945,45.58000183105469,1571900.0,45.58000183105469,44.80333353678385,45.50559997558594,43.78419990539551,40.45784992218017
2017-07-26,46.07500076293945,45.560001373291016,45.63999938964844,45.93000030517578,1538600.0,45.93000030517578,44.90933354695638,45.549599990844726,43.83579990386963,40.50544992446899
2017-07-27,46.16999816894531,45.63999938964844,45.939998626708984,46.06999969482422,1281300.0,46.06999969482422,45.05200017293294,45.59379997253418,43.88979991912842,40.552949924469
2017-07-28,46.56999969482422,45.73699951171875,46.029998779296875,46.529998779296875,2198400.0,46.529998779296875,45.202666727701825,45.65959991455078,43.949499893188474,40.60499992370605
2017-07-31,46.7400016784668,46.13999938964844,46.52000045776367,46.650001525878906,1564400.0,46.650001525878906,45.39800008138021,45.71039993286133,44.009999923706054,40.65694993972778
2017-08-01,47.22999954223633,46.70000076293945,46.75,47.18000030517578,3440300.0,47.18000030517578,45.624000040690106,45.76799995422363,44.07909992218018,40.71199995040894
2017-08-02,47.11000061035156,46.77000045776367,47.02000045776367,46.9900016784668,1526900.0,46.9900016784668,45.791333516438804,45.81379997253418,44.14779994964599,40.763949966430665
2017-08-03,47.04999923706055,46.4900016784668,46.90999984741211,46.65999984741211,1999600.0,46.65999984741211,45.935333506266275,45.853399963378905,44.208199958801266,40.81434995651245
2017-08-04,46.72999954223633,46.20000076293945,46.72999954223633,46.38999938964844,1382500.0,46.38999938964844,46.044000244140626,45.88459991455078,44.26729995727539,40.85979995727539
2017-08-07,46.470001220703125,45.904998779296875,46.31999969482422,45.97999954223633,2045400.0,45.97999954223633,46.092000325520836,45.88619987487793,44.319399948120115,40.90209995269775
2017-08-08,46.02000045776367,45.310001373291016,45.959999084472656,45.34000015258789,2110600.0,45.34000015258789,46.08866704305013,45.86779991149902,44.36459995269775,40.9405499458313
2017-08-09,45.369998931884766,44.97999954223633,45.25,45.36000061035156,2228200.0,45.36000061035156,46.08666712443034,45.849399948120116,44.414699974060056,40.979149951934815
2017-08-10,45.459999084472656,45.064998626708984,45.279998779296875,45.15999984741211,1259300.0,45.15999984741211,46.07800038655599,45.835599975585936,44.46029998779297,41.01589994430542
2017-08-11,45.83000183105469,45.099998474121094,45.310001373291016,45.650001525878906,1550400.0,45.650001525878906,46.07800038655599,45.81639999389648,44.5125,41.05609994888306
2017-08-14,46.209999084472656,45.779998779296875,45.869998931884766,45.97999954223633,1497800.0,45.97999954223633,46.096666971842446,45.79479995727539,44.57069999694824,41.098999938964845
2017-08-15,46.47999954223633,45.91999816894531,45.91999816894531,46.38999938964844,1456500.0,46.38999938964844,46.15066680908203,45.78659996032715,44.63279998779297,41.14654993057251
2017-08-16,47.060001373291016,46.31999969482422,46.5099983215332,46.9900016784668,1860900.0,46.9900016784668,46.221333567301436,45.79379997253418,44.69939998626709,41.19699993133545
2017-08-17,47.095001220703125,46.16999816894531,46.790000915527344,46.220001220703125,3012800.0,46.220001220703125,46.23133366902669,45.785800018310546,44.760400009155276,41.244149932861326
2017-08-18,46.20000076293945,45.61000061035156,46.150001525878906,45.75,5187800.0,45.75,46.179333750406904,45.771200027465824,44.80380001068115,41.28879993438721
2017-08-21,46.0099983215332,45.61000061035156,45.70000076293945,45.869998931884766,1618000.0,45.869998931884766,46.127333577473955,45.76220001220703,44.84729999542236,41.33414993286133
2017-08-22,46.7400016784668,45.88999938964844,46.0099983215332,46.400001525878906,1488000.0,46.400001525878906,46.07533365885417,45.76400001525879,44.895,41.385349941253665
2017-08-23,46.41999816894531,46.0099983215332,46.29999923706055,46.38999938964844,1390100.0,46.38999938964844,46.03533350626628,45.759800033569334,44.93939998626709,41.43964994430542
2017-08-24,46.7599983215332,46.290000915527344,46.40999984741211,46.560001373291016,1330300.0,46.560001373291016,46.02866694132487,45.747200088500975,44.98720001220703,41.493799953460694
2017-08-25,46.900001525878906,46.470001220703125,46.81999969482422,46.52000045776367,1360200.0,46.52000045776367,46.03733367919922,45.73120010375977,45.03240001678467,41.548399963378905
2017-08-28,46.685001373291016,46.345001220703125,46.560001373291016,46.619998931884766,1525800.0,46.619998931884766,46.08000030517578,45.71300010681152,45.07940002441406,41.60444995880127
2017-08-29,46.7599983215332,46.380001068115234,46.529998779296875,46.400001525878906,1293100.0,46.400001525878906,46.15066706339518,45.68380012512207,45.121400032043454,41.65989995956421
2017-08-30,46.619998931884766,46.34000015258789,46.52000045776367,46.52000045776367,1692000.0,46.52000045776367,46.22800038655599,45.67540016174316,45.164800033569335,41.71504995346069
2017-08-31,47.22999954223633,46.619998931884766,46.619998931884766,46.84000015258789,3253400.0,46.84000015258789,46.34000040690104,45.67680015563965,45.211100044250486,41.7742999458313
2017-09-01,47.0,46.38999938964844,47.0,46.77000045776367,2096600.0,46.77000045776367,46.41466700236003,45.67860015869141,45.25440006256103,41.834399948120115
2017-09-05,47.41999816894531,46.54999923706055,46.560001373291016,47.25,4418600.0,47.25,46.49933369954427,45.6926001739502,45.302500076293946,41.89589994430542
2017-09-06,47.415000915527344,46.849998474121094,47.11000061035156,47.349998474121094,2013300.0,47.349998474121094,46.563333638509114,45.711600112915036,45.35390007019043,41.95564992904663
2017-09-07,47.619998931884766,47.150001525878906,47.43000030517578,47.2400016784668,2327600.0,47.2400016784668,46.58000030517578,45.74900016784668,45.40000007629394,42.01714994430542
2017-09-08,47.72999954223633,46.97999954223633,47.290000915527344,47.529998779296875,1692400.0,47.529998779296875,46.6673334757487,45.79860015869141,45.44750007629395,42.075699939727784
2017-09-11,48.150001525878906,47.63999938964844,47.709999084472656,47.95000076293945,3085000.0,47.95000076293945,46.814000193278,45.87380020141602,45.49790008544922,42.135399951934815
2017-09-12,48.4900016784668,47.7599983215332,47.939998626708984,48.29999923706055,2266600.0,48.29999923706055,46.976000213623045,45.95900016784668,45.546900062561036,42.1995499420166
2017-09-13,48.33000183105469,47.279998779296875,48.18000030517578,47.34000015258789,2444500.0,47.34000015258789,47.03866678873698,46.02240020751953,45.58780006408691,42.25889993667602
2017-09-14,47.375,46.849998474121094,47.34000015258789,47.150001525878906,2783400.0,47.150001525878906,47.089333597819014,46.07860023498535,45.62120006561279,42.3155499458313
2017-09-15,47.540000915527344,46.970001220703125,47.150001525878906,47.400001525878906,8870500.0,47.400001525878906,47.14533360799154,46.14800025939942,45.65760009765625,42.374349956512454
2017-09-18,47.81999969482422,47.33000183105469,47.349998474121094,47.529998779296875,3113300.0,47.529998779296875,47.212666829427086,46.21320022583008,45.69640007019043,42.43229995727539
2017-09-19,47.810001373291016,47.40999984741211,47.779998779296875,47.45000076293945,1890000.0,47.45000076293945,47.26800028483073,46.2878002166748,45.733800086975094,42.49399995803833
2017-09-20,48.0,47.45600128173828,47.755001068115234,47.91999816894531,1799100.0,47.91999816894531,47.36933339436849,46.37040016174316,45.77900005340576,42.55919994354248
2017-09-21,48.2400016784668,47.779998779296875,47.849998474121094,48.16999816894531,1717200.0,48.16999816894531,47.4793332417806,46.444200134277345,45.8241000366211,42.62554992675781
2017-09-22,48.529998779296875,47.81999969482422,48.0,48.43000030517578,1890600.0,48.43000030517578,47.585333251953124,46.52280014038086,45.871300048828125,42.69209993362427
2017-09-25,48.5,47.97999954223633,48.470001220703125,48.290000915527344,2327900.0,48.290000915527344,47.686666615804036,46.593400192260745,45.91840003967285,42.75714994430542
2017-09-26,46.62799835205078,44.09000015258789,46.0,44.119998931884766,7780700.0,44.119998931884766,47.47799987792969,46.57060020446777,45.92110004425049,42.799149932861326
2017-09-27,44.72999954223633,43.849998474121094,44.029998779296875,43.959999084472656,6998900.0,43.959999084472656,47.251999918619795,46.542000198364256,45.92340003967285,42.84044992446899
2017-09-28,44.29999923706055,43.849998474121094,44.06999969482422,44.130001068115234,3163100.0,44.130001068115234,47.04466654459635,46.516800231933594,45.92480003356933,42.8822999382019
2017-09-29,44.380001068115234,43.959999084472656,44.15999984741211,44.08000183105469,3864700.0,44.08000183105469,46.814666748046875,46.49260025024414,45.930600051879885,42.92559995651245
2017-10-02,44.494998931884766,43.91999816894531,44.099998474121094,44.08000183105469,3750000.0,44.08000183105469,46.55666681925456,46.46120025634766,45.93700008392334,42.97354995727539
2017-10-03,44.14500045776367,43.70000076293945,44.04999923706055,44.0099983215332,3054900.0,44.0099983215332,46.2706667582194,46.42740020751953,45.94270008087158,43.02014995574951
2017-10-04,44.4900016784668,43.95000076293945,44.060001373291016,44.33000183105469,2319800.0,44.33000183105469,46.07000020345052,46.402400207519534,45.954000091552736,43.06799997329712
2017-10-05,44.779998779296875,44.08000183105469,44.36000061035156,44.09000015258789,1904700.0,44.09000015258789,45.86600011189778,46.365600204467775,45.95760009765625,43.11554996490479
2017-10-06,44.15999984741211,43.88999938964844,44.08000183105469,43.97999954223633,2454200.0,43.97999954223633,45.63799997965495,46.32380020141601,45.958800086975096,43.1593999671936
2017-10-09,44.310001373291016,43.7599983215332,43.91999816894531,44.20000076293945,2085500.0,44.20000076293945,45.41600011189779,46.27720024108887,45.96840007781982,43.20334997177124
2017-10-10,44.5099983215332,44.209999084472656,44.45000076293945,44.2400016784668,1008700.0,44.2400016784668,45.20200017293294,46.22900024414062,45.96970008850098,43.24709997177124
2017-10-11,44.2599983215332,43.68000030517578,44.119998931884766,43.970001220703125,2385200.0,43.970001220703125,44.93866704305013,46.16480026245117,45.9664001083374,43.28999998092652
2017-10-12,44.31999969482422,43.79999923706055,43.79999923706055,44.0,1526000.0,44.0,44.660667165120444,46.105000228881835,45.95940010070801,43.33349998474121
2017-10-13,44.2400016784668,43.849998474121094,44.150001525878906,43.900001525878906,990300.0,43.900001525878906,44.35866724650065,46.04980026245117,45.95160011291504,43.37670000076294
2017-10-16,44.04999923706055,43.790000915527344,43.97999954223633,43.810001373291016,1560200.0,43.810001373291016,44.060000610351565,45.998200302124026,45.941400108337405,43.42020000457764
2017-10-17,44.060001373291016,43.70000076293945,43.810001373291016,43.7599983215332,1591200.0,43.7599983215332,44.03600056966146,45.95380027770996,45.920000076293945,43.46194999694824
2017-10-18,43.790000915527344,43.5,43.58000183105469,43.630001068115234,1576000.0,43.630001068115234,44.014000701904294,45.919600296020505,45.89370010375976,43.50050001144409
2017-10-19,43.7400016784668,43.33300018310547,43.560001373291016,43.52000045776367,1486000.0,43.52000045776367,43.973333994547524,45.88280029296875,45.86610012054443,43.53710000991821
2017-10-20,44.189998626708984,43.42499923706055,43.66999816894531,44.029998779296875,2629100.0,44.029998779296875,43.970000457763675,45.860200271606445,45.84790012359619,43.57579999923706
2017-10-23,44.189998626708984,43.79999923706055,44.0,43.959999084472656,1186800.0,43.959999084472656,43.9620002746582,45.82640022277832,45.8214001083374,43.61229999542236
2017-10-24,44.099998474121094,43.5,44.060001373291016,43.540000915527344,1142100.0,43.540000915527344,43.930667114257815,45.77760025024414,45.78620010375977,43.64715000152588
2017-10-25,43.54999923706055,42.93000030517578,43.529998779296875,42.95000076293945,1556100.0,42.95000076293945,43.83866704305013,45.70880027770996,45.74770011901855,43.67885000228882
2017-10-26,43.439998626708984,42.6510009765625,42.900001525878906,42.9900016784668,3132300.0,42.9900016784668,43.765333811442055,45.62880027770996,45.71130012512207,43.70995000839233
2017-10-27,43.380001068115234,42.79999923706055,42.88999938964844,43.31999969482422,4119200.0,43.31999969482422,43.721333821614586,45.57080024719238,45.67830013275147,43.74255001068115
2017-10-30,43.209999084472656,42.41999816894531,43.209999084472656,42.45000076293945,2246100.0,42.45000076293945,43.60466715494792,45.50480026245117,45.6380001449585,43.769650020599364
2017-10-31,42.790000915527344,42.400001525878906,42.59000015258789,42.61000061035156,2670600.0,42.61000061035156,43.49600041707357,45.43960029602051,45.600900154113766,43.79105001449585
2017-11-01,43.130001068115234,42.52000045776367,42.810001373291016,42.70000076293945,1966400.0,42.70000076293945,43.41133371988932,45.36560028076172,45.56480014801026,43.811550025939944
2017-11-02,43.09000015258789,42.56999969482422,42.630001068115234,42.93000030517578,1841600.0,42.93000030517578,43.34000040690104,45.29640029907227,45.5281001663208,43.835350036621094
2017-11-03,43.5099983215332,42.65999984741211,43.0,43.4900016784668,1720700.0,43.4900016784668,43.31266708374024,45.23500030517578,45.49110019683838,43.85885004043579
2017-11-06,43.875,43.29999923706055,43.380001068115234,43.61000061035156,1150500.0,43.61000061035156,43.29933369954427,45.17680030822754,45.45400020599365,43.88315004348755
2017-11-07,43.83000183105469,43.380001068115234,43.529998779296875,43.43000030517578,2128300.0,43.43000030517578,43.27733383178711,45.11300033569336,45.41300022125244,43.905300045013426
2017-11-08,44.439998626708984,43.345001220703125,43.70000076293945,43.93000030517578,2106700.0,43.93000030517578,43.29733378092448,45.063600311279295,45.37370021820068,43.92600004196167
2017-11-09,43.790000915527344,43.189998626708984,43.7400016784668,43.20000076293945,1258000.0,43.20000076293945,43.2760004679362,44.99720031738281,45.33630023956299,43.944700050354
2017-11-10,43.15999984741211,42.790000915527344,43.13999938964844,42.93000030517578,1643200.0,42.93000030517578,43.202667236328125,44.91900032043457,45.29790023803711,43.96205005645752
2017-11-13,43.13999938964844,42.84000015258789,42.900001525878906,42.9900016784668,2300200.0,42.9900016784668,43.1380007425944,44.84340034484863,45.26100025177002,43.97880006790161
