Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2014-04-02,37.20000076293945,36.380001068115234,36.97999954223633,36.709999084472656,1865200.0,23.367141723632812,25.651868057250976,27.71173252105713,28.442894172668456,26.58585542678833
2014-04-03,36.959999084472656,36.45000076293945,36.709999084472656,36.849998474121094,1239200.0,23.45625114440918,25.416350428263346,27.595246925354004,28.38168113708496,26.597625703811644
2014-04-04,37.45000076293945,36.81999969482422,36.93000030517578,36.970001220703125,2358000.0,23.53264045715332,25.193139775594076,27.48118022918701,28.317185382843018,26.61201789855957
2014-04-07,37.16999816894531,36.77000045776367,36.869998931884766,36.95000076293945,1216400.0,23.519906997680664,24.95804672241211,27.372587623596193,28.25098169326782,26.628972635269164
2014-04-08,37.529998779296875,36.849998474121094,37.0,37.209999084472656,904100.0,23.685405731201172,24.717012786865233,27.27112419128418,28.186369724273682,26.646445875167846
2014-04-09,37.380001068115234,36.869998931884766,37.279998779296875,37.060001373291016,1412700.0,23.58991813659668,24.48064613342285,27.16189483642578,28.11441696166992,26.66460029602051
2014-04-10,37.369998931884766,36.65999984741211,36.970001220703125,37.09000015258789,1321200.0,23.60901641845703,24.26804364522298,27.0613224029541,28.043793315887452,26.681382646560667
2014-04-11,37.34000015258789,36.04999923706055,36.150001525878906,36.83000183105469,1772100.0,23.64754867553711,24.04909833272298,26.95795612335205,27.97108907699585,26.69488182067871
2014-04-14,37.15999984741211,36.459999084472656,36.459999084472656,36.90999984741211,1235500.0,23.69890785217285,23.831880060831704,26.85472583770752,27.901933364868164,26.708174333572387
2014-04-15,37.41999816894531,36.72999954223633,36.86000061035156,37.31999969482422,808900.0,23.9621639251709,23.605477142333985,26.773819770812988,27.833513374328614,26.720388679504396
2014-04-16,37.5099983215332,37.13999938964844,37.220001220703125,37.369998931884766,952100.0,23.9942626953125,23.37442487080892,26.68884548187256,27.767753772735595,26.732995233535767
2014-04-17,37.529998779296875,37.060001373291016,37.220001220703125,37.36000061035156,517800.0,23.987844467163086,23.479882939656576,26.602851524353028,27.69769376754761,26.745337982177734
2014-04-21,37.59000015258789,37.060001373291016,37.06999969482422,37.25,629300.0,23.91721534729004,23.604396947224934,26.511498489379882,27.628508186340333,26.758022747039796
2014-04-22,37.66999816894531,37.099998474121094,37.099998474121094,37.599998474121094,532900.0,24.141942977905273,23.712914657592773,26.424512786865236,27.56403570175171,26.770749788284302
2014-04-23,37.72999954223633,37.22999954223633,37.47999954223633,37.56999969482422,443500.0,24.1226806640625,23.74885648091634,26.335486946105956,27.49671506881714,26.782299127578735
2014-04-24,37.7400016784668,37.099998474121094,37.58000183105469,37.119998931884766,513100.0,23.833749771118164,23.77996368408203,26.23890007019043,27.42884452819824,26.792481060028077
2014-04-25,37.06999969482422,36.68000030517578,36.97999954223633,36.849998474121094,567700.0,23.660383224487305,23.793572489420573,26.143174285888673,27.35797576904297,26.801332693099976
2014-04-28,37.25,36.66999816894531,36.90999984741211,37.11000061035156,523300.0,23.82732582092285,23.81321818033854,26.04302173614502,27.287195739746092,26.810719900131225
2014-04-29,37.689998626708984,37.16999816894531,37.34000015258789,37.25,581900.0,23.91721534729004,23.839705403645834,25.94390296936035,27.262648391723634,26.82102158546448
2014-04-30,37.349998474121094,36.810001373291016,37.310001373291016,37.2400016784668,1281500.0,23.910799026489258,23.854731623331705,25.83561710357666,27.239807262420655,26.830671157836914
2014-05-01,37.790000915527344,37.209999084472656,37.5,37.290000915527344,937600.0,23.942901611328125,23.878263854980467,25.734847984313966,27.217540016174315,26.840946283340454
2014-05-02,37.5099983215332,36.90999984741211,37.349998474121094,36.97999954223633,853500.0,23.743852615356445,23.887252934773763,25.627551651000978,27.19214422225952,26.849528608322142
2014-05-05,37.650001525878906,35.70000076293945,35.81999969482422,37.040000915527344,801900.0,23.782381057739258,23.896241760253908,25.523826637268066,27.167133712768553,26.858071041107177
2014-05-06,37.13999938964844,36.52000045776367,36.970001220703125,36.9900016784668,995300.0,23.750276565551758,23.899666341145835,25.425315589904784,27.136427841186524,26.867227993011475
2014-05-07,37.5,36.619998931884766,37.0,37.47999954223633,630300.0,24.06488800048828,23.906514612833657,25.334497184753417,27.115190773010255,26.874392700195312
2014-05-08,38.119998931884766,37.25,37.31999969482422,37.45000076293945,503300.0,24.045635223388672,23.909939448038738,25.242020721435548,27.098945808410644,26.881228656768798
2014-05-09,37.970001220703125,37.279998779296875,37.38999938964844,37.880001068115234,370000.0,24.32172203063965,23.932197952270506,25.160030822753907,27.069402027130128,26.887817373275755
2014-05-12,38.52000045776367,37.90999984741211,37.90999984741211,38.31999969482422,430100.0,24.604232788085938,23.977999114990233,25.083563919067384,27.044516944885252,26.89589617729187
2014-05-13,38.4900016784668,38.150001525878906,38.279998779296875,38.2599983215332,437600.0,24.565711975097656,24.006250381469727,25.006199264526366,27.01418851852417,26.903239822387697
2014-05-14,38.2400016784668,37.75,38.16999816894531,37.86000061035156,371000.0,24.308881759643555,24.018663787841795,24.916059646606445,26.976296844482423,26.908911790847778
2014-05-15,37.849998474121094,36.81999969482422,37.66999816894531,36.95000076293945,1312800.0,23.724592208862305,24.01138661702474,24.82021759033203,26.933573913574218,26.90956961631775
2014-05-16,37.209999084472656,36.63999938964844,36.84000015258789,37.06999969482422,807300.0,23.801633834838867,24.02080332438151,24.7306266784668,26.88624713897705,26.910070104599
2014-05-19,37.56999969482422,36.83000183105469,36.84000015258789,37.5,452400.0,24.07773208618164,24.037497075398765,24.647067108154296,26.840543251037598,26.90978091239929
2014-05-20,37.40999984741211,36.68000030517578,37.40999984741211,36.84000015258789,908700.0,23.653959274291992,24.019946670532228,24.558469314575195,26.78661828994751,26.906752758026123
2014-05-21,37.15999984741211,36.52000045776367,36.93000030517578,36.900001525878906,602700.0,23.692495346069336,24.005393091837565,24.482354431152345,26.731181964874267,26.90376233100891
2014-05-22,37.47999954223633,36.56999969482422,36.79999923706055,37.130001068115234,580700.0,23.840167999267578,23.99854418436686,24.414285278320314,26.675515174865723,26.90151026725769
2014-05-23,37.959999084472656,37.02000045776367,37.02000045776367,37.7400016784668,445000.0,24.23183250427246,24.031076176961264,24.35914161682129,26.624334087371825,26.901061487197875
2014-05-27,38.45000076293945,37.61000061035156,37.720001220703125,37.7400016784668,649000.0,24.23183250427246,24.061039606730144,24.30616226196289,26.572710361480713,26.900070123672485
2014-05-28,38.5,37.59000015258789,37.59000015258789,38.029998779296875,840900.0,24.418027877807617,24.105556360880534,24.25359676361084,26.52446605682373,26.899544734954834
2014-05-29,38.45000076293945,37.619998931884766,38.150001525878906,38.27000045776367,673800.0,24.57213020324707,24.13937250773112,24.199021072387694,26.473400115966797,26.898782272338867
2014-05-30,38.310001373291016,37.86000061035156,38.06999969482422,38.150001525878906,3418300.0,24.49507713317871,24.169335301717123,24.146214256286623,26.424977893829347,26.897634544372558
2014-06-02,38.720001220703125,38.04999923706055,38.15999984741211,38.4900016784668,610200.0,24.713388442993164,24.195446395874022,24.104520950317383,26.371720638275146,26.899438543319704
2014-06-03,38.380001068115234,37.810001373291016,38.119998931884766,37.939998626708984,914600.0,24.360244750976562,24.179180526733397,24.05309127807617,26.314426097869873,26.90234453201294
2014-06-04,40.06999969482422,37.13999938964844,37.439998626708984,40.040000915527344,1202400.0,25.708599090576172,24.255373001098633,24.028119621276854,26.269287338256834,26.911914825439453
2014-06-05,40.5099983215332,39.38999938964844,39.63999938964844,40.380001068115234,757400.0,25.926902770996094,24.363241068522136,23.999493522644045,26.22652135848999,26.923584203720093
2014-06-06,40.77000045776367,40.2599983215332,40.65999984741211,40.720001220703125,630000.0,26.145214080810547,24.524615859985353,23.973196868896483,26.191921825408937,26.9358025932312
2014-06-09,40.70000076293945,39.849998474121094,40.68000030517578,40.040000915527344,645800.0,25.708599090576172,24.651746877034505,24.039249382019044,26.15098289489746,26.94669050216675
2014-06-10,40.08000183105469,39.56999969482422,40.08000183105469,39.70000076293945,408900.0,25.490299224853516,24.74591801961263,24.10806526184082,26.103914432525634,26.955014247894287
2014-06-11,39.689998626708984,39.25,39.63999938964844,39.349998474121094,433800.0,25.26556968688965,24.853358713785806,24.16309310913086,26.059054450988768,26.961361780166627
2014-06-12,39.29999923706055,38.790000915527344,39.20000076293945,39.029998779296875,462500.0,25.060108184814453,24.944532903035483,24.19262420654297,26.013731136322022,26.966216945648192
2014-06-13,39.790000915527344,39.029998779296875,39.150001525878906,39.40999984741211,857100.0,25.304094314575195,25.042127990722655,24.231363258361817,25.971547889709473,26.97391966819763
2014-06-16,39.650001525878906,38.900001525878906,39.34000015258789,38.939998626708984,524700.0,25.002317428588867,25.09349365234375,24.26228458404541,25.928765754699707,26.98181869506836
2014-06-17,39.52000045776367,38.849998474121094,38.939998626708984,38.97999954223633,595300.0,25.028003692626953,25.146571731567384,24.292191848754882,25.886686038970947,26.988606014251708
2014-06-18,39.02000045776367,38.61000061035156,38.95000076293945,38.79999923706055,326100.0,24.91243553161621,25.17953224182129,24.320042419433594,25.846315021514894,26.996365633010864
2014-06-19,38.93000030517578,38.369998931884766,38.7400016784668,38.560001373291016,372800.0,24.758331298828125,25.19194564819336,24.341500930786133,25.806312561035156,27.00273467063904
2014-06-20,38.65999984741211,38.27000045776367,38.65999984741211,38.470001220703125,1413400.0,24.700542449951172,25.20564333597819,24.363713417053223,25.762804126739503,27.014550275802613
2014-06-23,38.81999969482422,38.40999984741211,38.470001220703125,38.54999923706055,389300.0,24.751914978027344,25.208211771647136,24.38657138824463,25.723946895599365,27.027242794036866
2014-06-24,38.7400016784668,37.84000015258789,38.540000915527344,37.91999816894531,640400.0,24.347400665283203,25.207355499267578,24.400568428039552,25.6792622756958,27.037602758407594
2014-06-25,38.290000915527344,37.790000915527344,37.790000915527344,38.099998474121094,602000.0,24.46297836303711,25.12431411743164,24.415849838256836,25.635287837982176,27.047998037338257
2014-06-26,37.9900016784668,37.720001220703125,37.9900016784668,37.849998474121094,300800.0,24.30245590209961,25.01601765950521,24.42265567779541,25.598237724304198,27.057358188629152
2014-06-27,38.15999984741211,37.650001525878906,37.720001220703125,38.0,661900.0,24.398767471313477,24.899587885538736,24.43074577331543,25.559795627593996,27.064874687194823
2014-06-30,38.470001220703125,37.79999923706055,37.970001220703125,38.34000015258789,649700.0,24.61707305908203,24.826819483439127,24.443330345153807,25.52309093475342,27.072010078430175
2014-07-01,39.130001068115234,38.310001373291016,38.310001373291016,38.68000030517578,576900.0,24.83538055419922,24.78315823872884,24.46169364929199,25.48659606933594,27.07674921989441
2014-07-02,38.720001220703125,38.25,38.54999923706055,38.380001068115234,349200.0,24.642759323120117,24.74163754781087,24.47170997619629,25.44811138153076,27.079285163879394
2014-07-03,38.72999954223633,38.310001373291016,38.349998474121094,38.54999923706055,160500.0,24.751914978027344,24.721091334025065,24.484294662475588,25.40989080429077,27.08290940284729
2014-07-07,38.56999969482422,38.20000076293945,38.40999984741211,38.279998779296875,282800.0,24.57854461669922,24.672721354166665,24.499190559387205,25.369045314788817,27.086519374847413
2014-07-08,38.349998474121094,37.7400016784668,38.15999984741211,37.790000915527344,623800.0,24.263938903808594,24.623496119181315,24.51126167297363,25.327217979431154,27.08948637008667
2014-07-09,38.119998931884766,37.59000015258789,37.86000061035156,37.7599983215332,398600.0,24.244672775268555,24.571274058024088,24.519608612060548,25.281315174102783,27.093519678115843
2014-07-10,37.68000030517578,37.20000076293945,37.31999969482422,37.220001220703125,462600.0,23.897958755493164,24.503642272949218,24.51922348022461,25.23156322479248,27.09512186050415
2014-07-11,37.13999938964844,36.150001525878906,36.150001525878906,36.9900016784668,413500.0,23.956239700317383,24.45016949971517,24.52013229370117,25.177874698638917,27.096937923431398
2014-07-14,37.5,37.08000183105469,37.25,37.29999923706055,683900.0,24.157011032104492,24.413934071858723,24.5244144821167,25.12963123321533,27.095804986953734
2014-07-15,37.52000045776367,37.189998626708984,37.220001220703125,37.279998779296875,793500.0,24.144054412841797,24.373410034179688,24.532418518066407,25.079985084533693,27.09328966140747
2014-07-16,37.59000015258789,37.2599983215332,37.38999938964844,37.459999084472656,1153300.0,24.260629653930664,24.367625300089518,24.541983489990233,25.03290506362915,27.090349626541137
2014-07-17,37.5099983215332,37.2400016784668,37.45000076293945,37.349998474121094,991000.0,24.189390182495117,24.349386088053386,24.550765762329103,24.988040676116942,27.068408403396607
2014-07-18,37.650001525878906,37.25,37.36000061035156,37.619998931884766,425000.0,24.364261627197266,24.35350646972656,24.55675323486328,24.945625209808348,27.041816844940186
2014-07-21,37.709999084472656,37.310001373291016,37.470001220703125,37.59000015258789,293600.0,24.344823837280273,24.34991022745768,24.562737007141113,24.90237886428833,27.016226749420166
2014-07-22,37.91999816894531,37.45000076293945,37.619998931884766,37.619998931884766,357800.0,24.364261627197266,24.3330561319987,24.563587799072266,24.861809310913085,26.99374732017517
2014-07-23,38.20000076293945,37.5099983215332,37.5099983215332,37.7400016784668,299400.0,24.441972732543945,24.306828943888345,24.560342597961426,24.821953258514405,26.971279764175414
2014-07-24,38.02000045776367,37.7400016784668,37.81999969482422,37.880001068115234,264900.0,24.532642364501953,24.299487813313803,24.559681205749513,24.78294023513794,26.9517453956604
2014-07-25,37.880001068115234,37.43000030517578,37.720001220703125,37.5099983215332,182000.0,24.293014526367188,24.26889444986979,24.559363861083984,24.737711753845215,26.930542001724245
2014-07-28,37.54999923706055,36.97999954223633,37.54999923706055,37.27000045776367,277400.0,24.1375789642334,24.239496739705405,24.567623596191407,24.69392059326172,26.909000902175904
2014-07-29,37.810001373291016,37.029998779296875,37.29999923706055,37.04999923706055,567200.0,23.99510383605957,24.22157440185547,24.57149299621582,24.651059837341307,26.883586082458496
2014-07-30,37.5,36.869998931884766,37.290000915527344,37.4900016784668,454100.0,24.280059814453125,24.223933537801106,24.57553955078125,24.611303329467773,26.858584394454954
2014-07-31,37.380001068115234,36.61000061035156,37.25,36.939998626708984,679300.0,23.923860549926758,24.22566032409668,24.580937576293945,24.56970344543457,26.831928186416626
2014-08-01,36.939998626708984,36.380001068115234,36.939998626708984,36.65999984741211,540400.0,23.742521286010742,24.21141242980957,24.581938095092774,24.53214626312256,26.80626211166382
2014-08-04,36.939998626708984,36.43000030517578,36.61000061035156,36.939998626708984,535700.0,23.923860549926758,24.195869064331056,24.583611946105957,24.498948612213134,26.779353017807008
2014-08-05,37.099998474121094,36.5,36.790000915527344,37.0,445700.0,23.962718963623047,24.183780034383137,24.57822967529297,24.46868564605713,26.75431369781494
2014-08-06,36.95000076293945,36.630001068115234,36.68000030517578,36.849998474121094,396100.0,23.865568161010742,24.15744260152181,24.570904388427735,24.438533325195312,26.7257537651062
2014-08-07,37.04999923706055,36.5099983215332,36.88999938964844,36.58000183105469,343800.0,23.690711975097656,24.12419738769531,24.556358070373534,24.40497741699219,26.694865293502808
2014-08-08,36.7599983215332,36.400001525878906,36.75,36.599998474121094,376800.0,23.703662872314453,24.080157470703124,24.538988723754883,24.36900489807129,26.66470545768738
2014-08-11,36.90999984741211,36.56999969482422,36.66999816894531,36.720001220703125,266300.0,23.781381607055664,24.04259465535482,24.52471481323242,24.33546453475952,26.634902601242064
2014-08-12,36.790000915527344,36.45000076293945,36.619998931884766,36.61000061035156,303900.0,23.71013641357422,23.998986307779948,24.504649772644044,24.30458536148071,26.60325771331787
2014-08-13,36.939998626708984,36.619998931884766,36.619998931884766,36.900001525878906,183400.0,23.8979549407959,23.962718454996743,24.49540397644043,24.2742476272583,26.573120956420897
2014-08-14,37.09000015258789,36.58000183105469,36.79999923706055,37.09000015258789,260600.0,24.020998001098633,23.928608830769857,24.46165195465088,24.244885787963867,26.543852319717406
2014-08-15,37.2400016784668,36.58000183105469,37.119998931884766,36.810001373291016,152700.0,23.839664459228516,23.89838549296061,24.41990718841553,24.209700355529787,26.513297662734985
2014-08-18,37.380001068115234,36.86000061035156,37.02000045776367,37.150001525878906,171700.0,24.059860229492188,23.893204243977866,24.37820011138916,24.17569849014282,26.48422333717346
2014-08-19,37.650001525878906,37.119998931884766,37.119998931884766,37.5,195100.0,24.286537170410156,23.91263313293457,24.34975887298584,24.19450412750244,26.456788187026977
2014-08-20,37.63999938964844,37.20000076293945,37.400001525878906,37.5099983215332,203900.0,24.293014526367188,23.91349678039551,24.325813179016112,24.21693922042847,26.42837381362915
2014-08-21,37.97999954223633,37.5,37.560001373291016,37.869998931884766,180400.0,24.526161193847656,23.953650156656902,24.311025009155273,24.237059059143068,26.402041969299315
2014-08-22,38.279998779296875,37.7599983215332,37.900001525878906,38.18000030517578,454400.0,24.72693634033203,24.019277826944986,24.304361572265623,24.248492889404297,26.37731463432312
2014-08-25,38.279998779296875,37.599998474121094,38.279998779296875,37.790000915527344,194000.0,24.47435760498047,24.055977630615235,24.28776683807373,24.259565048217773,26.351229610443117
2014-08-26,38.27000045776367,37.75,37.77000045776367,37.9900016784668,212500.0,24.6038875579834,24.098722203572592,24.27979824066162,24.271041412353515,26.32636127471924
2014-08-27,38.13999938964844,37.75,38.13999938964844,37.95000076293945,183700.0,24.57797622680664,24.146216074625652,24.270797691345216,24.28149477005005,26.299340076446533
2014-08-28,37.88999938964844,37.43000030517578,37.689998626708984,37.75,217900.0,24.44844627380371,24.196731694539388,24.261517906188963,24.29078016281128,26.27088092803955
2014-08-29,37.939998626708984,37.54999923706055,37.7599983215332,37.650001525878906,376600.0,24.383686065673828,24.24206657409668,24.25402500152588,24.297762966156007,26.242066345214845
2014-09-02,37.81999969482422,37.45000076293945,37.650001525878906,37.77000045776367,418400.0,24.461402893066406,24.287401326497395,24.249242210388182,24.306477813720704,26.21044738769531
2014-09-03,38.099998474121094,37.70000076293945,37.91999816894531,37.93000030517578,251800.0,24.565013885498047,24.344393157958983,24.2455041885376,24.316037788391114,26.17991555213928
2014-09-04,38.38999938964844,37.959999084472656,38.02000045776367,38.0099983215332,326600.0,24.616838455200195,24.392318725585938,24.250892944335938,24.325730686187743,26.148409881591796
2014-09-05,38.310001373291016,37.61000061035156,38.0099983215332,38.20000076293945,247800.0,24.739887237548828,24.440244674682617,24.25643112182617,24.336140480041504,26.119036922454836
2014-09-08,38.20000076293945,37.59000015258789,38.119998931884766,37.86000061035156,345600.0,24.519685745239258,24.485579427083334,24.260775718688965,24.341715698242187,26.0876145362854
2014-09-09,35.56999969482422,31.760000228881836,35.04999923706055,33.209999084472656,3173600.0,21.508155822753906,24.31546579996745,24.202963485717774,24.3168546295166,26.0423042011261
2014-09-10,35.33000183105469,32.88999938964844,32.900001525878906,35.25,1516800.0,22.829343795776367,24.218319574991863,24.16720890045166,24.305269622802733,26.001481695175173
2014-09-11,35.150001525878906,34.400001525878906,34.97999954223633,35.119998931884766,783500.0,22.745153427124023,24.115128835042317,24.125404357910156,24.293549003601075,25.961028594970703
2014-09-12,35.43000030517578,34.9900016784668,35.0,35.279998779296875,787500.0,22.848777770996094,24.00330327351888,24.089524726867676,24.280617351531983,25.922326526641847
2014-09-15,35.34000015258789,35.04999923706055,35.130001068115234,35.2599983215332,699100.0,22.835819244384766,23.87722880045573,24.051202812194823,24.267748737335204,25.88223190307617
2014-09-16,35.95000076293945,35.27000045776367,35.63999938964844,35.779998779296875,700200.0,23.172595977783203,23.79044469197591,24.023083839416504,24.261137199401855,25.84499086380005
2014-09-17,36.11000061035156,35.599998474121094,35.880001068115234,35.93000030517578,377400.0,23.26974105834961,23.701501592000326,24.003199882507325,24.257230777740478,25.807603273391724
2014-09-18,36.2599983215332,35.86000061035156,36.02000045776367,36.06999969482422,368300.0,23.360408782958984,23.62033042907715,23.985514602661134,24.25256160736084,25.769878673553468
2014-09-19,36.59000015258789,35.81999969482422,36.150001525878906,35.83000183105469,1695300.0,23.204978942871094,23.537432607014974,23.971655006408692,24.24543924331665,25.75404381752014
2014-09-22,36.099998474121094,35.459999084472656,35.86000061035156,35.459999084472656,417400.0,22.965354919433594,23.442877197265624,23.951837310791017,24.235984802246094,25.737896032333374
2014-09-23,35.470001220703125,34.54999923706055,35.34000015258789,34.54999923706055,414100.0,22.375999450683594,23.30385030110677,23.916217079162596,24.22031578063965,25.71892789840698
2014-09-24,34.630001068115234,34.279998779296875,34.439998626708984,34.54999923706055,373100.0,22.375999450683594,23.157916005452474,23.880855979919435,24.20663724899292,25.69939073562622
2014-09-25,34.54999923706055,34.220001220703125,34.5,34.34000015258789,456500.0,22.239992141723633,22.999459584554035,23.840443229675294,24.191213359832762,25.67917353630066
2014-09-26,34.43000030517578,34.04999923706055,34.400001525878906,34.33000183105469,330900.0,22.233516693115234,22.83236821492513,23.801325759887696,24.176045761108398,25.65623680114746
2014-09-29,34.47999954223633,34.0,34.06999969482422,34.40999984741211,406300.0,22.28532600402832,22.6834108988444,23.759747047424316,24.1582501411438,25.636720457077026
2014-09-30,34.54999923706055,34.220001220703125,34.34000015258789,34.33000183105469,332800.0,22.233516693115234,22.731768290201824,23.717520904541015,24.140128955841064,25.619537382125856
2014-10-01,34.4900016784668,33.86000061035156,34.33000183105469,34.369998931884766,547500.0,22.259422302246094,22.69377352396647,23.67542411804199,24.119505958557127,25.59445399284363
2014-10-02,34.459999084472656,34.130001068115234,34.279998779296875,34.380001068115234,391300.0,22.265899658203125,22.661823272705078,23.631902656555177,24.0961226272583,25.570319786071778
2014-10-03,34.900001525878906,34.5099983215332,34.540000915527344,34.79999923706055,324100.0,22.53791046142578,22.64109878540039,23.59200801849365,24.075844612121582,25.545016565322875
2014-10-06,35.18000030517578,34.599998474121094,34.939998626708984,34.900001525878906,545900.0,22.60267448425293,22.625555801391602,23.558201217651366,24.058782539367677,25.517539691925048
2014-10-07,35.56999969482422,34.849998474121094,35.189998626708984,35.040000915527344,638000.0,22.693347930908203,22.593605931599935,23.529316596984863,24.048470096588133,25.491022005081177
2014-10-08,36.18000030517578,35.04999923706055,35.08000183105469,36.11000061035156,718300.0,23.386320114135742,22.601377868652342,23.517140922546385,24.044316959381103,25.465282049179077
2014-10-09,36.099998474121094,34.790000915527344,36.099998474121094,34.939998626708984,554600.0,22.628576278686523,22.55258903503418,23.484111251831056,24.02982540130615,25.435184326171875
2014-10-10,35.34000015258789,34.349998474121094,34.470001220703125,34.4900016784668,591100.0,22.543601989746094,22.50849723815918,23.45650608062744,24.018721828460695,25.4026700592041
2014-10-13,34.68000030517578,34.06999969482422,34.38999938964844,34.220001220703125,517900.0,22.36713409423828,22.468615849812824,23.42899833679199,24.005468215942383,25.368325090408327
2014-10-14,34.720001220703125,34.29999923706055,34.369998931884766,34.70000076293945,484100.0,22.680870056152344,22.488940556844074,23.404138526916505,23.99387523651123,25.334695205688476
2014-10-15,34.880001068115234,34.209999084472656,34.40999984741211,34.63999938964844,521000.0,22.641651153564453,22.506650670369467,23.377717170715332,23.97797342300415,25.30115375518799
2014-10-16,34.689998626708984,34.0099983215332,34.15999984741211,34.56999969482422,619300.0,22.595897674560547,22.530377705891926,23.352323760986327,23.961614074707033,25.267162218093873
2014-10-17,35.040000915527344,34.439998626708984,34.7599983215332,34.7599983215332,339900.0,22.72008514404297,22.562815602620443,23.332911224365233,23.944634647369384,25.23455035209656
2014-10-20,34.66999816894531,34.119998931884766,34.52000045776367,34.5,809000.0,22.550146102905273,22.580470275878906,23.30984088897705,23.924414806365967,25.19890746116638
2014-10-21,34.83000183105469,34.470001220703125,34.7400016784668,34.630001068115234,645700.0,22.635114669799805,22.607243474324545,23.286915550231935,23.905815181732176,25.16539653778076
2014-10-22,35.040000915527344,34.45000076293945,34.79999923706055,34.47999954223633,552500.0,22.537063598632812,22.625752894083657,23.263454093933106,23.884051933288575,25.12788628578186
2014-10-23,35.4900016784668,34.70000076293945,34.84000015258789,35.189998626708984,356900.0,23.00113868713379,22.6747688293457,23.245517768859862,23.870460872650145,25.09244348526001
2014-10-24,35.43000030517578,35.09000015258789,35.150001525878906,35.380001068115234,264100.0,23.12533187866211,22.713930257161458,23.22760444641113,23.844628200531005,25.05695776939392
2014-10-27,35.41999816894531,35.189998626708984,35.400001525878906,35.279998779296875,286100.0,23.05997085571289,22.744416681925454,23.21201057434082,23.815958881378172,25.02124011993408
2014-10-28,35.529998779296875,35.18000030517578,35.5,35.5,650000.0,23.203773498535156,22.778445053100587,23.19488883972168,23.78654447555542,24.98923315048218
2014-10-29,36.2599983215332,35.540000915527344,35.630001068115234,35.77000045776367,488900.0,23.3802490234375,22.7780403137207,23.176763076782226,23.763260974884034,24.957121934890747
2014-10-30,36.279998779296875,35.68000030517578,35.869998931884766,36.130001068115234,561900.0,23.61555290222168,22.843838755289713,23.163213844299317,23.744513511657715,24.924213972091675
2014-10-31,36.720001220703125,36.349998474121094,36.5,36.56999969482422,502400.0,23.903146743774414,22.934475072224934,23.15075355529785,23.730889282226563,24.894971866607666
2014-11-03,36.849998474121094,36.41999816894531,36.56999969482422,36.63999938964844,478800.0,23.94890594482422,23.039926528930664,23.135192947387694,23.71977725982666,24.86675419807434
2014-11-04,38.5099983215332,37.33000183105469,37.880001068115234,38.2599983215332,718200.0,25.007776260375977,23.19505360921224,23.145861320495605,23.716814079284667,24.844180984497072
2014-11-05,38.61000061035156,37.939998626708984,38.5099983215332,38.220001220703125,629800.0,24.98163604736328,23.35105260213216,23.153416290283204,23.716607265472412,24.822686510086058
2014-11-06,38.31999969482422,37.90999984741211,38.220001220703125,38.290000915527344,559900.0,25.027393341064453,23.51315231323242,23.16240463256836,23.71660116195679,24.801643600463866
2014-11-07,39.0099983215332,38.09000015258789,38.279998779296875,38.959999084472656,1028700.0,25.465312957763672,23.696167500813804,23.18274196624756,23.722129936218263,24.784222478866578
2014-11-10,39.650001525878906,38.959999084472656,38.959999084472656,39.61000061035156,464900.0,25.890178680419922,23.91883633931478,23.21287181854248,23.73344841003418,24.769880485534667
2014-11-11,39.9900016784668,39.36000061035156,39.56999969482422,39.65999984741211,301500.0,25.9228572845459,24.138019180297853,23.24210090637207,23.745671558380128,24.754237842559814
2014-11-12,39.959999084472656,39.63999938964844,39.66999816894531,39.88999938964844,383000.0,26.073192596435547,24.3737611134847,23.27226448059082,23.758884334564208,24.741415615081788
2014-11-13,40.47999954223633,39.869998931884766,39.900001525878906,40.34000015258789,414200.0,26.367326736450195,24.598173650105796,23.30727424621582,23.77908359527588,24.72917293548584
2014-11-14,40.43000030517578,40.13999938964844,40.34000015258789,40.310001373291016,315600.0,26.347715377807617,24.812999216715493,23.339430809020996,23.797930965423586,24.716609401702883
2014-11-17,40.83000183105469,40.20000076293945,40.45000076293945,40.630001068115234,463600.0,26.556875228881836,25.04612617492676,23.38017459869385,23.820475158691405,24.709356441497803
2014-11-18,40.970001220703125,40.0099983215332,40.970001220703125,40.02000045776367,545300.0,26.158170700073242,25.24308598836263,23.473174896240234,23.838069190979002,24.6989324092865
2014-11-19,40.0,39.470001220703125,39.86000061035156,39.619998931884766,554000.0,25.89671516418457,25.41085039774577,23.5345223236084,23.85086561203003,24.686978273391723
2014-11-20,39.81999969482422,39.41999816894531,39.65999984741211,39.709999084472656,387000.0,25.955543518066406,25.566849772135416,23.598730125427245,23.8620672416687,24.674331655502318
2014-11-21,40.29999923706055,39.93000030517578,40.0,40.04999923706055,296000.0,26.177770614624023,25.71849136352539,23.665309982299803,23.87741735458374,24.66276436805725
2014-11-24,40.369998931884766,39.81999969482422,40.060001373291016,40.2599983215332,319400.0,26.315034866333008,25.876233291625976,23.73489429473877,23.893048553466798,24.651469678878783
2014-11-25,40.459999084472656,40.09000015258789,40.20000076293945,40.15999984741211,395300.0,26.249671936035156,25.959026336669922,23.79643581390381,23.909759826660157,24.63940257072449
2014-11-26,40.369998931884766,39.939998626708984,40.02000045776367,40.119998931884766,370800.0,26.223526000976562,26.04181900024414,23.855511512756348,23.929355697631834,24.628286838531494
