Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2008-12-11,39.75,38.75,39.18000030517578,39.029998779296875,1516800.0,24.70991325378418,24.825982157389323,25.388381729125978,25.597496452331544,25.19935643196106
2008-12-12,38.90999984741211,37.900001525878906,37.900001525878906,38.880001068115234,2199900.0,24.614946365356445,24.88296101888021,25.335390548706055,25.603589324951173,25.19834107398987
2008-12-15,38.900001525878906,38.0,38.900001525878906,38.63999938964844,2133400.0,24.4630069732666,24.825559616088867,25.285728759765625,25.609640159606933,25.196292877197266
2008-12-16,39.380001068115234,38.66999816894531,38.939998626708984,39.349998474121094,2456600.0,24.912519454956055,24.790529123942058,25.25254909515381,25.62314067840576,25.19597629547119
2008-12-17,39.400001525878906,38.560001373291016,39.400001525878906,38.619998931884766,1572000.0,24.45033836364746,24.741569010416665,25.221738357543945,25.631649990081787,25.193713092803954
2008-12-18,39.619998931884766,38.560001373291016,38.79999923706055,38.9900016784668,1951900.0,24.684598922729492,24.71244697570801,25.197985343933105,25.641147689819334,25.193015613555907
2008-12-19,39.7400016784668,38.61000061035156,39.36000061035156,38.63999938964844,2501300.0,24.4630069732666,24.6385856628418,25.202265586853027,25.643566875457765,25.191361932754518
2008-12-22,39.290000915527344,38.5099983215332,38.88999938964844,39.0,2061900.0,24.6909236907959,24.66686414082845,25.226462631225587,25.646110935211183,25.19090850830078
2008-12-23,39.02000045776367,38.06999969482422,38.83000183105469,38.2400016784668,1417900.0,24.209775924682617,24.620859909057618,25.197958068847655,25.64938325881958,25.185621576309202
2008-12-24,38.720001220703125,38.220001220703125,38.720001220703125,38.36000061035156,388800.0,24.285741806030273,24.56936747233073,25.177590560913085,25.650275974273683,25.182292547225952
2008-12-26,38.70000076293945,38.150001525878906,38.5,38.310001373291016,744900.0,24.25408935546875,24.568946075439452,25.178067054748535,25.642665615081786,25.17916938781738
2008-12-29,38.40999984741211,37.970001220703125,38.40999984741211,38.29999923706055,1169800.0,24.247751235961914,24.54066785176595,25.1686771774292,25.638869724273682,25.17698567390442
2008-12-30,38.54999923706055,38.09000015258789,38.47999954223633,38.52000045776367,1347400.0,24.387033462524414,24.51534423828125,25.16756717681885,25.638251667022704,25.17513418197632
2008-12-31,39.040000915527344,38.34000015258789,38.54999923706055,38.93000030517578,2011000.0,24.64659881591797,24.531382497151693,25.13556209564209,25.629272861480715,25.17227417945862
2009-01-02,39.43000030517578,38.7400016784668,39.0,39.2599983215332,1519800.0,24.855527877807617,24.525051498413085,25.122844467163088,25.620229454040526,25.17370593070984
2009-01-05,39.66999816894531,39.0099983215332,39.20000076293945,39.470001220703125,2185400.0,24.988475799560547,24.543622334798176,25.126770744323732,25.619070949554445,25.174800987243653
2009-01-06,39.7400016784668,38.869998931884766,39.4900016784668,39.130001068115234,1451300.0,24.773221969604492,24.55417404174805,25.111408081054687,25.614323921203614,25.175699834823607
2009-01-07,39.13999938964844,38.59000015258789,38.59000015258789,39.04999923706055,2053100.0,24.72257423400879,24.571478525797527,25.103773040771486,25.612067222595215,25.17716486930847
2009-01-08,39.709999084472656,39.040000915527344,39.040000915527344,39.459999084472656,2633300.0,24.982152938842773,24.57612075805664,25.10669891357422,25.6074116897583,25.180898866653443
2009-01-09,40.2599983215332,39.41999816894531,39.70000076293945,39.65999984741211,2696700.0,25.10877799987793,24.62001673380534,25.07294910430908,25.60096311569214,25.18544809341431
2009-01-12,40.95000076293945,39.720001220703125,39.7400016784668,40.290000915527344,3355400.0,25.507627487182617,24.674885304768882,25.056916007995607,25.60000154495239,25.19326615333557
2009-01-13,40.09000015258789,39.29999923706055,40.02000045776367,39.58000183105469,2748000.0,25.058128356933594,24.714560063680015,25.012039413452147,25.595543899536132,25.198077993392943
2009-01-14,39.599998474121094,38.939998626708984,39.33000183105469,39.400001525878906,2981900.0,24.944168090820312,24.731443023681642,24.970003051757814,25.59007148742676,25.199315662384034
2009-01-15,39.77000045776367,38.939998626708984,39.290000915527344,39.7599983215332,1804500.0,25.17207908630371,24.795596567789712,24.928903617858886,25.584193592071532,25.200205879211424
2009-01-16,40.27000045776367,39.599998474121094,39.959999084472656,40.06999969482422,2479100.0,25.36834144592285,24.867769877115887,24.880241737365722,25.583524799346925,25.201925678253176
2009-01-20,40.81999969482422,39.4900016784668,39.959999084472656,39.5,3068400.0,25.007474899291992,24.917995580037434,24.836599388122558,25.576812438964843,25.200748634338378
2009-01-21,40.08000183105469,39.04999923706055,39.849998474121094,40.040000915527344,2512800.0,25.349348068237305,24.991435368855793,24.81627696990967,25.572519817352294,25.20143264770508
2009-01-22,40.310001373291016,39.5,39.79999923706055,40.04999923706055,3807200.0,25.355676651000977,25.056011581420897,24.789939880371094,25.56666730880737,25.20226971626282
2009-01-23,40.25,39.220001220703125,39.599998474121094,40.04999923706055,2985900.0,25.355676651000977,25.1032834370931,24.799183120727537,25.564872837066652,25.20237847328186
2009-01-26,41.290000915527344,40.08000183105469,40.279998779296875,41.04999923706055,2710400.0,25.988779067993164,25.178833516438804,24.828052520751953,25.56709945678711,25.20753433227539
2009-01-27,41.52000045776367,40.900001525878906,41.189998626708984,41.38999938964844,1897500.0,26.204030990600586,25.259870529174805,24.86844421386719,25.57141616821289,25.21331120491028
2009-01-28,41.790000915527344,40.790000915527344,41.540000915527344,41.18000030517578,1971000.0,26.071081161499023,25.346394475301107,24.88389198303223,25.57515245437622,25.219971027374267
2009-01-29,41.63999938964844,40.779998779296875,40.88999938964844,41.119998931884766,1625900.0,26.033092498779297,25.43376235961914,24.908329696655272,25.582254905700683,25.22556079864502
2009-01-30,41.54999923706055,40.5099983215332,41.06999969482422,40.75,2163900.0,25.79884910583496,25.488208770751953,24.932894020080568,25.57365427017212,25.227794342041015
2009-02-02,40.72999954223633,40.0,40.40999984741211,40.61000061035156,2111500.0,25.710224151611328,25.528305180867513,24.94884811401367,25.56535369873047,25.22967583656311
2009-02-03,41.2400016784668,40.369998931884766,40.72999954223633,41.029998779296875,1788700.0,25.976116180419922,25.559537760416667,24.980629768371582,25.557277221679687,25.233554430007935
2009-02-04,41.630001068115234,40.779998779296875,41.060001373291016,41.060001373291016,2095900.0,25.9951114654541,25.6220033009847,25.0253267288208,25.547143039703368,25.237497673034667
2009-02-05,41.380001068115234,40.79999923706055,40.97999954223633,41.220001220703125,2004500.0,26.096405029296875,25.69881909688314,25.040774269104006,25.536023960113525,25.24303988456726
2009-02-06,41.61000061035156,41.0,41.09000015258789,41.279998779296875,2267500.0,26.134387969970703,25.762973022460937,25.054702491760253,25.521850776672363,25.248741645812988
2009-02-09,41.34000015258789,40.56999969482422,41.27000045776367,41.189998626708984,2162100.0,26.07740592956543,25.810243988037108,25.072555809020997,25.501863441467286,25.254249496459963
2009-02-10,41.189998626708984,40.02000045776367,40.959999084472656,40.20000076293945,2074400.0,25.450641632080078,25.83978843688965,25.07914005279541,25.482476139068602,25.255713167190553
2009-02-11,40.4900016784668,39.779998779296875,40.47999954223633,40.2599983215332,1584300.0,25.48863410949707,25.849074172973634,25.077494201660155,25.451107006073,25.25694191932678
2009-02-12,40.27000045776367,39.439998626708984,40.16999816894531,40.189998626708984,2492300.0,25.44431495666504,25.854983393351237,25.101045570373536,25.428909339904784,25.257979412078857
2009-02-13,39.9900016784668,39.25,39.849998474121094,39.369998931884766,2146400.0,25.296531677246094,25.851040395100913,25.108979415893554,25.41285062789917,25.258217334747314
2009-02-17,39.31999969482422,38.09000015258789,39.31999969482422,38.119998931884766,2652600.0,24.493362426757812,25.751345952351887,25.09768409729004,25.390258693695067,25.25255784034729
2009-02-18,38.5,37.5099983215332,38.279998779296875,37.7400016784668,2193800.0,24.249195098876953,25.62102355957031,25.09745979309082,25.363039951324463,25.244858140945436
2009-02-19,38.5,37.779998779296875,38.13999938964844,37.97999954223633,1763700.0,24.40340805053711,25.509845352172853,25.092089462280274,25.333617248535155,25.239204053878783
2009-02-20,38.18000030517578,37.189998626708984,37.619998931884766,37.540000915527344,2332000.0,24.12070083618164,25.382352574666342,25.07916572570801,25.302241649627685,25.231559839248657
2009-02-23,38.150001525878906,36.95000076293945,37.95000076293945,37.02000045776367,1972300.0,23.786579132080078,25.248201243082683,25.06677680969238,25.272893981933592,25.223883810043336
2009-02-24,37.619998931884766,36.7599983215332,37.11000061035156,37.459999084472656,2341700.0,24.069290161132812,25.138805643717447,25.049152755737303,25.24537452697754,25.217135772705078
2009-02-25,37.380001068115234,36.689998626708984,37.380001068115234,36.84000015258789,3240400.0,23.670927047729492,24.985126368204753,25.028373031616212,25.208377380371093,25.208183507919312
2009-02-26,37.65999984741211,36.5,37.220001220703125,36.529998779296875,2864500.0,23.47174072265625,24.816901652018228,25.005508918762207,25.17044973373413,25.197819814682006
2009-02-27,36.84000015258789,35.880001068115234,36.41999816894531,36.209999084472656,2716900.0,23.26612663269043,24.6282164255778,24.981571311950685,25.133650035858153,25.186766595840453
2009-03-02,36.34000015258789,35.16999816894531,36.0099983215332,35.2400016784668,2548100.0,22.64286994934082,24.395448557535808,24.93617832183838,25.094363708496093,25.171827688217164
2009-03-03,35.709999084472656,33.880001068115234,35.709999084472656,33.900001525878906,2749200.0,21.781869888305664,24.10907948811849,24.882808952331544,25.052273654937743,25.152614545822143
2009-03-04,34.790000915527344,33.709999084472656,34.31999969482422,34.41999816894531,2306800.0,22.115983963012695,23.886768976847332,24.831436653137207,25.014710998535158,25.135010385513304
2009-03-05,34.220001220703125,33.33000183105469,33.91999816894531,33.619998931884766,2659200.0,21.601970672607422,23.627658081054687,24.774215927124022,24.988240756988525,25.113943672180177
2009-03-06,34.61000061035156,33.29999923706055,33.869998931884766,33.939998626708984,3526400.0,21.807575225830078,23.38520876566569,24.716548957824706,24.971505794525147,25.09430506706238
2009-03-09,33.75,32.560001373291016,33.66999816894531,32.70000076293945,2466000.0,21.01083755493164,23.09949582417806,24.65257019042969,24.925264129638673,25.071944618225096
2009-03-10,33.95000076293945,33.279998779296875,33.79999923706055,33.88999938964844,3031400.0,21.775442123413086,22.918301137288413,24.602364196777344,24.889977378845217,25.052668571472168
2009-03-11,34.650001525878906,34.0,34.20000076293945,34.209999084472656,2538500.0,21.981060028076172,22.767092132568358,24.556903610229494,24.867485332489014,25.03611330986023
2009-03-12,34.81999969482422,33.939998626708984,34.099998474121094,34.70000076293945,1888300.0,22.2958984375,22.62659149169922,24.517866554260255,24.843271865844727,25.020855236053468
2009-03-13,35.290000915527344,34.54999923706055,35.02000045776367,35.060001373291016,1895100.0,22.527210235595703,22.52035878499349,24.48067008972168,24.824118633270263,25.006261281967163
2009-03-16,36.470001220703125,35.400001525878906,35.400001525878906,35.93000030517578,2442000.0,23.086219787597656,22.473668162027995,24.449462509155275,24.79251230239868,24.994462375640868
2009-03-17,36.560001373291016,35.689998626708984,36.029998779296875,36.540000915527344,1895700.0,23.47815704345703,22.434259287516277,24.42191509246826,24.772379779815672,24.98474630355835
2009-03-18,38.40999984741211,36.650001525878906,36.7599983215332,38.20000076293945,3863900.0,24.544763565063477,22.49251505533854,24.41304084777832,24.769905796051024,24.982117528915406
2009-03-19,38.29999923706055,37.5,38.20000076293945,38.02000045776367,2248300.0,24.429107666015625,22.556339518229166,24.406158561706544,24.758783321380616,24.979649076461794
2009-03-20,38.779998779296875,37.66999816894531,38.04999923706055,37.790000915527344,2932500.0,24.28132438659668,22.624019368489584,24.397333564758302,24.750553302764892,24.975456876754762
2009-03-23,38.9900016784668,38.0,38.189998626708984,38.959999084472656,2171400.0,25.033092498779297,22.783367538452147,24.39835235595703,24.752525634765625,24.97440797805786
2009-03-24,38.88999938964844,38.060001373291016,38.4900016784668,38.06999969482422,2026900.0,24.461231231689453,22.961991628011067,24.38540142059326,24.72917526245117,24.97348509788513
2009-03-25,38.7599983215332,37.65999984741211,38.029998779296875,38.25,1720600.0,24.576887130737305,23.12605183919271,24.366786613464356,24.71185131072998,24.971663246154787
2009-03-26,38.900001525878906,37.810001373291016,38.619998931884766,38.779998779296875,2700200.0,24.917430877685547,23.34708251953125,24.363972663879395,24.688006038665772,24.97237506866455
2009-03-27,38.59000015258789,37.689998626708984,38.400001525878906,38.380001068115234,3044800.0,24.660423278808594,23.537272389729818,24.35829776763916,24.664150409698486,24.973432989120482
2009-03-30,38.779998779296875,37.779998779296875,37.779998779296875,38.75,3414900.0,24.89815330505371,23.79642677307129,24.35281925201416,24.640861434936525,24.97549488067627
2009-03-31,39.9900016784668,38.63999938964844,38.79999923706055,39.61000061035156,4511400.0,25.45074462890625,24.041446940104166,24.35446731567383,24.617354526519776,24.97853472709656
2009-04-01,39.75,38.88999938964844,39.439998626708984,39.38999938964844,2514200.0,25.30938720703125,24.26333541870117,24.360505561828614,24.598552474975588,24.981052436828612
2009-04-02,40.0,38.83000183105469,39.90999984741211,39.209999084472656,2995300.0,25.193723678588867,24.456523768107097,24.357393074035645,24.586835021972657,24.983330383300782
2009-04-03,39.810001373291016,38.83000183105469,39.31999969482422,39.25,2773000.0,25.21942710876465,24.636004892985024,24.35466808319092,24.572303981781005,24.986198482513426
2009-04-06,39.369998931884766,38.75,38.9900016784668,39.099998474121094,2068000.0,25.1230525970459,24.77179374694824,24.350015602111817,24.57459936141968,24.987722959518432
2009-04-07,39.08000183105469,38.11000061035156,38.61000061035156,38.70000076293945,2412700.0,24.866031646728516,24.864318720499675,24.327560653686522,24.57780658721924,24.98990125656128
2009-04-08,39.08000183105469,38.400001525878906,38.88999938964844,38.939998626708984,1738600.0,25.020238876342773,24.89601707458496,24.303884811401367,24.586164512634276,24.99245050430298
2009-04-09,39.47999954223633,38.439998626708984,39.18000030517578,38.88999938964844,2001300.0,24.988115310668945,24.93328425089518,24.282225494384765,24.583058738708495,24.994869899749755
2009-04-13,39.060001373291016,38.29999923706055,38.869998931884766,38.900001525878906,2141000.0,24.994543075561523,24.98083216349284,24.261454505920412,24.584892101287842,24.99642894744873
2009-04-14,38.79999923706055,38.0099983215332,38.79999923706055,38.34000015258789,1539600.0,24.634716033935547,24.954273732503257,24.238171844482423,24.585532932281495,24.999051065444945
2009-04-15,38.689998626708984,38.20000076293945,38.209999084472656,38.689998626708984,1103000.0,24.85960578918457,24.980832036336263,24.221159477233886,24.58500379562378,25.00510584831238
2009-04-16,38.86000061035156,38.34000015258789,38.84000015258789,38.560001373291016,1593800.0,24.77607536315918,24.994111251831054,24.19715866088867,24.588894214630127,25.008680925369262
2009-04-17,38.869998931884766,38.400001525878906,38.79999923706055,38.7599983215332,1843500.0,24.904586791992188,24.993254979451496,24.175348167419433,24.60033744812012,25.013914241790772
2009-04-20,39.0,38.41999816894531,38.4900016784668,38.43000030517578,1552700.0,24.692554473876953,24.99539705912272,24.147271156311035,24.59402271270752,25.019256858825685
2009-04-21,38.9900016784668,38.04999923706055,38.45000076293945,38.27000045776367,2838500.0,24.58973503112793,24.974835840861,24.11637809753418,24.585540294647217,25.024731702804566
2009-04-22,38.650001525878906,37.2599983215332,38.5,37.58000183105469,4541400.0,24.146390914916992,24.887878926595054,24.077757797241212,24.575156803131105,25.028513040542602
2009-04-23,37.880001068115234,37.119998931884766,37.7599983215332,37.47999954223633,3090800.0,24.082143783569336,24.806062698364258,24.050387840270997,24.564763946533205,25.029480209350584
2009-04-24,37.7400016784668,37.20000076293945,37.630001068115234,37.45000076293945,2728500.0,24.0628662109375,24.730672200520832,24.021872482299806,24.549683341979982,25.029735431671142
2009-04-27,37.869998931884766,37.130001068115234,37.130001068115234,37.61000061035156,2382200.0,24.165678024291992,24.66042226155599,23.996299743652344,24.54867265701294,25.03001235961914
2009-04-28,37.93000030517578,37.400001525878906,37.52000045776367,37.68000030517578,2482500.0,24.21065902709961,24.59959602355957,23.974582290649415,24.541780853271483,25.031745176315308
2009-04-29,37.90999984741211,37.380001068115234,37.90999984741211,37.560001373291016,2603700.0,24.133546829223633,24.55076370239258,23.96738597869873,24.532535037994386,25.034723596572874
2009-04-30,37.77000045776367,36.95000076293945,37.7400016784668,37.130001068115234,3110600.0,23.857255935668945,24.473231506347656,23.95954719543457,24.528503494262694,25.036659164428713
2009-05-01,37.369998931884766,36.88999938964844,37.209999084472656,37.369998931884766,2274000.0,24.011463165283203,24.40812136332194,23.951708297729493,24.521898880004883,25.04065836906433
2009-05-04,37.77000045776367,37.0,37.7599983215332,37.36000061035156,2946500.0,24.005035400390625,24.342154184977215,23.949394989013673,24.51428035736084,25.04376368522644
2009-05-05,37.599998474121094,37.16999816894531,37.400001525878906,37.43000030517578,2256300.0,24.05000877380371,24.303173700968426,23.954663581848145,24.510720195770265,25.045585832595826
2009-05-06,37.59000015258789,36.959999084472656,37.150001525878906,37.040000915527344,3251600.0,23.79943084716797,24.23249537150065,23.94926639556885,24.499209575653076,25.04535490989685
2009-05-07,37.45000076293945,36.900001525878906,37.31999969482422,37.310001373291016,4585000.0,23.972915649414062,24.17895139058431,23.95530616760254,24.491839599609374,25.04466802597046
2009-05-08,38.16999816894531,37.29999923706055,37.65999984741211,37.58000183105469,3066500.0,24.146390914916992,24.128404998779295,23.968799171447753,24.48715404510498,25.045371685028076
2009-05-11,37.380001068115234,36.369998931884766,37.130001068115234,36.41999816894531,3212900.0,23.77430534362793,24.067188390096028,23.978962745666504,24.480267028808594,25.044953594207765
2009-05-12,36.779998779296875,36.290000915527344,36.52000045776367,36.459999084472656,3194900.0,23.8004207611084,24.014567438761393,24.002113761901857,24.46914604187012,25.04614336013794
2009-05-13,36.0,35.15999984741211,35.88999938964844,35.2599983215332,6034000.0,23.01707649230957,23.939279810587564,24.026817893981935,24.45481342315674,25.043231706619263
2009-05-14,35.5099983215332,34.709999084472656,35.209999084472656,35.02000045776367,3755800.0,22.86041831970215,23.85783144632975,24.041706581115722,24.436571617126464,25.0388596534729
2009-05-15,35.25,34.4900016784668,35.11000061035156,34.86000061035156,3973000.0,22.7559757232666,23.77070541381836,24.064786682128908,24.419501304626465,25.031534090042115
2009-05-18,35.369998931884766,34.599998474121094,35.189998626708984,34.849998474121094,2881300.0,22.749441146850586,23.676289621988932,24.083624000549317,24.40008647918701,25.023098707199097
2009-05-19,35.689998626708984,35.029998779296875,35.189998626708984,35.22999954223633,2647900.0,22.997499465942383,23.595412317911784,24.123357238769533,24.38796371459961,25.018673486709595
2009-05-20,35.54999923706055,34.849998474121094,35.400001525878906,34.869998931884766,2598300.0,22.762496948242188,23.504008992513022,24.143098335266114,24.372731266021727,25.011503620147707
2009-05-21,34.779998779296875,34.36000061035156,34.779998779296875,34.5,3033600.0,22.520963668823242,23.414922841389973,24.153896408081053,24.355400009155275,24.99903281211853
2009-05-22,34.90999984741211,34.400001525878906,34.5099983215332,34.599998474121094,1771000.0,22.586246490478516,23.319908396402994,24.159703369140626,24.33878496170044,24.98882734298706
2009-05-26,35.75,34.5099983215332,34.709999084472656,35.65999984741211,2644600.0,23.278194427490234,23.271452331542967,24.174723052978514,24.3276965713501,24.9829741191864
2009-05-27,35.650001525878906,34.72999954223633,35.619998931884766,34.7599983215332,2114900.0,22.69068717956543,23.180830891927084,24.16681240081787,24.30813745498657,24.968705158233643
2009-05-28,35.58000183105469,34.790000915527344,34.939998626708984,35.40999984741211,2131400.0,23.11499786376953,23.13520202636719,24.15954921722412,24.290732154846193,24.955480804443358
2009-05-29,35.58000183105469,35.0,35.540000915527344,35.459999084472656,2032700.0,23.14763641357422,23.08018341064453,24.131606674194337,24.27232376098633,24.945697355270386
2009-06-01,36.290000915527344,35.52000045776367,35.52000045776367,36.22999954223633,2240900.0,23.65028190612793,23.04710947672526,24.116030158996583,24.261094360351564,24.93770914077759
2009-06-02,36.33000183105469,35.810001373291016,36.2400016784668,35.84000015258789,2369300.0,23.39569664001465,23.021868896484374,24.098317604064942,24.247825584411622,24.92994640350342
2009-06-03,36.0,35.33000183105469,35.83000183105469,35.52000045776367,2169900.0,23.186805725097656,22.98096122741699,24.061391868591308,24.22987211227417,24.918641901016237
2009-06-04,35.650001525878906,35.36000061035156,35.630001068115234,35.540000915527344,1521100.0,23.199857711791992,22.993146642049155,24.03616439819336,24.21078290939331,24.905873012542724
2009-06-05,35.97999954223633,35.33000183105469,35.77000045776367,35.779998779296875,2277500.0,23.35653305053711,23.026220957438152,24.011757316589357,24.189271965026855,24.894636754989623
2009-06-08,35.97999954223633,35.349998474121094,35.790000915527344,35.810001373291016,1678600.0,23.37611198425293,23.06756337483724,23.980930938720704,24.17245180130005,24.88399785041809
2009-06-09,35.79999923706055,35.400001525878906,35.790000915527344,35.439998626708984,1845600.0,23.13458251953125,23.093239466349285,23.950414123535158,24.15435594558716,24.87221371650696
2009-06-10,36.150001525878906,35.59000015258789,35.7400016784668,35.91999816894531,3181700.0,23.447919845581055,23.123267491658527,23.921409454345703,24.137114353179932,24.860653972625734
2009-06-11,36.9900016784668,35.900001525878906,35.900001525878906,36.68000030517578,2828600.0,23.944026947021484,23.202036158243814,23.891275100708008,24.12287120819092,24.85319800376892
2009-06-12,37.150001525878906,36.130001068115234,36.4900016784668,37.08000183105469,1755200.0,24.205150604248047,23.314315287272134,23.869190368652344,24.11484796524048,24.84583020210266
2009-06-15,37.0,36.25,36.849998474121094,36.560001373291016,1763600.0,23.86570167541504,23.399612299601237,23.842629928588867,24.100011501312256,24.836265659332277
2009-06-16,36.900001525878906,36.130001068115234,36.75,36.439998626708984,2333100.0,23.78736114501953,23.433556747436523,23.813988609313967,24.08432834625244,24.825497827529908
2009-06-17,36.9900016784668,36.29999923706055,36.29999923706055,36.779998779296875,2444500.0,24.009309768676758,23.521464920043947,23.79171375274658,24.0708646774292,24.817868757247926
2009-06-18,37.38999938964844,36.65999984741211,36.65999984741211,37.33000183105469,1480600.0,24.36834716796875,23.605021540323893,23.781760063171387,24.054660358428954,24.810879907608033
2009-06-19,37.45000076293945,36.720001220703125,37.400001525878906,36.790000915527344,2710600.0,24.01584243774414,23.66290194193522,23.761672134399415,24.03277847290039,24.80209732055664
2009-06-22,37.29999923706055,36.34000015258789,36.41999816894531,37.029998779296875,2456600.0,24.172500610351562,23.697716522216798,23.745359840393068,24.013792667388916,24.794472560882568
2009-06-23,37.290000915527344,36.13999938964844,36.9900016784668,36.2599983215332,3050300.0,23.669862747192383,23.71599426269531,23.718866233825683,23.990160369873045,24.786207637786866
2009-06-24,36.630001068115234,36.25,36.4900016784668,36.439998626708984,2278300.0,23.78736114501953,23.756031290690103,23.701919136047362,23.970045490264894,24.771849880218507
2009-06-25,37.2400016784668,36.0,36.349998474121094,37.13999938964844,2370600.0,24.24431037902832,23.82566146850586,23.689613227844237,23.955386352539062,24.760370025634767
2009-06-26,37.2599983215332,36.849998474121094,37.130001068115234,37.040000915527344,1518100.0,24.179039001464844,23.880495198567708,23.677672500610353,23.937415580749512,24.7473464012146
2009-06-29,37.54999923706055,36.959999084472656,37.08000183105469,37.529998779296875,1511700.0,24.4988956451416,23.95534744262695,23.66955867767334,23.922453422546386,24.734798231124877
2009-06-30,37.5,36.790000915527344,37.40999984741211,37.41999816894531,3169800.0,24.427087783813477,24.041514460245768,23.664249343872072,23.905760250091554,24.72089210510254
2009-07-01,37.900001525878906,37.369998931884766,37.5,37.79999923706055,1711900.0,24.67514419555664,24.123329416910806,23.665957527160643,23.891167812347412,24.70650929450989
2009-07-02,37.72999954223633,37.08000183105469,37.5099983215332,37.279998779296875,1704500.0,24.335697174072266,24.14944076538086,23.66974365234375,23.87375072479248,24.687807083129883
2009-07-06,37.95000076293945,37.0,37.0,37.529998779296875,2066100.0,24.4988956451416,24.169023768107095,23.678078689575194,23.864233264923097,24.673354701995848
2009-07-07,37.70000076293945,36.90999984741211,37.65999984741211,36.959999084472656,1265000.0,24.12681770324707,24.1864315032959,23.679357719421386,23.850615100860594,24.650861053466798
2009-07-08,37.36000061035156,36.70000076293945,37.0099983215332,37.0099983215332,1797700.0,24.15945816040039,24.211237970987955,23.679233322143556,23.83776653289795,24.633337936401368
2009-07-09,37.220001220703125,36.54999923706055,37.20000076293945,36.7599983215332,1908500.0,23.996257781982422,24.210367838541668,23.674945297241212,23.824763793945312,24.618807210922242
2009-07-10,36.90999984741211,36.5,36.63999938964844,36.630001068115234,1297600.0,23.91140365600586,24.17990493774414,23.670502433776857,23.81894420623779,24.60460144996643
2009-07-13,37.20000076293945,36.459999084472656,36.790000915527344,37.13999938964844,1687700.0,24.24431037902832,24.195136133829752,23.678243522644042,23.818895359039306,24.590967655181885
2009-07-14,37.43000030517578,36.869998931884766,37.09000015258789,37.380001068115234,1551200.0,24.40097999572754,24.210368092854818,23.68603385925293,23.81887107849121,24.576244163513184
2009-07-15,37.849998474121094,37.5099983215332,37.540000915527344,37.81999969482422,2420900.0,24.68820571899414,24.278257624308267,23.699697265625,23.824546127319337,24.56339388847351
2009-07-16,37.810001373291016,37.290000915527344,37.79999923706055,37.689998626708984,1634300.0,24.603343963623047,24.332656478881837,23.710763969421386,23.832713775634765,24.55280387878418
2009-07-17,37.630001068115234,37.15999984741211,37.5099983215332,37.38999938964844,2426800.0,24.40751075744629,24.3435365041097,23.72292556762695,23.8360959815979,24.54073525428772
2009-07-20,37.68000030517578,37.2599983215332,37.5099983215332,37.61000061035156,1303500.0,24.551115036010742,24.368341573079427,23.734489555358888,23.844897861480714,24.526637620925904
2009-07-21,37.95000076293945,37.720001220703125,37.720001220703125,37.91999816894531,1532200.0,24.75348663330078,24.38531430562337,23.746631469726562,23.857715320587157,24.514082527160646
2009-07-22,38.0,37.65999984741211,37.869998931884766,37.84000015258789,1417200.0,24.701261520385742,24.40359255472819,23.76517059326172,23.87206666946411,24.502858352661132
2009-07-23,38.75,37.61000061035156,37.75,38.66999816894531,1983900.0,25.24306869506836,24.44145418802897,23.794023551940917,23.898068656921385,24.49621618270874
2009-07-24,39.099998474121094,38.5,38.5099983215332,39.0099983215332,1686200.0,25.465009689331055,24.516741689046224,23.84298221588135,23.934900054931642,24.49358685493469
2009-07-27,39.25,38.79999923706055,39.099998474121094,39.2400016784668,1433400.0,25.615154266357422,24.59115893046061,23.898076934814455,23.969891757965087,24.492301378250122
2009-07-28,39.29999923706055,38.81999969482422,39.099998474121094,39.06999969482422,1684500.0,25.504188537597656,24.68298365275065,23.953041191101075,24.00891393661499,24.498577346801756
2009-07-29,39.31999969482422,38.75,38.93000030517578,39.220001220703125,1476400.0,25.60210609436035,24.779160181681316,24.01009449005127,24.046859245300293,24.50918251991272
2009-07-30,39.75,39.15999984741211,39.43000030517578,39.4900016784668,1456200.0,25.778356552124023,24.89796676635742,24.065711631774903,24.094534435272216,24.509899282455443
2009-07-31,39.54999923706055,39.16999816894531,39.40999984741211,39.36000061035156,1507500.0,25.693492889404297,25.01677271525065,24.124331550598143,24.13371494293213,24.511846160888673
2009-08-03,39.68000030517578,39.27000045776367,39.47999954223633,39.560001373291016,1619800.0,25.824047088623047,25.1220884958903,24.190393218994142,24.1721448135376,24.519815073013305
2009-08-04,39.79999923706055,39.29999923706055,39.4900016784668,39.5,1853100.0,25.78487777709961,25.214348347981772,24.254365844726564,24.207034606933593,24.52515323638916
2009-08-05,39.880001068115234,39.41999816894531,39.59000015258789,39.63999938964844,1990100.0,25.87626838684082,25.293552525838216,24.306327323913575,24.240525188446046,24.532321910858155
2009-08-06,39.630001068115234,39.279998779296875,39.58000183105469,39.54999923706055,1234800.0,25.817520141601562,25.374497604370116,24.3688639831543,24.267838191986083,24.530175247192382
2009-08-07,40.029998779296875,39.540000915527344,39.65999984741211,39.86000061035156,1528600.0,26.019878387451172,25.481988779703777,24.42696159362793,24.293255405426024,24.532817592620848
2009-08-10,40.0,39.75,39.790000915527344,39.97999954223633,1035800.0,26.098215103149414,25.585128784179688,24.485973167419434,24.308789920806884,24.539347858428954
