Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2008-03-18,49.88999938964844,46.970001220703125,49.84000015258789,49.11000061035156,2688000.0,43.47829818725586,42.11017405192057,42.66457336425781,44.19566455841064,54.22386838912964
2008-03-19,49.790000915527344,47.2599983215332,49.11000061035156,47.36000061035156,2618700.0,41.92896270751953,41.782013193766275,42.74276924133301,44.09680641174317,54.08103075027466
2008-03-20,50.59000015258789,47.36000061035156,47.91999816894531,50.52000045776367,3515200.0,44.726600646972656,41.79263737996419,42.90362228393555,44.02627338409424,53.95811597824097
2008-03-24,52.81999969482422,50.0,50.0,51.34000015258789,1810200.0,45.45256423950195,42.00452499389648,43.077413635253905,43.96439449310303,53.84255634307861
2008-03-25,51.56999969482422,50.02000045776367,51.0099983215332,50.59000015258789,1238100.0,44.78856658935547,42.268940989176436,43.204895401000975,43.894916763305666,53.72475959777832
2008-03-26,50.2400016784668,48.56999969482422,50.2400016784668,48.619998931884766,1697800.0,43.04448318481445,42.41177241007487,43.2931031036377,43.805906448364254,53.59235120773315
2008-03-27,49.130001068115234,46.59000015258789,49.11000061035156,46.65999984741211,2940000.0,41.309242248535156,42.44659423828125,43.35047126770019,43.70381446838379,53.449837093353274
2008-03-28,48.81999969482422,45.97999954223633,48.81999969482422,46.040000915527344,1969600.0,40.76035690307617,42.551063791910806,43.41566040039063,43.62560543060303,53.30964687347412
2008-03-31,47.130001068115234,45.54999923706055,46.20000076293945,45.54999923706055,2028600.0,40.32653045654297,42.58352457682292,43.443360290527345,43.550205116271975,53.15927360534668
2008-04-01,48.709999084472656,46.040000915527344,46.18000030517578,48.68000030517578,2489900.0,43.09761047363281,42.800724029541016,43.566714706420896,43.50796184539795,53.02349208831787
2008-04-02,50.13999938964844,48.02000045776367,48.970001220703125,48.13999938964844,1818700.0,42.61952590942383,42.71160049438477,43.686305084228515,43.46102554321289,52.88826585769653
2008-04-03,48.45000076293945,47.15999984741211,47.95000076293945,48.40999984741211,1696100.0,42.85857391357422,42.7027473449707,43.792053298950194,43.44450233459472,52.75410482406616
2008-04-04,48.5099983215332,46.58000183105469,48.34000015258789,47.0,1519200.0,41.61026382446289,42.59887008666992,43.80572166442871,43.40012310028076,52.61257610321045
2008-04-07,48.650001525878906,46.95000076293945,47.529998779296875,47.68000030517578,1095400.0,42.2122802734375,42.63782424926758,43.79471160888672,43.35254039764404,52.47769618988037
2008-04-08,46.400001525878906,45.060001373291016,45.619998931884766,45.47999954223633,2961900.0,40.264564514160156,42.56522827148437,43.76723541259766,43.28029769897461,52.33394397735596
2008-04-09,46.47999954223633,44.779998779296875,45.66999816894531,44.9900016784668,1354900.0,39.83075714111328,42.322058868408206,43.70174285888672,43.181316719055175,52.19252788543701
2008-04-10,45.59000015258789,43.959999084472656,44.81999969482422,44.900001525878906,2466900.0,39.751075744628906,42.176866404215495,43.59635620117187,43.09005966186523,52.05391895294189
2008-04-11,45.40999984741211,43.880001068115234,44.2599983215332,44.459999084472656,3187700.0,39.361541748046875,41.81919581095378,43.46315055847168,43.02626781463623,51.91487854003906
2008-04-14,44.93000030517578,41.36000061035156,44.029998779296875,41.5099983215332,3682600.0,36.74982452392578,41.2390131632487,43.23642364501953,42.93741298675537,51.7610901260376
2008-04-15,42.90999984741211,40.959999084472656,42.13999938964844,41.650001525878906,3915300.0,36.873779296875,40.711360677083334,43.00145866394043,42.8649946975708,51.60779151916504
2008-04-16,42.810001373291016,41.70000076293945,41.900001525878906,42.529998779296875,4573800.0,37.65286636352539,40.35191955566406,42.80721855163574,42.80194847106934,51.46289346694946
2008-04-17,43.810001373291016,41.43000030517578,43.439998626708984,43.7400016784668,6155200.0,38.72410583496094,40.17957712809245,42.65777565002441,42.74777004241943,51.31923631668091
2008-04-18,49.189998626708984,45.13999938964844,45.9900016784668,46.52000045776367,5871100.0,41.185298919677734,40.207906595865886,42.546578903198245,42.702830657958984,51.186715583801266
2008-04-21,46.06999969482422,43.849998474121094,45.91999816894531,43.9900016784668,3039200.0,38.94544219970703,40.11583404541015,42.388637161254884,42.66052848815918,51.04273571014404
2008-04-22,44.13999938964844,43.43000030517578,43.79999923706055,43.79999923706055,2463700.0,38.77721405029297,39.8278076171875,42.24503723144531,42.607847442626955,50.89925746917724
2008-04-23,44.15999984741211,42.84000015258789,43.91999816894531,43.060001373291016,2128100.0,38.12209701538086,39.5279790242513,42.09789649963379,42.52595119476318,50.751074085235594
2008-04-24,47.689998626708984,44.29999923706055,44.63999938964844,47.290000915527344,5030200.0,41.867008209228516,39.461874643961586,42.02406066894531,42.48387577056885,50.62893611907959
2008-04-25,48.220001220703125,46.189998626708984,47.029998779296875,47.099998474121094,3527300.0,41.69879913330078,39.467776997884116,41.95199546813965,42.42149528503418,50.50452766418457
2008-04-28,47.52000045776367,46.400001525878906,47.11000061035156,47.08000183105469,1995300.0,41.681087493896484,39.43236414591471,41.885596160888674,42.36122169494629,50.373142871856686
2008-04-29,47.439998626708984,46.65999984741211,47.0,46.83000183105469,1111000.0,41.459747314453125,39.51204299926758,41.797594985961915,42.3083097076416,50.24156118392944
2008-04-30,47.470001220703125,46.130001068115234,47.41999816894531,46.349998474121094,1533600.0,41.03479766845703,39.59231236775716,41.73208084106445,42.24007984161377,50.10646863937378
2008-05-01,49.84000015258789,46.27000045776367,46.83000183105469,49.34000015258789,2342000.0,43.681922912597656,39.85436884562174,41.69489753723145,42.184793128967286,49.98352857589722
2008-05-02,51.150001525878906,48.81999969482422,49.650001525878906,49.13999938964844,2802100.0,43.504859924316406,40.13059005737305,41.67294136047363,42.13449981689453,49.86173910140991
2008-05-05,49.279998779296875,48.18000030517578,49.04999923706055,48.310001373291016,2457200.0,43.14759826660156,40.557108306884764,41.63905937194824,42.074572792053225,49.73638753890991
2008-05-06,49.0,46.63999938964844,47.709999084472656,48.88999938964844,1693100.0,43.665618896484375,41.00989761352539,41.60385147094726,42.04749698638916,49.611719875335694
2008-05-07,49.400001525878906,47.40999984741211,48.88999938964844,47.5,1792700.0,42.424163818359375,41.32798411051432,41.535846862792965,42.02074405670166,49.48288091659546
2008-05-08,47.869998931884766,45.400001525878906,47.75,45.54999923706055,3571300.0,40.68252944946289,41.45854568481445,41.412469940185545,41.98404167175293,49.35806949615478
2008-05-09,46.099998474121094,44.66999816894531,45.04999923706055,44.869998931884766,3300700.0,40.0751838684082,41.38453801472982,41.322628860473635,41.94671207427979,49.22679922103882
2008-05-12,46.0,44.630001068115234,45.279998779296875,45.75,1931400.0,40.86115264892578,41.51225204467774,41.294366912841795,41.919174690246585,49.10578313827514
2008-05-13,45.79999923706055,44.47999954223633,45.54999923706055,44.52000045776367,1635000.0,39.7625846862793,41.57794342041016,41.27317207336426,41.886976623535155,48.980400581359866
2008-05-14,45.25,44.310001373291016,44.869998931884766,45.06999969482422,1930500.0,40.25383377075195,41.72005920410156,41.26020851135254,41.871198654174805,48.85305585861206
2008-05-15,45.619998931884766,44.40999984741211,44.970001220703125,45.560001373291016,1602800.0,40.69145584106445,41.64168904622396,41.258299331665036,41.865945930480954,48.73357387542725
2008-05-16,45.619998931884766,43.310001373291016,45.619998931884766,44.04999923706055,2478500.0,39.34282302856445,41.48462397257487,41.261289520263674,41.83438171386719,48.60396978378296
2008-05-19,44.90999984741211,43.88999938964844,43.88999938964844,44.13999938964844,1656200.0,39.42319869995117,41.33409805297852,41.25296112060547,41.79966823577881,48.4748543548584
2008-05-20,44.130001068115234,43.2599983215332,44.04999923706055,43.45000076293945,2294900.0,38.80693817138672,41.15724411010742,41.232307510375975,41.765204734802246,48.356649494171144
2008-05-21,44.470001220703125,42.619998931884766,43.5,42.970001220703125,2887400.0,38.37821578979492,40.98013865152995,41.12074424743653,41.742090377807614,48.215601196289064
2008-05-22,44.08000183105469,42.5099983215332,42.63999938964844,43.470001220703125,2057000.0,38.82479476928711,40.65633010864258,41.03741271972656,41.72502292633057,48.07417104721069
2008-05-23,43.5099983215332,42.58000183105469,43.09000015258789,42.810001373291016,1446400.0,38.23533248901367,40.3050282796224,40.93875091552734,41.69722946166992,47.925348625183105
2008-05-27,43.939998626708984,42.75,43.150001525878906,43.5,1577900.0,38.851600646972656,40.018628438313804,40.88322357177734,41.6878967666626,47.796298065185546
2008-05-28,43.65999984741211,41.70000076293945,43.65999984741211,42.709999084472656,3053800.0,38.14601516723633,39.650654856363936,40.819073791503904,41.679502143859864,47.66197652816773
2008-05-29,44.2400016784668,42.52000045776367,42.63999938964844,43.7599983215332,1996300.0,39.08381271362305,39.427964782714845,40.73118408203125,41.697878723144534,47.54380514144898
2008-05-30,43.689998626708984,42.77000045776367,43.619998931884766,43.09000015258789,2328600.0,38.48541259765625,39.281490325927734,40.662313079833986,41.70254116058349,47.42713027954102
2008-06-02,43.43000030517578,41.810001373291016,43.11000061035156,42.25,1648900.0,37.73517990112305,39.12549006144206,40.522484664916995,41.71305347442627,47.31367679595947
2008-06-03,42.7599983215332,40.83000183105469,42.45000076293945,41.720001220703125,4445900.0,37.261802673339844,38.885533396403,40.35866943359375,41.718041534423826,47.18256052017212
2008-06-04,42.470001220703125,41.2599983215332,41.31999969482422,41.31999969482422,2677500.0,36.90455627441406,38.69499816894531,40.20098922729492,41.70294231414795,47.045866565704344
2008-06-05,42.52000045776367,41.20000076293945,41.630001068115234,42.029998779296875,2448200.0,37.538673400878906,38.51398747762044,40.09087303161621,41.69198806762695,46.91504512786865
2008-06-06,42.0099983215332,39.75,41.36000061035156,39.77000045776367,3991000.0,35.52018737792969,38.169236246744795,39.9750919342041,41.66278160095215,46.767245864868165
2008-06-09,39.959999084472656,37.34000015258789,39.849998474121094,37.630001068115234,5194200.0,33.60886764526367,37.78697255452474,39.83206214904785,41.62386127471924,46.610761623382565
2008-06-10,38.310001373291016,36.97999954223633,37.59000015258789,37.70000076293945,4174400.0,33.671382904052734,37.40351816813151,39.69895919799805,41.571159744262694,46.459732151031496
2008-06-11,37.86000061035156,35.36000061035156,37.5099983215332,35.959999084472656,4398800.0,32.11730194091797,36.957542419433594,39.47935302734375,41.52303386688232,46.29879678726196
2008-06-12,37.5,35.459999084472656,36.040000915527344,35.81999969482422,4061300.0,31.992279052734375,36.531813303629555,39.26680809020996,41.476556587219235,46.13754144668579
2008-06-13,36.380001068115234,33.5,36.11000061035156,34.939998626708984,4146500.0,31.206314086914062,36.02391459147135,39.03376289367676,41.41290809631348,45.979677543640136
2008-06-16,37.47999954223633,34.31999969482422,34.70000076293945,37.15999984741211,4825700.0,33.189090728759766,35.68749847412109,38.86533943176269,41.335530548095704,45.831030216217044
2008-06-17,36.970001220703125,32.41999816894531,36.86000061035156,33.369998931884766,8508000.0,29.804079055786133,35.08433036804199,38.61717540740967,41.205943508148195,45.67582942008972
2008-06-18,32.77000045776367,30.979999542236328,32.220001220703125,32.02000045776367,7144700.0,28.598344802856445,34.447819010416666,38.383851013183595,41.07554321289062,45.511157245635985
2008-06-19,32.36000061035156,30.600000381469727,31.75,32.18000030517578,7164800.0,28.741249084472656,33.758314768473305,38.16206085205078,40.93190185546875,45.34645883560181
2008-06-20,33.709999084472656,30.309999465942383,31.139999389648438,32.09000015258789,6202300.0,28.660860061645508,33.10334459940592,37.94025653839111,40.76830636978149,45.18161990165711
2008-06-23,32.93000030517578,31.010000228881836,32.88999938964844,31.09000015258789,2638800.0,27.76772689819336,32.43884773254395,37.708380241394046,40.58576539993286,45.01187958717346
2008-06-24,31.479999542236328,29.459999084472656,31.0,30.989999771118164,5943800.0,27.678417205810547,31.799955368041992,37.52695209503174,40.38168787002564,44.843871698379516
2008-06-25,35.279998779296875,32.0,32.279998779296875,32.63999938964844,8600300.0,29.1520938873291,31.28312454223633,37.372518386840824,40.186988525390625,44.690509719848635
2008-06-26,32.439998626708984,30.510000228881836,31.030000686645508,32.0099983215332,6034600.0,28.58941078186035,30.68650703430176,37.19124927520752,39.999233913421634,44.53084807395935
2008-06-27,33.130001068115234,31.6299991607666,32.20000076293945,32.54999923706055,4726000.0,29.071704864501953,30.25660820007324,36.99820125579834,39.82798845291138,44.37211609840393
2008-06-30,33.20000076293945,31.469999313354492,32.290000915527344,31.489999771118164,3702000.0,28.12497901916504,29.891015625,36.73699485778808,39.641786880493164,44.21013229370117
2008-07-01,32.52000045776367,30.520000457763672,31.049999237060547,32.45000076293945,5005600.0,28.98240089416504,29.57841682434082,36.537734031677246,39.46318559646606,44.04716263771057
2008-07-02,33.81999969482422,31.489999771118164,32.91999816894531,31.6200008392334,4373700.0,28.2410945892334,29.32000300089518,36.32701164245606,39.28602443695068,43.88279605865478
2008-07-03,31.719999313354492,25.010000228881836,31.719999313354492,27.049999237060547,12385700.0,24.15943717956543,28.79781354268392,36.047758445739746,39.07282747268677,43.689479703903196
2008-07-07,28.739999771118164,26.110000610351562,27.520000457763672,26.770000457763672,8449400.0,23.90935516357422,28.311349614461264,35.68860538482666,38.856333026885984,43.49639468193054
2008-07-08,28.540000915527344,25.969999313354492,26.399999618530273,28.530000686645508,4633700.0,25.481285095214844,27.797495905558268,35.36425510406494,38.6581252861023,43.31452485084534
2008-07-09,29.219999313354492,26.299999237060547,28.600000381469727,26.34000015258789,4388200.0,23.525304794311523,27.378910954793295,35.00113945007324,38.44336780548096,43.11869159698486
2008-07-10,26.889999389648438,24.8700008392334,26.299999237060547,26.059999465942383,5163000.0,23.27523422241211,27.024036916097007,34.637449188232424,38.217522087097166,42.92993154525757
2008-07-11,26.049999237060547,23.81999969482422,24.68000030517578,25.690000534057617,6619000.0,22.944772720336914,26.637605158487954,34.27564868927002,38.003864765167236,42.73847321510315
2008-07-14,25.440000534057617,19.65999984741211,24.260000228881836,19.729999542236328,13000100.0,17.621652603149414,25.901657994588216,33.75444328308105,37.72467041015625,42.52728464126587
2008-07-15,20.530000686645508,17.530000686645508,19.469999313354492,19.270000457763672,12679800.0,17.21080780029297,25.197863388061524,33.22856224060059,37.45075180053711,42.313606071472165
2008-07-16,23.670000076293945,19.850000381469727,20.1299991607666,23.540000915527344,10603000.0,21.024520874023438,24.754270299275717,32.786100692749024,37.21258003234863,42.11947549819946
2008-07-17,28.979999542236328,24.639999389648438,24.639999389648438,27.510000228881836,13495600.0,24.570281982421875,24.4488161722819,32.40419395446777,37.00402271270752,41.93753921508789
2008-07-18,27.760000228881836,23.8799991607666,27.760000228881836,25.31999969482422,9358500.0,22.61430549621582,24.0504758199056,32.007996788024904,36.77192182540894,41.74246750831604
2008-07-21,26.790000915527344,25.799999237060547,26.040000915527344,26.149999618530273,8092900.0,23.355609893798828,23.669402821858725,31.66145839691162,36.536964168548586,41.54513201713562
2008-07-22,28.3799991607666,23.579999923706055,25.719999313354492,28.290000915527344,8096600.0,25.266935348510742,23.478866577148438,31.365293426513674,36.34396114349365,41.35822471618653
2008-07-23,32.150001525878906,28.299999237060547,28.479999542236328,29.75,9634000.0,26.5709171295166,23.31810099283854,31.07948871612549,36.186927814483646,41.17513548851013
2008-07-24,30.899999618530273,26.729999542236328,30.780000686645508,27.200000762939453,5918100.0,24.29340362548828,23.054921595255532,30.770105094909667,36.021638584136966,40.98523446083069
2008-07-25,28.139999389648438,25.399999618530273,27.489999771118164,27.059999465942383,6968700.0,24.168363571166992,23.05551668802897,30.44839569091797,35.854302101135254,40.79178857803345
2008-07-28,29.280000686645508,25.579999923706055,29.270000457763672,25.81999969482422,4957900.0,23.060876846313477,22.998951466878257,30.09578411102295,35.677041721344,40.59799103736877
2008-07-29,27.899999618530273,25.049999237060547,25.510000228881836,27.899999618530273,4144200.0,24.918603897094727,22.96143938700358,29.807299728393556,35.534294624328616,40.41287212371826
2008-07-30,30.649999618530273,28.260000228881836,28.899999618530273,29.100000381469727,4621700.0,25.99037742614746,23.12577756245931,29.53864330291748,35.39580221176148,40.24662133216858
2008-07-31,30.0,28.0,28.1200008392334,29.270000457763672,3534300.0,26.142213821411133,23.316909535725912,29.28534881591797,35.25882816314697,40.0876229095459
2008-08-01,30.940000534057617,29.09000015258789,30.780000686645508,30.59000015258789,2685700.0,27.3211612701416,23.608668772379556,29.064207725524902,35.092475986480714,39.94205822944641
2008-08-04,31.0,29.110000610351562,31.0,30.290000915527344,3572900.0,27.438920974731445,24.263153330485025,28.83649024963379,34.93695148468018,39.796951637268066
2008-08-05,33.56999969482422,30.65999984741211,30.959999084472656,33.56999969482422,4856000.0,30.410186767578125,25.143111928304037,28.679987335205077,34.80936912536621,39.67088485717773
2008-08-06,34.900001525878906,31.93000030517578,32.220001220703125,34.36000061035156,4209400.0,31.125829696655273,25.81653251647949,28.52547191619873,34.70434774398804,39.55924736976623
2008-08-07,34.970001220703125,31.040000915527344,34.189998626708984,32.119998931884766,5742000.0,29.096670150756836,26.118291727701823,28.34448501586914,34.581779403686525,39.43733335494995
2008-08-08,32.88999938964844,30.989999771118164,32.2400016784668,32.0,4484800.0,28.987960815429688,26.543202082316082,28.142567977905273,34.43687602996826,39.31627029418945
2008-08-11,33.529998779296875,31.6299991607666,32.45000076293945,32.79999923706055,4707200.0,29.71265411376953,26.967005030314127,27.96711280822754,34.31471294403076,39.20575967788696
2008-08-12,32.599998474121094,27.0,32.11000061035156,28.100000381469727,6668200.0,25.455047607421875,26.97954584757487,27.721510162353514,34.121997413635256,39.07413539886475
2008-08-13,27.979999542236328,25.149999618530273,27.729999542236328,26.889999389648438,8083300.0,24.35894775390625,26.83208122253418,27.463453063964845,33.9110612487793,38.93772787094116
2008-08-14,28.270000457763672,26.6299991607666,26.809999465942383,27.84000015258789,3981800.0,25.219532012939453,26.893823115030923,27.22975257873535,33.715370903015135,38.8051438331604
2008-08-15,29.549999237060547,27.610000610351562,28.809999465942383,27.979999542236328,2662400.0,25.346357345581055,26.972356033325195,26.985906257629395,33.538389644622804,38.67214804649353
2008-08-18,28.149999618530273,25.690000534057617,27.510000228881836,25.90999984741211,3154200.0,23.471195220947266,26.999710591634116,26.744926414489747,33.36000917434692,38.531911821365355
2008-08-19,26.34000015258789,24.84000015258789,25.75,25.25,4688700.0,22.873310089111328,26.863357671101888,26.5302152633667,33.18113870620728,38.403372068405154
2008-08-20,26.059999465942383,25.0,25.239999771118164,25.90999984741211,3956200.0,23.471195220947266,26.69541219075521,26.32621150970459,33.01258535385132,38.281395235061645
2008-08-21,25.989999771118164,24.81999969482422,25.020000457763672,25.389999389648438,1940400.0,23.000139236450195,26.485940551757814,26.143868255615235,32.81161064147949,38.159786243438724
2008-08-22,26.239999771118164,24.899999618530273,25.979999542236328,25.5,2398900.0,23.09977912902832,26.204515075683595,25.966018257141112,32.61641317367554,38.03871935844421
2008-08-25,25.5,24.549999237060547,25.5,24.8700008392334,1944800.0,22.52907943725586,25.877192306518555,25.79247356414795,32.41311822891235,37.92881028175354
2008-08-26,25.350000381469727,24.420000076293945,24.510000228881836,24.84000015258789,2655300.0,22.501901626586914,25.349973297119142,25.578729782104492,32.22203460693359,37.81107885360718
2008-08-27,25.450000762939453,24.40999984741211,24.40999984741211,25.350000381469727,1624600.0,22.96390724182129,24.805845133463542,25.441926345825195,32.029550876617435,37.691045637130735
2008-08-28,26.299999237060547,25.280000686645508,25.670000076293945,26.1299991607666,3374700.0,23.67048454284668,24.44409942626953,25.343369140625,31.863610076904298,37.57195388793945
2008-08-29,27.399999618530273,25.549999237060547,25.969999313354492,26.84000015258789,2591800.0,24.313655853271484,24.132479095458983,25.254817276000978,31.708439064025878,37.44487789154053
2008-09-02,30.0,28.639999389648438,29.209999084472656,29.450000762939453,4748900.0,26.67798614501953,23.93016789754232,25.215159797668456,31.577708168029787,37.333883914947506
2008-09-03,31.100000381469727,28.93000030517578,29.56999969482422,30.690000534057617,4526400.0,27.801267623901367,24.086582565307616,25.215830612182618,31.46210542678833,37.24418662071228
2008-09-04,31.219999313354492,29.549999237060547,30.06999969482422,30.530000686645508,5374700.0,27.656328201293945,24.306407928466797,25.215388832092284,31.371170463562013,37.15429172515869
2008-09-05,33.040000915527344,29.610000610351562,29.899999618530273,32.970001220703125,5140000.0,29.866666793823242,24.61621691385905,25.229680290222166,31.301099338531493,37.08304701805115
2008-09-08,39.5099983215332,34.0,34.0,36.65999984741211,16155500.0,33.209327697753906,25.14041493733724,25.32207862854004,31.25666395187378,37.02930621147156
2008-09-09,36.619998931884766,33.13999938964844,35.88999938964844,33.54999923706055,7863800.0,30.39206886291504,25.601806513468425,25.3484859085083,31.173343582153322,36.96055681228638
2008-09-10,34.380001068115234,31.260000228881836,34.380001068115234,32.58000183105469,6148600.0,29.513362884521484,26.0444766998291,25.37625358581543,31.05662422180176,36.87972743988037
2008-09-11,34.08000183105469,30.440000534057617,31.290000915527344,33.619998931884766,4929000.0,30.455476760864258,26.5100954691569,25.405715103149415,30.97172456741333,36.81612652778625
2008-09-12,37.5,33.099998474121094,33.4900016784668,37.47999954223633,6807700.0,33.95215606689453,27.240229924519856,25.51993633270264,30.923473987579346,36.76566071510315
2008-09-15,39.900001525878906,35.099998474121094,35.75,36.849998474121094,8040200.0,33.38145446777344,27.925674947102866,25.704376678466797,30.876067562103273,36.70100937843323
2008-09-16,40.18000030517578,35.45000076293945,35.45000076293945,40.18000030517578,6526800.0,36.39801025390625,28.850270334879557,25.954149780273436,30.82137758255005,36.65262667655945
2008-09-17,39.86000061035156,35.61000061035156,38.349998474121094,35.9900016784668,6018800.0,32.60239791870117,29.52363675435384,26.096572036743165,30.730413570404053,36.57595442771912
2008-09-18,47.31999969482422,33.02000045776367,36.86000061035156,45.220001220703125,11536900.0,40.96361541748047,30.723617299397787,26.445338249206543,30.72323884963989,36.54223027229309
2008-09-19,54.900001525878906,43.599998474121094,49.29999923706055,52.83000183105469,14140100.0,47.857322692871094,32.33607317606608,26.936980018615724,30.787214603424072,36.54776215553284
2008-09-22,50.810001373291016,44.54999923706055,49.720001220703125,47.22999954223633,4998800.0,42.784423828125,33.56745770772298,27.333773040771483,30.804710865020752,36.52239535331726
2008-09-23,46.630001068115234,40.130001068115234,46.2400016784668,40.540000915527344,3458400.0,36.72412109375,34.237200037638345,27.715822410583495,30.735132846832276,36.45996298789978
2008-09-24,41.5,38.119998931884766,40.119998931884766,39.779998779296875,2817400.0,36.035667419433594,34.78616002400716,28.09231960296631,30.660440921783447,36.39747036933899
2008-09-25,42.88999938964844,40.2400016784668,40.9900016784668,41.5099983215332,3408600.0,37.60283279418945,35.4492603302002,28.42388584136963,30.604993267059328,36.33978302955627
2008-09-26,43.97999954223633,38.5099983215332,40.0,43.97999954223633,2806700.0,39.8403205871582,36.11417058308919,28.729286613464357,30.566740283966066,36.30711863517761
2008-09-29,42.97999954223633,34.25,41.5,34.25,3538600.0,31.026166915893555,35.96862653096517,28.89752384185791,30.452760314941408,36.23675218582153
2008-09-30,39.790000915527344,36.650001525878906,37.58000183105469,38.70000076293945,3676900.0,35.05732727050781,36.27964375813802,29.13155818939209,30.396508293151854,36.190274982452394
2008-10-01,45.0,37.15999984741211,38.66999816894531,44.5,3687700.0,40.31138229370117,36.99951171875,29.432447128295898,30.398870277404786,36.172791175842285
2008-10-02,45.810001373291016,42.439998626708984,44.54999923706055,43.540000915527344,2187000.0,39.441741943359375,37.598596064249676,29.689863624572755,30.38467617034912,36.15192543029785
2008-10-03,47.939998626708984,42.150001525878906,44.540000915527344,43.54999923706055,2682200.0,39.450801849365234,37.96517244974772,29.993011589050294,30.381558341979982,36.134267482757565
2008-10-06,42.400001525878906,36.220001220703125,40.27000045776367,40.45000076293945,3329800.0,36.64260482788086,38.182582473754884,30.242496414184572,30.34544605255127,36.108322353363036
2008-10-07,42.08000183105469,34.65999984741211,41.18000030517578,34.65999984741211,2398000.0,31.39759635925293,37.849221547444664,30.40923080444336,30.252507457733156,36.05922669410705
2008-10-08,36.7400016784668,33.0,33.599998474121094,33.560001373291016,2434200.0,30.40113067626953,37.70247039794922,30.518881340026855,30.163090534210205,35.99873612403869
2008-10-09,34.650001525878906,26.440000534057617,34.06999969482422,29.3799991607666,5614500.0,26.61457633972168,36.7458677927653,30.53136531829834,30.03500431060791,35.91733627319336
2008-10-10,36.119998931884766,26.270000457763672,28.0,33.369998931884766,9555300.0,30.229007720947266,35.57064679463704,30.613101196289062,29.949225006103514,35.85721487045288
2008-10-13,37.43000030517578,30.5,36.970001220703125,31.989999771118164,4157100.0,28.978899002075195,34.65027847290039,30.646255950927735,29.855231838226317,35.798661108016965
2008-10-14,40.349998474121094,35.72999954223633,35.779998779296875,39.77000045776367,6819200.0,36.026615142822266,34.60377807617188,30.81800983428955,29.82725004196167,35.77613648414612
2008-10-15,42.25,36.7400016784668,37.15999984741211,37.59000015258789,6058600.0,34.05179214477539,34.471519724527994,30.890841941833497,29.78541463851929,35.7413220500946
2008-10-16,40.900001525878906,33.54999923706055,37.13999938964844,40.20000076293945,4439500.0,36.416133880615234,34.39240646362305,30.996648025512695,29.76105997085571,35.72447836875916
2008-10-17,39.11000061035156,33.099998474121094,33.099998474121094,36.310001373291016,8333800.0,32.89228057861328,33.929203796386716,31.072560234069826,29.708522624969483,35.69401238441467
2008-10-20,37.20000076293945,32.29999923706055,36.099998474121094,34.52000045776367,4396700.0,31.270769119262695,33.94551060994466,31.118216400146483,29.63039218902588,35.664135456085205
2008-10-21,34.849998474121094,32.5,33.18000030517578,32.560001373291016,3350700.0,29.495248794555664,33.57470537821452,31.113868293762206,29.540490550994875,35.621515855789184
2008-10-22,34.25,31.829999923706055,32.04999923706055,32.79999923706055,2712100.0,29.71265411376953,32.86812349955241,31.19902042388916,29.46026529312134,35.58665938377381
2008-10-23,33.4900016784668,29.299999237060547,32.88999938964844,31.43000030517578,3247100.0,28.47161102294922,32.13678143819173,31.28127368927002,29.372363376617432,35.54520245552063
2008-10-24,33.11000061035156,28.520000457763672,28.579999923706055,32.2400016784668,3397200.0,29.20537757873535,31.453753153483074,31.360990600585936,29.295371589660643,35.4991569519043
2008-10-27,36.97999954223633,30.360000610351562,31.510000228881836,34.560001373291016,3824400.0,31.307003021240234,31.098046366373698,31.48020351409912,29.23305488586426,35.46252147674561
2008-10-28,37.18000030517578,33.189998626708984,35.63999938964844,37.15999984741211,3120500.0,33.662269592285156,31.24902458190918,31.684025001525878,29.21447570800781,35.43862865447998
2008-10-29,38.720001220703125,35.75,36.58000183105469,36.5,2383000.0,33.06439208984375,31.42657534281413,31.887846641540527,29.209030952453613,35.416446113586424
2008-10-30,39.27000045776367,35.47999954223633,39.0,36.06999969482422,1763700.0,32.67488479614258,31.83059590657552,32.07192043304443,29.199065971374512,35.385112857818605
2008-10-31,38.11000061035156,36.310001373291016,36.9900016784668,38.11000061035156,1777100.0,34.52284622192383,32.116851806640625,32.302374572753905,29.223121414184572,35.373077640533445
2008-11-03,41.16999816894531,37.130001068115234,37.81999969482422,41.0099983215332,3323500.0,37.46446228027344,32.682556025187175,32.58966823577881,29.277843246459963,35.3771999168396
2008-11-04,45.0,41.02000045776367,41.25,43.02000045776367,4719200.0,39.300689697265625,32.900827662150064,32.925100440979,29.358787002563478,35.38584754943847
2008-11-05,42.90999984741211,38.880001068115234,42.11000061035156,39.369998931884766,3472400.0,35.966243743896484,33.02845776875814,33.1943872833252,29.386558532714844,35.361044540405274
2008-11-06,40.7400016784668,35.36000061035156,38.83000183105469,37.400001525878906,3485300.0,34.166568756103516,32.878486760457356,33.41844051361084,29.430183429718017,35.318063468933104
2008-11-07,38.95000076293945,36.619998931884766,38.2599983215332,38.95000076293945,2739800.0,35.58256912231445,33.05783933003743,33.6566822052002,29.5000256729126,35.28778444290161
2008-11-10,41.0,37.619998931884766,39.93000030517578,37.95000076293945,1483400.0,34.66901779174805,33.28438924153646,33.86378944396973,29.55930335998535,35.24560260772705
