Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2012-07-18,33.36000061035156,32.939998626708984,33.0,33.2599983215332,1348700.0,26.78044319152832,26.49635213216146,26.123595809936525,26.292706241607664,26.01851469039917
2012-07-19,33.58000183105469,33.13999938964844,33.220001220703125,33.58000183105469,1883100.0,27.038101196289062,26.57478052775065,26.12222053527832,26.29781478881836,26.026726026535034
2012-07-20,33.5,33.09000015258789,33.5,33.189998626708984,2206800.0,26.724077224731445,26.625888697306316,26.113447303771974,26.302711219787597,26.032278614044188
2012-07-23,33.02000045776367,32.65999984741211,32.86000061035156,32.849998474121094,1860600.0,26.4503116607666,26.61298179626465,26.092813110351564,26.303524684906005,26.036889991760255
2012-07-24,32.939998626708984,32.34000015258789,32.90999984741211,32.52000045776367,1922600.0,26.184600830078125,26.581829452514647,26.06734359741211,26.30294723510742,26.039780569076537
2012-07-25,32.86000061035156,32.380001068115234,32.75,32.59000015258789,1789000.0,26.240964889526367,26.552306365966796,26.0423628616333,26.302696018218995,26.042482290267944
2012-07-26,33.0,32.709999084472656,32.880001068115234,32.75,1720200.0,26.369792938232422,26.52868741353353,26.02283218383789,26.30492015838623,26.043866872787476
2012-07-27,33.209999084472656,32.84000015258789,32.880001068115234,33.119998931884766,1797500.0,26.667713165283203,26.53566525777181,26.010856285095215,26.313051643371583,26.045878086090088
2012-07-30,33.470001220703125,32.9900016784668,33.09000015258789,33.27000045776367,1954400.0,26.788494110107422,26.565188598632812,26.007043075561523,26.321045570373535,26.049356174468993
2012-07-31,33.36000061035156,33.02000045776367,33.25,33.11000061035156,1515000.0,26.659671783447266,26.592028427124024,26.007039070129395,26.32814691543579,26.05262161254883
2012-08-01,33.4900016784668,32.75,33.18000030517578,32.959999084472656,1749500.0,26.538888931274414,26.597396341959634,26.014996032714844,26.333723888397216,26.053949489593506
2012-08-02,32.90999984741211,32.2400016784668,32.77000045776367,32.470001220703125,1896100.0,26.14434242248535,26.581292088826498,26.01633918762207,26.335434589385986,26.054873638153076
2012-08-03,33.36000061035156,32.75,32.849998474121094,32.790000915527344,1634800.0,26.402006149291992,26.551232020060223,26.026826591491698,26.339088726043702,26.054928722381593
2012-08-06,33.20000076293945,32.689998626708984,32.900001525878906,32.77000045776367,1627700.0,26.385906219482422,26.533518091837564,26.034756927490236,26.34281940460205,26.05549168586731
2012-08-07,32.88999938964844,32.439998626708984,32.7599983215332,32.7599983215332,1667000.0,26.377849578857422,26.516877619425454,26.042206954956054,26.345124111175537,26.056838073730468
2012-08-08,33.349998474121094,32.77000045776367,32.779998779296875,33.2599983215332,2061900.0,26.78044319152832,26.516877619425454,26.06026309967041,26.353354072570802,26.057843885421754
2012-08-09,33.290000915527344,33.040000915527344,33.290000915527344,33.15999984741211,630200.0,26.699922561645508,26.494332377115885,26.084850425720216,26.35832546234131,26.059270849227904
2012-08-10,33.349998474121094,32.95000076293945,33.09000015258789,33.310001373291016,888500.0,26.820703506469727,26.500774129231772,26.11520580291748,26.36569179534912,26.06267463684082
2012-08-13,34.529998779296875,33.849998474121094,33.93000030517578,34.349998474121094,4198200.0,27.65809440612793,26.581292978922527,26.16821575164795,26.38246082305908,26.069598541259765
2012-08-14,34.79999923706055,34.310001373291016,34.5099983215332,34.540000915527344,2746100.0,27.811080932617188,26.689724985758463,26.22077331542969,26.400917987823487,26.076973524093628
2012-08-15,34.65999984741211,34.5099983215332,34.560001373291016,34.63999938964844,1497200.0,27.891597747802734,26.799767176310223,26.2760587310791,26.419626388549805,26.08514337539673
2012-08-16,34.83000183105469,34.40999984741211,34.56999969482422,34.79999923706055,2123700.0,28.020429611206055,26.909809621175132,26.329131507873534,26.43946475982666,26.09482036590576
2012-08-17,34.91999816894531,34.650001525878906,34.88999938964844,34.79999923706055,1688800.0,28.020429611206055,26.999990717569986,26.385397033691405,26.458116054534912,26.106105613708497
2012-08-20,34.86000061035156,34.68000030517578,34.75,34.86000061035156,1261500.0,28.06874656677246,27.085340881347655,26.44039409637451,26.47732973098755,26.11806390762329
2012-08-21,34.97999954223633,34.79999923706055,34.880001068115234,34.810001373291016,1596000.0,28.02847671508789,27.176594543457032,26.49682056427002,26.495032749176026,26.127585020065307
2012-08-22,34.86000061035156,34.59000015258789,34.720001220703125,34.650001525878906,1437700.0,27.89965057373047,27.267311986287435,26.551947708129884,26.506145210266112,26.13705035209656
2012-08-23,34.81999969482422,34.310001373291016,34.54999923706055,34.70000076293945,1655000.0,27.93990707397461,27.38701629638672,26.609476470947264,26.51781847000122,26.1431866645813
2012-08-24,35.0,34.630001068115234,34.72999954223633,34.9900016784668,1907900.0,28.17341423034668,27.50511016845703,26.66704574584961,26.53071897506714,26.15033362388611
2012-08-27,35.459999084472656,34.939998626708984,35.0,35.380001068115234,2363200.0,28.487436294555664,27.645212173461914,26.729458656311035,26.546919231414794,26.162031831741334
2012-08-28,35.599998474121094,35.150001525878906,35.2599983215332,35.47999954223633,2122600.0,28.567951202392578,27.791218948364257,26.79028911590576,26.564802722930906,26.17307353973389
2012-08-29,35.52000045776367,35.02000045776367,35.36000061035156,35.349998474121094,2383200.0,28.46327781677246,27.903407923380534,26.841522827148438,26.584113903045655,26.182846574783326
2012-08-30,35.2599983215332,34.68000030517578,35.20000076293945,35.09000015258789,2053700.0,28.253931045532227,28.007008488972982,26.890166206359865,26.603167457580568,26.19239659309387
2012-08-31,35.45000076293945,34.91999816894531,35.119998931884766,35.13999938964844,2147600.0,28.294191360473633,28.10524101257324,26.9432865524292,26.621585960388185,26.201441860198976
2012-09-04,36.279998779296875,34.970001220703125,36.220001220703125,35.119998931884766,5064900.0,28.278087615966797,28.146573893229167,26.997042541503905,26.639843425750733,26.211975650787352
2012-09-05,35.22999954223633,34.540000915527344,35.13999938964844,34.709999084472656,4449400.0,27.947959899902344,28.155699157714842,27.045153884887696,26.655837268829345,26.220662698745727
2012-09-06,35.25,34.75,34.75,35.18000030517578,2152500.0,28.326400756835938,28.184686024983723,27.097002716064452,26.673540172576903,26.23030047416687
2012-09-07,35.25,34.81999969482422,35.20000076293945,35.040000915527344,2128100.0,28.21367645263672,28.197569147745767,27.144042739868166,26.686763458251953,26.23953155517578
2012-09-10,35.09000015258789,34.66999816894531,35.09000015258789,34.709999084472656,2084600.0,27.947959899902344,28.192737833658853,27.18385284423828,26.697489166259764,26.25437699317932
2012-09-11,34.79999923706055,34.540000915527344,34.68000030517578,34.59000015258789,2086100.0,27.851343154907227,28.17824427286784,27.208001403808595,26.70613119125366,26.271053676605224
2012-09-12,34.709999084472656,34.4900016784668,34.599998474121094,34.63999938964844,1617300.0,27.891597747802734,28.16911900838216,27.232795639038088,26.715016136169435,26.285578088760374
2012-09-13,34.810001373291016,34.459999084472656,34.599998474121094,34.66999816894531,2704800.0,27.915746688842773,28.17019208272298,27.25743434906006,26.7287721824646,26.30081163406372
2012-09-14,34.7599983215332,34.279998779296875,34.709999084472656,34.54999923706055,2826100.0,27.819133758544922,28.162140528361004,27.27933547973633,26.738608760833742,26.31438530921936
2012-09-17,34.81999969482422,34.5,34.58000183105469,34.619998931884766,1889700.0,27.875486373901367,28.14227867126465,27.305584297180175,26.74884922027588,26.32588725090027
2012-09-18,34.939998626708984,34.56999969482422,34.689998626708984,34.91999816894531,1897000.0,28.117040634155273,28.117585627237954,27.341012229919432,26.759429836273192,26.338871564865112
2012-09-19,35.18000030517578,34.75,34.900001525878906,35.13999938964844,3067400.0,28.294191360473633,28.099334971110025,27.381754570007324,26.77218111038208,26.352702341079713
2012-09-20,35.459999084472656,35.08000183105469,35.119998931884766,35.13999938964844,2263400.0,28.294191360473633,28.088062540690103,27.418470993041993,26.78509199142456,26.366140871047975
2012-09-21,35.439998626708984,35.060001373291016,35.25,35.099998474121094,2187400.0,28.26197624206543,28.088598887125652,27.455992393493652,26.799356994628905,26.37820237159729
2012-09-24,35.400001525878906,34.900001525878906,35.02000045776367,35.189998626708984,1881700.0,28.334440231323242,28.09128214518229,27.485623054504394,26.814506301879884,26.390861520767213
2012-09-25,35.290000915527344,34.779998779296875,35.27000045776367,34.83000183105469,2130700.0,28.04458236694336,28.07571512858073,27.513482398986817,26.826437721252443,26.40320894241333
2012-09-26,35.06999969482422,34.75,34.880001068115234,34.86000061035156,1358100.0,28.06874656677246,28.083767573038738,27.542308197021484,26.837174072265626,26.414735774993897
2012-09-27,34.95000076293945,34.619998931884766,34.91999816894531,34.75,1565300.0,27.98016929626465,28.060685475667317,27.566302719116212,26.844949264526367,26.427271060943603
2012-09-28,34.849998474121094,34.439998626708984,34.650001525878906,34.81999969482422,1569700.0,28.036537170410156,28.048876190185545,27.586271438598633,26.854245986938476,26.440794248580932
2012-10-01,35.04999923706055,34.66999816894531,34.810001373291016,35.040000915527344,2096100.0,28.21367645263672,28.066590627034504,27.61606342315674,26.864755363464354,26.455242347717284
2012-10-02,35.36000061035156,34.9900016784668,35.029998779296875,35.18000030517578,1368900.0,28.326400756835938,28.09826113382975,27.653585205078127,26.873199157714843,26.468685026168824
2012-10-03,35.439998626708984,35.029998779296875,35.150001525878906,35.36000061035156,2258900.0,28.47132682800293,28.13690973917643,27.69931972503662,26.883331661224364,26.48269545555115
2012-10-04,35.290000915527344,35.0099983215332,35.290000915527344,35.119998931884766,1481300.0,28.511924743652344,28.176654942830403,27.74473892211914,26.89355089187622,26.49773262023926
2012-10-05,35.43000030517578,35.18000030517578,35.25,35.31999969482422,1987000.0,28.67429542541504,28.233665720621744,27.790828971862794,26.906830577850343,26.511934156417848
2012-10-08,35.45000076293945,35.16999816894531,35.2599983215332,35.31999969482422,1432000.0,28.67429542541504,28.286919657389323,27.83096061706543,26.920908451080322,26.524331312179566
2012-10-09,35.41999816894531,35.029998779296875,35.33000183105469,35.099998474121094,1735000.0,28.49567985534668,28.312162272135417,27.865104331970215,26.93607370376587,26.535558433532714
2012-10-10,35.349998474121094,34.83000183105469,35.15999984741211,35.0,1274800.0,28.414501190185547,28.320182927449544,27.90020092010498,26.953619995117187,26.54641921043396
2012-10-11,35.22999954223633,34.810001373291016,35.22999954223633,34.880001068115234,1607700.0,28.31708335876465,28.321709060668944,27.935764808654785,26.975380420684814,26.556436748504638
2012-10-12,35.18000030517578,34.54999923706055,35.04999923706055,34.68000030517578,1416600.0,28.154712677001953,28.31455815633138,27.975972213745116,26.996155700683595,26.565959033966063
2012-10-15,34.939998626708984,34.560001373291016,34.779998779296875,34.83000183105469,1047800.0,28.276487350463867,28.310694630940755,28.013461837768556,27.020144214630125,26.574823961257934
2012-10-16,35.06999969482422,34.709999084472656,35.02000045776367,35.0,1433100.0,28.414501190185547,28.335355885823567,28.054033737182618,27.044395332336425,26.58536817550659
2012-10-17,35.349998474121094,35.029998779296875,35.16999816894531,35.189998626708984,1256200.0,28.568742752075195,28.36868896484375,28.097851600646973,27.070029277801513,26.597712364196777
2012-10-18,35.540000915527344,35.16999816894531,35.189998626708984,35.459999084472656,1784000.0,28.787946701049805,28.422540791829427,28.1380016708374,27.099132385253906,26.612141819000243
2012-10-19,35.5,35.189998626708984,35.40999984741211,35.220001220703125,2485200.0,28.593109130859375,28.459645589192707,28.175865402221678,27.130357913970947,26.629237480163575
2012-10-22,35.20000076293945,34.790000915527344,35.20000076293945,35.0099983215332,1057700.0,28.422618865966797,28.473575083414712,28.20790370941162,27.161554756164552,26.64690516471863
2012-10-23,34.90999984741211,34.5099983215332,34.810001373291016,34.70000076293945,1463400.0,28.170948028564453,28.463211568196616,28.21816078186035,27.19318826675415,26.66181088447571
2012-10-24,34.959999084472656,34.52000045776367,34.84000015258789,34.59000015258789,850900.0,28.08165168762207,28.437233225504556,28.22357219696045,27.222172756195068,26.674014682769776
2012-10-25,34.91999816894531,34.540000915527344,34.79999923706055,34.75,1205900.0,28.211544036865234,28.417207845052083,28.2299711227417,27.2530149269104,26.687382316589357
2012-10-26,34.86000061035156,34.459999084472656,34.7599983215332,34.720001220703125,1384400.0,28.18718719482422,28.384733963012696,28.233306274414062,27.281218891143798,26.699401502609252
2012-10-31,35.560001373291016,34.79999923706055,34.79999923706055,35.27000045776367,2007100.0,28.633697509765625,28.382027435302735,28.245571632385253,27.31548433303833,26.71404896736145
2012-11-01,35.38999938964844,35.0,35.27000045776367,35.220001220703125,1736400.0,28.593109130859375,28.388522720336915,28.25605888366699,27.348226490020753,26.730313663482665
2012-11-02,35.619998931884766,35.20000076293945,35.380001068115234,35.22999954223633,1415800.0,28.601224899291992,28.40097096761068,28.267513847351076,27.382167205810546,26.746658515930175
2012-11-05,35.150001525878906,34.79999923706055,35.119998931884766,35.029998779296875,1423300.0,28.438854217529297,28.409089024861654,28.27829792022705,27.415122814178467,26.76120228767395
2012-11-06,35.4900016784668,35.040000915527344,35.08000183105469,35.29999923706055,1747100.0,28.658050537109375,28.44264488220215,28.292660789489744,27.451068630218504,26.778860092163086
2012-11-07,35.5,34.95000076293945,35.0099983215332,35.209999084472656,1793000.0,28.584983825683594,28.463211313883463,28.300892181396485,27.483968963623045,26.79627124786377
2012-11-08,35.65999984741211,35.13999938964844,35.13999938964844,35.459999084472656,2585100.0,28.787946701049805,28.488107681274414,28.306902389526368,27.5181805229187,26.81513249397278
2012-11-09,35.68000030517578,35.2599983215332,35.31999969482422,35.47999954223633,1834100.0,28.804183959960938,28.503803761800132,28.311627044677735,27.55095808029175,26.83363965034485
2012-11-12,35.970001220703125,35.27000045776367,35.459999084472656,35.77000045776367,1692600.0,29.039613723754883,28.5205815633138,28.323153762817384,27.58233829498291,26.853521785736085
2012-11-13,36.68000030517578,35.54999923706055,35.630001068115234,36.58000183105469,4725300.0,29.697221755981445,28.594189071655272,28.35201957702637,27.621092891693117,26.877602071762084
2012-11-14,36.77000045776367,36.27000045776367,36.58000183105469,36.380001068115234,2657300.0,29.534841537475586,28.668337249755858,28.376832580566408,27.660059566497804,26.900356073379516
2012-11-15,36.40999984741211,36.13999938964844,36.279998779296875,36.25,2357600.0,29.42930793762207,28.7522279103597,28.399856986999513,27.69844976425171,26.922067995071412
2012-11-16,36.709999084472656,36.130001068115234,36.279998779296875,36.63999938964844,3001000.0,29.74591827392578,28.863179016113282,28.43581615447998,27.740485019683838,26.94532341003418
2012-11-19,37.15999984741211,36.689998626708984,36.790000915527344,36.95000076293945,3744500.0,29.997596740722656,28.982249196370443,28.469240074157714,27.783121395111085,26.96932279586792
2012-11-20,36.790000915527344,35.83000183105469,36.540000915527344,36.209999084472656,4681300.0,29.39683723449707,29.062892532348634,28.49290328979492,27.818473014831543,26.990080995559694
2012-11-21,36.45000076293945,36.060001373291016,36.16999816894531,36.45000076293945,2117500.0,29.591665267944336,29.126757049560545,28.52577739715576,27.854815120697022,27.012011165618897
2012-11-23,36.70000076293945,36.4900016784668,36.529998779296875,36.70000076293945,573000.0,29.794633865356445,29.206858698527018,28.564643211364746,27.88632230758667,27.0348770236969
2012-11-26,36.68000030517578,36.31999969482422,36.599998474121094,36.470001220703125,2048800.0,29.607912063598633,29.273971176147462,28.598969497680663,27.915882568359375,27.056809272766113
2012-11-27,36.66999816894531,36.31999969482422,36.31999969482422,36.599998474121094,1289900.0,29.713436126708984,29.358943303426106,28.63492328643799,27.946178817749022,27.078477792739868
2012-11-28,36.790000915527344,36.36000061035156,36.54999923706055,36.529998779296875,1530700.0,29.656618118286133,29.425514475504556,28.671672973632813,27.97550422668457,27.101444950103758
2012-11-29,36.75,36.439998626708984,36.619998931884766,36.54999923706055,1854400.0,29.67285919189453,29.49803949991862,28.707620429992676,28.006602363586424,27.12465160369873
2012-11-30,36.79999923706055,36.52000045776367,36.58000183105469,36.75,1385500.0,29.835222244262695,29.567857869466145,28.741984062194824,28.04149814605713,27.14795783042908
2012-12-03,36.91999816894531,36.4900016784668,36.86000061035156,36.63999938964844,1667700.0,29.74591827392578,29.6306401570638,28.77101860046387,28.076386585235596,27.170698823928834
2012-12-04,36.72999954223633,36.459999084472656,36.68000030517578,36.54999923706055,2821500.0,29.67285919189453,29.672856521606445,28.798591957092285,28.10853147506714,27.19220400810242
2012-12-05,36.93000030517578,36.599998474121094,36.630001068115234,36.68000030517578,1783200.0,29.77838897705078,29.678267669677734,28.828920211791992,28.142456302642824,27.21091299057007
2012-12-06,36.7400016784668,36.27000045776367,36.630001068115234,36.43000030517578,3029400.0,29.575443267822266,29.680974451700845,28.85374027252197,28.169681663513185,27.228013706207275
2012-12-07,36.91999816894531,36.369998931884766,36.91999816894531,36.630001068115234,1275400.0,29.737808227539062,29.701541137695312,28.887604789733885,28.20054359436035,27.245688829421997
2012-12-10,36.68000030517578,36.5099983215332,36.619998931884766,36.630001068115234,1294500.0,29.737808227539062,29.701000467936197,28.92098602294922,28.231647109985353,27.261662492752077
2012-12-11,36.88999938964844,36.349998474121094,36.650001525878906,36.43000030517578,2146600.0,29.575443267822266,29.672856903076173,28.95289150238037,28.25959711074829,27.276151676177978
2012-12-12,36.40999984741211,35.790000915527344,36.349998474121094,35.869998931884766,3230000.0,29.59193992614746,29.685863749186197,28.983999557495117,28.285135498046873,27.291475143432617
2012-12-13,36.09000015258789,35.779998779296875,35.90999984741211,35.81999969482422,1738200.0,29.55068588256836,29.683131790161134,29.01073974609375,28.313401584625243,27.30805640220642
2012-12-14,36.02000045776367,35.56999969482422,35.7599983215332,35.58000183105469,1701800.0,29.352691650390625,29.65366897583008,29.031265563964844,28.342425384521484,27.322975034713746
2012-12-17,36.25,35.58000183105469,35.66999816894531,36.15999984741211,1928800.0,29.8311767578125,29.66855328877767,29.058462562561036,28.37889114379883,27.340919189453125
2012-12-18,36.25,35.91999816894531,36.15999984741211,36.25,2296400.0,29.90542984008789,29.681352869669595,29.086332664489746,28.415535793304443,27.35911590576172
2012-12-19,36.2400016784668,35.959999084472656,36.20000076293945,35.97999954223633,1620800.0,29.682682037353516,29.683090464274088,29.106500396728517,28.448664684295654,27.37679242134094
2012-12-20,36.15999984741211,35.529998779296875,36.060001373291016,35.88999938964844,2465900.0,29.608440399169922,29.678795878092448,29.125183296203613,28.478071956634523,27.39556180000305
2012-12-21,35.810001373291016,35.369998931884766,35.689998626708984,35.5,2632800.0,29.286705017089844,29.64222806294759,29.141003799438476,28.503054065704347,27.41204981803894
2012-12-24,35.59000015258789,35.290000915527344,35.459999084472656,35.36000061035156,437200.0,29.171194076538086,29.60391311645508,29.156137657165527,28.528169288635254,27.42815810203552
2012-12-26,35.400001525878906,35.0,35.33000183105469,35.040000915527344,892800.0,28.907209396362305,29.55286979675293,29.16794017791748,28.551852493286134,27.442788190841675
2012-12-27,35.06999969482422,34.4900016784668,35.040000915527344,34.869998931884766,1718100.0,28.76696014404297,29.485441207885742,29.1801851272583,28.57807867050171,27.456756629943847
2012-12-28,34.9900016784668,34.54999923706055,34.779998779296875,34.560001373291016,852700.0,28.511213302612305,29.41449254353841,29.18487964630127,28.59917074203491,27.469129734039306
2012-12-31,34.88999938964844,34.29999923706055,34.5,34.88999938964844,1589800.0,28.78345489501953,29.35086898803711,29.19225872039795,28.623146228790283,27.48298281669617
2013-01-02,35.91999816894531,35.04999923706055,35.189998626708984,35.91999816894531,2170400.0,29.633182525634766,29.34389394124349,29.21354751586914,28.655699558258057,27.500411834716797
2013-01-03,36.0,35.59000015258789,35.90999984741211,35.9900016784668,1609800.0,29.69093894958496,29.351593653361004,29.231607360839845,28.68480451583862,27.51907929420471
2013-01-04,36.0,35.34000015258789,35.9900016784668,35.68000030517578,3089500.0,29.43518829345703,29.341143544514974,29.2484489440918,28.71215717315674,27.535241317749023
2013-01-07,35.66999816894531,35.25,35.599998474121094,35.5,2476400.0,29.286705017089844,29.32354482014974,29.26573066711426,28.73681718826294,27.55125449180603
2013-01-08,35.4900016784668,34.970001220703125,35.439998626708984,34.9900016784668,1912500.0,28.86595916748047,29.291095987955728,29.279630889892577,28.748895835876464,27.565678329467772
2013-01-09,35.22999954223633,34.959999084472656,35.09000015258789,35.209999084472656,1533900.0,29.047447204589844,29.23884735107422,29.298946800231935,28.761259498596193,27.58108874320984
2013-01-10,35.5099983215332,35.18000030517578,35.25,35.310001373291016,1874000.0,29.12994956970215,29.187148666381837,29.317314910888673,28.773643016815186,27.596634702682493
2013-01-11,35.38999938964844,34.84000015258789,35.18000030517578,35.220001220703125,2106100.0,29.055702209472656,29.14535001118978,29.33468521118164,28.783995742797853,27.611730251312256
2013-01-14,35.59000015258789,35.20000076293945,35.20000076293945,35.529998779296875,1256200.0,29.311439514160156,29.12554995218913,29.34824005126953,28.796905841827392,27.627510948181154
2013-01-15,35.880001068115234,35.31999969482422,35.529998779296875,35.65999984741211,1244400.0,29.4186954498291,29.134349314371743,29.364751777648927,28.810405330657957,27.643867530822753
2013-01-16,35.84000015258789,35.529998779296875,35.56999969482422,35.709999084472656,906700.0,29.45993423461914,29.153598658243816,29.381925964355467,28.82471990585327,27.65987632751465
2013-01-17,36.33000183105469,35.779998779296875,35.779998779296875,36.119998931884766,1381500.0,29.798175811767578,29.212996419270834,29.409112396240236,28.843705158233643,27.67492518424988
2013-01-18,36.310001373291016,35.939998626708984,36.18000030517578,36.290000915527344,1284000.0,29.938430786132812,29.291094462076824,29.434720001220704,28.863690395355224,27.690754432678222
2013-01-22,36.439998626708984,36.040000915527344,36.290000915527344,36.439998626708984,843100.0,30.062170028686523,29.394491577148436,29.464263725280762,28.88257795333862,27.706648464202882
2013-01-23,36.59000015258789,36.31999969482422,36.36000061035156,36.36000061035156,956300.0,29.996170043945312,29.47533925374349,29.48842819213867,28.89766529083252,27.722292261123656
2013-01-24,36.540000915527344,36.20000076293945,36.33000183105469,36.41999816894531,1151600.0,30.045673370361328,29.50283864339193,29.51325798034668,28.912442512512207,27.738622617721557
2013-01-25,36.63999938964844,36.369998931884766,36.5,36.529998779296875,1226500.0,30.13642120361328,29.53253746032715,29.535194129943847,28.929173946380615,27.756643924713135
2013-01-28,36.630001068115234,36.09000015258789,36.630001068115234,36.25,1339400.0,29.90542984008789,29.563886896769205,29.539358291625977,28.94568893432617,27.77442819595337
2013-01-29,36.400001525878906,36.11000061035156,36.20000076293945,36.15999984741211,1272100.0,29.8311767578125,29.600185012817384,29.545284996032716,28.96105878829956,27.79132237434387
2013-01-30,36.54999923706055,36.11000061035156,36.209999084472656,36.540000915527344,1438400.0,30.144676208496094,29.685432815551756,29.559592361450196,28.979724674224855,27.809784049987794
2013-01-31,36.86000061035156,36.540000915527344,36.540000915527344,36.709999084472656,1742400.0,30.284912109375,29.767930475870767,29.57037223815918,29.00309419631958,27.829465732574462
2013-02-01,36.900001525878906,36.66999816894531,36.86000061035156,36.790000915527344,1435700.0,30.35092544555664,29.8493288675944,29.57743881225586,29.023339443206787,27.848439807891847
2013-02-04,36.75,36.4900016784668,36.61000061035156,36.54999923706055,1272800.0,30.15291976928711,29.922476704915365,29.59256046295166,29.042731876373292,27.86474766731262
2013-02-05,36.95000076293945,36.65999984741211,36.689998626708984,36.869998931884766,957700.0,30.41691780090332,29.996175257364907,29.60906551361084,29.0674214553833,27.882455310821534
2013-02-06,37.13999938964844,36.68000030517578,36.720001220703125,37.09000015258789,1168400.0,30.59841537475586,30.074823252360027,29.625141143798828,29.094892177581787,27.900511684417726
2013-02-07,37.45000076293945,37.040000915527344,37.09000015258789,37.380001068115234,1747500.0,30.837650299072266,30.166670989990234,29.6497359085083,29.124352703094484,27.91968441963196
2013-02-08,38.34000015258789,37.369998931884766,37.369998931884766,37.93000030517578,2792400.0,31.291383743286133,30.266218185424805,29.681294860839845,29.158109073638915,27.943440628051757
2013-02-11,38.33000183105469,37.959999084472656,37.970001220703125,38.119998931884766,2014300.0,31.448129653930664,30.36686477661133,29.717125091552735,29.194399032592774,27.966503896713256
2013-02-12,38.40999984741211,37.91999816894531,38.06999969482422,38.2599983215332,1462900.0,31.56363296508789,30.46696230570475,29.7549405670166,29.23128049850464,27.99006485939026
2013-02-13,38.41999816894531,38.08000183105469,38.2400016784668,38.18000030517578,1491100.0,31.497629165649414,30.567059580485026,29.788188705444338,29.26508638381958,28.012258110046385
2013-02-14,40.560001373291016,38.720001220703125,38.72999954223633,38.720001220703125,8249600.0,31.943117141723633,30.69355583190918,29.832132682800292,29.30157564163208,28.03687837600708
2013-02-15,39.689998626708984,38.560001373291016,38.779998779296875,39.400001525878906,3747300.0,32.50410461425781,30.851401392618815,29.888757591247558,29.343674774169923,28.064383382797242
2013-02-19,40.18000030517578,39.5,39.5,40.0,3041900.0,32.999088287353516,31.05764528910319,29.953171577453613,29.391045894622803,28.095201444625854
2013-02-20,40.27000045776367,39.84000015258789,40.040000915527344,40.0099983215332,2360600.0,33.00734329223633,31.269389724731447,30.021809577941895,29.437774925231935,28.126140613555908
2013-02-21,40.16999816894531,39.400001525878906,40.0,39.66999816894531,2704600.0,32.72685241699219,31.441534805297852,30.081590461730958,29.484597625732423,28.155517673492433
2013-02-22,40.130001068115234,39.599998474121094,39.65999984741211,40.130001068115234,1811600.0,33.1063346862793,31.62962964375814,30.148960990905763,29.53497350692749,28.18607378959656
2013-02-25,40.47999954223633,39.959999084472656,40.209999084472656,39.97999954223633,2601700.0,32.98258972167969,31.805073928833007,30.21710391998291,29.58499771118164,28.214973487854003
2013-02-26,40.54999923706055,39.90999984741211,40.099998474121094,40.380001068115234,2184100.0,33.312583923339844,32.01571820576986,30.291516799926757,29.63775817871094,28.246002082824706
2013-02-27,40.7400016784668,40.16999816894531,40.29999923706055,40.619998931884766,1744200.0,33.51057434082031,32.221961975097656,30.370714569091795,29.690727157592775,28.277741260528565
2013-02-28,41.529998779296875,40.52000045776367,40.59000015258789,41.15999984741211,3319500.0,33.9560661315918,32.445805358886716,30.46278205871582,29.74702381134033,28.31011148452759
2013-03-01,42.15999984741211,41.06999969482422,41.18000030517578,42.11000061035156,3848900.0,34.73978805541992,32.70594787597656,30.560954284667968,29.809708423614502,28.346520042419435
2013-03-04,42.04999923706055,41.65999984741211,42.0099983215332,41.77000045776367,2995800.0,34.45930099487305,32.91714235941569,30.652031707763673,29.869182186126707,28.381366539001466
2013-03-05,42.040000915527344,41.619998931884766,41.959999084472656,41.689998626708984,2768700.0,34.3932991027832,33.113486989339194,30.746244049072267,29.92637222290039,28.416601400375367
2013-03-06,41.91999816894531,41.209999084472656,41.720001220703125,41.40999984741211,3172300.0,34.16230773925781,33.28673197428385,30.837321395874024,29.98125234603882,28.45108039855957
2013-03-07,41.81999969482422,41.349998474121094,41.5,41.40999984741211,1631300.0,34.16230773925781,33.46437721252441,30.934833450317385,30.03791862487793,28.486996164321898
2013-03-08,41.65999984741211,41.11000061035156,41.58000183105469,41.380001068115234,1797200.0,34.13755798339844,33.61067326863607,31.03416072845459,30.09514919281006,28.524384593963624
2013-03-11,41.720001220703125,41.380001068115234,41.439998626708984,41.5,1208800.0,34.23655700683594,33.72617009480794,31.140747680664063,30.15434392929077,28.564862174987795
2013-03-12,41.61000061035156,41.279998779296875,41.400001525878906,41.52000045776367,1232300.0,34.253055572509766,33.80976791381836,31.250469589233397,30.21532735824585,28.605741529464723
2013-03-13,41.900001525878906,41.439998626708984,41.529998779296875,41.84000015258789,1298600.0,34.517051696777344,33.91041514078776,31.3705863571167,30.277733001708985,28.648938608169555
2013-03-14,41.95000076293945,41.650001525878906,41.849998474121094,41.880001068115234,1278900.0,34.550045013427734,34.031961313883464,31.485918159484864,30.339088439941406,28.691741886138917
2013-03-15,41.75,41.459999084472656,41.66999816894531,41.61000061035156,2143600.0,34.32730484008789,34.11335932413737,31.579800605773926,30.396674060821532,28.733351669311524
2013-03-18,41.900001525878906,41.209999084472656,41.40999984741211,41.79999923706055,1032800.0,34.48405838012695,34.21345723470052,31.675662994384766,30.453635177612306,28.776383781433104
