Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2008-01-24,63.220001220703125,61.2400016784668,63.0099983215332,61.5,3679600.0,41.46798324584961,45.779300435384116,46.268503952026364,44.250798263549804,42.23450832366943
2008-01-25,63.13999938964844,60.560001373291016,62.0,61.06999969482422,3780400.0,41.17803192138672,45.514085133870445,46.17240646362305,44.26822883605957,42.23814458847046
2008-01-28,62.439998626708984,60.41999816894531,60.41999816894531,62.15999984741211,3899300.0,41.91299819946289,45.21470642089844,46.10468048095703,44.28268783569336,42.24684370040894
2008-01-29,63.5,62.16999816894531,62.779998779296875,62.59000015258789,2605700.0,42.20294952392578,44.79036305745443,46.04838356018067,44.308692092895505,42.2580170249939
2008-01-30,63.9900016784668,62.439998626708984,62.439998626708984,62.630001068115234,2518500.0,42.22991180419922,44.3893923441569,45.991553192138674,44.331547813415526,42.265888175964356
2008-01-31,65.08999633789062,61.189998626708984,62.790000915527344,64.3499984741211,3262200.0,43.3896598815918,44.069785054524736,45.948266677856445,44.372770080566404,42.27767435073852
2008-02-01,65.77999877929688,64.31999969482422,64.62999725341797,65.33000183105469,2361800.0,44.05046463012695,43.769508361816406,45.92342437744141,44.414434623718265,42.291740074157715
2008-02-04,67.33999633789062,65.5,65.5,66.75,1754000.0,45.007930755615234,43.566776021321616,45.896686477661135,44.46084831237793,42.31297256469727
2008-02-05,66.58000183105469,63.7599983215332,66.58000183105469,63.90999984741211,2469000.0,43.09299087524414,43.235032908121745,45.84116683959961,44.48442653656006,42.32271356582642
2008-02-06,65.66999816894531,63.709999084472656,64.22000122070312,63.9900016784668,2497700.0,43.146934509277344,42.919471486409506,45.78605606079102,44.50747165679932,42.32796537399292
2008-02-07,64.08000183105469,62.970001220703125,63.93000030517578,63.709999084472656,2090000.0,42.958133697509766,42.73517023722331,45.73682037353515,44.525612869262694,42.330191173553466
2008-02-08,63.77000045776367,62.810001373291016,63.4900016784668,63.22999954223633,1343000.0,42.634483337402344,42.641221872965495,45.678832931518556,44.54138893127441,42.33017080307007
2008-02-11,63.68000030517578,62.689998626708984,63.08000183105469,63.5099983215332,1612600.0,42.823280334472656,42.63268127441406,45.607764358520505,44.54899978637695,42.33175535202027
2008-02-12,64.75,63.279998779296875,63.63999938964844,64.0999984741211,1696300.0,43.221092224121094,42.77787501017253,45.53790962219238,44.5580419921875,42.33668399810791
2008-02-13,65.06999969482422,64.02999877929688,64.45999908447266,64.44999694824219,1708200.0,43.45709228515625,42.85159581502278,45.46630149841309,44.57286220550537,42.34123935699463
2008-02-14,65.5,63.470001220703125,64.5999984741211,63.709999084472656,1481800.0,42.958133697509766,42.9509391784668,45.362058563232424,44.57954296112061,42.34250675201416
2008-02-15,64.76000213623047,63.25,63.5099983215332,64.69000244140625,1825800.0,43.61891174316406,43.11366449991862,45.26172615051269,44.60006969451904,42.347441539764404
2008-02-19,65.30000305175781,64.06999969482422,65.29000091552734,64.41000366210938,1413800.0,43.43012237548828,43.214806111653644,45.151819381713864,44.61944576263428,42.35202728271484
2008-02-20,64.98999786376953,63.58000183105469,63.97999954223633,64.7699966430664,1897300.0,43.672847747802734,43.31279932657878,45.0690177154541,44.63575344085693,42.35901638031006
2008-02-21,65.5,63.630001068115234,64.87000274658203,63.86000061035156,1892100.0,43.05927276611328,43.368090057373045,44.970033950805664,44.65209114074707,42.36333414077759
2008-02-22,64.7300033569336,63.459999084472656,64.04000091552734,64.58000183105469,1404900.0,43.54475784301758,43.3784299214681,44.88035530090332,44.67951679229736,42.37100469589233
2008-02-25,65.3499984741211,64.06999969482422,64.58000183105469,64.76000213623047,1383000.0,43.66613006591797,43.3528076171875,44.821288681030275,44.69904125213623,42.3786872291565
2008-02-26,65.19000244140625,64.05999755859375,64.47000122070312,64.8499984741211,2060600.0,43.726806640625,43.267399342854816,44.76330101013183,44.71950759887695,42.38710273742676
2008-02-27,64.94999694824219,63.90999984741211,64.33000183105469,64.33000183105469,2180500.0,43.675872802734375,43.30625813802083,44.69256225585937,44.73899543762207,42.39202489852905
2008-02-28,64.27999877929688,62.540000915527344,63.86000061035156,63.130001068115234,2321300.0,42.86116027832031,43.2872065226237,44.61402503967285,44.7487947845459,42.38943655014038
2008-02-29,63.209999084472656,59.709999084472656,63.209999084472656,60.290000915527344,3807000.0,40.932979583740234,43.1521962483724,44.50447608947754,44.73703350067139,42.37809953689575
2008-03-03,61.349998474121094,59.31999969482422,60.0,61.349998474121094,3052200.0,41.65266418457031,43.0867416381836,44.39273399353027,44.73582012176514,42.36956787109375
2008-03-04,62.810001373291016,60.54999923706055,60.900001525878906,62.150001525878906,2305000.0,42.1958122253418,43.0449104309082,44.2985977935791,44.732062644958496,42.3655034828186
2008-03-05,62.79999923706055,61.27000045776367,62.43000030517578,62.16999816894531,2839000.0,42.209388732910156,42.97746353149414,44.210531616210936,44.73159107208252,42.3615069770813
2008-03-06,62.099998474121094,60.540000915527344,62.0,60.540000915527344,2228500.0,41.10272216796875,42.82050552368164,44.11044609069824,44.72065601348877,42.350489921569825
2008-03-07,60.630001068115234,59.5099983215332,60.18000030517578,60.290000915527344,2420600.0,40.932979583740234,42.68549524943034,44.00656112670899,44.704136276245116,42.3367403793335
2008-03-10,60.34000015258789,59.02000045776367,60.20000076293945,59.79999923706055,1832800.0,40.60029983520508,42.48425445556641,43.893730087280275,44.68690349578858,42.325821990966794
2008-03-11,61.29999923706055,60.18000030517578,61.0099983215332,60.880001068115234,3424200.0,41.333553314208984,42.34448318481445,43.79758689880371,44.676400146484376,42.3248490524292
2008-03-12,61.790000915527344,60.720001220703125,60.83000183105469,60.720001220703125,1874000.0,41.224937438964844,42.18128916422526,43.696709060668944,44.66481063842773,42.32415922164917
2008-03-13,61.709999084472656,60.279998779296875,60.38999938964844,61.45000076293945,2676700.0,41.72054672241211,42.09204076131185,43.617071380615236,44.66266765594482,42.32505516052246
2008-03-14,62.0,60.209999084472656,61.45000076293945,61.439998626708984,3019500.0,41.71376037597656,41.969974263509116,43.55658241271973,44.673056640625,42.32294281005859
2008-03-17,62.5099983215332,60.099998474121094,60.099998474121094,62.130001068115234,4010700.0,42.18222427368164,41.87104721069336,43.497101669311526,44.68457820892334,42.32257789611816
2008-03-18,63.189998626708984,61.20000076293945,63.189998626708984,62.15999984741211,2852300.0,42.20259094238281,41.769432830810544,43.41307991027832,44.69261726379395,42.324264698028564
2008-03-19,63.310001373291016,60.810001373291016,62.34000015258789,60.810001373291016,2512400.0,41.28603744506836,41.610110473632815,43.26743865966797,44.69068660736084,42.32278982162475
2008-03-20,61.20000076293945,59.59000015258789,60.880001068115234,60.869998931884766,3159700.0,41.3267707824707,41.50781784057617,43.12908462524414,44.67153675079346,42.32670705795288
2008-03-24,62.86000061035156,61.22999954223633,61.849998474121094,62.40999984741211,3396300.0,42.3723258972168,41.60377426147461,43.012855758666994,44.64870109558105,42.33917917251587
2008-03-25,63.27000045776367,62.33000183105469,62.560001373291016,62.599998474121094,2346700.0,42.5013313293457,41.660352071126304,42.89179008483887,44.62393852233887,42.35924980163574
2008-03-26,63.540000915527344,62.2400016784668,62.41999816894531,62.689998626708984,1956800.0,42.56242370605469,41.684792836507164,42.78206024169922,44.600725173950195,42.37739679336548
2008-03-27,63.91999816894531,62.93000030517578,62.95000076293945,63.27000045776367,2226700.0,42.95621109008789,41.734580993652344,42.67980171203613,44.57173175811768,42.3912911605835
2008-03-28,63.95000076293945,61.810001373291016,63.75,61.959999084472656,1782400.0,42.06680679321289,41.79885330200195,42.56353073120117,44.546980209350586,42.405329875946045
2008-03-31,63.11000061035156,61.47999954223633,61.81999969482422,62.7400016784668,2172400.0,42.59635925292969,41.90974527994792,42.50100486755371,44.5266529083252,42.41785745620727
2008-04-01,64.9800033569336,62.75,62.939998626708984,64.88999938964844,2190500.0,44.05607986450195,42.140130615234376,42.50125228881836,44.516298370361326,42.43781671524048
2008-04-02,66.5,64.72000122070312,64.81999969482422,65.7699966430664,2399300.0,44.653560638427734,42.361464436848955,42.53529571533203,44.511516647338865,42.457136917114255
2008-04-03,66.13999938964844,65.29000091552734,65.38999938964844,65.77999877929688,2231200.0,44.660335540771484,42.5904909769694,42.60763870239258,44.5154483795166,42.47878667831421
2008-04-04,67.0,65.5199966430664,65.75,65.94999694824219,1357900.0,44.775753021240234,42.79417139689128,42.65612815856934,44.50934177398682,42.501213188171384
2008-04-07,66.55000305175781,65.20999908447266,66.55000305175781,65.76000213623047,1112200.0,44.64675521850586,42.98970438639323,42.71970359802246,44.49410377502441,42.52828468322754
2008-04-08,66.37999725341797,65.4000015258789,65.43000030517578,66.1500015258789,1076300.0,44.91154479980469,43.17165908813477,42.79437385559082,44.483390159606934,42.555548915863035
2008-04-09,66.69000244140625,65.63999938964844,66.19999694824219,66.0,1089500.0,44.80970764160156,43.34546686808268,42.85230804443359,44.478494262695314,42.58669565200805
2008-04-10,65.87999725341797,64.6500015258789,65.75,65.1500015258789,1523400.0,44.232608795166016,43.54190495808919,42.892901229858396,44.47064239501953,42.61568883895874
2008-04-11,65.30000305175781,64.55999755859375,64.55999755859375,64.83999633789062,1054300.0,44.02214431762695,43.72159652709961,42.928745880126954,44.46014953613281,42.64728940963745
2008-04-14,65.06999969482422,64.22000122070312,64.69000244140625,64.55000305175781,990600.0,43.82524490356445,43.818457794189456,42.93745758056641,44.44286212921143,42.674478702545166
2008-04-15,65.41999816894531,64.5,65.08999633789062,65.05999755859375,975500.0,44.1715087890625,43.929802958170576,42.93987846374512,44.43165142059326,42.7045304107666
2008-04-16,67.47000122070312,65.16999816894531,65.48999786376953,67.33999633789062,1902700.0,45.71947479248047,44.140273030598955,42.95410934448242,44.42539791107178,42.74435152053833
2008-04-17,68.13999938964844,67.01000213623047,67.26000213623047,67.30000305175781,1082200.0,45.69231414794922,44.322679901123045,43.006095809936525,44.42363132476807,42.7818409538269
2008-04-18,68.0199966430664,66.0199966430664,68.0199966430664,66.44000244140625,1915600.0,45.108428955078125,44.525454711914065,43.04532569885254,44.415690879821774,42.818373947143556
2008-04-21,66.76000213623047,65.94999694824219,65.94999694824219,66.61000061035156,1020200.0,45.223854064941406,44.70062103271484,43.09064010620117,44.413730239868165,42.855484066009524
2008-04-22,66.95999908447266,65.94000244140625,66.62000274658203,66.37000274658203,1018800.0,45.060909271240234,44.76760965983073,43.13916862487793,44.40900077819824,42.89281078338623
2008-04-23,67.76000213623047,66.56999969482422,66.76000213623047,67.70999908447266,1170000.0,45.970680236816406,44.85541763305664,43.202116622924805,44.40494049072266,42.936416435241696
2008-04-24,68.08999633789062,66.66999816894531,68.04000091552734,66.98999786376953,1305900.0,45.48185348510742,44.91018549601237,43.24733184814453,44.39262073516846,42.97904186248779
2008-04-25,67.5999984741211,66.23999786376953,66.77999877929688,66.62999725341797,1095500.0,45.23744201660156,44.940964762369795,43.28293884277344,44.37462017059326,43.02117712020874
2008-04-28,66.98999786376953,66.20999908447266,66.80000305175781,66.44000244140625,882700.0,45.108428955078125,44.97174301147461,43.32594474792481,44.344001655578616,43.05897434234619
2008-04-29,67.19000244140625,66.0199966430664,66.0199966430664,66.91999816894531,1331100.0,45.43431854248047,45.00659459431966,43.36225288391113,44.31198951721191,43.094974250793456
2008-04-30,67.66000366210938,65.37999725341797,67.05000305175781,66.29000091552734,3010300.0,45.006591796875,45.01972020467122,43.39378227233887,44.272800827026366,43.12873565673828
2008-05-01,67.8499984741211,66.06999969482422,66.06999969482422,67.55000305175781,1256800.0,45.8620491027832,45.12834955851237,43.43756629943848,44.25329200744629,43.1650775718689
2008-05-02,68.9800033569336,67.75,67.87999725341797,68.44999694824219,1267700.0,46.47308349609375,45.29174550374349,43.505842514038086,44.237938232421875,43.202811088562015
2008-05-05,68.41999816894531,66.5199966430664,68.41999816894531,67.1500015258789,1845400.0,45.590476989746094,45.409427642822266,43.54675689697265,44.213556098937985,43.23263818740845
2008-05-06,67.33000183105469,65.87999725341797,67.16000366210938,66.69000244140625,1799900.0,45.27816390991211,45.4832046508789,43.57899757385254,44.20014312744141,43.263997879028324
2008-05-07,66.69000244140625,64.6500015258789,66.2300033569336,64.87000274658203,3129600.0,44.042503356933594,45.37140655517578,43.58531150817871,44.17430625915527,43.285086994171145
2008-05-08,65.62999725341797,64.68000030517578,64.98999786376953,65.37000274658203,1057100.0,44.381980895996094,45.284051005045576,43.59943367004394,44.14599796295166,43.315692043304445
2008-05-09,65.61000061035156,64.5199966430664,65.08999633789062,65.23999786376953,1059500.0,44.293704986572266,45.22973607381185,43.62808456420898,44.121054801940915,43.34332723617554
2008-05-12,65.93000030517578,64.76000213623047,65.18000030517578,65.69999694824219,1222300.0,44.60602951049805,45.18854777018229,43.701545562744144,44.10301082611084,43.37901170730591
2008-05-13,66.0,64.45999908447266,65.98999786376953,64.72000122070312,1309700.0,43.940673828125,45.11386540730794,43.74730575561524,44.07001987457275,43.415994014739994
2008-05-14,65.73999786376953,64.30000305175781,64.88999938964844,64.95999908447266,1864300.0,44.10360336303711,44.989393615722655,43.78546157836914,44.04202968597412,43.44424240112305
2008-05-15,64.9800033569336,64.0999984741211,64.87000274658203,64.30999755859375,2156100.0,43.662296295166016,44.868089803059895,43.81451972961426,44.012525672912595,43.47048385620117
2008-05-16,64.66999816894531,63.75,64.5,64.37000274658203,2321900.0,43.703041076660156,44.7657964070638,43.86652610778808,43.98848609924316,43.49117324829101
2008-05-19,66.1500015258789,64.38999938964844,64.38999938964844,65.98999786376953,2594100.0,44.802921295166016,44.74542922973633,43.9439249420166,43.97524303436279,43.516031169891356
2008-05-20,66.7300033569336,65.43000030517578,65.80000305175781,65.69999694824219,2452600.0,44.60602951049805,44.6902099609375,44.02403953552246,43.95888481140137,43.549054069519045
2008-05-21,67.48999786376953,65.6500015258789,65.69999694824219,66.02999877929688,2169100.0,44.83007049560547,44.6784418741862,44.09396987915039,43.945778388977054,43.571119995117186
2008-05-22,66.91000366210938,65.75,66.25,66.55999755859375,1513900.0,45.189903259277344,44.63363215128581,44.17326919555664,43.93498912811279,43.58773210525513
2008-05-23,67.0,65.38999938964844,66.37999725341797,65.4800033569336,1276300.0,44.4566650390625,44.49920425415039,44.227991561889645,43.92253147125244,43.60174268722534
2008-05-27,66.36000061035156,65.37999725341797,65.37999725341797,65.80000305175781,1395000.0,44.67391586303711,44.43810017903646,44.28719467163086,43.921888542175296,43.62133108139038
2008-05-28,66.63999938964844,65.5199966430664,66.0999984741211,66.1500015258789,1253400.0,44.91154479980469,44.413658905029294,44.34178108215332,43.91944137573242,43.64560094833374
2008-05-29,67.83999633789062,65.91999816894531,66.06999969482422,67.4000015258789,2584500.0,45.76021194458008,44.5281728108724,44.41293350219726,43.913006706237795,43.67388124465943
2008-05-30,68.02999877929688,66.94999694824219,67.47000122070312,67.5199966430664,1792000.0,45.8416862487793,44.62548650105794,44.50404647827148,43.885742568969725,43.70566307067871
2008-06-02,67.45999908447266,65.98999786376953,67.38999938964844,66.47000122070312,1862000.0,45.12881088256836,44.68116022745768,44.58008728027344,43.85458595275879,43.73511154174805
2008-06-03,67.23999786376953,65.26000213623047,66.5,65.80999755859375,2177400.0,44.680702209472656,44.68613840738932,44.62625480651855,43.81955528259277,43.7612548828125
2008-06-04,65.83999633789062,64.80000305175781,65.41000366210938,65.38999938964844,2456600.0,44.69780349731445,44.73661371866862,44.67018424987793,43.7809871673584,43.78512147903442
2008-06-05,65.97000122070312,64.80999755859375,65.30000305175781,65.97000122070312,1568300.0,45.09425735473633,44.80265731811524,44.720820922851566,43.75144058227539,43.81243421554566
2008-06-06,65.98999786376953,63.869998931884766,65.55000305175781,64.01000213623047,2103000.0,43.754486083984375,44.80880330403646,44.736786422729494,43.70829406738281,43.831151695251464
2008-06-09,64.54000091552734,63.84000015258789,64.05999755859375,64.19999694824219,1698500.0,43.88435745239258,44.82089106241862,44.773137435913085,43.66833408355713,43.84845579147339
2008-06-10,64.70999908447266,63.5099983215332,63.630001068115234,64.55999755859375,1322400.0,44.13044738769531,44.77605946858724,44.8038191986084,43.652412033081056,43.868021697998046
2008-06-11,64.9800033569336,63.779998779296875,64.55999755859375,64.16000366210938,1985300.0,43.85702133178711,44.72612559000651,44.7998380279541,43.65054515838623,43.88768438339233
2008-06-12,65.66999816894531,64.61000061035156,64.61000061035156,65.51000213623047,2894700.0,44.77981948852539,44.72277552286784,44.80236320495605,43.668829460144046,43.91861515045166
2008-06-13,67.41999816894531,65.69000244140625,66.0,67.41999816894531,2526700.0,46.085426330566406,44.782477060953774,44.83086502075195,43.71925186157227,43.95853595733642
2008-06-16,67.87999725341797,66.11000061035156,67.63999938964844,67.16000366210938,1848800.0,45.90769577026367,44.87921244303386,44.85350387573242,43.75481601715088,43.99140224456787
2008-06-17,68.16000366210938,67.3499984741211,67.37000274658203,67.55999755859375,1965100.0,46.18111038208008,44.97969207763672,44.884190979003904,43.80194728851318,44.026372776031494
2008-06-18,68.16000366210938,67.0,67.26000213623047,67.06999969482422,1662400.0,45.84616470336914,45.04200007120768,44.9028833770752,43.84862861633301,44.05842872619629
2008-06-19,67.51000213623047,66.33000183105469,67.0,67.4800033569336,1942100.0,46.126426696777344,45.06641438802083,44.92921775817871,43.890762901306154,44.086725368499756
2008-06-20,67.76000213623047,66.12000274658203,67.11000061035156,66.41000366210938,2157100.0,45.3950309753418,45.03663736979167,44.95246620178223,43.92268371582031,44.11568790435791
2008-06-23,67.5,66.44000244140625,66.55999755859375,66.87999725341797,1344800.0,45.71630096435547,45.07580337524414,44.9863493347168,43.95754760742187,44.1445477104187
2008-06-24,66.94000244140625,65.86000061035156,66.75,66.05000305175781,1740500.0,45.1489372253418,45.10701904296875,45.01282318115234,43.97514038085937,44.17395523071289
2008-06-25,66.5999984741211,65.62999725341797,66.16000366210938,65.94999694824219,2285800.0,45.080589294433594,45.132538096110025,45.03100479125977,43.98544162750244,44.19993812561035
2008-06-26,65.91999816894531,63.790000915527344,65.3499984741211,63.81999969482422,2278400.0,43.624610900878906,45.03456166585286,44.98910751342773,43.97160842895508,44.21622837066651
2008-06-27,64.43000030517578,63.0,63.7599983215332,63.52000045776367,1612100.0,43.4195442199707,45.01223220825195,44.943652114868165,43.97487396240234,44.2296502494812
2008-06-30,66.0,63.290000915527344,63.4900016784668,65.58000183105469,4145000.0,44.82768249511719,45.075120544433595,44.93803718566895,43.99168144226074,44.249576549530026
2008-07-01,66.3499984741211,64.52999877929688,64.9800033569336,65.70999908447266,2608300.0,44.916534423828125,45.12752634684245,44.93189079284668,44.011265449523925,44.26843915939331
2008-07-02,66.80000305175781,65.37999725341797,66.02999877929688,65.76000213623047,1822600.0,44.95071029663086,45.2004389444987,44.92968681335449,44.03442771911621,44.28790832519531
2008-07-03,66.80999755859375,64.79000091552734,66.18000030517578,64.8499984741211,1580900.0,44.32868194580078,45.170363108317055,44.89684684753418,44.04948173522949,44.29924076080322
2008-07-07,65.7699966430664,64.12999725341797,65.0,64.66000366210938,1730700.0,44.19879913330078,45.04458796183268,44.871185760498044,44.05925880432129,44.30865039825439
2008-07-08,66.25,64.48999786376953,64.48999786376953,66.0,4202500.0,45.11476516723633,44.99172592163086,44.86873222351074,44.07583553314209,44.32434886932373
2008-07-09,67.48999786376953,65.80000305175781,66.16999816894531,67.05999755859375,3527400.0,45.83934020996094,44.96894124348958,44.8833504486084,44.1046475982666,44.3420952796936
2008-07-10,68.16999816894531,66.62000274658203,66.9800033569336,68.06999969482422,2704300.0,46.52973175048828,45.014512379964195,44.90525871276856,44.13375579833984,44.36691274642944
2008-07-11,68.76000213623047,67.01000213623047,67.5999984741211,67.91000366210938,2401700.0,46.42036437988281,45.03410822550456,44.933534164428714,44.16365821838379,44.391551990509036
2008-07-14,68.58000183105469,67.19999694824219,68.58000183105469,67.4800033569336,2254900.0,46.126426696777344,45.08286794026693,44.938821716308595,44.188194007873534,44.41197372436523
2008-07-15,67.80000305175781,66.25,66.91000366210938,66.81999969482422,3243800.0,45.67527389526367,45.080132802327476,44.92286552429199,44.214354019165036,44.43322257995605
2008-07-16,67.54000091552734,65.62999725341797,66.7699966430664,66.19000244140625,2974500.0,45.2446403503418,45.08651301066081,44.91594879150391,44.23135284423828,44.455434818267825
2008-07-17,65.97000122070312,63.84000015258789,65.75,64.41000366210938,3207300.0,44.02790832519531,45.016334279378256,44.89094367980957,44.23497062683106,44.46700593948364
2008-07-18,65.87000274658203,63.88999938964844,64.58999633789062,65.20999908447266,2646900.0,44.574745178222656,45.0796765645345,44.90158851623535,44.243450012207035,44.48147880554199
2008-07-21,65.56999969482422,64.5999984741211,65.33999633789062,65.41999816894531,1663000.0,44.71829605102539,45.16626001993815,44.908314819335935,44.25387424468994,44.496434841156
2008-07-22,66.58000183105469,65.08999633789062,65.08999633789062,65.73999786376953,2258400.0,44.93703842163086,45.17355041503906,44.92118148803711,44.27463302612305,44.511713905334474
2008-07-23,65.9000015258789,63.4900016784668,65.73999786376953,63.7599983215332,2608900.0,43.58359146118164,45.08468755086263,44.90073272705078,44.30113914489746,44.519086322784425
2008-07-24,64.38999938964844,62.77000045776367,63.88999938964844,63.20000076293945,2791800.0,43.2008056640625,44.96802724202474,44.88593536376953,44.31662055969238,44.52622034072876
2008-07-25,63.779998779296875,62.75,63.310001373291016,63.06999969482422,1597300.0,43.1119270324707,44.88691024780273,44.866101837158205,44.325781707763674,44.528922176361085
2008-07-28,64.31999969482422,62.709999084472656,63.04999923706055,63.439998626708984,2431600.0,43.36486053466797,44.83131434122721,44.860153121948244,44.33733642578125,44.534463748931884
2008-07-29,63.97999954223633,63.279998779296875,63.61000061035156,63.75,1836500.0,43.57676696777344,44.728781127929686,44.857627639770506,44.362076873779294,44.54136644363403
2008-07-30,64.48999786376953,63.540000915527344,63.63999938964844,64.16999816894531,2324700.0,43.86384201049805,44.5970812479655,44.83884605407715,44.39138549804687,44.547760887146
2008-07-31,64.68000030517578,63.66999816894531,64.12000274658203,64.52999877929688,1728400.0,44.10993194580078,44.435761260986325,44.828924102783205,44.42648181915283,44.556692657470705
2008-08-01,64.94000244140625,61.20000076293945,64.44000244140625,61.2400016784668,2980100.0,41.86103057861328,44.131805674235025,44.76954330444336,44.431756591796876,44.554078369140626
2008-08-04,61.540000915527344,59.619998931884766,61.310001373291016,59.63999938964844,3499900.0,40.767337799072266,43.774533081054685,44.68109199523926,44.42718059539795,44.54599561691284
2008-08-05,60.630001068115234,58.45000076293945,60.130001068115234,59.0,4163200.0,40.32986831665039,43.418172709147136,44.59855606079102,44.41327381134033,44.53797073364258
2008-08-06,59.209999084472656,57.15999984741211,59.150001525878906,57.209999084472656,3885800.0,39.10630416870117,43.008950297037764,44.4872038269043,44.38719924926758,44.53012794494629
2008-08-07,60.56999969482422,57.0,57.43000030517578,59.09000015258789,3947300.0,40.391380310058594,42.76651509602865,44.39680053710938,44.369290809631345,44.526934509277346
2008-08-08,60.41999816894531,59.02000045776367,59.099998474121094,60.04999923706055,1945900.0,41.0475959777832,42.53137181599935,44.302548217773435,44.35774085998535,44.525179061889645
2008-08-11,61.0099983215332,59.93000030517578,60.599998474121094,60.689998626708984,2290000.0,41.485069274902344,42.31582336425781,44.2154158782959,44.35973117828369,44.52520889282226
2008-08-12,60.56999969482422,58.7400016784668,60.380001068115234,59.040000915527344,1924300.0,40.35720443725586,42.010501098632815,44.11998374938965,44.350035514831546,44.5107861328125
2008-08-13,60.2400016784668,58.900001525878906,59.0099983215332,60.09000015258789,1919900.0,41.07494354248047,41.843257904052734,44.04786857604981,44.33706169128418,44.49288139343262
2008-08-14,59.9900016784668,59.0,59.7599983215332,59.150001525878906,1998000.0,40.432395935058594,41.65869725545247,43.962560424804686,44.316372337341306,44.47015542984009
2008-08-15,59.75,59.08000183105469,59.369998931884766,59.72999954223633,1877000.0,40.828861236572266,41.506492869059244,43.87725250244141,44.29903671264648,44.44988094329834
2008-08-18,60.43000030517578,59.709999084472656,59.75,60.16999816894531,2440500.0,41.1296272277832,41.35747731526693,43.82475532531738,44.28077087402344,44.426251316070555
2008-08-19,60.9900016784668,60.02000045776367,60.02000045776367,60.52000045776367,2875700.0,41.368865966796875,41.21028391520182,43.77444549560547,44.273791465759274,44.410385837554934
2008-08-20,60.970001220703125,60.099998474121094,60.54999923706055,60.79999923706055,1587000.0,41.560272216796875,41.05671259562175,43.7230419921875,44.26343059539795,44.39504175186157
2008-08-21,61.34000015258789,60.16999816894531,60.619998931884766,61.099998474121094,1381800.0,41.76533889770508,40.90040639241536,43.68120834350586,44.240523185729984,44.378410778045655
2008-08-22,61.900001525878906,61.189998626708984,61.439998626708984,61.40999984741211,1390100.0,41.97724151611328,40.9081537882487,43.625156784057616,44.21375999450684,44.362638320922855
2008-08-25,61.630001068115234,60.09000015258789,61.33000183105469,60.52000045776367,1047100.0,41.368865966796875,40.948255666097005,43.53082557678223,44.18084529876709,44.34814683914185
2008-08-26,60.9900016784668,60.040000915527344,60.61000061035156,60.83000183105469,1496000.0,41.580787658691406,41.03165028889974,43.44428741455078,44.1488956451416,44.329118709564206
2008-08-27,60.97999954223633,60.25,60.68000030517578,60.72999954223633,1003500.0,41.818336486816406,41.21245244344075,43.357031936645505,44.12061145782471,44.30735761642456
2008-08-28,61.150001525878906,60.369998931884766,60.970001220703125,61.150001525878906,1010000.0,42.107547760009766,41.326863606770836,43.28225959777832,44.09257148742676,44.28798082351685
2008-08-29,61.349998474121094,59.9900016784668,60.97999954223633,60.060001373291016,1087100.0,41.35696792602539,41.34748840332031,43.186870422363285,44.058044090271,44.26826917648315
2008-09-02,60.810001373291016,58.66999816894531,60.61000061035156,59.0,2081800.0,40.627071380615234,41.29028854370117,43.09151123046875,44.02198871612549,44.24631555557251
2008-09-03,59.0,56.29999923706055,58.79999923706055,56.849998474121094,4784900.0,39.14659118652344,41.209580993652345,42.96011703491211,43.973233184814454,44.21669136047363
2008-09-04,57.29999923706055,56.09000015258789,56.560001373291016,56.400001525878906,2632300.0,38.836727142333984,41.06036656697591,42.83387283325195,43.92334800720215,44.183105068206785
2008-09-05,56.349998474121094,54.220001220703125,56.25,55.060001373291016,3768900.0,37.914005279541016,40.89247385660807,42.690541152954104,43.860772972106936,44.1462121963501
2008-09-08,57.0099983215332,55.61000061035156,55.9900016784668,55.91999816894531,3735700.0,38.50619125366211,40.73762919108073,42.58817276000977,43.78864013671875,44.10701902389526
2008-09-09,56.810001373291016,54.130001068115234,56.16999816894531,54.150001525878906,3415700.0,37.287384033203125,40.48147964477539,42.46552955627441,43.70459083557129,44.06411108016968
2008-09-10,55.0,53.65999984741211,54.41999816894531,54.779998779296875,2849600.0,37.72121047973633,40.238302612304686,42.3234001159668,43.63071865081787,44.023204765319825
2008-09-11,55.470001220703125,53.54999923706055,54.779998779296875,55.43000030517578,2139800.0,38.16878890991211,40.012203725179035,42.188445205688474,43.56016799926758,43.98694911956787
2008-09-12,56.27000045776367,54.83000183105469,55.2599983215332,55.97999954223633,2265100.0,38.547508239746094,39.797681681315105,42.06038116455078,43.495033988952635,43.95201738357544
2008-09-15,55.59000015258789,53.400001525878906,55.0099983215332,53.45000076293945,3177000.0,36.80537414550781,39.45289052327474,41.90991500854492,43.40338092803955,43.9041607093811
2008-09-16,53.439998626708984,51.209999084472656,53.29999923706055,52.970001220703125,5560400.0,36.4748649597168,39.1266237894694,41.75543632507324,43.31331104278564,43.85296588897705
2008-09-17,52.36000061035156,50.0,52.15999984741211,50.02000045776367,4656300.0,34.44348907470703,38.650803883870445,41.54201080322266,43.2053715133667,43.78999584197998
2008-09-18,53.29999923706055,49.95000076293945,50.56999969482422,52.63999938964844,4594300.0,36.24761962890625,38.279422760009766,41.350176391601565,43.11676342010498,43.7303825378418
