Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2012-04-13,6.28000020980835,6.019999980926514,6.269999980926514,6.110000133514404,28571400.0,5.218971252441406,5.484332243601481,5.164998712539673,4.4605632853507995,4.1385564506053925
2012-04-16,6.269999980926514,6.019999980926514,6.190000057220459,6.210000038146973,24395300.0,5.304388046264648,5.471804523468018,5.178313694000244,4.478733589649201,4.139032691717148
2012-04-17,6.400000095367432,6.260000228881836,6.289999961853027,6.289999961853027,19852300.0,5.372720241546631,5.453582223256429,5.189584560394287,4.4986929607391355,4.1395960819721225
2012-04-18,6.300000190734863,6.170000076293945,6.239999771118164,6.210000038146973,15807400.0,5.304388046264648,5.43251272837321,5.200341501235962,4.5185644149780275,4.139393612146377
2012-04-19,6.28000020980835,6.050000190734863,6.28000020980835,6.119999885559082,17409900.0,5.227511882781982,5.408026599884034,5.209560918807983,4.539538371562958,4.13935821890831
2012-04-20,6.199999809265137,5.980000019073486,6.170000076293945,6.070000171661377,23152700.0,5.184802532196045,5.382401371002198,5.219119892120362,4.560000183582306,4.139745575189591
2012-04-23,6.139999866485596,5.909999847412109,5.940000057220459,6.090000152587891,21115400.0,5.2018866539001465,5.353929138183593,5.2262919235229495,4.579867317676544,4.1395820558071135
2012-04-24,6.5,6.119999885559082,6.170000076293945,6.449999809265137,51517300.0,5.509387493133545,5.3465262730916345,5.239784536361694,4.604425551891327,4.141040867567062
2012-04-25,6.699999809265137,6.46999979019165,6.610000133514404,6.650000095367432,37160700.0,5.680222034454346,5.3465262730916345,5.255329513549805,4.62626914024353,4.144414352178574
2012-04-26,6.769999980926514,6.559999942779541,6.599999904632568,6.75,21268800.0,5.765637397766113,5.362470753987631,5.274288206100464,4.648881819248199,4.147790721654892
2012-04-27,6.920000076293945,6.670000076293945,6.789999961853027,6.880000114440918,22356400.0,5.876681327819824,5.388095919291178,5.2932507610321045,4.671754364967346,4.151934405565262
2012-04-30,6.869999885559082,6.699999809265137,6.860000133514404,6.739999771118164,20117200.0,5.757096290588379,5.417707061767578,5.30760461807251,4.692665543556213,4.155734688043594
2012-05-01,6.940000057220459,6.730000019073486,6.769999980926514,6.840000152587891,18861000.0,5.842513084411621,5.460984929402669,5.322131986618042,4.715706758499145,4.159537850618363
2012-05-02,6.880000114440918,6.699999809265137,6.769999980926514,6.809999942779541,14286100.0,5.81688928604126,5.496290588378907,5.336487941741943,4.738576788902282,4.163849195241928
2012-05-03,6.980000019073486,6.75,6.820000171661377,6.980000019073486,34477100.0,5.962096691131592,5.535012817382812,5.3568177318573,4.764174752235412,4.168632053136825
2012-05-04,6.960000038146973,6.699999809265137,6.900000095367432,6.699999809265137,32698900.0,5.72292947769165,5.568610032399495,5.37048825263977,4.786360352039337,4.171752458810806
2012-05-07,6.840000152587891,6.659999847412109,6.659999847412109,6.710000038146973,24332500.0,5.731471538543701,5.597082265218099,5.3862055397033695,4.809652063846588,4.173982344865799
2012-05-08,6.739999771118164,6.579999923706055,6.659999847412109,6.699999809265137,22575900.0,5.72292947769165,5.620429547627767,5.401240386962891,4.832603189945221,4.176296781301499
2012-05-09,6.650000095367432,6.449999809265137,6.579999923706055,6.559999942779541,33502000.0,5.603346347808838,5.640360101064046,5.413883571624756,4.854699556827545,4.1779708778858184
2012-05-10,6.760000228881836,6.599999904632568,6.710000038146973,6.670000076293945,21164700.0,5.697303771972656,5.671679560343424,5.42959963798523,4.8778207707405095,4.179223951101303
2012-05-11,6.710000038146973,6.5,6.550000190734863,6.659999847412109,13481100.0,5.688762664794922,5.705276902516683,5.443610067367554,4.900686030387878,4.18166448712349
2012-05-14,6.610000133514404,6.449999809265137,6.53000020980835,6.460000038146973,21945200.0,5.517930030822754,5.72634646097819,5.452327928543091,4.923292536735534,4.1830811846256255
2012-05-15,6.539999961853027,6.269999980926514,6.46999979019165,6.329999923706055,35380700.0,5.406888484954834,5.719513193766276,5.459336547851563,4.942401082515716,4.184282032251358
2012-05-16,6.480000019073486,6.21999979019165,6.389999866485596,6.269999980926514,19353100.0,5.355638027191162,5.697874259948731,5.468389844894409,4.959973900318146,4.185990172624588
2012-05-17,6.409999847412109,6.179999828338623,6.260000228881836,6.190000057220459,22373800.0,5.287304401397705,5.66598539352417,5.474712190628051,4.975328550338745,4.188247467279434
2012-05-18,6.260000228881836,6.079999923706055,6.230000019073486,6.130000114440918,16579200.0,5.236054420471191,5.623276933034261,5.48069167137146,4.990170700550079,4.18995157122612
2012-05-21,6.300000190734863,6.139999866485596,6.150000095367432,6.199999809265137,20118400.0,5.295845031738281,5.5925268491109215,5.48769642829895,5.005951826572418,4.193778673410415
2012-05-22,6.400000095367432,6.199999809265137,6.21999979019165,6.289999961853027,22049500.0,5.372720241546631,5.561207326253255,5.499137849807739,5.023524937629699,4.199008225202561
2012-05-23,6.360000133514404,6.099999904632568,6.230000019073486,6.309999942779541,21528000.0,5.389804840087891,5.532735029856364,5.5083628749847415,5.0402456617355345,4.207250163555146
2012-05-24,6.429999828338623,6.260000228881836,6.360000133514404,6.329999923706055,22893100.0,5.406888484954834,5.49572114944458,5.511096239089966,5.057648837566376,4.21400799036026
2012-05-25,6.449999809265137,6.309999942779541,6.340000152587891,6.320000171661377,9416400.0,5.398346424102783,5.474082279205322,5.5090462112426755,5.074540259838105,4.223056188821793
2012-05-29,6.449999809265137,6.300000190734863,6.409999847412109,6.449999809265137,15164100.0,5.509387493133545,5.4592766761779785,5.5097295188903805,5.0926273465156555,4.231514260768891
2012-05-30,6.369999885559082,6.170000076293945,6.360000133514404,6.199999809265137,14664800.0,5.295845031738281,5.430804379781088,5.507166976928711,5.1070441627502445,4.239753013849258
2012-05-31,6.320000171661377,6.079999923706055,6.199999809265137,6.289999961853027,16986000.0,5.372720241546631,5.415429306030274,5.504262781143188,5.123167703151703,4.247315653562546
2012-06-01,6.119999885559082,5.840000152587891,6.099999904632568,5.880000114440918,27797500.0,5.022511005401611,5.370443121592204,5.492133598327637,5.134765911102295,4.2538059556484225
2012-06-04,5.840000152587891,5.460000038146973,5.710000038146973,5.550000190734863,40786500.0,4.740636825561523,5.307234732309977,5.476929378509522,5.142095818519592,4.258250597715378
2012-06-05,5.690000057220459,5.519999980926514,5.53000020980835,5.650000095367432,19725900.0,4.826051235198975,5.261109479268392,5.463604326248169,5.149427170753479,4.264606999158859
2012-06-06,5.980000019073486,5.670000076293945,5.71999979019165,5.949999809265137,21829000.0,5.082303047180176,5.239470450083415,5.452329292297363,5.160258994102478,4.273644506931305
2012-06-07,6.21999979019165,5.960000038146973,6.119999885559082,6.090000152587891,23843500.0,5.2018866539001465,5.2292203585306805,5.443958415985107,5.171433973312378,4.283195095062256
2012-06-08,6.179999828338623,5.920000076293945,6.019999980926514,6.150000095367432,22293400.0,5.253137111663818,5.226942539215088,5.437125082015991,5.183036184310913,4.292365639209748
2012-06-11,6.289999961853027,6.0,6.269999980926514,6.0,16793300.0,5.125011920928955,5.219539705912272,5.428241701126098,5.192419185638427,4.3003441059589385
2012-06-12,6.199999809265137,5.929999828338623,6.010000228881836,6.190000057220459,14956900.0,5.287304401397705,5.218970330556234,5.4214083862304685,5.203169298171997,4.309600647687912
2012-06-13,6.289999961853027,6.090000152587891,6.139999866485596,6.190000057220459,16707100.0,5.295858860015869,5.213846238454183,5.414916954040527,5.214260768890381,4.318603023290634
2012-06-14,6.369999885559082,6.230000019073486,6.309999942779541,6.329999923706055,20100500.0,5.41563606262207,5.2155683199564615,5.409625234603882,5.2264647293090825,4.326804437637329
2012-06-15,6.449999809265137,6.289999961853027,6.389999866485596,6.449999809265137,19923300.0,5.518301010131836,5.222995821634928,5.409461851119995,5.237052001953125,4.3353919088840485
2012-06-18,6.650000095367432,6.400000095367432,6.489999771118164,6.630000114440918,29114800.0,5.672300815582275,5.241259447733561,5.413061790466308,5.248411855697632,4.344494870901108
2012-06-19,6.800000190734863,6.610000133514404,6.639999866485596,6.730000019073486,20341200.0,5.757857322692871,5.257824103037517,5.421960353851318,5.261906313896179,4.355001262426376
2012-06-20,6.78000020980835,6.599999904632568,6.75,6.739999771118164,16161200.0,5.766412258148193,5.289195251464844,5.433421697616577,5.2742925548553465,4.3663139879703525
2012-06-21,6.78000020980835,6.489999771118164,6.75,6.510000228881836,17156500.0,5.569634914398193,5.3023228963216145,5.439068307876587,5.285904788970948,4.377660897970199
2012-06-22,6.730000019073486,6.53000020980835,6.559999942779541,6.670000076293945,11907500.0,5.706523895263672,5.347923755645752,5.445573520660401,5.298459558486939,4.387656109333038
2012-06-25,6.550000190734863,6.380000114440918,6.550000190734863,6.400000095367432,12591700.0,5.47552490234375,5.396916294097901,5.450704593658447,5.3078516530990605,4.3973022961616515
2012-06-26,6.510000228881836,6.260000228881836,6.460000038146973,6.360000133514404,30158900.0,5.441303253173828,5.437933095296224,5.453442897796631,5.315878295898438,4.407668191194534
2012-06-27,6.429999828338623,6.269999980926514,6.400000095367432,6.409999847412109,38252700.0,5.484081268310547,5.464718310038249,5.455670118331909,5.322627339363098,4.418163135051727
2012-06-28,6.590000152587891,6.25,6.309999942779541,6.539999961853027,26919600.0,5.595302581787109,5.490946038564046,5.461488409042358,5.330914955139161,4.429595962762833
2012-06-29,6.75,6.650000095367432,6.739999771118164,6.75,13872500.0,5.774968147277832,5.525734774271647,5.4724375343322755,5.34099922657013,4.442182292938233
2012-07-02,6.849999904632568,6.670000076293945,6.820000171661377,6.849999904632568,16385300.0,5.860522270202637,5.574768797556559,5.4859519290924075,5.352535910606385,4.45477110862732
2012-07-03,6.920000076293945,6.809999942779541,6.849999904632568,6.860000133514404,7056400.0,5.869078636169434,5.613553746541341,5.499295768737793,5.362793846130371,4.467105000019074
2012-07-05,6.869999885559082,6.730000019073486,6.829999923706055,6.739999771118164,12849100.0,5.766412258148193,5.644923973083496,5.504436264038086,5.37211040019989,4.479733607769012
2012-07-06,6.730000019073486,6.599999904632568,6.659999847412109,6.679999828338623,12283000.0,5.715078830718994,5.664886824289957,5.505133399963379,5.380231456756592,4.492233135700226
2012-07-09,6.699999809265137,6.489999771118164,6.670000076293945,6.630000114440918,17789100.0,5.672300815582275,5.675153477986654,5.503266668319702,5.388777437210083,4.505199233293533
2012-07-10,6.679999828338623,6.349999904632568,6.679999828338623,6.429999828338623,19003300.0,5.501192092895508,5.663746229807535,5.495756883621215,5.39450382232666,4.518160358667374
2012-07-11,6.599999904632568,6.400000095367432,6.420000076293945,6.559999942779541,17732200.0,5.61241340637207,5.654049968719482,5.4928632259368895,5.400233922004699,4.531635065078735
2012-07-12,6.53000020980835,6.409999847412109,6.480000019073486,6.46999979019165,17688100.0,5.535414218902588,5.638650099436442,5.486721248626709,5.404426617622375,4.544001786708832
2012-07-13,6.710000038146973,6.46999979019165,6.489999771118164,6.699999809265137,10887200.0,5.73219108581543,5.649487177530925,5.485027284622192,5.410757613182068,4.557309861183167
2012-07-16,6.710000038146973,6.610000133514404,6.659999847412109,6.659999847412109,8572300.0,5.697968482971191,5.648916816711425,5.479744720458984,5.418281226158142,4.571212342977524
2012-07-17,6.860000133514404,6.650000095367432,6.71999979019165,6.849999904632568,22593800.0,5.860522270202637,5.674583307902018,5.482496576309204,5.426492414474487,4.585417246818542
2012-07-18,6.829999923706055,6.690000057220459,6.789999961853027,6.71999979019165,14706800.0,5.749300479888916,5.695116456349691,5.482853155136109,5.434529347419739,4.600001674890518
2012-07-19,6.769999980926514,6.579999923706055,6.760000228881836,6.650000095367432,13646200.0,5.689413547515869,5.708805274963379,5.482182836532592,5.441711611747742,4.615605058670044
2012-07-20,6.670000076293945,6.380000114440918,6.5,6.409999847412109,24504700.0,5.484081268310547,5.701390520731608,5.479797534942627,5.446840553283692,4.629458791017532
2012-07-23,6.420000076293945,6.21999979019165,6.28000020980835,6.389999866485596,19290200.0,5.466969966888428,5.680857308705648,5.475190858840943,5.452395248413086,4.642631566524505
2012-07-24,6.800000190734863,6.53000020980835,6.710000038146973,6.650000095367432,55122200.0,5.689413547515869,5.66945006052653,5.475203876495361,5.4594069719314575,4.655513110160828
2012-07-25,6.949999809265137,6.670000076293945,6.71999979019165,6.909999847412109,54846100.0,5.911856174468994,5.672301896413168,5.4830823993682865,5.467705163955689,4.670612616539001
2012-07-26,7.090000152587891,6.929999828338623,6.96999979019165,7.070000171661377,25423800.0,6.048744201660156,5.691124025980631,5.495919513702392,5.477628030776978,4.685545988082886
2012-07-27,7.170000076293945,6.96999979019165,7.130000114440918,7.099999904632568,23248600.0,6.074411392211914,5.71507953008016,5.510294981002808,5.489342412948608,4.700480108261108
2012-07-30,7.139999866485596,7.039999961853027,7.079999923706055,7.050000190734863,14821100.0,6.031633377075195,5.739035034179688,5.525181560516358,5.4999468755722045,4.714392294883728
2012-07-31,7.070000171661377,6.960000038146973,7.010000228881836,6.960000038146973,14849100.0,5.954633712768555,5.769264475504557,5.539553146362305,5.5101224088668825,4.7285148823261265
2012-08-01,7.039999961853027,6.840000152587891,7.010000228881836,6.860000133514404,17424300.0,5.869078636169434,5.786375490824382,5.551017818450927,5.519357123374939,4.742124637365341
2012-08-02,6.889999866485596,6.679999828338623,6.78000020980835,6.71999979019165,24547200.0,5.749300479888916,5.800634574890137,5.558549423217773,5.5288436365127565,4.75615619301796
2012-08-03,7.010000228881836,6.809999942779541,6.840000152587891,6.929999828338623,19831800.0,5.9289679527282715,5.8137530326843265,5.569332685470581,5.538847780227661,4.769512522220611
2012-08-06,7.079999923706055,6.989999771118164,7.039999961853027,7.0,13054000.0,5.988855361938477,5.833145491282145,5.580972023010254,5.54603413105011,4.783636103868485
2012-08-07,7.090000152587891,6.949999809265137,7.039999961853027,6.960000038146973,16338400.0,5.954633712768555,5.839419587453206,5.592097768783569,5.550571990013123,4.797716165781021
2012-08-08,7.0,6.900000095367432,6.920000076293945,6.920000076293945,14447300.0,5.920412063598633,5.850827026367187,5.600318260192871,5.555023889541626,4.8112423598766325
2012-08-09,6.96999979019165,6.869999885559082,6.889999866485596,6.96999979019165,15703400.0,5.963188171386719,5.869078667958577,5.613665122985839,5.560416049957276,4.824472087621689
2012-08-10,7.0,6.889999866485596,6.909999847412109,7.0,9166000.0,5.988855361938477,5.902730274200439,5.625987825393676,5.565125303268433,4.838638198375702
2012-08-13,7.0,6.860000133514404,6.960000038146973,6.989999771118164,14514300.0,5.980299949645996,5.936952273050944,5.645143604278564,5.568638601303101,4.852208659648896
2012-08-14,7.130000114440918,6.980000019073486,7.03000020980835,7.050000190734863,19726600.0,6.031633377075195,5.959766928354899,5.670963535308838,5.57394645690918,4.864334638118744
2012-08-15,7.079999923706055,6.989999771118164,7.039999961853027,7.050000190734863,9341800.0,6.031633377075195,5.967752075195312,5.695075178146363,5.579339752197265,4.876333029270172
2012-08-16,7.170000076293945,6.980000019073486,7.059999942779541,7.139999866485596,14300200.0,6.108633518218994,5.971744696299235,5.715601787567139,5.583965539932251,4.8901624011993405
2012-08-17,7.170000076293945,7.110000133514404,7.170000076293945,7.159999847412109,9880200.0,6.125743389129639,5.975166829427083,5.7340789222717286,5.589018669128418,4.905055480003357
2012-08-20,7.199999809265137,7.099999904632568,7.139999866485596,7.130000114440918,7563500.0,6.100076675415039,5.979729715983073,5.751017713546753,5.594071397781372,4.919054709672928
2012-08-21,7.199999809265137,7.010000228881836,7.139999866485596,7.03000020980835,10697900.0,6.014522552490234,5.983722305297851,5.7688079261779786,5.5985248136520385,4.932158349752426
2012-08-22,7.119999885559082,6.960000038146973,7.0,7.090000152587891,11480800.0,6.065855503082275,5.996840763092041,5.78437894821167,5.602893667221069,4.945391068458557
2012-08-23,7.119999885559082,6.980000019073486,7.090000152587891,7.010000228881836,9530500.0,5.997410297393799,6.013381417592367,5.7984099769592286,5.606663465499878,4.957686161994934
2012-08-24,7.199999809265137,6.960000038146973,6.96999979019165,7.179999828338623,11452000.0,6.1428542137146,6.027640501658122,5.812954339981079,5.61128978729248,4.969772839546204
2012-08-27,7.239999771118164,7.059999942779541,7.210000038146973,7.099999904632568,8758300.0,6.074411392211914,6.033344237009684,5.82407654762268,5.616769199371338,4.982793165445328
2012-08-28,7.150000095367432,7.039999961853027,7.079999923706055,7.110000133514404,8419900.0,6.082966327667236,6.041899744669596,5.83228985786438,5.622675824165344,4.9956010925769805
2012-08-29,7.150000095367432,7.03000020980835,7.110000133514404,7.050000190734863,7254400.0,6.031633377075195,6.049314498901367,5.837765378952026,5.629862866401672,5.008024765253067
2012-08-30,7.050000190734863,6.960000038146973,7.010000228881836,7.03000020980835,9792900.0,6.014522552490234,6.052736790974935,5.842727584838867,5.638074641227722,5.021000819206238
2012-08-31,7.090000152587891,6.949999809265137,7.079999923706055,6.960000038146973,13472100.0,5.954633712768555,6.05045534769694,5.850427560806274,5.644747934341431,5.033592375516892
2012-09-04,7.019999980926514,6.900000095367432,6.96999979019165,7.010000228881836,10960700.0,5.997410297393799,6.051596037546793,5.856245288848877,5.650909404754639,5.046397814750671
2012-09-05,7.019999980926514,6.960000038146973,7.0,6.989999771118164,7440500.0,5.980299949645996,6.048173809051514,5.866340789794922,5.658522691726684,5.059542988538742
2012-09-06,7.21999979019165,7.03000020980835,7.039999961853027,7.21999979019165,19027800.0,6.177078723907471,6.057870165506999,5.881056299209595,5.667249598503113,5.072991594076156
2012-09-07,7.400000095367432,7.230000019073486,7.260000228881836,7.369999885559082,14310200.0,6.3054094314575195,6.070988559722901,5.897482862472534,5.676576490402222,5.087634725570679
2012-09-10,7.579999923706055,7.409999847412109,7.5,7.420000076293945,17988100.0,6.348186492919922,6.085818099975586,5.912540540695191,5.687014474868774,5.102789444923401
2012-09-11,7.480000019073486,7.269999980926514,7.429999828338623,7.329999923706055,19691000.0,6.271187782287598,6.097225507100423,5.922464933395386,5.697451233863831,5.1184948027133945
2012-09-12,7.409999847412109,7.269999980926514,7.380000114440918,7.289999961853027,19857900.0,6.245486259460449,6.112623087565104,5.930164213180542,5.708058071136475,5.1340291273593905
2012-09-13,7.630000114440918,7.230000019073486,7.300000190734863,7.590000152587891,31098100.0,6.50250244140625,6.141732883453369,5.942832689285279,5.721064229011535,5.15046577334404
2012-09-14,7.730000019073486,7.579999923706055,7.659999847412109,7.619999885559082,28851200.0,6.52820348739624,6.177119096120198,5.95806851387024,5.731252388954163,5.1678389704227445
2012-09-17,7.610000133514404,7.380000114440918,7.599999904632568,7.389999866485596,16627700.0,6.33115816116333,6.189672692616781,5.9703901004791256,5.737761750221252,5.182015445232391
2012-09-18,7.409999847412109,7.25,7.389999866485596,7.28000020980835,17647700.0,6.2369184494018555,6.200506496429443,5.981682453155518,5.74247456073761,5.195678189992905
2012-09-19,7.699999809265137,7.289999961853027,7.300000190734863,7.650000095367432,43641900.0,6.553905487060547,6.231902440388997,6.0027367210388185,5.749246802330017,5.210500583648682
2012-09-20,7.599999904632568,7.369999885559082,7.570000171661377,7.579999923706055,25494200.0,6.493934631347656,6.262722524007161,6.02036714553833,5.75661518573761,5.224640364646912
2012-09-21,7.730000019073486,7.5,7.730000019073486,7.519999980926514,18249300.0,6.442531108856201,6.291256427764893,6.0385094833374025,5.762615365982056,5.2391610622406
2012-09-24,7.53000020980835,7.409999847412109,7.449999809265137,7.440000057220459,12356700.0,6.37399435043335,6.3192138036092125,6.051345548629761,5.768186416625976,5.253381602764129
2012-09-25,7.489999771118164,7.199999809265137,7.449999809265137,7.210000038146973,16901000.0,6.176948070526123,6.3311829884847,6.060925140380859,5.770334930419922,5.267254841327667
2012-09-26,7.25,7.079999923706055,7.170000076293945,7.150000095367432,16307300.0,6.125545978546143,6.340866057078044,6.066225614547729,5.774361095428467,5.280360723733902
2012-09-27,7.320000171661377,7.159999847412109,7.239999771118164,7.28000020980835,16239800.0,6.2369184494018555,6.344855372111002,6.075977973937988,5.779415564537048,5.294533814191818
2012-09-28,7.28000020980835,7.170000076293945,7.210000038146973,7.199999809265137,10087700.0,6.168381214141846,6.335720157623291,6.085557327270508,5.783870081901551,5.308236635923386
2012-10-01,7.309999942779541,7.119999885559082,7.25,7.130000114440918,11909800.0,6.108409881591797,6.319735050201416,6.098043899536133,5.78892071723938,5.321810137033463
2012-10-02,7.199999809265137,7.099999904632568,7.190000057220459,7.170000076293945,12283200.0,6.142679214477539,6.311167812347412,6.111558084487915,5.793374471664428,5.335597621202469
2012-10-03,7.420000076293945,7.150000095367432,7.199999809265137,7.320000171661377,16736500.0,6.271187782287598,6.312881247202555,6.12319356918335,5.799198722839355,5.349942376613617
2012-10-04,7.630000114440918,7.340000152587891,7.349999904632568,7.510000228881836,44795100.0,6.433963775634766,6.3083120028177895,6.133635721206665,5.808359060287476,5.365825798511505
2012-10-05,7.71999979019165,7.510000228881836,7.599999904632568,7.570000171661377,17987200.0,6.4853668212890625,6.305456225077311,6.142368173599243,5.819143843650818,5.380772463083267
2012-10-08,7.599999904632568,7.46999979019165,7.510000228881836,7.5,9858800.0,6.42539644241333,6.311738777160644,6.1493878746032715,5.829841427803039,5.394907664060593
2012-10-09,7.550000190734863,7.409999847412109,7.510000228881836,7.429999828338623,12167700.0,6.365426540374756,6.320305983225505,6.156063737869263,5.84062264919281,5.407975599765778
2012-10-10,7.599999904632568,7.420000076293945,7.420000076293945,7.550000190734863,15323100.0,6.468233108520508,6.314594491322835,6.166335725784302,5.852944436073304,5.421557568311691
2012-10-11,7.690000057220459,7.599999904632568,7.659999847412109,7.619999885559082,12061600.0,6.52820348739624,6.316879081726074,6.179518222808838,5.865268020629883,5.435609923601151
2012-10-12,7.53000020980835,7.25,7.460000038146973,7.28000020980835,22036700.0,6.2369184494018555,6.303171571095785,6.1892705821990965,5.873910002708435,5.4487174701690675
2012-10-15,7.400000095367432,7.190000057220459,7.329999923706055,7.389999866485596,20387000.0,6.33115816116333,6.30031582514445,6.197314386367798,5.88332353591919,5.461784598827362
2012-10-16,7.449999809265137,7.050000190734863,7.409999847412109,7.110000133514404,29515100.0,6.0912766456604,6.294604396820068,6.199362812042236,5.8901674175262455,5.47390812754631
2012-10-17,7.28000020980835,7.079999923706055,7.139999866485596,7.179999828338623,24020200.0,6.151246547698975,6.296317768096924,6.203295068740845,5.897696418762207,5.486118339300155
2012-10-18,7.349999904632568,7.150000095367432,7.21999979019165,7.21999979019165,21805800.0,6.185515880584717,6.292890930175782,6.208597145080566,5.904457702636718,5.498542524576187
2012-10-19,7.21999979019165,7.010000228881836,7.199999809265137,7.130000114440918,19641500.0,6.108409881591797,6.288892841339111,6.211501579284668,5.912583351135254,5.509813756942749
2012-10-22,7.210000038146973,6.980000019073486,7.079999923706055,7.079999923706055,29660100.0,6.065573692321777,6.286037095387777,6.213035945892334,5.919511885643005,5.521339794397354
2012-10-23,6.699999809265137,6.440000057220459,6.570000171661377,6.539999961853027,78830800.0,5.602945804595947,6.250054868062337,6.205488862991333,5.925316233634948,5.530041072368622
2012-10-24,6.630000114440918,6.380000114440918,6.590000152587891,6.460000038146973,30320300.0,5.534409046173096,6.200936285654704,6.195544376373291,5.933253955841065,5.537674887180328
2012-10-25,6.610000133514404,6.409999847412109,6.510000228881836,6.610000133514404,26533000.0,5.66291618347168,6.149533112843831,6.188170032501221,5.941622605323792,5.545524888038635
2012-10-26,6.619999885559082,6.449999809265137,6.599999904632568,6.579999923706055,26657000.0,5.637214183807373,6.092989603678386,6.1787416458129885,5.947171716690064,5.553715355396271
2012-10-31,6.650000095367432,6.360000133514404,6.639999866485596,6.519999980926514,25591900.0,5.585811614990234,6.037017281850179,6.1679430103302,5.951010966300965,5.561222469806671
2012-11-01,6.679999828338623,6.440000057220459,6.539999961853027,6.679999828338623,23302400.0,5.722885608673096,5.994181219736735,6.1603991889953615,5.955708451271057,5.569372317790985
2012-11-02,6.78000020980835,6.619999885559082,6.75,6.659999847412109,24937700.0,5.705752372741699,5.943349170684814,6.154223785400391,5.961515855789185,5.576967520713806
2012-11-05,6.630000114440918,6.53000020980835,6.590000152587891,6.579999923706055,17183800.0,5.637214183807373,5.88394988377889,6.145650959014892,5.965014953613281,5.5840921258926395
2012-11-06,6.820000171661377,6.590000152587891,6.599999904632568,6.800000190734863,19538800.0,5.825693130493164,5.856534862518311,6.14221661567688,5.9703132963180545,5.592287032604218
2012-11-07,6.699999809265137,6.519999980926514,6.670000076293945,6.53000020980835,26524100.0,5.594377517700195,5.807416152954102,6.131247081756592,5.972100710868835,5.599282720088959
2012-11-08,6.659999847412109,6.380000114440918,6.550000190734863,6.380000114440918,27716700.0,5.4658708572387695,5.765722433725993,6.1190762710571285,5.971576409339905,5.6043142056465145
2012-11-09,6.550000190734863,6.349999904632568,6.360000133514404,6.449999809265137,14840500.0,5.525840759277344,5.7240287144978845,6.107933759689331,5.970111808776855,5.609261832237244
2012-11-12,6.590000152587891,6.409999847412109,6.489999771118164,6.53000020980835,15816400.0,5.594377517700195,5.6846194903055824,6.099188642501831,5.968477010726929,5.615191662311554
2012-11-13,6.610000133514404,6.440000057220459,6.480000019073486,6.449999809265137,18309400.0,5.525840759277344,5.645781548817952,6.089415006637573,5.96607129573822,5.620181925296784
2012-11-14,6.519999980926514,6.239999771118164,6.480000019073486,6.25,23220300.0,5.35449743270874,5.59837646484375,6.077412281036377,5.963919920921326,5.624912354946137
2012-11-15,6.409999847412109,6.190000057220459,6.230000019073486,6.300000190734863,25281900.0,5.397333145141602,5.58466895421346,6.065410737991333,5.960828013420105,5.6296437859535216
2012-11-16,6.420000076293945,6.190000057220459,6.380000114440918,6.320000171661377,26944600.0,5.414468765258789,5.57667293548584,6.054094114303589,5.960217452049255,5.634034552574158
2012-11-19,6.519999980926514,6.400000095367432,6.429999828338623,6.46999979019165,13808300.0,5.542974948883057,5.568676853179932,6.0414120388031005,5.961234169006348,5.638556232452393
2012-11-20,6.630000114440918,6.409999847412109,6.480000019073486,6.610000133514404,19592600.0,5.66291618347168,5.570390319824218,6.028562173843384,5.963022518157959,5.642824928760529
2012-11-21,6.630000114440918,6.489999771118164,6.619999885559082,6.579999923706055,7115800.0,5.637214183807373,5.573817157745362,6.014342727661133,5.963441634178162,5.647178294658661
2012-11-23,6.690000057220459,6.559999942779541,6.610000133514404,6.690000057220459,4336100.0,5.731454372406006,5.574388408660889,6.003548059463501,5.963006496429443,5.652002861499787
2012-11-26,6.679999828338623,6.550000190734863,6.679999828338623,6.650000095367432,12192200.0,5.6971845626831055,5.573817221323649,5.9925820255279545,5.961373119354248,5.656954514980316
2012-11-27,6.730000019073486,6.590000152587891,6.679999828338623,6.590000152587891,16357400.0,5.645782470703125,5.574388440450033,5.975447626113891,5.959140157699585,5.660967001914978
2012-11-28,6.639999866485596,6.489999771118164,6.550000190734863,6.619999885559082,11786100.0,5.671482563018799,5.564107735951741,5.958313207626343,5.958190860748291,5.66515063047409
2012-11-29,6.71999979019165,6.630000114440918,6.650000095367432,6.670000076293945,13022900.0,5.714318752288818,5.572103818257649,5.9459764194488525,5.958183259963989,5.669207358360291
2012-11-30,6.71999979019165,6.599999904632568,6.679999828338623,6.670000076293945,14760800.0,5.714318752288818,5.588667011260986,5.935524425506592,5.958603439331054,5.673690438270569
2012-12-03,6.730000019073486,6.559999942779541,6.690000057220459,6.579999923706055,11320800.0,5.637214183807373,5.596091906229655,5.917190599441528,5.959963660240174,5.677233741283417
2012-12-04,6.579999923706055,6.400000095367432,6.559999942779541,6.449999809265137,19936000.0,5.525840759277344,5.5915227890014645,5.897828722000122,5.959097933769226,5.679665927886963
2012-12-05,6.599999904632568,6.409999847412109,6.480000019073486,6.570000171661377,23887200.0,5.62864875793457,5.598376655578614,5.881551074981689,5.960030279159546,5.682228448390961
2012-12-06,6.650000095367432,6.480000019073486,6.639999866485596,6.539999961853027,10795600.0,5.602945804595947,5.614939880371094,5.866130104064942,5.958737826347351,5.68474771976471
