Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2010-09-17,111.25,109.58000183105469,111.0199966430664,109.66000366210938,1285500.0,82.30057525634766,81.03773091634115,78.38263626098633,76.09011024475097,68.62251325607299
2010-09-20,112.91999816894531,109.83999633789062,110.37999725341797,112.23999786376953,1045200.0,84.23688507080078,81.45751444498698,78.58167068481445,76.19480033874511,68.77129098892212
2010-09-21,112.37000274658203,109.11000061035156,112.33999633789062,109.26000213623047,1083200.0,82.00037384033203,81.77722930908203,78.72952026367187,76.22148513793945,68.91107215881348
2010-09-22,109.55999755859375,107.06999969482422,109.04000091552734,107.45999908447266,1340500.0,80.64945220947266,81.8893040974935,78.83489074707032,76.25407531738281,69.0340068435669
2010-09-23,107.37000274658203,103.25,106.25,103.58000183105469,1520600.0,77.73751068115234,81.64313608805338,78.8920799255371,76.22444458007813,69.14719087600707
2010-09-24,107.12000274658203,104.80000305175781,105.12999725341797,106.9000015258789,1063600.0,80.22919464111328,81.57058614095052,78.98829528808594,76.22508628845215,69.27276041030883
2010-09-27,106.69000244140625,104.62000274658203,106.69000244140625,104.97000122070312,931700.0,78.78070831298828,81.29940338134766,79.11648208618163,76.23281494140625,69.39108751296997
2010-09-28,105.98999786376953,103.18000030517578,105.25,105.8499984741211,905200.0,79.44115447998047,81.16981557210286,79.2144985961914,76.27965461730957,69.51173324584961
2010-09-29,104.88999938964844,103.41000366210938,104.88999938964844,104.0,799100.0,78.71680450439453,80.99544016520183,79.27371154785156,76.33978111267089,69.62573329925537
2010-09-30,106.16999816894531,103.5,104.61000061035156,103.93000030517578,1258600.0,78.66382598876953,80.91660003662109,79.36383605957032,76.35660614013672,69.7341856956482
2010-10-01,105.31999969482422,103.16999816894531,105.20999908447266,105.12999725341797,938800.0,79.57207489013672,80.86328684488932,79.41328598022461,76.38028198242188,69.84739799499512
2010-10-04,106.19999694824219,104.66999816894531,104.66999816894531,106.0,876800.0,80.23058319091797,80.75931040445964,79.45309097290038,76.40109603881837,69.95949451446533
2010-10-05,106.83999633789062,105.43000030517578,106.7300033569336,106.56999969482422,1363100.0,80.66202545166016,80.66008097330729,79.46279830932617,76.4437052154541,70.07498689651489
2010-10-06,106.69999694824219,104.27999877929688,106.41000366210938,104.52999877929688,1187700.0,79.11795043945312,80.35184122721354,79.44447631835938,76.48805671691895,70.17977142333984
2010-10-07,105.44999694824219,104.19000244140625,105.1500015258789,104.51000213623047,727800.0,79.1028060913086,80.09612833658854,79.4195475769043,76.52831443786621,70.27781311035156
2010-10-08,106.0199966430664,103.55999755859375,104.8499984741211,105.76000213623047,692100.0,80.04895782470703,79.9460205078125,79.45061676025391,76.59707626342774,70.37599500656128
2010-10-11,107.5,105.66999816894531,105.72000122070312,106.97000122070312,601500.0,80.96477508544922,79.72787984212239,79.49249710083008,76.679384765625,70.47041297912598
2010-10-12,109.9000015258789,106.30999755859375,106.80999755859375,109.63999938964844,1145500.0,82.98567962646484,79.79356689453125,79.54777694702149,76.82727706909179,70.56987140655518
2010-10-13,111.58000183105469,109.4000015258789,109.93000030517578,110.80000305175781,978000.0,83.86368560791016,80.00784912109376,79.64553405761718,76.96438674926758,70.67535923004151
2010-10-14,110.80000305175781,109.01000213623047,110.80000305175781,109.87000274658203,751200.0,83.1597671508789,80.36933288574218,79.76914001464844,77.10747444152832,70.78129230499268
2010-10-15,111.0,109.11000061035156,110.95999908447266,110.05000305175781,801400.0,83.2959976196289,80.57378641764323,79.89757171630859,77.23206336975097,70.88908466339112
2010-10-18,112.43000030517578,109.91000366210938,109.94999694824219,112.4000015258789,709800.0,85.07470703125,80.993386332194,80.07793853759766,77.37778678894043,71.01217634201049
2010-10-19,112.33000183105469,109.0,111.30000305175781,109.44000244140625,801300.0,82.83430480957031,81.21959635416667,80.17612182617188,77.46495491027832,71.12741605758667
2010-10-20,114.11000061035156,109.88999938964844,109.88999938964844,112.66999816894531,968900.0,85.27906036376953,81.657080078125,80.30563858032227,77.5883235168457,71.25712518692016
2010-10-21,113.05000305175781,110.2699966430664,112.36000061035156,110.4800033569336,946000.0,83.62146759033203,81.98758951822917,80.44027938842774,77.70969581604004,71.38134418487549
2010-10-22,111.4800033569336,109.6500015258789,110.9000015258789,110.08000183105469,729700.0,83.3187255859375,82.23736623128255,80.58357467651368,77.81777534484863,71.50346040725708
2010-10-25,111.11000061035156,109.58999633789062,110.94000244140625,109.7300033569336,720200.0,83.05378723144531,82.42557983398437,80.71091445922852,77.922759475708,71.62646085739135
2010-10-26,109.9800033569336,108.68000030517578,109.25,109.36000061035156,607700.0,82.77372741699219,82.56635996500651,80.83205276489258,78.06563133239746,71.74404829025269
2010-10-27,109.18000030517578,107.44999694824219,108.61000061035156,108.4000015258789,774600.0,82.04713439941406,82.76163889567057,80.89362884521485,78.19677429199218,71.86496055603027
2010-10-28,109.69000244140625,104.8499984741211,108.79000091552734,105.80000305175781,893900.0,80.07921600341797,82.8267328898112,80.91164337158203,78.2926171875,71.96929626464843
2010-10-29,106.72000122070312,105.04000091552734,105.47000122070312,106.30999755859375,613700.0,80.46521759033203,82.85448354085287,80.95974365234375,78.37506271362305,72.07732902526855
2010-11-01,108.19000244140625,105.94000244140625,106.72000122070312,106.88999938964844,696300.0,80.90423583984375,82.85044759114584,81.01001998901367,78.4183829498291,72.18943449020385
2010-11-02,108.61000061035156,107.27999877929688,108.11000061035156,108.30999755859375,630900.0,81.97901153564453,82.78333638509115,81.09064712524415,78.47029396057128,72.30153886795044
2010-11-03,110.2300033569336,107.55000305175781,108.08000183105469,110.16000366210938,840700.0,83.3792724609375,82.75104217529297,81.2097868347168,78.53486862182618,72.42730785369874
2010-11-04,113.33999633789062,110.12000274658203,111.63999938964844,113.08999633789062,917200.0,85.59693908691406,82.91352030436198,81.34401016235351,78.61306571960449,72.57071828842163
2010-11-05,115.0,111.94000244140625,113.23999786376953,113.33000183105469,851100.0,85.77860260009766,83.0790273030599,81.5042317199707,78.69992263793945,72.72188446044922
2010-11-08,112.93000030517578,109.79000091552734,112.70999908447266,110.6500015258789,665800.0,83.7501449584961,82.9907231648763,81.62043197631836,78.75370079040528,72.85871149063111
2010-11-09,111.16000366210938,105.29000091552734,111.16000366210938,106.05000305175781,1446100.0,80.26844787597656,82.81966603597006,81.68170791625977,78.78277816772462,72.97684144973755
2010-11-10,109.36000061035156,106.5,106.72000122070312,109.19000244140625,778300.0,82.64508819580078,82.64406789143881,81.75524307250977,78.84201934814453,73.10530847549438
2010-11-11,109.41999816894531,107.97000122070312,108.41999816894531,108.66000366210938,578400.0,82.24393463134766,82.55223236083984,81.77152114868164,78.92306045532227,73.2331685256958
2010-11-12,109.7699966430664,107.81999969482422,107.83999633789062,108.83000183105469,748000.0,82.37259674072266,82.4891571044922,81.79262420654297,79.00888450622558,73.36299739837646
2010-11-15,110.4800033569336,107.9800033569336,109.05999755859375,108.05000305175781,739200.0,81.7822265625,82.40438639322916,81.77129974365235,79.111343460083,73.484573097229
2010-11-16,107.98999786376953,103.5199966430664,107.2300033569336,104.55000305175781,1048200.0,79.13311004638672,82.16167856852213,81.72626251220703,79.15346618652343,73.58727069854736
2010-11-17,107.0999984741211,104.18000030517578,104.83999633789062,106.4800033569336,813900.0,80.5938949584961,82.0647959391276,81.71149169921875,79.22495903015137,73.70371465682983
2010-11-18,108.12999725341797,106.62000274658203,107.91000366210938,107.36000061035156,711500.0,81.25997161865234,82.14351298014323,81.73976257324219,79.32893035888672,73.83711032867431
2010-11-19,109.08999633789062,106.44000244140625,106.94999694824219,109.05999755859375,770500.0,82.54667663574219,82.2822769165039,81.78326065063476,79.45364883422852,73.97156467437745
2010-11-22,109.7699966430664,107.8499984741211,108.51000213623047,109.44999694824219,647700.0,82.84185791015625,82.41145172119141,81.80429321289063,79.58492156982422,74.11419507980347
2010-11-23,108.98999786376953,107.72000122070312,108.1500015258789,108.5,612300.0,82.1228256225586,82.42103932698568,81.80374038696289,79.72093696594239,74.25415073394775
2010-11-24,110.9800033569336,109.25,109.80999755859375,110.44999694824219,542100.0,83.5987548828125,82.43567148844402,81.80088455200195,79.88341972351074,74.40262727737426
2010-11-26,110.41000366210938,109.23999786376953,109.51000213623047,109.9000015258789,160700.0,83.18245697021484,82.2747060139974,81.80576370239258,80.0043642425537,74.54537755966186
2010-11-29,110.2699966430664,108.19000244140625,109.16000366210938,110.12000274658203,615300.0,83.34896850585938,82.11273040771485,81.82673156738281,80.10468391418458,74.6842115020752
2010-11-30,111.36000061035156,108.87999725341797,108.87999725341797,110.33000183105469,1134100.0,83.50796508789062,82.09658508300781,81.8121531677246,80.19691192626954,74.81574119567871
2010-12-01,112.20999908447266,110.05000305175781,111.80999755859375,111.69999694824219,1060500.0,84.54485321044922,82.38167877197266,81.86304275512695,80.29628150939942,74.95116697311401
2010-12-02,113.51000213623047,111.73999786376953,111.88999938964844,113.41000366210938,988700.0,85.83917236328125,82.59461771647135,81.96683715820312,80.40086395263671,75.08805747985839
2010-12-03,114.75,112.81999969482422,113.01000213623047,114.44000244140625,782100.0,86.61875915527344,82.88627268473307,82.14446212768554,80.51827102661133,75.23098121643066
2010-12-06,114.83999633789062,112.58999633789062,114.16000366210938,114.4000015258789,662600.0,86.58848571777344,83.16733194986979,82.27164794921875,80.62997161865235,75.3694094657898
2010-12-07,116.08999633789062,114.58000183105469,115.48999786376953,114.80000305175781,817400.0,86.89125061035156,83.5079335530599,82.43385879516602,80.77517044067383,75.50957239151
2010-12-08,115.3499984741211,110.81999969482422,114.66999816894531,111.73999786376953,874600.0,84.57514190673828,83.87073567708333,82.53653854370117,80.8755185699463,75.63509935379028
2010-12-09,112.79000091552734,110.18000030517578,112.2300033569336,110.4800033569336,615000.0,83.62146759033203,84.07257385253907,82.63463180541993,80.95417167663574,75.75431163787842
2010-12-10,113.86000061035156,110.70999908447266,111.19000244140625,113.12000274658203,582100.0,85.61967468261719,84.36322072347005,82.77374877929688,81.06879241943359,75.8826682472229
2010-12-13,113.5,111.91999816894531,113.37000274658203,112.16999816894531,570500.0,84.90059661865234,84.52014872233073,82.88031921386718,81.1468025970459,76.00801837921142
2010-12-14,112.81999969482422,109.9800033569336,111.95999908447266,110.4000015258789,486600.0,83.5609130859375,84.56808573404948,82.94692581176758,81.20000839233398,76.12659654617309
2010-12-15,111.19000244140625,108.5999984741211,110.19000244140625,108.76000213623047,598000.0,82.31961059570312,84.58120473225911,82.98007751464844,81.22143791198731,76.2420973777771
2010-12-16,109.62000274658203,107.31999969482422,109.06999969482422,107.7699966430664,846400.0,81.57030487060547,84.44597473144532,83.02912460327148,81.23680046081543,76.35230548858642
2010-12-17,109.30999755859375,107.55000305175781,107.55000305175781,108.94999694824219,1054300.0,82.46341705322266,84.39803873697916,83.09633682250977,81.25794219970703,76.45832788467408
2010-12-20,110.61000061035156,108.8499984741211,109.08999633789062,110.3499984741211,347600.0,83.5230712890625,84.4096455891927,83.16581909179688,81.30821792602539,76.56530445098878
2010-12-21,111.41999816894531,109.72000122070312,110.81999969482422,111.19999694824219,498200.0,84.16641998291016,84.453542582194,83.2298519897461,81.36117454528808,76.67487186431885
2010-12-22,112.26000213623047,110.08000183105469,111.0999984741211,111.05000305175781,761200.0,84.05290222167969,84.42074584960938,83.2511964416504,81.39948669433593,76.78228874206543
2010-12-23,111.5999984741211,110.1500015258789,111.1500015258789,110.66000366210938,420400.0,83.7577133178711,84.2819819132487,83.2490769958496,81.4473055267334,76.88624168395997
2010-12-27,112.7699966430664,110.1500015258789,110.43000030517578,112.5999984741211,344500.0,85.22608184814453,84.1891367594401,83.29040328979492,81.52977165222168,76.99488588333129
2010-12-28,113.0999984741211,111.01000213623047,111.86000061035156,112.9800033569336,412000.0,86.19732666015625,84.16305948893229,83.34842987060547,81.62300079345704,77.10890165328979
2010-12-29,113.20999908447266,112.26000213623047,113.12999725341797,112.9000015258789,436400.0,86.13628387451172,84.11272837320963,83.3696614074707,81.72379997253418,77.21547021865845
2010-12-30,113.69999694824219,112.19999694824219,112.41000366210938,113.0199966430664,388900.0,86.22779846191406,84.22290547688802,83.43753128051758,81.80682655334472,77.31708471298218
2010-12-31,113.4800033569336,112.55000305175781,113.1500015258789,112.55000305175781,426900.0,85.8692398071289,84.37275695800781,83.44933486938477,81.87748672485351,77.42040384292602
2011-01-03,114.36000061035156,113.08000183105469,113.2699966430664,113.80999755859375,761100.0,86.83055114746094,84.45348205566407,83.51351654052735,81.97689796447754,77.5307013130188
2011-01-04,114.58999633789062,111.01000213623047,114.08999633789062,111.68000030517578,802200.0,85.20548248291016,84.47380777994792,83.5512516784668,82.06741317749024,77.63257905960083
2011-01-05,112.29000091552734,111.04000091552734,111.33000183105469,111.98999786376953,537900.0,85.44197082519531,84.59921162923177,83.5990153503418,82.15496490478516,77.73729585647582
2011-01-06,112.22000122070312,110.26000213623047,111.98999786376953,110.70999908447266,527600.0,84.46542358398438,84.74226582845053,83.63284927368164,82.23245101928711,77.83517881393432
2011-01-07,111.5199966430664,109.01000213623047,111.0199966430664,109.51000213623047,515100.0,83.54989624023438,84.87423858642578,83.66290451049805,82.27826667785645,77.92760061264038
2011-01-10,109.88999938964844,108.26000213623047,109.06999969482422,109.20999908447266,566200.0,83.32100677490234,84.93141123453776,83.72774032592774,82.31969184875489,78.02105012893676
2011-01-11,110.05000305175781,108.20999908447266,109.12000274658203,109.16000366210938,472700.0,83.28286743164062,84.91539764404297,83.7840933227539,82.37191848754883,78.11440916061402
2011-01-12,112.11000061035156,110.27999877929688,110.9000015258789,111.16999816894531,678700.0,84.81636047363281,84.95872701009115,83.86233581542969,82.43617790222169,78.21495225906372
2011-01-13,111.5,110.30000305175781,111.16000366210938,111.44999694824219,511200.0,85.02999114990234,85.02386627197265,83.92335540771484,82.50700126647949,78.31894380569457
2011-01-14,112.5999984741211,111.2300033569336,111.44000244140625,112.5,619600.0,85.8310775756836,85.16209055582682,83.97239151000977,82.59108917236328,78.42920959472656
2011-01-18,113.45999908447266,111.5,112.66999816894531,113.2699966430664,519000.0,86.41854858398438,85.24158833821615,83.98882369995117,82.66641693115234,78.53036220550537
2011-01-19,113.37999725341797,112.12999725341797,112.98999786376953,112.47000122070312,799400.0,85.80819702148438,85.21564636230468,83.9894155883789,82.7468236541748,78.61566886901855
2011-01-20,113.2300033569336,111.30999755859375,112.37000274658203,112.2300033569336,784300.0,85.6250991821289,85.1815673828125,84.02691467285156,82.82367332458496,78.7053413772583
2011-01-21,113.16000366210938,111.88999938964844,112.77999877929688,112.83000183105469,534400.0,86.0828857421875,85.17190653483073,84.14320343017579,82.91245567321778,78.79659610748291
2011-01-24,113.81999969482422,112.30999755859375,112.94999694824219,113.05999755859375,452200.0,86.25834655761719,85.19784698486328,84.21546859741211,82.98535583496094,78.8824426651001
2011-01-25,114.69000244140625,111.95999908447266,111.95999908447266,114.6500015258789,687200.0,87.47142791748047,85.24057210286459,84.32001846313477,83.04576980590821,78.97993354797363
2011-01-26,115.6500015258789,113.51000213623047,114.76000213623047,115.54000091552734,633500.0,88.15044403076172,85.43690287272135,84.43557540893555,83.11409980773925,79.07278587341308
2011-01-27,116.83000183105469,115.05999755859375,116.0199966430664,116.16999816894531,620900.0,88.63111114501953,85.6495122273763,84.57255310058594,83.17192642211914,79.16707447052002
2011-01-28,116.80999755859375,113.43000030517578,116.3499984741211,113.77999877929688,513300.0,86.80764770507812,85.80566050211588,84.72604385375976,83.2261531829834,79.2578991317749
2011-01-31,116.3499984741211,114.2699966430664,114.30000305175781,115.93000030517578,639100.0,88.447998046875,86.1322006225586,84.88312591552734,83.29730880737304,79.36176048278809
2011-02-01,116.83999633789062,113.87999725341797,116.58000183105469,115.52999877929688,592500.0,88.142822265625,86.45365498860677,85.0207829284668,83.38027275085449,79.46078582763671
2011-02-02,116.30999755859375,114.44000244140625,115.20999908447266,114.6500015258789,537400.0,87.47142791748047,86.73289235432942,85.11927795410156,83.45126930236816,79.54827171325684
2011-02-03,116.98999786376953,114.69000244140625,114.81999969482422,115.45999908447266,804400.0,88.08940124511719,86.95109507242839,85.22422882080077,83.51426101684571,79.63222728729248
2011-02-04,115.5,112.91999816894531,115.13999938964844,113.80000305175781,797300.0,86.82292175292969,87.07062377929688,85.31823074340821,83.56098556518555,79.69794887542724
2011-02-07,115.04000091552734,113.79000091552734,114.0199966430664,114.75,557000.0,87.54772186279297,87.18506673177083,85.3972100830078,83.59904731750488,79.75903762817383
2011-02-08,114.9800033569336,114.2699966430664,114.63999938964844,114.75,553600.0,87.54772186279297,87.26034495035807,85.48451538085938,83.64513954162598,79.82306461334228
2011-02-09,115.16999816894531,114.08999633789062,114.75,115.05000305175781,457500.0,87.77660369873047,87.39157206217448,85.5730680847168,83.6998998260498,79.89500503540039
2011-02-10,115.80000305175781,114.2699966430664,114.52999877929688,115.41000366210938,467900.0,88.0512924194336,87.55331827799479,85.66393463134766,83.73804389953614,79.96642211914063
2011-02-11,116.22000122070312,113.94999694824219,115.08000183105469,116.0,501900.0,88.50141143798828,87.71455332438151,85.74306579589843,83.8030542755127,80.01226970672607
2011-02-14,116.5,115.05000305175781,115.77999877929688,116.08999633789062,386700.0,88.570068359375,87.86866811116536,85.79768371582031,83.88226043701172,80.06816787719727
2011-02-15,116.5,114.86000061035156,114.86000061035156,116.08000183105469,372000.0,88.56243896484375,87.94140218098958,85.83655731201172,83.99050971984863,80.10747714996337
2011-02-16,117.37000274658203,115.12999725341797,116.25,115.83000183105469,452800.0,88.37169647216797,87.95615234375,85.87222152709961,84.07193473815919,80.14851051330567
2011-02-17,116.6500015258789,115.37000274658203,116.36000061035156,115.69000244140625,376500.0,88.26488494873047,87.93173726399739,85.89969421386719,84.1667765045166,80.19979572296143
2011-02-18,116.72000122070312,115.5,115.9000015258789,116.06999969482422,443500.0,88.55480194091797,88.04821421305338,85.97928741455078,84.25791297912598,80.26878379821777
2011-02-22,116.69999694824219,114.91000366210938,115.06999969482422,115.12999725341797,612400.0,87.8376235961914,88.00752258300781,86.06361053466797,84.34912117004394,80.34445114135742
2011-02-23,115.95999908447266,113.97000122070312,115.36000061035156,114.70999908447266,772700.0,87.51720428466797,87.96581471761068,86.10156112670899,84.43765495300293,80.39713054656983
2011-02-24,115.2300033569336,113.47000122070312,114.43000030517578,114.69000244140625,1204000.0,87.50194549560547,87.96784922281901,86.15358810424804,84.51695365905762,80.44861782073974
2011-02-25,118.11000061035156,115.13999938964844,115.37999725341797,118.11000061035156,1232500.0,90.11121368408203,88.10263671875,86.28459411621094,84.61575996398926,80.50842800140381
2011-02-28,121.36000061035156,117.81999969482422,118.41000366210938,121.02999877929688,1083700.0,92.33900451660156,88.47037556966146,86.48498199462891,84.73252975463868,80.58811748504638
2011-03-01,121.6500015258789,116.94999694824219,121.11000061035156,117.0999984741211,915600.0,89.34064483642578,88.58990376790365,86.6403887939453,84.8347566986084,80.66140670776367
2011-03-02,117.12000274658203,115.01000213623047,117.0999984741211,115.4800033569336,851000.0,88.10467529296875,88.62703399658203,86.75321395874023,84.924775390625,80.72654491424561
2011-03-03,117.56999969482422,116.19999694824219,116.62000274658203,117.44000244140625,678400.0,89.60002899169922,88.74859568277995,86.87475311279297,85.02028610229492,80.80868118286133
2011-03-04,118.43000030517578,114.83999633789062,117.33999633789062,115.02999877929688,1213400.0,87.76134490966797,88.72926584879558,86.94665161132812,85.08825180053711,80.88381828308106
2011-03-07,115.9000015258789,113.16999816894531,115.7300033569336,113.86000061035156,867200.0,86.86870574951172,88.62041880289713,87.00296768188477,85.12708206176758,80.9771795654297
2011-03-08,115.8499984741211,114.27999877929688,114.44999694824219,114.97000122070312,744100.0,87.71556091308594,88.56345163981119,87.08212463378906,85.16560081481934,81.06499378204346
2011-03-09,116.68000030517578,114.16000366210938,114.94000244140625,116.41999816894531,798600.0,88.82182312011719,88.58074391682943,87.15403945922851,85.22222137451172,81.16484790802002
2011-03-10,115.94999694824219,114.55999755859375,115.02999877929688,115.23999786376953,696000.0,87.92156982421875,88.55073547363281,87.18852432250976,85.26847709655762,81.2502702331543
2011-03-11,117.79000091552734,114.45999908447266,114.83999633789062,117.6500015258789,706300.0,89.76026153564453,88.65042724609376,87.26100387573243,85.31533264160156,81.346559715271
2011-03-14,117.31999969482422,115.5,116.72000122070312,115.91000366210938,494300.0,88.43274688720703,88.64229024251303,87.30510284423828,85.37131706237793,81.41813598632812
2011-03-15,117.36000061035156,113.0,113.33000183105469,116.08000183105469,784900.0,88.56243896484375,88.69061126708985,87.35896682739258,85.40415084838867,81.4962371826172
2011-03-16,116.12999725341797,114.36000061035156,116.12999725341797,115.37000274658203,943600.0,88.02074432373047,88.72418060302735,87.38277069091797,85.44814361572266,81.57891971588134
2011-03-17,117.19999694824219,115.2699966430664,116.94000244140625,116.9800033569336,710000.0,89.24908447265625,88.84065653483073,87.46364273071289,85.50744720458984,81.66261127471924
2011-03-18,118.56999969482422,117.05999755859375,118.27999877929688,117.44999694824219,910000.0,89.60765838623047,88.80708618164063,87.54695648193359,85.5729859161377,81.74787269592285
2011-03-21,118.91999816894531,117.72000122070312,118.7699966430664,118.08999633789062,618000.0,90.0959243774414,88.65754750569661,87.65956649780273,85.64620788574219,81.85591960906983
2011-03-22,118.6500015258789,116.73999786376953,118.19999694824219,117.20999908447266,537400.0,89.42456817626953,88.66314239501953,87.77705993652344,85.71998222351074,81.95837825775146
2011-03-23,116.95999908447266,114.36000061035156,116.55999755859375,115.83999633789062,900200.0,88.3792953491211,88.68145039876302,87.87822570800782,85.80298301696777,82.0478001022339
2011-03-24,116.95999908447266,114.97000122070312,116.33000183105469,116.94000244140625,721700.0,89.21855163574219,88.65601857503255,87.99693939208984,85.89051635742187,82.13278953552246
2011-03-25,117.9800033569336,116.5199966430664,116.9800033569336,117.4000015258789,338500.0,89.56953430175781,88.77656453450521,88.09200286865234,85.97716934204101,82.19777614593505
2011-03-28,118.08999633789062,116.8499984741211,117.68000030517578,117.6500015258789,513300.0,89.76026153564453,88.96933492024739,88.18660827636718,86.05498184204102,82.26263790130615
2011-03-29,118.41999816894531,116.23999786376953,117.30000305175781,118.08999633789062,430000.0,90.0959243774414,89.12802581787109,88.27190521240234,86.12214836120606,82.32850849151612
2011-03-30,118.30000305175781,117.05999755859375,118.05000305175781,118.19999694824219,525700.0,90.86701202392578,89.26437174479166,88.36087448120117,86.17484909057617,82.39395740509033
2011-03-31,120.33000183105469,117.97000122070312,117.97000122070312,120.08000183105469,621400.0,92.31228637695312,89.55708618164063,88.49095626831054,86.24018592834473,82.47005428314209
2011-04-01,121.38999938964844,120.02999877929688,120.8499984741211,120.86000061035156,595000.0,92.91191864013672,89.76719665527344,88.6366926574707,86.33180366516113,82.5427522277832
2011-04-04,121.1500015258789,119.19999694824219,120.95999908447266,119.75,550100.0,92.05858612060547,90.00891927083333,88.75620666503906,86.44970504760742,82.61624160766601
2011-04-05,120.8499984741211,119.29000091552734,119.58000183105469,119.95999908447266,380800.0,92.22002410888672,90.2527582804362,88.87544021606445,86.54545440673829,82.69373687744141
2011-04-06,120.38999938964844,119.5999984741211,120.3499984741211,120.0999984741211,378900.0,92.3276596069336,90.53988596598307,88.97256484985351,86.64629165649414,82.7846760559082
2011-04-07,120.18000030517578,118.91000366210938,119.73999786376953,119.30000305175781,599900.0,91.71265411376953,90.7041239420573,89.04380905151368,86.7396922302246,82.8742883682251
2011-04-08,120.0,117.56999969482422,119.91000366210938,118.01000213623047,623300.0,90.72093963623047,90.7783426920573,89.08560562133789,86.82907936096191,82.97021141052247
2011-04-11,119.55999755859375,118.20999908447266,118.37999725341797,118.41999816894531,468100.0,91.03611755371094,90.84102223714193,89.17017501831054,86.94810943603515,83.05078781127929
2011-04-12,118.83000183105469,117.83000183105469,117.95999908447266,118.4000015258789,478800.0,91.0207748413086,90.9474360148112,89.22163055419922,87.05237823486328,83.13866863250732
2011-04-13,119.7300033569336,118.52999877929688,119.7300033569336,119.0,639500.0,91.48200988769531,91.15428365071615,89.28841430664062,87.15459861755372,83.24176448822021
2011-04-14,119.8499984741211,118.4000015258789,118.58000183105469,119.44999694824219,1525700.0,91.82794189453125,91.32824300130208,89.37554458618165,87.2474112701416,83.35053005218506
2011-04-15,121.30999755859375,119.7300033569336,119.83999633789062,121.0999984741211,1082400.0,93.0964126586914,91.56336822509766,89.47568481445313,87.34995681762695,83.46743919372558
2011-04-18,120.13999938964844,118.81999969482422,119.66999816894531,119.3499984741211,729900.0,91.7510757446289,91.69608917236329,89.57424789428711,87.44623931884766,83.58358814239502
2011-04-19,120.1500015258789,118.91999816894531,119.41000366210938,119.87999725341797,544700.0,92.15851593017578,91.8335952758789,89.66646377563477,87.53183692932129,83.70762832641601
2011-04-20,122.5199966430664,120.12000274658203,121.33000183105469,122.22000122070312,491100.0,93.95740509033203,92.039621480306,89.79465744018555,87.63958641052245,83.82197532653808
2011-04-21,123.19000244140625,121.43000030517578,122.30999755859375,122.98999786376953,399500.0,94.5493392944336,92.18875834147136,89.93011215209961,87.7515901184082,83.92813701629639
2011-04-25,125.37000274658203,122.51000213623047,122.97000122070312,124.75,567000.0,95.90238189697266,92.38812255859375,90.0871339416504,87.87553428649902,84.03622310638428
2011-04-26,126.36000061035156,124.56999969482422,125.19999694824219,125.83999633789062,489100.0,96.74029541015625,92.70023651123047,90.25191162109375,87.99748870849609,84.14688510894776
2011-04-27,126.69999694824219,125.2699966430664,125.5,126.62999725341797,459300.0,97.34762573242188,93.04207661946614,90.42746276855469,88.1125732421875,84.2567185974121
2011-04-28,130.0,126.02999877929688,126.5999984741211,128.47000122070312,1064600.0,98.76214599609375,93.47104237874349,90.63145690917969,88.2340071105957,84.37613906860352
2011-04-29,128.99000549316406,126.4000015258789,128.75999450683594,126.61000061035156,956000.0,97.33226013183594,93.84568277994792,90.81066818237305,88.34144485473632,84.48570823669434
2011-05-02,128.2100067138672,125.69000244140625,127.79000091552734,127.18000030517578,771200.0,97.77046203613281,94.3156509399414,91.00077972412109,88.45023696899415,84.61270370483399
2011-05-03,128.24000549316406,125.43000030517578,127.0,127.06999969482422,625300.0,97.6858901977539,94.75896911621093,91.18340148925782,88.5813444519043,84.72843151092529
2011-05-04,127.8499984741211,126.30000305175781,126.94000244140625,126.9800033569336,718700.0,97.61669158935547,95.19869689941406,91.37898284912109,88.72129669189454,84.83773418426513
2011-05-05,129.0800018310547,126.16999816894531,126.95999908447266,127.80000305175781,639000.0,98.24708557128906,95.64970194498697,91.59358047485351,88.84757080078126,84.95818161010742
2011-05-06,129.13999938964844,125.45999908447266,129.13999938964844,126.08999633789062,628200.0,96.93247985839844,95.99000447591146,91.78219116210937,88.96788963317871,85.05734611511231
2011-05-09,127.2300033569336,125.29000091552734,126.16000366210938,126.69999694824219,410600.0,97.40145111083984,96.27700703938802,91.92799591064453,89.10629501342774,85.15315170288086
2011-05-10,129.1199951171875,127.05999755859375,127.08999633789062,128.94000244140625,508500.0,99.12344360351562,96.76849822998047,92.06368469238281,89.27433334350586,85.24788562774658
2011-05-11,129.13999938964844,127.62000274658203,129.13999938964844,128.27000427246094,761800.0,98.60838317871094,97.19848937988282,92.24903945922851,89.44471412658692,85.34075729370117
2011-05-12,127.80000305175781,126.36000061035156,127.52999877929688,127.55000305175781,579000.0,98.05485534667969,97.47165273030599,92.44804306030274,89.60062850952148,85.42928535461425
2011-05-13,127.83000183105469,126.43000030517578,127.83000183105469,126.93000030517578,621100.0,97.57826232910156,97.67358093261718,92.60760772705078,89.74118041992188,85.52469917297363
2011-05-16,128.2100067138672,126.19999694824219,126.7300033569336,127.05000305175781,396300.0,97.67048645019531,97.7914545694987,92.80579055786133,89.87622108459473,85.61869781494141
