Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2012-01-25,32.7400016784668,32.279998779296875,32.40999984741211,32.70000076293945,17253400.0,26.060415267944336,26.751109186808268,26.25461971282959,25.44581115722656,23.72809260368347
2012-01-26,32.970001220703125,32.22999954223633,32.810001373291016,32.47999954223633,18843500.0,25.885080337524414,26.65228640238444,26.270538520812988,25.47270652770996,23.751720685958862
2012-01-27,32.540000915527344,32.0099983215332,32.5,32.290000915527344,12028200.0,25.733665466308594,26.552932866414388,26.287848587036134,25.503400287628175,23.774437227249145
2012-01-30,32.31999969482422,32.0099983215332,32.060001373291016,32.25,8272900.0,25.701784133911133,26.448265711466473,26.30925624847412,25.531978397369386,23.79741909980774
2012-01-31,32.470001220703125,31.889999389648438,32.290000915527344,32.2400016784668,11707700.0,25.693819046020508,26.359538269042968,26.336344871520996,25.555242443084715,23.81928002357483
2012-02-01,32.599998474121094,32.310001373291016,32.529998779296875,32.43000030517578,11873300.0,25.845237731933594,26.243183135986328,26.36977649688721,25.580567512512207,23.840855493545533
2012-02-02,32.560001373291016,32.16999816894531,32.560001373291016,32.310001373291016,7294500.0,25.74960708618164,26.148080190022785,26.39845443725586,25.610248851776124,23.863111181259157
2012-02-03,32.560001373291016,32.18000030517578,32.43000030517578,32.2599983215332,8353500.0,25.709753036499023,26.049257278442383,26.432491111755372,25.63734411239624,23.885669565200807
2012-02-06,32.380001068115234,32.09000015258789,32.22999954223633,32.130001068115234,6610800.0,25.606155395507812,25.960529963175457,26.46303524017334,25.662544002532957,23.906744651794433
2012-02-07,32.209999084472656,32.02000045776367,32.040000915527344,32.150001525878906,8809400.0,25.622089385986328,25.87711550394694,26.499580421447753,25.687278232574464,23.927436065673827
2012-02-08,32.15999984741211,31.93000030517578,32.04999923706055,32.08000183105469,7321900.0,25.56630516052246,25.78945109049479,26.534852027893066,25.708876514434813,23.948157444000245
2012-02-09,32.130001068115234,31.799999237060547,32.060001373291016,31.989999771118164,6452400.0,25.49458122253418,25.75119743347168,26.553694114685058,25.72530429840088,23.9670529460907
2012-02-10,31.940000534057617,31.649999618530273,31.75,31.899999618530273,8086900.0,25.422847747802734,25.711349232991537,26.564945678710938,25.739530391693116,23.984971990585326
2012-02-13,32.029998779296875,31.309999465942383,31.950000762939453,31.989999771118164,8311400.0,25.49458122253418,25.685847091674805,26.55837505340576,25.748458137512205,24.003211078643798
2012-02-14,32.029998779296875,31.65999984741211,31.90999984741211,31.850000381469727,8160100.0,25.38300132751465,25.664594904581705,26.546731605529786,25.760488872528075,24.021625890731812
2012-02-15,31.989999771118164,31.690000534057617,31.84000015258789,31.8700008392334,8450500.0,25.398941040039062,25.620496622721355,26.537458992004396,25.775257205963136,24.038768978118895
2012-02-16,32.130001068115234,31.809999465942383,31.889999389648438,32.040000915527344,8739200.0,25.534421920776367,25.59711939493815,26.52994888305664,25.789270877838135,24.055122232437135
2012-02-17,33.2599983215332,32.5,32.650001525878906,33.119998931884766,20494900.0,26.3951358795166,25.64121742248535,26.535075645446778,25.811501121520998,24.07624238014221
2012-02-21,33.189998626708984,32.25,33.15999984741211,32.31999969482422,12504200.0,25.757566452026367,25.644936243693035,26.52097942352295,25.825011882781983,24.095024185180662
2012-02-22,32.470001220703125,32.16999816894531,32.290000915527344,32.22999954223633,11632300.0,25.685842514038086,25.644404474894205,26.5089213180542,25.84093044281006,24.11286816596985
2012-02-23,32.40999984741211,32.189998626708984,32.2400016784668,32.349998474121094,7311300.0,25.78148078918457,25.64015401204427,26.49514549255371,25.8556178855896,24.130881462097168
2012-02-24,32.689998626708984,32.349998474121094,32.380001068115234,32.599998474121094,7222800.0,25.980724334716797,25.65556182861328,26.49103698730469,25.87026641845703,24.14954345703125
2012-02-27,32.7400016784668,32.369998931884766,32.459999084472656,32.650001525878906,5618900.0,26.020570755004883,25.676283009847005,26.482200851440428,25.88445405960083,24.168597745895386
2012-02-28,32.63999938964844,32.400001525878906,32.61000061035156,32.45000076293945,9342000.0,25.861177444458008,25.693284479777017,26.46686206817627,25.8923602104187,24.186275911331176
2012-02-29,32.540000915527344,32.16999816894531,32.52000045776367,32.16999816894531,10314200.0,25.638029098510742,25.694347127278647,26.438694725036623,25.893034839630126,24.20322443008423
2012-03-01,32.689998626708984,32.04999923706055,32.04999923706055,32.63999938964844,12020500.0,26.01259994506836,25.72410011291504,26.418807945251466,25.897060565948486,24.222123012542724
2012-03-02,32.720001220703125,32.459999084472656,32.560001373291016,32.59000015258789,6648200.0,25.972747802734375,25.755977884928384,26.39733497619629,25.90124017715454,24.241362915039062
2012-03-05,32.95000076293945,32.41999816894531,32.459999084472656,32.91999816894531,6881900.0,26.235742568969727,25.810170873006186,26.369125900268553,25.904498329162596,24.261106929779054
2012-03-06,32.81999969482422,32.27000045776367,32.68000030517578,32.33000183105469,9301800.0,25.765544891357422,25.8282351175944,26.327409019470213,25.902028522491456,24.279503870010377
2012-03-07,32.529998779296875,32.09000015258789,32.31999969482422,32.47999954223633,6594700.0,25.885080337524414,25.86170705159505,26.291239471435546,25.90185899734497,24.2993865776062
2012-03-08,32.880001068115234,32.630001068115234,32.7400016784668,32.779998779296875,5477800.0,26.124174118041992,25.910055923461915,26.2595361328125,25.904553966522215,24.321121129989624
2012-03-09,32.95000076293945,32.75,32.810001373291016,32.90999984741211,5708600.0,26.22777557373047,25.956279500325522,26.228010787963868,25.91081039428711,24.34318063735962
2012-03-12,33.08000183105469,32.81999969482422,32.81999969482422,33.04999923706055,6172300.0,26.33934783935547,25.952560297648112,26.201400260925293,25.91818254470825,24.36568218231201
2012-03-13,33.45000076293945,33.060001373291016,33.16999816894531,33.41999816894531,8169300.0,26.63422203063965,26.011004002889,26.177372436523438,25.9275563621521,24.38915612220764
2012-03-14,33.630001068115234,33.38999938964844,33.40999984741211,33.54999923706055,7453600.0,26.737825393676758,26.081136194864907,26.15589012145996,25.939623584747313,24.412916431427004
2012-03-15,33.56999969482422,33.11000061035156,33.45000076293945,33.22999954223633,9569600.0,26.482805252075195,26.12789115905762,26.132938041687012,25.948430309295656,24.43428189277649
2012-03-16,33.40999984741211,33.11000061035156,33.209999084472656,33.18000030517578,9244600.0,26.442951202392578,26.158706283569337,26.114448623657225,25.955891418457032,24.457340087890625
2012-03-19,33.209999084472656,33.04999923706055,33.099998474121094,33.150001525878906,5832500.0,26.419044494628906,26.18527119954427,26.09835014343262,25.963350257873536,24.480973720550537
2012-03-20,33.220001220703125,33.0,33.16999816894531,33.08000183105469,4432500.0,26.363258361816406,26.218743260701498,26.08017948150635,25.973565921783447,24.504753170013426
2012-03-21,33.15999984741211,32.849998474121094,33.08000183105469,33.119998931884766,9736600.0,26.3951358795166,26.26921704610189,26.067587585449218,25.980943508148194,24.52873064041138
2012-03-22,33.130001068115234,32.84000015258789,33.029998779296875,32.900001525878906,24128300.0,26.219804763793945,26.283030700683593,26.040172386169434,25.982779483795166,24.551754217147828
2012-03-23,33.029998779296875,32.75,32.970001220703125,32.959999084472656,25022400.0,26.267623901367188,26.302689107259116,26.022001838684083,25.992196598052978,24.575287170410157
2012-03-26,33.59000015258789,33.099998474121094,33.13999938964844,33.59000015258789,24620100.0,26.769710540771484,26.3382869720459,26.01355411529541,26.010580615997313,24.60156223297119
2012-03-27,33.7599983215332,33.5099983215332,33.630001068115234,33.66999816894531,6417600.0,26.83346176147461,26.40948143005371,26.01148204803467,26.03181200027466,24.62973916053772
2012-03-28,33.849998474121094,33.47999954223633,33.56999969482422,33.66999816894531,9889400.0,26.83346176147461,26.472706858317057,26.010685157775878,26.05414831161499,24.657336921691893
2012-03-29,33.75,33.25,33.720001220703125,33.560001373291016,6498900.0,26.745807647705078,26.51414909362793,26.007975883483887,26.071109523773192,24.684148864746092
2012-03-30,33.91999816894531,33.58000183105469,33.68000030517578,33.75,7843700.0,26.897220611572266,26.558778762817383,26.024552574157713,26.09274175643921,24.712760438919066
2012-04-02,33.93000030517578,33.630001068115234,33.650001525878906,33.88999938964844,8389100.0,27.00879669189453,26.603408686319987,26.044317092895508,26.115095176696776,24.74173683166504
2012-04-03,33.900001525878906,33.459999084472656,33.459999084472656,33.869998931884766,11729500.0,27.266399383544922,26.645553843180338,26.072102813720704,26.137341232299804,24.77180817604065
2012-04-04,33.83000183105469,33.58000183105469,33.58000183105469,33.70000076293945,6448000.0,27.129539489746094,26.671668116251627,26.100657920837403,26.16421678543091,24.800075454711916
2012-04-05,33.709999084472656,33.45000076293945,33.54999923706055,33.68000030517578,6001100.0,27.113445281982422,26.71371078491211,26.121718521118165,26.188169116973878,24.827605838775636
2012-04-09,33.470001220703125,33.040000915527344,33.349998474121094,33.040000915527344,9053000.0,26.598230361938477,26.724062728881837,26.135981521606446,26.203260021209715,24.85348684310913
2012-04-10,33.09000015258789,32.470001220703125,33.0,32.470001220703125,11257400.0,26.139354705810547,26.70541674296061,26.144095306396483,26.21597194671631,24.870934152603148
2012-04-11,32.779998779296875,32.52000045776367,32.63999938964844,32.59000015258789,9800400.0,26.235958099365234,26.6969300587972,26.154778785705567,26.232017517089844,24.890408973693848
2012-04-12,32.650001525878906,32.38999938964844,32.650001525878906,32.54999923706055,8478400.0,26.203758239746094,26.684171549479167,26.164977569580078,26.250661220550537,24.911498947143556
2012-04-13,32.56999969482422,32.279998779296875,32.459999084472656,32.540000915527344,12085200.0,26.195709228515625,26.68256518046061,26.17198699951172,26.270881748199464,24.932046709060668
2012-04-16,33.0,32.59000015258789,32.619998931884766,32.93000030517578,10409500.0,26.509668350219727,26.698701477050783,26.18718822479248,26.29282133102417,24.953109550476075
2012-04-17,33.41999816894531,32.900001525878906,33.04999923706055,33.38999938964844,9785900.0,26.879987716674805,26.70605328877767,26.210592918395996,26.321542015075682,24.974383382797242
2012-04-18,33.70000076293945,33.220001220703125,33.33000183105469,33.56999969482422,10013100.0,27.024900436401367,26.71881586710612,26.23896781921387,26.351001529693605,24.995639581680297
2012-04-19,35.0,33.79999923706055,34.720001220703125,33.93000030517578,23492000.0,27.31470489501953,26.75089874267578,26.272820129394532,26.386200275421142,25.018305740356446
2012-04-20,34.27000045776367,33.869998931884766,34.029998779296875,34.22999954223633,13795000.0,27.55621337890625,26.804925791422527,26.312618293762206,26.423735160827636,25.041945066452026
2012-04-23,34.15999984741211,33.83000183105469,33.95000076293945,33.939998626708984,6890800.0,27.322750091552734,26.833294423421226,26.349181671142578,26.45143789291382,25.06383114814758
2012-04-24,34.11000061035156,33.83000183105469,33.84000015258789,33.970001220703125,7603700.0,27.34690284729004,26.855834833780925,26.387662773132323,26.47630422592163,25.08681454658508
2012-04-25,34.310001373291016,34.099998474121094,34.119998931884766,34.290000915527344,7869300.0,27.604516983032227,26.878376007080078,26.429861488342286,26.494118270874022,25.111984453201295
2012-04-26,34.349998474121094,33.4900016784668,34.349998474121094,33.7599983215332,13859400.0,27.177846908569336,26.881596501668295,26.465758399963377,26.50624500274658,25.134552240371704
2012-04-27,33.790000915527344,33.279998779296875,33.630001068115234,33.31999969482422,12520000.0,26.82363510131836,26.862275822957358,26.494252281188963,26.51585563659668,25.1552708530426
2012-04-30,33.43000030517578,33.16999816894531,33.22999954223633,33.369998931884766,7749700.0,26.8638858795166,26.879986190795897,26.52084156036377,26.525395221710205,25.175917272567748
2012-05-01,33.7400016784668,33.38999938964844,33.54999923706055,33.52000045776367,8310800.0,26.98464012145996,26.936338551839192,26.53263164520264,26.533853645324708,25.19767532348633
2012-05-02,33.70000076293945,33.38999938964844,33.38999938964844,33.4900016784668,6721700.0,26.960487365722656,26.984640502929686,26.556690063476562,26.538834743499756,25.220523509979248
2012-05-03,33.68000030517578,33.279998779296875,33.349998474121094,33.5,6468800.0,26.96854019165039,27.035625966389976,26.58234401702881,26.545632667541504,25.24282604217529
2012-05-04,33.7599983215332,33.33000183105469,33.400001525878906,33.369998931884766,7789800.0,26.8638858795166,27.080171076456704,26.60399211883545,26.54956880569458,25.264292793273924
2012-05-07,33.630001068115234,33.20000076293945,33.220001220703125,33.459999084472656,7452200.0,26.936338424682617,27.108615748087566,26.623104400634766,26.557070693969727,25.28350461959839
2012-05-08,33.33000183105469,32.959999084472656,33.27000045776367,33.209999084472656,10327600.0,26.73508071899414,27.09895528157552,26.63739459991455,26.55979772567749,25.30198356628418
2012-05-09,33.130001068115234,32.779998779296875,33.0,32.810001373291016,8625900.0,26.413074493408203,27.058166885375975,26.648432540893555,26.55764730453491,25.3199462890625
2012-05-10,33.310001373291016,32.970001220703125,33.04999923706055,33.189998626708984,8881900.0,26.718976974487305,27.018451690673828,26.670051498413088,26.554373111724853,25.340102548599244
2012-05-11,33.290000915527344,33.06999969482422,33.22999954223633,33.11000061035156,6472900.0,26.654577255249023,26.958342615763346,26.6828910446167,26.55084949493408,25.36161651611328
2012-05-14,33.189998626708984,32.7599983215332,32.959999084472656,32.90999984741211,6922000.0,26.493574142456055,26.9030642191569,26.693307571411133,26.54532127380371,25.38060670852661
2012-05-15,33.099998474121094,32.779998779296875,32.790000915527344,32.97999954223633,10180500.0,26.5499267578125,26.8499324798584,26.69959125518799,26.53435857772827,25.401402091979982
2012-05-16,33.290000915527344,32.900001525878906,33.25,33.02000045776367,9703900.0,26.582128524780273,26.78177324930827,26.715922927856447,26.521665973663332,25.42278818130493
2012-05-17,33.36000061035156,32.75,33.150001525878906,32.75,13313800.0,26.36476707458496,26.727567927042642,26.725516662597656,26.5083780670166,25.445079708099364
2012-05-18,32.9900016784668,32.599998474121094,32.83000183105469,32.720001220703125,11234600.0,26.340618133544922,26.695366795857748,26.729845542907714,26.49469083786011,25.466273889541625
2012-05-21,32.88999938964844,32.52000045776367,32.75,32.709999084472656,7925300.0,26.332565307617188,26.659945424397787,26.73194133758545,26.479976062774657,25.491763792037965
2012-05-22,33.02000045776367,32.650001525878906,32.68000030517578,32.83000183105469,8732400.0,26.429170608520508,26.622914123535157,26.73373779296875,26.46756902694702,25.516760120391847
2012-05-23,32.86000061035156,32.36000061035156,32.7599983215332,32.52000045776367,7728600.0,26.179611206054688,26.570855712890626,26.72464557647705,26.451009006500243,25.54461027145386
2012-05-24,33.02000045776367,32.5099983215332,32.5099983215332,32.9900016784668,7344200.0,26.55797576904297,26.543484751383463,26.721048583984373,26.43846935272217,25.571539726257324
2012-05-25,33.29999923706055,32.91999816894531,32.93000030517578,33.09000015258789,5297600.0,26.63847541809082,26.528457387288412,26.724161987304687,26.42855001449585,25.601371726989747
2012-05-29,33.470001220703125,33.04999923706055,33.08000183105469,33.34000015258789,7514300.0,26.839738845825195,26.522017415364584,26.73209774017334,26.423273181915285,25.626975593566893
2012-05-30,33.650001525878906,33.15999984741211,33.20000076293945,33.47999954223633,10142900.0,26.952434539794922,26.536507670084635,26.74276554107666,26.420557842254638,25.652478866577148
2012-05-31,33.66999816894531,33.18000030517578,33.40999984741211,33.34000015258789,10362900.0,26.839738845825195,26.564951960245768,26.752295150756837,26.416237316131593,25.6766374206543
2012-06-01,33.34000015258789,32.83000183105469,32.869998931884766,33.33000183105469,12350700.0,26.83168601989746,26.572465896606445,26.761026153564455,26.414306869506834,25.69989631652832
2012-06-04,34.06999969482422,33.279998779296875,34.02000045776367,33.65999984741211,15818500.0,27.09734344482422,26.601983642578126,26.778576927185057,26.409374656677247,25.724014739990235
2012-06-05,33.90999984741211,33.52000045776367,33.560001373291016,33.900001525878906,9935500.0,27.290555953979492,26.655115763346355,26.799035568237304,26.410518703460692,25.751677379608154
2012-06-06,34.11000061035156,33.849998474121094,34.06999969482422,34.040000915527344,12122200.0,27.403255462646484,26.71200434366862,26.811706466674806,26.412630290985106,25.779786319732665
2012-06-07,34.310001373291016,34.099998474121094,34.16999816894531,34.25,15363600.0,27.572315216064453,26.778016789754233,26.826483535766602,26.418982791900635,25.808076477050783
2012-06-08,34.380001068115234,34.09000015258789,34.15999984741211,34.369998931884766,7562300.0,27.668914794921875,26.864959971110025,26.843192596435546,26.426938877105712,25.83407621383667
2012-06-11,34.58000183105469,34.16999816894531,34.529998779296875,34.18000030517578,6575800.0,27.515960693359375,26.943316141764324,26.858595657348634,26.43328577041626,25.858725242614746
2012-06-12,34.380001068115234,33.970001220703125,34.29999923706055,34.25,8889600.0,27.572315216064453,27.025966135660806,26.872097549438475,26.448325061798094,25.885335721969604
2012-06-13,34.45000076293945,34.119998931884766,34.150001525878906,34.209999084472656,6615800.0,27.540111541748047,27.100028864542644,26.882723846435546,26.46352046966553,25.910847692489625
2012-06-14,34.83000183105469,34.2599983215332,34.290000915527344,34.54999923706055,11720900.0,27.813819885253906,27.20897610982259,26.893672256469728,26.482887535095216,25.935501565933226
2012-06-15,34.709999084472656,34.20000076293945,34.650001525878906,34.22999954223633,15927900.0,27.55621337890625,27.275525283813476,26.90220573425293,26.501431827545165,25.959531517028807
2012-06-18,34.63999938964844,34.119998931884766,34.150001525878906,34.58000183105469,8443700.0,27.837976455688477,27.35549201965332,26.91669635772705,26.51920743942261,25.982509298324587
2012-06-19,34.900001525878906,34.70000076293945,34.7599983215332,34.83000183105469,8165000.0,28.039234161376953,27.435458374023437,26.94551643371582,26.54074897766113,26.006727752685546
2012-06-20,34.849998474121094,34.45000076293945,34.7599983215332,34.7400016784668,8677200.0,27.96678352355957,27.503081639607746,26.9820650100708,26.563080158233642,26.033240222930907
2012-06-21,34.97999954223633,34.709999084472656,34.849998474121094,34.790000915527344,8540100.0,28.007034301757812,27.58090133666992,27.017486534118653,26.58613265991211,26.059055528640748
2012-06-22,35.380001068115234,34.810001373291016,34.88999938964844,35.36000061035156,29308900.0,28.465898513793945,27.68984883626302,27.06272933959961,26.613853454589844,26.08454794883728
2012-06-25,34.41999816894531,33.869998931884766,33.88999938964844,34.130001068115234,21542000.0,27.4757137298584,27.715073521931966,27.088329429626466,26.630158214569093,26.10536286354065
2012-06-26,34.689998626708984,34.099998474121094,34.099998474121094,34.52000045776367,8645800.0,27.789674758911133,27.74834810892741,27.113929557800294,26.650558891296388,26.130403871536256
2012-06-27,35.16999816894531,34.720001220703125,34.86000061035156,35.09000015258789,7208800.0,28.24854278564453,27.80470059712728,27.141300659179688,26.67594678878784,26.15664545059204
2012-06-28,35.119998931884766,34.66999816894531,34.9900016784668,35.08000183105469,12169400.0,28.24048614501953,27.849245325724283,27.16561237335205,26.702290096282958,26.18241704940796
2012-06-29,35.95000076293945,35.29999923706055,35.29999923706055,35.95000076293945,11189900.0,28.94086265563965,27.934041849772136,27.198135528564453,26.73547782897949,26.211378030776977
2012-07-02,36.34000015258789,35.709999084472656,35.7400016784668,36.04999923706055,15679900.0,29.02136993408203,28.034402465820314,27.227438659667968,26.770028476715087,26.23945249557495
2012-07-03,35.52000045776367,34.77000045776367,35.5099983215332,34.90999984741211,12136700.0,28.371213912963867,28.08766237894694,27.248407936096193,26.798794803619383,26.262049551010133
2012-07-05,34.9900016784668,34.70000076293945,34.869998931884766,34.77000045776367,7854400.0,28.2574405670166,28.135484313964845,27.266618690490724,26.827140731811525,26.28333556175232
2012-07-06,34.849998474121094,34.369998931884766,34.59000015258789,34.61000061035156,7690000.0,28.127399444580078,28.15638961791992,27.27707633972168,26.853468914031982,26.300963525772094
2012-07-09,35.029998779296875,34.470001220703125,34.4900016784668,35.02000045776367,7392500.0,28.46060562133789,28.21668243408203,27.30273151397705,26.884244956970214,26.322366914749146
2012-07-10,35.119998931884766,34.63999938964844,35.099998474121094,34.720001220703125,10639600.0,28.216798782348633,28.241937255859376,27.330594787597658,26.912423534393312,26.343840370178224
2012-07-11,34.869998931884766,34.43000030517578,34.79999923706055,34.59000015258789,9025400.0,28.111148834228516,28.246731567382813,27.355540046691896,26.93819080352783,26.363730840682983
2012-07-12,35.060001373291016,34.459999084472656,34.540000915527344,34.90999984741211,9741900.0,28.371213912963867,28.2736935933431,27.383271522521973,26.957951583862304,26.38472635269165
2012-07-13,35.5,34.959999084472656,35.0,35.369998931884766,8481600.0,28.74504852294922,28.322894541422524,27.418962745666505,26.987826404571532,26.406419143676757
2012-07-16,35.59000015258789,35.18000030517578,35.40999984741211,35.43000030517578,7381600.0,28.793813705444336,28.344755554199217,27.455468215942382,27.018906116485596,26.429918279647826
2012-07-17,36.060001373291016,35.43000030517578,35.4900016784668,35.97999954223633,9475300.0,29.240793228149414,28.46242752075195,27.503006362915038,27.053499240875244,26.45455856323242
2012-07-18,36.150001525878906,35.83000183105469,35.900001525878906,36.09000015258789,8134100.0,29.330190658569336,28.565128580729166,27.550883407592774,27.08699390411377,26.478630161285402
2012-07-19,36.150001525878906,35.91999816894531,36.099998474121094,36.150001525878906,7310200.0,29.378952026367188,28.640489196777345,27.603760833740235,27.12057771682739,26.502515888214113
2012-07-20,36.060001373291016,35.38999938964844,36.060001373291016,35.41999816894531,10395500.0,28.785688400268555,28.676836013793945,27.651213111877443,27.1498228263855,26.5210915184021
2012-07-23,35.18000030517578,34.900001525878906,35.11000061035156,34.970001220703125,7246100.0,28.41997528076172,28.642110188802082,27.68523307800293,27.17764228820801,26.53533856391907
2012-07-24,35.0,34.540000915527344,35.0,34.72999954223633,6375000.0,28.224925994873047,28.58901392618815,27.71664005279541,27.199765548706054,26.54841305732727
2012-07-25,35.150001525878906,34.47999954223633,34.810001373291016,34.95000076293945,6643800.0,28.40372085571289,28.59118105570475,27.754842987060545,27.22407527923584,26.56265772819519
2012-07-26,35.95000076293945,35.15999984741211,35.41999816894531,35.79999923706055,9307000.0,29.094512939453125,28.646985880533855,27.805734710693358,27.252662982940674,26.578580656051635
2012-07-27,36.18000030517578,35.939998626708984,35.9900016784668,36.04999923706055,15218900.0,29.297685623168945,28.725004959106446,27.860045852661134,27.28798439025879,26.59500645637512
2012-07-30,35.9900016784668,35.56999969482422,35.95000076293945,35.630001068115234,7356100.0,28.95635223388672,28.758054733276367,27.91187755584717,27.318697109222413,26.610278053283693
2012-07-31,35.79999923706055,35.52000045776367,35.689998626708984,35.599998474121094,7621200.0,28.931974411010742,28.805733108520506,27.963704681396486,27.3467751121521,26.62566453933716
2012-08-01,36.0,35.540000915527344,35.72999954223633,35.599998474121094,7036200.0,28.931974411010742,28.860454813639322,28.015692863464356,27.373817100524903,26.642313747406007
2012-08-02,33.470001220703125,32.40999984741211,33.08000183105469,32.54999923706055,43520300.0,26.453250885009766,28.732590611775716,28.01617446899414,27.374956130981445,26.64656933784485
2012-08-03,33.099998474121094,32.560001373291016,32.959999084472656,32.63999938964844,18310300.0,26.52639389038086,28.584680302937826,28.023110122680663,27.373877849578857,26.65071710586548
2012-08-06,32.81999969482422,32.529998779296875,32.779998779296875,32.59000015258789,11520900.0,26.48575782775879,28.430809911092123,28.02166576385498,27.371357173919677,26.655490379333497
2012-08-07,32.779998779296875,32.52000045776367,32.689998626708984,32.540000915527344,8109000.0,26.44512176513672,28.24443181355794,28.0177986907959,27.37098033905029,26.659705324172975
2012-08-08,32.540000915527344,32.0,32.540000915527344,32.099998474121094,13485200.0,26.08753776550293,28.02825495402018,28.002754669189454,27.367426204681397,26.661658811569215
2012-08-09,32.22999954223633,31.719999313354492,32.130001068115234,31.770000457763672,15341900.0,25.819345474243164,27.790947850545248,27.980092887878417,27.36142921447754,26.662389736175538
2012-08-10,31.940000534057617,31.670000076293945,31.780000686645508,31.729999542236328,17032900.0,25.786840438842773,27.59102465311686,27.95903491973877,27.355665035247803,26.664615478515625
2012-08-13,31.709999084472656,31.479999542236328,31.670000076293945,31.56999969482422,12806000.0,25.65680694580078,27.406813430786134,27.935537338256836,27.348281745910644,26.66461262702942
2012-08-14,31.75,31.5,31.600000381469727,31.729999542236328,12160500.0,25.786840438842773,27.244274393717447,27.90932727813721,27.343952102661135,26.66336579322815
2012-08-15,31.989999771118164,31.670000076293945,31.670000076293945,31.8799991607666,9877100.0,25.908740997314453,27.077942403157554,27.881690979003906,27.340363273620607,26.66627993583679
2012-08-16,32.06999969482422,31.75,31.860000610351562,31.920000076293945,9925000.0,25.941251754760742,26.867724990844728,27.85245090484619,27.332078685760496,26.671329650878906
2012-08-17,32.06999969482422,31.469999313354492,32.02000045776367,31.56999969482422,13685400.0,25.65680694580078,26.62499974568685,27.81414073944092,27.32031213760376,26.67606206893921
2012-08-20,31.719999313354492,31.3700008392334,31.510000228881836,31.700000762939453,12007400.0,25.762460708618164,26.41207364400228,27.776011657714843,27.309602127075195,26.68187521934509
2012-08-21,31.84000015258789,31.510000228881836,31.690000534057617,31.6200008392334,9224900.0,25.697446823120117,26.196438471476238,27.739641380310058,27.299118518829346,26.68511402130127
2012-08-22,31.809999465942383,31.540000915527344,31.549999237060547,31.809999465942383,8895800.0,25.851856231689453,25.991097259521485,27.705232200622557,27.288664875030516,26.690703315734865
2012-08-23,32.40999984741211,31.8799991607666,31.920000076293945,32.150001525878906,15440400.0,26.128173828125,25.969425455729166,27.676993446350096,27.27985864639282,26.6974769115448
2012-08-24,32.7400016784668,32.20000076293945,32.279998779296875,32.56999969482422,11764600.0,26.46950340270996,25.965632756551106,27.650107116699218,27.271889686584473,26.704615459442138
2012-08-27,32.97999954223633,32.470001220703125,32.619998931884766,32.88999938964844,11115100.0,26.72956657409668,25.981886672973634,27.633574180603027,27.26788995742798,26.716053371429442
2012-08-28,33.150001525878906,32.720001220703125,32.779998779296875,32.959999084472656,10661300.0,26.786457061767578,26.00464235941569,27.61254379272461,27.26462007522583,26.726394596099855
2012-08-29,33.119998931884766,32.7599983215332,32.900001525878906,32.900001525878906,8310400.0,26.73769760131836,26.04798634847005,27.586513061523437,27.26601474761963,26.734637384414672
2012-08-30,32.970001220703125,32.7400016784668,32.779998779296875,32.869998931884766,6069900.0,26.71331024169922,26.10758399963379,27.56144359588623,27.271754302978515,26.74386312484741
2012-08-31,33.2599983215332,32.849998474121094,33.040000915527344,33.0099983215332,7334600.0,26.827089309692383,26.176933924357098,27.53784469604492,27.277665615081787,26.754841566085815
2012-09-04,33.22999954223633,32.900001525878906,33.040000915527344,33.13999938964844,6710300.0,26.9327392578125,26.26199607849121,27.507181510925292,27.284955425262453,26.767808322906493
2012-09-05,33.310001373291016,32.84000015258789,33.20000076293945,33.08000183105469,8719100.0,26.88397789001465,26.335138575236,27.49534679412842,27.291838111877443,26.78135993003845
2012-09-06,33.5,33.09000015258789,33.33000183105469,33.5,7600700.0,27.225313186645508,26.42291005452474,27.484059562683104,27.2989945602417,26.795907945632933
2012-09-07,33.58000183105469,33.119998931884766,33.47999954223633,33.29999923706055,7820400.0,27.062772750854492,26.49767812093099,27.460344161987305,27.300822410583496,26.81118221282959
2012-09-10,33.31999969482422,33.130001068115234,33.20000076293945,33.13999938964844,7961100.0,26.9327392578125,26.582740275065103,27.434189224243163,27.29990079879761,26.825451164245607
2012-09-11,33.75,33.45000076293945,33.560001373291016,33.560001373291016,10657900.0,27.274080276489258,26.683514912923176,27.400853576660158,27.299494552612305,26.842847414016724
2012-09-12,33.689998626708984,33.5,33.58000183105469,33.599998474121094,6952900.0,27.30657958984375,26.790790430704753,27.36655776977539,27.29699821472168,26.860366687774658
2012-09-13,33.849998474121094,33.380001068115234,33.54999923706055,33.709999084472656,10064300.0,27.395977020263672,26.8937318166097,27.347053031921387,27.297730484008788,26.874584188461302
2012-09-14,33.75,33.13999938964844,33.68000030517578,33.2400016784668,11750300.0,27.014015197753906,26.952787907918296,27.322184524536134,27.29440160751343,26.88535291671753
2012-09-17,33.380001068115234,32.93000030517578,33.29999923706055,33.06999969482422,17065300.0,26.875850677490234,26.979877726236978,27.297153549194334,27.287114944458008,26.890616607666015
2012-09-18,33.18000030517578,32.86000061035156,33.0,32.900001525878906,14646500.0,26.73769760131836,26.980419794718426,27.262695388793944,27.282713451385497,26.89447922706604
