Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2009-11-16,19.8700008392334,19.43000030517578,19.469999313354492,19.760000228881836,881900.0,18.37063217163086,17.72294921875,18.034953155517577,17.133105697631837,15.260482835769654
2009-11-17,20.1200008392334,19.670000076293945,19.729999542236328,19.899999618530273,1845300.0,18.500789642333984,17.764475504557293,18.0682905960083,17.161164665222167,15.293130812644959
2009-11-18,19.90999984741211,19.530000686645508,19.90999984741211,19.790000915527344,989400.0,18.398529052734375,17.84752820332845,18.091615257263182,17.18561750411987,15.32375274658203
2009-11-19,19.75,19.260000228881836,19.65999984741211,19.360000610351562,746600.0,17.998756408691406,17.871700286865234,18.092120742797853,17.20505769729614,15.351595482826234
2009-11-20,19.270000457763672,18.8700008392334,19.200000762939453,19.040000915527344,1335700.0,17.701261520385742,17.8983512878418,18.089455909729004,17.220323371887208,15.375334334373473
2009-11-23,19.479999542236328,19.049999237060547,19.260000228881836,19.170000076293945,1125700.0,17.822114944458008,17.92748146057129,18.088096351623534,17.243533210754393,15.398805317878724
2009-11-24,19.329999923706055,18.950000762939453,19.170000076293945,19.239999771118164,633000.0,17.887189865112305,17.97272631327311,18.088594284057617,17.267393798828124,15.424254121780395
2009-11-25,19.420000076293945,19.149999618530273,19.270000457763672,19.420000076293945,541200.0,18.05453872680664,18.030986531575522,18.077800788879394,17.29652635574341,15.450034766197204
2009-11-27,19.209999084472656,18.739999771118164,18.739999771118164,18.989999771118164,416500.0,17.654769897460938,18.03532511393229,18.059197235107423,17.325075159072878,15.472669024467468
2009-11-30,19.0,18.530000686645508,19.0,18.8700008392334,1280900.0,17.543210983276367,18.030986531575522,18.036694831848145,17.353154277801515,15.49401104927063
2009-12-01,19.290000915527344,18.8700008392334,19.010000228881836,19.170000076293945,827100.0,17.822114944458008,18.016111119588217,18.026255950927734,17.37701000213623,15.519547610282897
2009-12-02,19.450000762939453,19.079999923706055,19.229999542236328,19.43000030517578,826300.0,18.06383514404297,18.005574798583986,18.020280876159667,17.40162208557129,15.548266544342042
2009-12-03,19.600000381469727,19.229999542236328,19.43000030517578,19.239999771118164,706600.0,17.887189865112305,17.98326212565104,18.01392276763916,17.422253313064576,15.575689148902892
2009-12-04,19.700000762939453,19.389999389648438,19.56999969482422,19.690000534057617,976500.0,18.305551528930664,18.004954655965168,18.02538196563721,17.4431769657135,15.605846195220947
2009-12-07,19.81999969482422,19.56999969482422,19.65999984741211,19.670000076293945,384300.0,18.286958694458008,18.019829559326173,18.03331928253174,17.46428526878357,15.636920104026794
2009-12-08,19.649999618530273,19.360000610351562,19.579999923706055,19.440000534057617,645200.0,18.073137283325195,17.99999656677246,18.035683097839357,17.48288477897644,15.665547847747803
2009-12-09,19.43000030517578,19.18000030517578,19.389999389648438,19.40999984741211,470400.0,18.045246124267578,17.96962699890137,18.036747932434082,17.49935242652893,15.694908270835876
2009-12-10,19.75,19.520000457763672,19.579999923706055,19.65999984741211,521900.0,18.277666091918945,17.96156946818034,18.045796546936035,17.517310438156127,15.726624217033386
2009-12-11,19.93000030517578,19.6200008392334,19.6200008392334,19.920000076293945,691500.0,18.519384384155273,17.99627799987793,18.068388328552246,17.540465078353883,15.760099592208862
2009-12-14,20.389999389648438,19.979999542236328,19.979999542236328,20.34000015258789,946000.0,18.90985107421875,18.07685063680013,18.09860408782959,17.564744939804076,15.800025701522827
2009-12-15,20.5,20.209999084472656,20.219999313354492,20.5,1063500.0,19.058605194091797,18.15928332010905,18.12419792175293,17.586899213790893,15.841062779426574
2009-12-16,20.600000381469727,20.360000610351562,20.5,20.399999618530273,811300.0,18.96563148498535,18.231179428100585,18.14533821105957,17.60590012550354,15.879202189445495
2009-12-17,20.360000610351562,20.149999618530273,20.350000381469727,20.190000534057617,801200.0,18.770402908325195,18.27890370686849,18.160720901489256,17.620817880630494,15.91934907913208
2009-12-18,20.3700008392334,19.959999084472656,20.31999969482422,20.1200008392334,976800.0,18.705320358276367,18.348940404256187,18.17239303588867,17.633695192337036,15.95999677658081
2009-12-21,20.5,20.040000915527344,20.190000534057617,20.260000228881836,959500.0,18.835474014282227,18.435091272989908,18.18537120819092,17.645187253952027,16.00368215560913
2009-12-22,20.399999618530273,20.079999923706055,20.270000457763672,20.290000915527344,913500.0,18.863367080688477,18.50450808207194,18.201130867004395,17.670484609603882,16.044569263458254
2009-12-23,20.520000457763672,20.280000686645508,20.389999389648438,20.510000228881836,317000.0,19.067895889282227,18.57144546508789,18.217275199890135,17.698661127090453,16.087626571655274
2009-12-24,20.6299991607666,20.5,20.5,20.579999923706055,254900.0,19.132970809936523,18.65449752807617,18.21915645599365,17.728322172164916,16.13045843601227
2009-12-28,20.68000030517578,20.549999237060547,20.579999923706055,20.65999984741211,381100.0,19.20734405517578,18.714617029825845,18.215854454040528,17.760116739273073,16.17265232563019
2009-12-29,20.84000015258789,20.6200008392334,20.75,20.790000915527344,616700.0,19.328214645385742,18.784034093221027,18.22015811920166,17.795899419784547,16.21545056819916
2009-12-30,20.81999969482422,20.700000762939453,20.75,20.729999542236328,443700.0,19.272424697875977,18.863986587524415,18.216675605773926,17.829641847610475,16.256684637069704
2009-12-31,20.829999923706055,20.59000015258789,20.770000457763672,20.59000015258789,433100.0,19.142276763916016,18.937121963500978,18.225042877197264,17.861990089416505,16.296900720596312
2010-01-04,20.809999465942383,20.280000686645508,20.760000228881836,20.639999389648438,1880200.0,19.188758850097656,18.997861480712892,18.237128829956056,17.896934070587157,16.337762327194213
2010-01-05,21.059999465942383,20.489999771118164,20.65999984741211,20.889999389648438,1568200.0,19.42117691040039,19.057980982462563,18.257396049499512,17.93494337081909,16.380795860290526
2010-01-06,21.40999984741211,20.799999237060547,20.81999969482422,21.299999237060547,1245300.0,19.802349090576172,19.117480850219728,18.286588172912598,17.968055572509765,16.42155819892883
2010-01-07,22.0,21.200000762939453,21.799999237060547,21.239999771118164,2581900.0,19.746570587158203,19.163345209757487,18.322102355957032,18.002555541992187,16.463785920143128
2010-01-08,21.510000228881836,21.209999084472656,21.31999969482422,21.43000030517578,2273200.0,19.92321014404297,19.227183787027993,18.3630086517334,18.042435178756715,16.505336179733277
2010-01-11,21.65999984741211,21.399999618530273,21.559999465942383,21.459999084472656,2347600.0,19.95110321044922,19.30589714050293,18.418975944519044,18.082223205566407,16.54463900089264
2010-01-12,21.440000534057617,21.040000915527344,21.399999618530273,21.15999984741211,2656900.0,19.672189712524414,19.370355097452798,18.45969623565674,18.118480834960938,16.583740711212158
2010-01-13,21.440000534057617,21.040000915527344,21.270000457763672,21.40999984741211,1352600.0,19.904611587524414,19.441630935668947,18.51175853729248,18.153078937530516,16.62643731594086
2010-01-14,21.670000076293945,21.31999969482422,21.34000015258789,21.649999618530273,1147700.0,20.127735137939453,19.525922139485676,18.566609992980958,18.185646495819093,16.66845938205719
2010-01-15,21.889999389648438,21.280000686645508,21.719999313354492,21.40999984741211,1239100.0,19.904611587524414,19.581703186035156,18.620531883239746,18.215519618988036,16.708769102096557
2010-01-19,21.75,21.010000228881836,21.40999984741211,21.440000534057617,2235000.0,19.932506561279297,19.63500556945801,18.675569305419923,18.247987880706788,16.74687729358673
2010-01-20,21.3799991607666,20.920000076293945,21.3799991607666,21.15999984741211,1301600.0,19.736629486083984,19.670291264851887,18.718508071899414,18.27729293823242,16.784373335838318
2010-01-21,21.18000030517578,20.40999984741211,21.139999389648438,20.479999542236328,1668900.0,19.10237693786621,19.65523541768392,18.74838981628418,18.298124599456788,16.818468589782714
2010-01-22,21.170000076293945,20.3700008392334,20.530000686645508,20.3700008392334,2016100.0,18.999773025512695,19.637058639526366,18.767480354309082,18.319505214691162,16.85273937702179
2010-01-25,20.700000762939453,20.399999618530273,20.479999542236328,20.520000457763672,796300.0,19.13968276977539,19.63688570658366,18.78583641052246,18.341821689605712,16.886378540992737
2010-01-26,20.770000457763672,20.219999313354492,20.489999771118164,20.56999969482422,879200.0,19.186315536499023,19.636722819010416,18.80512512207031,18.368032474517822,16.9177721786499
2010-01-27,20.600000381469727,20.200000762939453,20.489999771118164,20.389999389648438,1135200.0,19.01842498779297,19.60987269083659,18.825890350341798,18.395529022216795,16.94809684753418
2010-01-28,20.549999237060547,20.059999465942383,20.420000076293945,20.06999969482422,1114100.0,18.71995735168457,19.537713241577148,18.83901279449463,18.420689392089844,16.97793902873993
2010-01-29,20.489999771118164,20.030000686645508,20.139999389648438,20.139999389648438,1939600.0,18.785242080688477,19.473624674479165,18.84730499267578,18.44112907409668,17.008938035964967
2010-02-01,20.350000381469727,19.979999542236328,20.299999237060547,20.190000534057617,1740800.0,18.831886291503906,19.40086975097656,18.85392692565918,18.46110876083374,17.03874011516571
2010-02-02,20.889999389648438,20.1299991607666,20.229999542236328,20.81999969482422,1358000.0,19.41950035095215,19.365429560343426,18.874346351623537,18.482980804443358,17.07106505393982
2010-02-03,21.18000030517578,20.639999389648438,20.84000015258789,20.68000030517578,1190200.0,19.288923263549805,19.339878463745116,18.900149688720703,18.496135215759278,17.105551285743715
2010-02-04,20.489999771118164,19.729999542236328,20.450000762939453,19.81999969482422,1678300.0,18.486766815185547,19.245355478922527,18.9158597946167,18.502657852172852,17.135011782646178
2010-02-05,22.059999465942383,20.1200008392334,21.5,20.520000457763672,6012000.0,19.13968276977539,19.179485321044922,18.942211151123047,18.51515375137329,17.16787525177002
2010-02-08,21.290000915527344,20.43000030517578,20.459999084472656,20.950000762939453,2804000.0,19.54075813293457,19.155228424072266,18.975282516479492,18.531938400268555,17.20532763004303
2010-02-09,21.190000534057617,20.81999969482422,21.190000534057617,20.889999389648438,2224300.0,19.484792709350586,19.125380833943684,19.003887596130372,18.54084419250488,17.240931606292726
2010-02-10,21.0,20.600000381469727,20.899999618530273,20.700000762939453,1458100.0,19.307575225830078,19.096777216593424,19.036943702697755,18.548070468902587,17.277402601242066
2010-02-11,20.90999984741211,20.530000686645508,20.670000076293945,20.8700008392334,1542700.0,19.466135025024414,19.121027755737305,19.075402183532717,18.55604850769043,17.31365144252777
2010-02-12,21.020000457763672,20.5,20.709999084472656,21.0,1706800.0,19.58739471435547,19.16020253499349,19.110707778930664,18.5684818649292,17.347323303222655
2010-02-16,21.600000381469727,20.899999618530273,21.100000381469727,21.59000015258789,1879200.0,20.137706756591797,19.226737467447915,19.152185211181642,18.586233043670653,17.380794134140015
2010-02-17,21.780000686645508,21.549999237060547,21.729999542236328,21.59000015258789,1321900.0,20.137706756591797,19.290163548787437,19.19719554901123,18.605559158325196,17.400886039733887
2010-02-18,21.979999542236328,21.59000015258789,21.600000381469727,21.920000076293945,1537800.0,20.445510864257812,19.385302607218424,19.239994735717772,18.63268835067749,17.42270146369934
2010-02-19,22.059999465942383,21.65999984741211,21.8700008392334,21.790000915527344,985600.0,20.324254989624023,19.492255783081056,19.280740661621095,18.657029972076415,17.444648761749267
2010-02-22,22.729999542236328,21.780000686645508,21.850000381469727,22.3799991607666,4185600.0,20.874561309814453,19.631543731689455,19.336769142150878,18.686226119995116,17.470454835891722
2010-02-23,22.5,22.149999618530273,22.3799991607666,22.31999969482422,1983700.0,20.818601608276367,19.763991419474284,19.392236251831054,18.71449209213257,17.496811571121217
2010-02-24,22.5,22.229999542236328,22.479999542236328,22.350000381469727,1331500.0,20.846586227416992,19.859130477905275,19.443614654541015,18.744705600738527,17.521508951187133
2010-02-25,22.43000030517578,21.899999618530273,22.100000381469727,22.40999984741211,1302800.0,20.90254783630371,19.9667054494222,19.491277923583983,18.779833126068116,17.548239216804504
2010-02-26,22.489999771118164,22.030000686645508,22.489999771118164,22.209999084472656,945300.0,20.716005325317383,20.115321350097656,19.527401008605956,18.813002548217774,17.573713850975036
2010-03-01,23.540000915527344,22.260000228881836,22.3799991607666,23.260000228881836,3154400.0,21.69537353515625,20.28570073445638,19.580136375427244,18.852167148590087,17.606761112213135
2010-03-02,23.690000534057617,23.239999771118164,23.239999771118164,23.43000030517578,1398800.0,21.853931427001953,20.439912287394204,19.63790237426758,18.891620292663575,17.641108641624452
2010-03-03,23.540000915527344,23.200000762939453,23.440000534057617,23.34000015258789,866800.0,21.769987106323242,20.592258580525716,19.69789405822754,18.929307479858398,17.675128722190856
2010-03-04,23.450000762939453,22.950000762939453,23.329999923706055,23.1200008392334,775700.0,21.564786911010742,20.74273935953776,19.755083389282227,18.96373821258545,17.707707595825195
2010-03-05,23.790000915527344,23.15999984741211,23.190000534057617,23.790000915527344,1550400.0,22.189722061157227,20.92431182861328,19.822168350219727,19.00376977920532,17.740735354423524
2010-03-08,23.81999969482422,23.479999542236328,23.68000030517578,23.68000030517578,1490800.0,22.087116241455078,21.09095993041992,19.88664333343506,19.043887100219727,17.772696471214296
2010-03-09,23.709999084472656,23.440000534057617,23.520000457763672,23.520000457763672,1059700.0,21.937883377075195,21.210971705118816,19.94404308319092,19.080659141540526,17.806494932174683
2010-03-10,23.579999923706055,23.299999237060547,23.579999923706055,23.5,1226000.0,21.919227600097656,21.32973976135254,19.99976821899414,19.109462337493895,17.84079987049103
2010-03-11,23.56999969482422,23.280000686645508,23.5,23.459999084472656,1005000.0,21.88191795349121,21.425500233968098,20.05325969696045,19.13455707550049,17.873257427215577
2010-03-12,23.600000381469727,23.239999771118164,23.600000381469727,23.3700008392334,885000.0,21.7979736328125,21.523748143514,20.102654876708986,19.161406497955323,17.907325167655944
2010-03-15,23.670000076293945,23.3700008392334,23.670000076293945,23.5,656600.0,21.919227600097656,21.59339256286621,20.15559093475342,19.18613327026367,17.94163010597229
2010-03-16,23.670000076293945,23.3799991607666,23.489999771118164,23.6299991607666,1046700.0,22.04047966003418,21.674851099650066,20.213554992675782,19.219298934936525,17.976771965026856
2010-03-17,24.09000015258789,23.6299991607666,23.690000534057617,24.0,1109800.0,22.38559341430664,21.77745157877604,20.277491683959962,19.257310256958007,18.012347626686097
2010-03-18,24.280000686645508,23.989999771118164,24.049999237060547,24.110000610351562,981100.0,22.488197326660156,21.883161544799805,20.338832092285156,19.298114070892336,18.046960020065306
2010-03-19,24.450000762939453,23.600000381469727,23.610000610351562,23.610000610351562,1714500.0,22.021827697753906,21.970216369628908,20.38322166442871,19.334904918670656,18.08020938873291
2010-03-22,24.09000015258789,23.420000076293945,23.549999237060547,24.059999465942383,1017600.0,22.441556930541992,22.01996192932129,20.437121391296387,19.379611873626708,18.11578809261322
2010-03-23,24.239999771118164,23.81999969482422,24.049999237060547,24.190000534057617,683400.0,22.562816619873047,22.06722094217936,20.489913520812987,19.426461086273193,18.151557874679565
2010-03-24,24.18000030517578,23.90999984741211,24.09000015258789,23.979999542236328,849400.0,22.366941452026367,22.10701789855957,20.53823028564453,19.478603115081786,18.18736324310303
2010-03-25,24.209999084472656,23.860000610351562,24.110000610351562,23.899999618530273,1186900.0,22.292320251464844,22.15552012125651,20.59063289642334,19.52516456604004,18.220073595046998
2010-03-26,24.1299991607666,23.81999969482422,23.950000762939453,24.0,1114000.0,22.38559341430664,22.16857821146647,20.640252532958986,19.57600553512573,18.253296461105347
2010-03-29,24.299999237060547,24.059999465942383,24.09000015258789,24.229999542236328,737800.0,22.60012435913086,22.202778752644857,20.689700317382812,19.628155155181886,18.28639245033264
2010-03-30,24.440000534057617,24.139999389648438,24.229999542236328,24.309999465942383,602900.0,22.674741744995117,22.251902643839518,20.745102920532226,19.682817401885988,18.31986152648926
2010-03-31,24.299999237060547,23.8799991607666,24.260000228881836,23.899999618530273,863400.0,22.292320251464844,22.276775487263997,20.79229919433594,19.73393424987793,18.353909730911255
2010-04-01,24.149999618530273,23.920000076293945,24.0,24.149999618530273,1344900.0,22.52549934387207,22.31968091328939,20.8480765914917,19.783292331695556,18.387878203392027
2010-04-05,24.350000381469727,24.030000686645508,24.290000915527344,24.200000762939453,1191900.0,22.572141647338867,22.371292114257812,20.917471885681152,19.832930850982667,18.421018838882446
2010-04-06,24.170000076293945,23.899999618530273,24.100000381469727,24.010000228881836,966700.0,22.39491844177246,22.403004837036132,20.985374794006347,19.876427574157717,18.450182332992554
2010-04-07,24.06999969482422,23.809999465942383,24.020000457763672,23.8799991607666,917000.0,22.273664474487305,22.418550491333008,21.048054428100585,19.916945419311524,18.47855504989624
2010-04-08,23.81999969482422,23.5,23.729999542236328,23.670000076293945,1367900.0,22.077795028686523,22.398030598958332,21.105884017944337,19.955504570007324,18.508347396850585
2010-04-09,23.8700008392334,23.65999984741211,23.65999984741211,23.799999237060547,2262500.0,22.19904136657715,22.3787535349528,21.16949634552002,19.99769334793091,18.54109881401062
2010-04-12,23.940000534057617,23.75,23.84000015258789,23.760000228881836,407400.0,22.1617374420166,22.388080851236978,21.23833194732666,20.038672370910646,18.5733868932724
2010-04-13,23.81999969482422,23.59000015258789,23.760000228881836,23.739999771118164,637600.0,22.14307975769043,22.368182373046874,21.3054887008667,20.07639684677124,18.60475127220154
2010-04-14,23.899999618530273,23.239999771118164,23.450000762939453,23.81999969482422,965100.0,22.283409118652344,22.349555206298827,21.37451915740967,20.114223041534423,18.637693853378295
2010-04-15,23.950000762939453,23.770000457763672,23.809999465942383,23.8700008392334,938900.0,22.330177307128906,22.347104263305663,21.432732696533204,20.15353952407837,18.669578514099122
2010-04-16,24.040000915527344,23.459999084472656,23.790000915527344,23.5,1475100.0,21.984046936035156,22.326552708943684,21.48663516998291,20.193392429351807,18.699225063323976
2010-04-19,23.649999618530273,23.329999923706055,23.469999313354492,23.440000534057617,1433800.0,21.92792320251465,22.296041361490886,21.55545829772949,20.235659046173097,18.72799120903015
2010-04-20,23.989999771118164,23.520000457763672,23.530000686645508,23.989999771118164,1527900.0,22.44244384765625,22.285529327392577,21.62151351928711,20.281862335205076,18.762697772979735
2010-04-21,24.030000686645508,23.739999771118164,23.920000076293945,23.940000534057617,1279200.0,22.395671844482422,22.2669246673584,21.678611793518066,20.32694715499878,18.79717047691345
2010-04-22,24.0,23.479999542236328,23.729999542236328,23.8799991607666,1726300.0,22.339536666870117,22.270072428385415,21.735706672668456,20.369797134399413,18.83316174507141
2010-04-23,23.959999084472656,23.639999389648438,23.93000030517578,23.829999923706055,1796700.0,22.292770385742188,22.254557164510093,21.7954105758667,20.416177139282226,18.87062614917755
2010-04-26,23.959999084472656,23.709999084472656,23.850000381469727,23.739999771118164,1330300.0,22.208568572998047,22.230318959554037,21.850259246826173,20.462830715179443,18.90799249649048
2010-04-27,24.020000457763672,23.43000030517578,23.6299991607666,23.450000762939453,2192800.0,21.937273025512695,22.199809265136718,21.897256813049317,20.50398229598999,18.94049614906311
2010-04-28,24.760000228881836,23.59000015258789,23.639999389648438,24.610000610351562,3567900.0,23.02245330810547,22.249728520711262,21.95495174407959,20.553568477630616,18.97759528160095
2010-04-29,25.219999313354492,24.719999313354492,24.860000610351562,25.1200008392334,2816600.0,23.499544143676758,22.344511795043946,22.02218849182129,20.60969202041626,19.015972666740417
2010-04-30,25.450000762939453,24.940000534057617,25.15999984741211,25.049999237060547,1971700.0,23.434064865112305,22.42684669494629,22.08195957183838,20.660977153778077,19.052077059745788
2010-05-03,25.329999923706055,25.010000228881836,25.09000015258789,25.190000534057617,1927600.0,23.565027236938477,22.52039934794108,22.14677501678467,20.71375783920288,19.089021553993224
2010-05-04,24.950000762939453,24.270000457763672,24.950000762939453,24.329999923706055,2066400.0,22.760507583618164,22.56156120300293,22.184493942260744,20.76063154220581,19.121758160591124
2010-05-05,24.34000015258789,23.920000076293945,24.18000030517578,24.0,2050000.0,22.45179557800293,22.572786966959637,22.217157821655274,20.804697036743164,19.152024731636047
2010-05-06,24.100000381469727,21.760000228881836,23.940000534057617,23.020000457763672,2918100.0,21.535011291503906,22.519775899251304,22.230926322937012,20.837270488739012,19.17729046344757
2010-05-07,23.6200008392334,21.31999969482422,23.510000228881836,22.229999542236328,5277700.0,20.795970916748047,22.440570831298828,22.228794784545897,20.860036354064942,19.20025071620941
2010-05-10,23.6200008392334,22.790000915527344,23.1200008392334,23.459999084472656,2027300.0,21.946624755859375,22.44181760152181,22.253407173156738,20.890404090881347,19.227574515342713
2010-05-11,23.670000076293945,23.040000915527344,23.219999313354492,23.059999465942383,2114400.0,21.57243537902832,22.383817036946613,22.25094841003418,20.915542392730714,19.251220803260804
2010-05-12,23.610000610351562,23.040000915527344,23.06999969482422,23.549999237060547,1566800.0,22.030820846557617,22.35949363708496,22.254486198425294,20.946194286346437,19.27604720592499
2010-05-13,23.760000228881836,23.25,23.549999237060547,23.309999465942383,1300800.0,21.806312561035156,22.32394536336263,22.255212707519533,20.976553382873536,19.298685631752015
2010-05-14,23.190000534057617,22.5,23.190000534057617,22.709999084472656,1847900.0,21.245014190673828,22.254094950358073,22.248817253112794,21.00195032119751,19.317822756767274
2010-05-17,22.90999984741211,22.290000915527344,22.75,22.780000686645508,1361400.0,21.310495376586914,22.194223403930664,22.231232719421385,21.026700534820556,19.33594389438629
2010-05-18,23.100000381469727,22.690000534057617,22.889999389648438,22.729999542236328,2621200.0,21.26371955871582,22.14931983947754,22.2147647857666,21.05070405960083,19.360594334602357
2010-05-19,23.18000030517578,22.520000457763672,22.56999969482422,23.059999465942383,3763700.0,21.57243537902832,22.052651977539064,22.207455825805663,21.07574945449829,19.387205290794373
2010-05-20,22.719999313354492,21.969999313354492,22.59000015258789,22.030000686645508,3621400.0,20.608882904052734,21.859941228230795,22.181248931884767,21.090508575439454,19.409415373802187
2010-05-21,22.200000762939453,21.3799991607666,21.760000228881836,22.010000228881836,2400800.0,20.590166091918945,21.67034797668457,22.15541389465332,21.104336795806883,19.432226767539976
2010-05-24,22.200000762939453,21.809999465942383,21.8700008392334,21.84000015258789,1818300.0,20.43113136291504,21.46142158508301,22.12807704925537,21.115365962982178,19.45563269138336
2010-05-25,21.780000686645508,21.0,21.350000381469727,21.760000228881836,3169400.0,20.356290817260742,21.301140467325848,22.096818313598632,21.126204624176026,19.47792323589325
2010-05-26,22.399999618530273,21.81999969482422,21.889999389648438,21.969999313354492,2328800.0,20.552749633789062,21.174537404378256,22.06706371307373,21.140309352874755,19.50114972114563
2010-05-27,23.100000381469727,22.290000915527344,22.34000015258789,23.079999923706055,1573500.0,21.591142654418945,21.17827949523926,22.051174697875975,21.16433319091797,19.530633630752565
2010-05-28,23.040000915527344,22.610000610351562,23.020000457763672,22.690000534057617,1412700.0,21.226301193237305,21.206968180338542,22.02593677520752,21.18238443374634,19.558663902282714
2010-06-01,22.809999465942383,22.170000076293945,22.3700008392334,22.219999313354492,1162500.0,20.786623001098633,21.12963473002116,22.001232681274413,21.192227172851563,19.580141372680664
2010-06-02,22.729999542236328,22.040000915527344,22.34000015258789,22.729999542236328,1395400.0,21.26371955871582,21.10905367533366,21.97767593383789,21.20739866256714,19.604977102279662
2010-06-03,23.06999969482422,22.760000228881836,22.850000381469727,23.0,1016500.0,21.51630401611328,21.074752553304037,21.956745681762694,21.22332960128784,19.632882390022278
2010-06-04,22.510000228881836,21.649999618530273,22.350000381469727,21.719999313354492,2149300.0,20.318880081176758,20.975590387980144,21.915784454345705,21.227007369995118,19.65461528778076
2010-06-07,21.889999389648438,21.290000915527344,21.809999465942383,21.309999465942383,1326700.0,19.935325622558594,20.88827781677246,21.868644561767578,21.22963872909546,19.6740597820282
2010-06-08,21.469999313354492,21.190000534057617,21.31999969482422,21.360000610351562,2716100.0,19.982099533081055,20.79971809387207,21.820574684143068,21.230413608551025,19.69174627304077
2010-06-09,22.360000610351562,21.520000457763672,21.549999237060547,21.790000915527344,3786500.0,20.384361267089844,20.741094207763673,21.776259422302246,21.23297986984253,19.70931318283081
2010-06-10,22.549999237060547,22.0,22.09000015258789,22.479999542236328,1036200.0,21.029850006103516,20.704921849568684,21.743361587524415,21.24423225402832,19.72987593650818
2010-06-11,22.649999618530273,22.200000762939453,22.270000457763672,22.579999923706055,767900.0,21.12339973449707,20.739222971598306,21.719983177185057,21.256141185760498,19.752064533233643
2010-06-14,22.90999984741211,22.43000030517578,22.700000762939453,22.450000762939453,1435500.0,21.00178337097168,20.766664123535158,21.689508857727052,21.268792724609376,19.7730428314209
2010-06-15,22.889999389648438,22.530000686645508,22.65999984741211,22.850000381469727,1473300.0,21.375978469848633,20.829653930664062,21.665585594177244,21.2915287399292,19.794826669692995
2010-06-16,23.059999465942383,22.56999969482422,22.700000762939453,22.959999084472656,1480200.0,21.4788818359375,20.90449333190918,21.647264862060545,21.316319828033446,19.817912521362306
2010-06-17,23.09000015258789,22.649999618530273,23.030000686645508,22.940000534057617,782200.0,21.460174560546875,20.96498832702637,21.63099506378174,21.339524745941162,19.84067321777344
2010-06-18,23.010000228881836,22.65999984741211,22.8799991607666,22.719999313354492,1193500.0,21.254371643066406,20.942536926269533,21.614526596069336,21.360205307006837,19.864118890762327
2010-06-21,23.209999084472656,22.780000686645508,22.93000030517578,22.899999618530273,1185300.0,21.42275619506836,20.955633926391602,21.59900089263916,21.38424861907959,19.889888820648192
2010-06-22,23.079999923706055,22.459999084472656,22.959999084472656,22.530000686645508,1432700.0,21.076618194580078,20.974966939290365,21.57729850769043,21.407815227508546,19.914252309799195
2010-06-23,22.540000915527344,22.100000381469727,22.520000457763672,22.239999771118164,700300.0,20.80533218383789,20.944407780965168,21.55054355621338,21.42801612854004,19.934572601318358
2010-06-24,22.149999618530273,21.360000610351562,22.100000381469727,21.43000030517578,2975900.0,20.047582626342773,20.846493021647134,21.505827026367186,21.44017309188843,19.950640926361086
2010-06-25,21.989999771118164,21.31999969482422,21.459999084472656,21.899999618530273,3739400.0,20.487260818481445,20.857718404134115,21.46896869659424,21.45085069656372,19.96691575050354
2010-06-28,22.020000457763672,21.579999923706055,21.8700008392334,21.81999969482422,1050300.0,20.41242218017578,20.889524841308592,21.43753620147705,21.46208568572998,19.979110450744628
2010-06-29,21.5,20.760000228881836,21.5,20.8700008392334,1131000.0,19.52370262145996,20.85896504720052,21.389451789855958,21.472455043792724,19.987556447982787
2010-06-30,21.040000915527344,20.610000610351562,20.75,20.670000076293945,921400.0,19.336606979370117,20.78911476135254,21.327335052490234,21.474424285888674,19.994789018630982
2010-07-01,20.690000534057617,19.690000534057617,20.690000534057617,19.809999465942383,2632500.0,18.53208351135254,20.622596995035806,21.250063285827636,21.46433753967285,19.998137969970703
2010-07-02,19.959999084472656,19.549999237060547,19.940000534057617,19.649999618530273,1853000.0,18.382408142089844,20.43986422220866,21.17092071533203,21.453313694000244,19.997078943252564
2010-07-06,20.200000762939453,19.34000015258789,19.979999542236328,19.549999237060547,1865000.0,18.288856506347656,20.259002431233725,21.09084243774414,21.44312650680542,19.995598487854004
2010-07-07,19.6299991607666,19.170000076293945,19.6299991607666,19.530000686645508,2686400.0,18.2701473236084,20.051947021484374,21.012074012756347,21.43116662979126,19.993607568740845
2010-07-08,19.739999771118164,19.450000762939453,19.68000030517578,19.729999542236328,2460400.0,18.45724868774414,19.850504811604818,20.942473526000978,21.419865169525146,19.99417351722717
2010-07-09,19.790000915527344,19.469999313354492,19.790000915527344,19.59000015258789,2088500.0,18.32628059387207,19.64157854715983,20.848550071716307,21.40175090789795,19.9939919757843
2010-07-12,19.579999923706055,19.219999313354492,19.579999923706055,19.469999313354492,1449900.0,18.214021682739258,19.438888549804688,20.74283962249756,21.382514057159423,19.99403660774231
2010-07-13,20.0,19.489999771118164,19.6200008392334,19.65999984741211,1880600.0,18.39176368713379,19.23682238260905,20.641993598937987,21.361976585388184,19.997332468032837
2010-07-14,19.690000534057617,19.200000762939453,19.649999618530273,19.520000457763672,1902100.0,18.26079559326172,19.049100875854492,20.535908966064454,21.34134199142456,19.99918598175049
2010-07-15,19.670000076293945,19.270000457763672,19.549999237060547,19.5,1569900.0,18.242084503173828,18.878217697143555,20.445540504455565,21.315017223358154,20.000621671676637
