Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2011-08-05,293.8984069824219,279.95068359375,290.18231201171875,288.4388732910156,11902500.0,288.4388732910156,300.15195719401044,269.6259753417969,272.0365899658203,286.64832107543947
2011-08-08,283.4375915527344,271.15863037109375,280.4388427734375,271.9905090332031,15049300.0,271.9905090332031,298.5273803710937,269.9038336181641,271.9813967895508,286.4840119934082
2011-08-09,286.23211669921875,269.494873046875,279.4525451660156,285.6343688964844,12987800.0,285.6343688964844,297.55967407226564,270.42697265625,272.04142181396486,286.3865771484375
2011-08-10,281.0067138671875,272.8423156738281,279.641845703125,273.47991943359375,10779400.0,273.47991943359375,296.02077433268227,270.6261260986328,271.9813967895508,286.21848220825194
2011-08-11,283.18853759765625,273.1810607910156,275.8759460449219,280.01544189453125,9697300.0,280.01544189453125,294.53102620442706,270.99006225585936,271.9098150634766,286.07783447265626
2011-08-12,284.184814453125,279.1536560058594,283.6866760253906,280.8323669433594,6332200.0,280.8323669433594,292.72247111002605,271.34582885742185,271.8423181152344,285.946576385498
2011-08-15,281.4400939941406,272.0054626464844,275.6816711425781,277.5745849609375,14343200.0,277.5745849609375,290.6718241373698,271.68605346679686,271.7181335449219,285.79377410888674
2011-08-16,275.18853759765625,264.15985107421875,275.18353271484375,268.4936218261719,13930700.0,268.4936218261719,287.8982198079427,271.86478332519533,271.4795776367188,285.6077215576172
2011-08-17,270.8298645019531,264.39398193359375,269.0066833496094,265.57952880859375,8188700.0,265.57952880859375,285.438437906901,272.00545593261717,271.247497253418,285.4038606262207
2011-08-18,261.4649658203125,249.31051635742188,260.75762939453125,251.49732971191406,12628400.0,251.49732971191406,281.9163075764974,271.86308990478517,270.89641311645505,285.12809425354004
2011-08-19,256.4736633300781,244.5135040283203,248.7376708984375,244.54339599609375,10860500.0,244.54339599609375,278.1713450113932,271.6059536743164,270.4440586853027,284.8061510467529
2011-08-22,252.55337524414062,246.34164428710938,251.05897521972656,248.1548614501953,9848500.0,248.1548614501953,274.5648640950521,271.4929772949219,270.02727111816404,284.4920782470703
2011-08-23,259.7314758300781,248.5981903076172,250.80990600585938,258.4412841796875,8726000.0,258.4412841796875,272.12135620117186,271.63335083007814,269.6888394165039,284.2274201965332
2011-08-24,264.01043701171875,257.6492614746094,258.6953430175781,260.6679382324219,7215800.0,260.6679382324219,269.53504842122396,271.7819934082031,269.347568359375,283.969686126709
2011-08-25,267.6318359375,258.1822814941406,264.19970703125,259.04901123046875,6610500.0,259.04901123046875,267.62620239257814,271.95225494384766,269.0106311035156,283.7087142944336
2011-08-26,264.2345886230469,255.61190795898438,259.02410888671875,262.4462890625,7219400.0,262.4462890625,265.8933634440104,272.2161657714844,268.80026947021486,283.4695606994629
2011-08-29,268.7177734375,265.7837829589844,266.28192138671875,268.5334777832031,4689000.0,268.5334777832031,265.6628946940104,272.75474731445314,268.6254248046875,283.27501495361327
2011-08-30,270.4811706542969,264.4139099121094,268.0901184082031,269.3404541015625,6000300.0,269.3404541015625,264.5766337076823,273.31385192871096,268.4296588134766,283.1191242980957
2011-08-31,272.1300048828125,266.99920654296875,271.3529052734375,269.469970703125,5406700.0,269.469970703125,264.30930379231773,273.79166107177736,268.2443536376953,282.9833583068848
2011-09-01,270.89959716796875,264.6181335449219,269.3653564453125,265.2557678222656,4849000.0,265.2557678222656,263.32532552083336,274.24486267089844,268.0208416748047,282.85578659057614
2011-09-02,262.97430419921875,259.3927307128906,261.2557373046875,261.4400634765625,4820300.0,261.4400634765625,262.0325052897135,274.6893966674805,267.7928463745117,282.70955978393556
2011-09-06,260.4039306640625,254.2968292236328,254.44627380371094,260.1150207519531,5451900.0,260.1150207519531,260.8685343424479,275.16063018798826,267.5233563232422,282.52430419921876
2011-09-07,266.9693298339844,262.71527099609375,264.2345886230469,266.0179138183594,5532200.0,266.0179138183594,260.7034871419271,275.6710174560547,267.301787109375,282.38283447265627
2011-09-08,268.5434265136719,264.9568786621094,265.9033203125,266.4811706542969,4778700.0,266.4811706542969,260.7635965983073,276.0825750732422,267.32300750732423,282.2427098083496
2011-09-09,266.3267517089844,259.62188720703125,264.70782470703125,261.4450378417969,6562000.0,261.4450378417969,261.42677714029946,276.35435638427737,267.31309478759766,282.0978527832031
2011-09-12,265.001708984375,257.78375244140625,258.0129089355469,264.0701904296875,5360700.0,264.0701904296875,262.7285634358724,276.59086975097654,267.35588439941404,281.9363331604004
2011-09-13,265.94317626953125,260.7227478027344,265.0066833496094,263.7713317871094,4726000.0,263.7713317871094,263.76966145833336,276.6754528808594,267.3747637939453,281.7856977844238
2011-09-14,267.4724426269531,261.92822265625,265.30059814453125,265.04156494140625,5408900.0,265.04156494140625,264.2096801757813,276.67176696777346,267.40948364257815,281.6610649108887
2011-09-15,271.4724426269531,266.28192138671875,266.7501525878906,270.2669677734375,5943700.0,270.2669677734375,264.8496154785156,276.7434979248047,267.49670654296875,281.6283126831055
2011-09-16,272.39898681640625,270.5558776855469,271.3827819824219,272.31927490234375,7095000.0,272.31927490234375,265.7342997233073,276.7442950439453,267.56574768066406,281.58430267333983
2011-09-19,273.92327880859375,266.69036865234375,269.1661071777344,272.3143005371094,4955200.0,272.3143005371094,266.3921671549479,276.890546875,267.6101312255859,281.5216624450684
2011-09-20,278.2171630859375,270.32177734375,273.6741943359375,272.29437255859375,5578900.0,272.29437255859375,266.6428934733073,277.08332397460936,267.6532696533203,281.45598358154297
2011-09-21,276.4637451171875,268.42388916015625,272.8223876953125,268.59326171875,5047400.0,268.59326171875,266.59308064778645,277.1350305175781,267.62886138916014,281.35844924926755
2011-09-22,263.4027099609375,256.040283203125,262.1424255371094,259.35784912109375,8833500.0,259.35784912109375,265.9189392089844,276.9596875,267.5396954345703,281.1928698730469
2011-09-23,262.22711181640625,256.28936767578125,257.3155212402344,261.7738037109375,5575300.0,261.7738037109375,265.6868082682292,276.92551574707034,267.49795196533205,281.0309019470215
2011-09-26,265.4699401855469,255.6667022705078,262.64056396484375,264.951904296875,5288000.0,264.951904296875,265.9209309895833,276.27067016601563,267.47852478027346,280.8824334716797
2011-09-27,272.50360107421875,267.0241394042969,268.0951232910156,268.6629943847656,6044300.0,268.6629943847656,266.4907958984375,275.71674682617186,267.5037802124023,280.7507521057129
2011-09-28,270.9942321777344,262.8647155761719,269.73895263671875,263.4325866699219,4543500.0,263.4325866699219,266.3184407552083,274.9823992919922,267.47160064697266,280.5869161987305
2011-09-29,267.64678955078125,258.7351989746094,267.0191345214844,262.7651062011719,5834900.0,262.7651062011719,266.070703125,274.3064331054687,267.42089080810547,280.4190205383301
2011-09-30,261.0216369628906,256.2295837402344,259.1336975097656,256.558349609375,5467500.0,256.558349609375,265.7449239095052,273.39036682128904,267.28330657958986,280.23157302856447
2011-10-03,255.04403686523438,246.57577514648438,253.97305297851562,246.83480834960938,8982200.0,246.83480834960938,264.5958984375,272.16784912109375,267.0844021606445,279.99199600219725
2011-10-04,250.78001403808594,239.4026641845703,244.1000518798828,250.0128936767578,8348700.0,250.0128936767578,263.6786692301432,271.0014212036133,266.9192710876465,279.77057594299316
2011-10-05,252.95187377929688,239.48733520507812,247.2482452392578,251.4076690673828,9102100.0,251.4076690673828,262.7697428385417,269.8276208496094,266.7954852294922,279.5455195617676
2011-10-06,256.65301513671875,250.36158752441406,252.80242919921875,256.39398193359375,6874200.0,256.39398193359375,261.8448771158854,268.9059753417969,266.77700469970705,279.32544448852536
2011-10-07,259.2781677246094,254.19720458984375,257.45001220703125,256.59820556640625,5733100.0,256.59820556640625,260.7968058268229,267.95135375976565,266.7005911254883,279.10036315917966
2011-10-10,267.7314758300781,260.62310791015625,261.60943603515625,267.58203125,4661700.0,267.58203125,260.4813212076823,267.2886376953125,266.73725372314453,278.93333923339844
2011-10-11,272.3790588378906,265.7339782714844,265.7339782714844,270.5758056640625,5728100.0,270.5758056640625,260.3667500813802,266.6551123046875,266.79668090820314,278.7858918762207
2011-10-12,276.57830810546875,271.298095703125,273.04156494140625,273.22589111328125,6379300.0,273.22589111328125,260.67559204101565,266.21775207519534,266.91857421875,278.6603126525879
2011-10-13,278.4562683105469,272.9867858886719,273.988037109375,278.4512939453125,11417700.0,278.4512939453125,261.9484883626302,265.79752685546873,267.1208160400391,278.55567977905275
2011-10-14,298.68048095703125,292.68792724609375,298.61572265625,294.7352600097656,17123600.0,294.7352600097656,264.1459187825521,265.93859802246095,267.48654510498045,278.5377967834473
2011-10-17,294.8099670410156,287.9208068847656,290.7701110839844,290.1175537109375,8046400.0,290.1175537109375,265.82362874348956,265.97217163085935,267.7990734863281,278.50900466918944
2011-10-18,295.1736145019531,287.6219177246094,289.01171875,294.1524353027344,7630000.0,294.1524353027344,267.5229248046875,266.41541015625,268.15962188720704,278.47453384399415
2011-10-19,294.924560546875,288.5285339355469,292.5733642578125,289.2657470703125,5884900.0,289.2657470703125,269.24513549804686,266.48803771972655,268.45750518798826,278.42118377685546
2011-10-20,293.345458984375,288.6729736328125,289.863525390625,290.7452087402344,6783200.0,290.7452087402344,271.1104756673177,266.8333435058594,268.72973480224607,278.35792083740233
2011-10-21,295.26824951171875,292.2545471191406,293.654296875,294.1424865722656,6807300.0,294.1424865722656,273.6160847981771,267.1158843994141,269.0529733276367,278.3006106567383
2011-10-24,298.8647766113281,292.1549377441406,292.2645263671875,297.0964050292969,6879400.0,297.0964050292969,276.96685791015625,267.4411651611328,269.3934970092773,278.25074752807615
2011-10-25,296.3890686035156,290.3367614746094,295.4425964355469,290.4911804199219,5099900.0,290.4911804199219,279.6654103597005,267.6994970703125,269.69277526855467,278.17341247558596
2011-10-26,293.9880676269531,285.36041259765625,293.6742248535156,292.0602722167969,5767600.0,292.0602722167969,282.3755839029948,268.170830078125,270.01780670166016,278.0994396972656
2011-10-27,300.22467041015625,295.542236328125,298.0926818847656,298.2171936035156,7588800.0,298.2171936035156,285.16379801432294,268.8235833740234,270.4145196533203,278.0541094970703
2011-10-28,300.0254211425781,296.0154724121094,296.14996337890625,298.949462890625,5034700.0,298.949462890625,287.9872151692708,269.77262603759766,270.8178579711914,278.0128889465332
2011-10-31,298.7253112792969,294.73028564453125,296.43389892578125,295.2134704589844,5134700.0,295.2134704589844,289.8293111165365,270.7860275268555,271.19599060058596,277.93433334350584
2011-11-01,291.6617736816406,287.2981262207031,288.9668884277344,288.2445983886719,6273500.0,288.2445983886719,291.0072306315104,271.587822265625,271.54039978027345,277.7824526977539
2011-11-02,292.8822021484375,289.1561584472656,291.35791015625,291.31805419921875,4257600.0,291.31805419921875,292.2133748372396,272.24535766601565,271.93935424804687,277.66556579589843
2011-11-03,297.6343994140625,290.7701110839844,292.40399169921875,297.6343994140625,5359500.0,297.6343994140625,293.49224853515625,272.98468688964846,272.38334014892575,277.5926640319824
2011-11-04,298.7502136230469,295.1088562011719,295.6418762207031,296.9569396972656,5690700.0,296.9569396972656,293.64036051432294,273.7428454589844,272.847550201416,277.5535855102539
2011-11-07,303.2533264160156,295.0092468261719,295.55218505859375,303.0291748046875,6739900.0,303.0291748046875,294.5011352539062,274.55450317382815,273.38533447265627,277.5467361450195
2011-11-08,306.03790283203125,300.6730041503906,303.3629150390625,305.02667236328125,6081400.0,305.02667236328125,295.22608439127606,275.2843670654297,274.0195571899414,277.52788177490237
2011-11-09,303.55718994140625,298.21221923828125,301.00177001953125,299.35296630859375,7449700.0,299.35296630859375,295.8985656738281,275.88461730957033,274.59923461914065,277.4891520690918
2011-11-10,301.8436279296875,294.67547607421875,301.8336486816406,296.4289245605469,5758200.0,296.4289245605469,296.27748006184896,276.4237963867188,275.10772872924804,277.4350798034668
2011-11-11,304.90216064453125,298.1823425292969,299.5273132324219,303.03912353515625,7983700.0,303.03912353515625,296.87058919270834,277.17946350097657,275.7121630859375,277.4534111022949
2011-11-14,307.8859558105469,302.75518798828125,302.8647766113281,305.3554382324219,6401200.0,305.3554382324219,297.42119140625,278.0577709960937,276.37358383178713,277.48489303588866
2011-11-15,307.8859558105469,304.110107421875,305.2558288574219,307.1288146972656,5372000.0,307.1288146972656,298.5303670247396,278.998046875,277.07933853149416,277.49864151000975
2011-11-16,307.99554443359375,304.1649169921875,304.89715576171875,304.59332275390625,5236500.0,304.59332275390625,299.36590372721355,279.7695550537109,277.7202862548828,277.497321472168
2011-11-17,305.00177001953125,297.2757263183594,303.8859558105469,299.3131103515625,7012700.0,299.3131103515625,299.43896484375,280.42619384765624,278.2543844604492,277.47420822143556
2011-11-18,301.121337890625,295.7663879394531,299.8759765625,296.32928466796875,6599900.0,296.32928466796875,299.2642862955729,281.1238787841797,278.7391175842285,277.43410858154294
2011-11-21,293.15118408203125,284.9768371582031,292.7825927734375,289.38531494140625,6025000.0,289.38531494140625,298.87574259440106,281.63018127441404,279.1105255126953,277.351044921875
2011-11-22,291.3927917480469,286.54595947265625,288.91705322265625,288.91705322265625,4828600.0,288.91705322265625,298.9205729166667,282.133095703125,279.4042742919922,277.25545318603514
2011-11-23,289.0415954589844,283.99053955078125,286.6007385253906,283.99053955078125,4668900.0,283.99053955078125,298.43207194010415,282.5120751953125,279.591921081543,277.13991134643555
2011-11-25,286.0627746582031,279.6169128417969,281.53973388671875,280.4488220214844,3136400.0,280.4488220214844,297.28636678059894,282.71571228027346,279.72960510253904,277.0068103027344
2011-11-28,293.31060791015625,287.1736145019531,288.6032409667969,292.99676513671875,5678900.0,292.99676513671875,297.02235514322916,283.12926208496094,279.9367785644531,276.91637420654297
2011-11-29,294.0777282714844,289.57958984375,292.84234619140625,290.3765869140625,3677200.0,290.3765869140625,296.17884928385416,283.4905078125,280.19052734375,276.80374633789063
2011-11-30,298.6356506347656,294.9394836425781,297.8585510253906,298.57586669921875,6819300.0,298.57586669921875,295.74879557291666,284.0161376953125,280.54973083496094,276.74207748413085
2011-12-01,306.849853515625,298.381591796875,298.8797302246094,305.739013671875,7268300.0,305.739013671875,296.1745320638021,284.759052734375,280.94704162597657,276.71605010986326
2011-12-02,310.83489990234375,306.9793701171875,307.3728942871094,309.0216979980469,8201900.0,309.0216979980469,297.01405029296876,285.75232971191406,281.356008605957,276.7038458251953
2011-12-05,314.7701721191406,310.03790283203125,312.64813232421875,311.6568298339844,6418800.0,311.6568298339844,297.58856404622395,286.749990234375,281.83775299072266,276.6928121948242
2011-12-06,313.13629150390625,308.9619445800781,310.331787109375,310.7203369140625,4670300.0,310.7203369140625,297.94622395833335,287.66535888671876,281.9680145263672,276.7265855407715
2011-12-07,311.66180419921875,307.89593505859375,309.67926025390625,310.53106689453125,4531500.0,310.53106689453125,298.17304077148435,288.5027203369141,282.10973358154297,276.75664794921875
2011-12-08,312.553466796875,306.50115966796875,309.3604431152344,306.874755859375,4844200.0,306.874755859375,298.32513631184895,289.37156372070314,282.17698150634766,276.774655456543
2011-12-09,313.3903503417969,307.35296630859375,307.84613037109375,312.5385437011719,5553100.0,312.5385437011719,299.2068318684896,290.3670324707031,282.33673278808595,276.8179432678223
2011-12-12,311.92083740234375,308.9868469238281,309.77886962890625,311.5273132324219,4384100.0,311.5273132324219,300.22003377278645,291.4664117431641,282.4283892822266,276.84780624389646
2011-12-13,317.0914611816406,310.2620544433594,313.2060241699219,311.6468811035156,8086500.0,311.6468811035156,301.7041381835937,292.76265319824216,282.46525115966796,276.9097491455078
2011-12-14,310.99432373046875,305.1014099121094,309.763916015625,307.8809814453125,7836600.0,307.8809814453125,302.96840006510416,293.9200149536133,282.4607180786133,276.9527877807617
2011-12-15,310.83489990234375,308.1898193359375,310.0976867675781,308.6132507324219,4835200.0,308.6132507324219,304.6099141438802,295.0641265869141,282.44587371826174,276.97764465332034
2011-12-16,313.4849853515625,309.57464599609375,310.99432373046875,311.8112487792969,8952000.0,311.8112487792969,306.70074259440105,296.17247192382814,282.5392236328125,277.04075805664064
2011-12-19,313.0765075683594,308.8423767089844,312.8324279785156,309.75396728515625,4302900.0,309.75396728515625,307.81788940429686,297.23558715820315,282.59347045898437,277.11590133666994
2011-12-20,314.7402648925781,312.8224792480469,312.82745361328125,314.0080261230469,4794200.0,314.0080261230469,309.39331868489586,298.1641070556641,282.72637237548827,277.210696105957
2011-12-21,314.7303161621094,308.3243103027344,313.8287048339844,311.74151611328125,5014400.0,311.74151611328125,310.2710286458333,298.98742126464845,282.82126678466796,277.2955032348633
2011-12-22,314.68548583984375,312.33428955078125,312.80255126953125,313.6742858886719,3658200.0,313.6742858886719,310.8000467936198,299.79638916015625,283.00707061767577,277.41854217529294
2011-12-23,316.15496826171875,314.1026611328125,314.8199768066406,315.3878479003906,2918200.0,315.3878479003906,311.2244567871094,300.5351202392578,283.1663235473633,277.559090423584
2011-12-27,321.0416564941406,314.8199768066406,314.8448791503906,318.9295654296875,3224800.0,318.9295654296875,311.7093058268229,301.0190063476563,283.4788021850586,277.73408447265626
2011-12-28,321.29571533203125,317.85858154296875,320.1748962402344,318.6556091308594,4270200.0,318.6556091308594,312.2383239746094,301.5897674560547,283.78096954345705,277.90877975463866
2011-12-29,320.2994384765625,316.41400146484375,319.5472717285156,320.00054931640625,3162500.0,320.00054931640625,312.8696228027344,302.10672973632813,284.26106994628907,278.1212333679199
2011-12-30,322.17242431640625,319.811279296875,319.811279296875,321.7440185546875,3577800.0,321.7440185546875,313.86090698242185,302.7562951660156,284.6221664428711,278.331794128418
2012-01-03,332.8274841308594,324.9669494628906,325.2508850097656,331.46258544921875,7380500.0,331.46258544921875,315.122509765625,303.5706427001953,285.20199310302735,278.59169494628907
2012-01-04,333.8735656738281,329.0765380859375,331.2733154296875,332.8922424316406,5749400.0,332.8922424316406,316.5468383789063,304.3456378173828,285.73076110839844,278.8202880859375
2012-01-05,330.74530029296875,326.8897399902344,329.8287353515625,328.2745361328125,6590300.0,328.2745361328125,317.6553487141927,304.9692004394531,286.20518280029296,279.0237504577637
2012-01-06,328.7677001953125,323.6817626953125,328.34429931640625,323.79632568359375,5405900.0,323.79632568359375,318.71637166341145,305.63530334472654,286.6674002075195,279.19276687622073
2012-01-09,322.2919616699219,309.455078125,322.04290771484375,310.0677795410156,11688800.0,310.0677795410156,318.81334025065104,305.9954534912109,287.083141784668,279.2813597106934
2012-01-10,315.71661376953125,307.30316162109375,313.6991882324219,310.4065246582031,8824000.0,310.4065246582031,318.7196919759115,306.2392401123047,287.5314117431641,279.389454498291
2012-01-11,313.51983642578125,309.4002990722656,310.5858459472656,311.8112487792969,4817800.0,311.8112487792969,318.8568440755208,306.4964758300781,288.1345509338379,279.51548202514647
2012-01-12,315.2633056640625,312.08026123046875,314.4314270019531,313.6443786621094,3764400.0,313.6443786621094,318.8326009114583,306.86509399414064,288.82556076049804,279.6348097229004
2012-01-13,312.3044128417969,309.3703918457031,311.960693359375,311.32806396484375,4631800.0,311.32806396484375,318.80503743489584,307.3267633056641,289.45729278564454,279.7422819519043
2012-01-17,314.8100280761719,311.6717834472656,314.8100280761719,313.1163635253906,3832800.0,313.1163635253906,318.76784261067706,307.7627294921875,290.00404357910156,279.84644149780274
2012-01-18,315.8162536621094,309.8984375,312.1449890136719,315.2732849121094,5544000.0,315.2732849121094,318.760205078125,308.1155072021484,290.55009704589844,279.9488327026367
2012-01-19,319.2981872558594,314.5509948730469,319.2981872558594,318.5908508300781,12657800.0,318.5908508300781,318.7376241048177,308.5481854248047,291.14551544189453,280.07807327270507
2012-01-20,294.3965148925781,289.7638854980469,294.16241455078125,291.90087890625,21231800.0,291.90087890625,316.9539754231771,308.32561950683595,291.440061340332,280.12016540527344
2012-01-23,293.23089599609375,290.4911804199219,291.9058532714844,291.666748046875,6851300.0,291.666748046875,315.06505533854164,308.0584210205078,291.67139404296876,280.1484094238281
2012-01-24,292.74273681640625,287.9208068847656,292.0652770996094,289.3803405761719,6134400.0,289.3803405761719,312.9074768066406,307.85896850585937,291.87179290771485,280.1507258605957
2012-01-25,288.27447509765625,282.13250732421875,287.6767272949219,283.68170166015625,10012700.0,283.68170166015625,309.7220845540365,307.60402404785157,292.0139102172852,280.1291319274902
2012-01-26,286.1673889160156,281.2209167480469,284.9220275878906,282.9892883300781,6476500.0,282.9892883300781,306.3952209472656,307.20302734375,292.1912454223633,280.106043548584
2012-01-27,289.07647705078125,283.60198974609375,284.32427978515625,288.9071044921875,7262000.0,288.9071044921875,303.7707255045573,306.87406066894533,292.46591583251956,280.12938110351564
2012-01-30,288.91705322265625,285.62939453125,287.9457092285156,287.7663879394531,4678400.0,287.7663879394531,301.3687296549479,306.48681213378904,292.7424295043945,280.13289291381835
2012-01-31,290.90960693359375,286.5011291503906,290.4114685058594,288.97186279296875,4300700.0,288.97186279296875,299.96233520507815,306.1743829345703,292.97196899414064,280.13687805175783
2012-02-01,291.65679931640625,288.4886779785156,291.3778381347656,289.33050537109375,4658700.0,289.33050537109375,298.55726725260416,305.97473083496095,293.2004623413086,280.2617349243164
2012-02-02,292.110107421875,289.95318603515625,291.3429870605469,291.4625244140625,4847400.0,291.4625244140625,297.2006856282552,305.8773956298828,293.5006372070313,280.40686599731447
2012-02-03,297.4201965332031,292.9270324707031,294.2271728515625,297.05157470703125,6360700.0,297.05157470703125,296.09449869791666,306.0307208251953,293.8304510498047,280.5931677246094
2012-02-06,304.2745056152344,295.8959045410156,296.39404296875,303.4077453613281,7386700.0,303.4077453613281,295.5664774576823,306.32053466796873,294.22681518554685,280.8007894897461
2012-02-07,303.55718994140625,300.7527160644531,302.4413757324219,302.2520751953125,4199700.0,302.2520751953125,294.8421915690104,306.6857653808594,294.59892028808594,281.004201965332
2012-02-08,304.5335388183594,301.2408752441406,303.18359375,303.7863464355469,3686400.0,303.7863464355469,294.07639567057294,307.15251586914064,294.93411407470705,281.2154103088379
2012-02-09,306.1026611328125,303.3629150390625,304.8672790527344,304.58831787109375,4546300.0,304.58831787109375,293.1428934733073,307.3843469238281,295.25680450439455,281.4112760925293
2012-02-10,302.9295349121094,300.87225341796875,302.8050231933594,301.8236999511719,4667700.0,301.8236999511719,293.8044148763021,307.6132891845703,295.55189849853514,281.58101486206056
2012-02-13,305.7738952636719,303.8710021972656,304.110107421875,304.9569396972656,3646100.0,304.9569396972656,294.6904276529948,307.74091064453125,295.8785241699219,281.7658969116211
2012-02-14,304.8573303222656,301.2508239746094,304.628173828125,303.74151611328125,3620900.0,303.74151611328125,295.64783935546876,307.7009606933594,296.23000671386717,281.9294340515137
2012-02-15,305.3205871582031,300.1549377441406,305.3205871582031,301.64935302734375,4869900.0,301.64935302734375,296.84568277994794,307.5535137939453,296.6529217529297,282.09630859375
2012-02-16,303.2682800292969,297.74896240234375,300.2844543457031,302.1275634765625,5080700.0,302.1275634765625,298.12156778971354,307.36292846679686,297.05645935058595,282.277205657959
2012-02-17,302.68048095703125,300.07525634765625,301.3554382324219,301.1910705566406,4916400.0,301.1910705566406,298.9404988606771,307.17234313964843,297.4188510131836,282.44868789672853
2012-02-21,307.7863464355469,300.3143615722656,300.8074951171875,305.85357666015625,4980100.0,305.85357666015625,300.1463114420573,307.07879333496095,297.7907568359375,282.64726852416993
2012-02-22,307.2384033203125,302.2221984863281,304.83740234375,302.83489990234375,3948700.0,302.83489990234375,301.0705139160156,306.9979962158203,298.1847799682617,282.8281903076172
2012-02-23,302.83489990234375,299.0540771484375,302.3666687011719,301.9233093261719,4125300.0,301.9233093261719,301.9100341796875,306.7856915283203,298.57636199951173,282.9986264038086
2012-02-24,304.6829833984375,301.62445068359375,302.541015625,303.8112487792969,3885600.0,303.8112487792969,302.7332824707031,306.6313702392578,299.04889099121095,283.1660987854004
2012-02-27,305.0366516113281,301.4002685546875,302.16241455078125,303.517333984375,3641300.0,303.517333984375,303.1643330891927,306.468779296875,299.61571624755857,283.35005920410157
2012-02-28,308.7278137207031,302.70538330078125,303.8610534667969,308.0403747558594,5716400.0,308.0403747558594,303.4731750488281,306.47196716308594,300.1959910583496,283.55763107299805
2012-02-29,311.6319274902344,306.6007995605469,308.1449890136719,307.97064208984375,6297200.0,307.97064208984375,303.8544128417969,306.45911499023435,300.7616207885742,283.7785530090332
2012-03-01,311.6817321777344,307.92083740234375,309.9681701660156,310.03790283203125,4492000.0,310.03790283203125,304.27118326822915,306.42364807128905,301.2980599975586,284.0375323486328
2012-03-02,310.83489990234375,309.0018005371094,309.8386535644531,309.4650573730469,3158300.0,309.4650573730469,304.59629923502604,306.41786987304687,301.826728515625,284.26365982055665
2012-03-05,310.0827331542969,304.5484924316406,309.05657958984375,305.9781188964844,3198400.0,305.9781188964844,304.8732604980469,306.2572717285156,302.2106893920898,284.4739715576172
2012-03-06,303.2682800292969,295.81121826171875,302.88970947265625,301.3504638671875,6372500.0,301.3504638671875,304.63282877604166,306.04945068359376,302.5184359741211,284.6575584411621
2012-03-07,304.4538269042969,301.7987976074219,303.3878173828125,302.26702880859375,2538400.0,302.26702880859375,304.53452962239584,305.82130554199216,302.80884735107423,284.8637107849121
2012-03-08,304.6082458496094,302.0428771972656,303.8809814453125,302.4364013671875,2700900.0,302.4364013671875,304.5869995117188,305.5622766113281,303.04869842529297,285.084757232666
2012-03-09,304.8074951171875,298.8797302246094,302.8398742675781,299.0042724609375,5361100.0,299.0042724609375,304.3787801106771,305.1637707519531,303.09138854980466,285.2889668273926
2012-03-12,302.3666687011719,298.5111083984375,298.8797302246094,301.4450988769531,3350400.0,301.4450988769531,304.3957153320313,304.819560546875,303.20466400146483,285.50186874389647
2012-03-13,307.7713928222656,301.64434814453125,303.2384033203125,307.7365417480469,4508300.0,307.7365417480469,304.5212463378906,304.5742803955078,303.34050506591797,285.7500634765625
2012-03-14,310.2272033691406,305.5845947265625,306.3517150878906,306.8448791503906,5895700.0,306.8448791503906,304.7885782877604,304.2762976074219,303.51629638671875,285.98690078735353
2012-03-15,310.5858459472656,306.26702880859375,307.14874267578125,309.4052734375,4888300.0,309.4052734375,305.28737589518227,303.8351513671875,303.7028970336914,286.21631591796876
2012-03-16,311.7863464355469,308.8672790527344,309.2857360839844,311.35296630859375,6123800.0,311.35296630859375,305.7901570638021,303.40436584472656,303.8750018310547,286.4639875793457
2012-03-19,317.44512939453125,309.4600524902344,310.39654541015625,315.8062744140625,4361800.0,315.8062744140625,306.6094197591146,303.1550006103516,304.06210052490235,286.72779876708984
2012-03-20,316.8424072265625,312.46380615234375,314.281982421875,315.56219482421875,3092400.0,315.56219482421875,307.1108744303385,302.99031799316407,304.3128106689453,287.00279296875
2012-03-21,322.4862365722656,315.07403564453125,316.1201171875,318.7950744628906,4957600.0,318.7950744628906,307.83250325520834,303.16486389160156,304.58015869140627,287.2989826965332
2012-03-22,323.1885986328125,314.32183837890625,318.0578308105469,321.8187561035156,4838400.0,321.8187561035156,308.6178934733073,303.39310852050784,304.81617431640626,287.61534698486327
2012-03-23,323.0391845703125,319.25335693359375,322.09271240234375,320.09521484375,3894800.0,320.09521484375,309.3265706380208,303.55878784179686,305.0276318359375,287.9227449035645
2012-03-26,323.5323181152344,318.5758972167969,321.29571533203125,323.4526062011719,3651900.0,323.4526062011719,310.4915364583333,303.7549523925781,305.31002319335937,288.25300689697264
2012-03-27,325.52984619140625,321.1960754394531,322.3069152832031,322.30194091796875,4029400.0,322.30194091796875,311.8883015950521,303.9744299316406,305.65059661865234,288.5954981994629
2012-03-28,328.0653381347656,324.3243408203125,324.7975769042969,326.6556091308594,5096700.0,326.6556091308594,313.5142069498698,304.24521484375,306.00397216796875,288.97166320800784
2012-03-29,327.0690612792969,320.947021484375,325.49993896484375,322.99432373046875,3862900.0,322.99432373046875,314.8847351074219,304.3996356201172,306.2575714111328,289.3204557800293
2012-03-30,325.52484130859375,319.30316162109375,324.6581115722656,319.4227294921875,4638700.0,319.4227294921875,316.2459655761719,304.41627319335936,306.482229309082,289.664889755249
